date,code,exchange,open,high,low,close,volume,count_trx
2000-07-18,ENDP,NASDAQ,14.5,14.5,10.375,12.25,82800.0,
2000-07-19,ENDP,NASDAQ,12.375,12.375,11.625,11.8125,13800.0,
2000-07-20,ENDP,NASDAQ,12.25,12.25,11.75,12.0,12400.0,
2000-07-21,ENDP,NASDAQ,12.125,12.125,10.875,11.125,5600.0,
2000-07-24,ENDP,NASDAQ,11.375,11.375,10.875,11.0,19100.0,
2000-07-25,ENDP,NASDAQ,11.0,11.0,10.875,10.9375,12300.0,
2000-07-26,ENDP,NASDAQ,11.0625,11.109375,10.375,10.4375,18500.0,
2000-07-27,ENDP,NASDAQ,10.5,10.5,8.9375,9.5,26300.0,
2000-07-28,ENDP,NASDAQ,9.75,9.75,7.8125,8.34375,63900.0,
2000-07-31,ENDP,NASDAQ,8.25,8.625,8.25,8.5,35300.0,
2000-08-01,ENDP,NASDAQ,8.5,8.75,8.5,8.5,12700.0,
2000-08-02,ENDP,NASDAQ,8.375,8.875,7.875,7.875,23300.0,
2000-08-03,ENDP,NASDAQ,8.25,8.25,7.5,7.75,9600.0,
2000-08-04,ENDP,NASDAQ,7.875,7.875,7.5,7.625,8400.0,
2000-08-07,ENDP,NASDAQ,7.5,8.1875,7.5,8.0,39400.0,
2000-08-08,ENDP,NASDAQ,8.3125,8.546875,7.9375,8.125,22800.0,
2000-08-09,ENDP,NASDAQ,8.25,8.5625,8.0625,8.0625,32500.0,
2000-08-10,ENDP,NASDAQ,8.0,8.125,7.8125,7.8125,58700.0,
2000-08-11,ENDP,NASDAQ,7.75,7.9375,7.75,7.8125,37900.0,
2000-08-14,ENDP,NASDAQ,7.90625,8.125,7.75,7.75,56900.0,
2000-08-15,ENDP,NASDAQ,7.625,7.75,7.625,7.625,13300.0,
2000-08-16,ENDP,NASDAQ,7.625,7.75,7.5,7.75,33100.0,
2000-08-17,ENDP,NASDAQ,7.75,7.75,7.6875,7.6875,13200.0,
2000-08-18,ENDP,NASDAQ,7.6875,7.75,6.875,7.0,769600.0,
