date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,WDC,NASDAQ,4.25,4.25,3.9375,4.0,1178600.0,
2000-01-04,WDC,NASDAQ,3.9375,4.875,3.875,4.5625,3565500.0,
2000-01-05,WDC,NASDAQ,4.75,4.75,4.125,4.4375,2317300.0,
2000-01-06,WDC,NASDAQ,4.5,4.625,4.375,4.5625,1412900.0,
2000-01-07,WDC,NASDAQ,4.625,5.4375,4.625,5.25,5824600.0,
2000-01-10,WDC,NASDAQ,5.5,5.5,5.0,5.0,2547000.0,
2000-01-11,WDC,NASDAQ,4.875,5.125,4.5625,4.625,2287700.0,
2000-01-12,WDC,NASDAQ,4.9375,4.9375,4.4375,4.5625,1987200.0,
2000-01-13,WDC,NASDAQ,4.75,4.75,4.25,4.25,1599200.0,
2000-01-14,WDC,NASDAQ,4.375,4.75,4.375,4.5,1563200.0,
2000-01-18,WDC,NASDAQ,4.875,5.25,4.625,5.0625,2247000.0,
2000-01-19,WDC,NASDAQ,5.0625,5.75,5.0,5.6875,3999600.0,
2000-01-20,WDC,NASDAQ,6.25,6.25,5.375,5.5625,4448300.0,
2000-01-21,WDC,NASDAQ,5.5,5.5625,5.0625,5.0625,1474600.0,
2000-01-24,WDC,NASDAQ,5.3125,5.3125,4.75,4.75,1443300.0,
2000-01-25,WDC,NASDAQ,4.875,5.1875,4.8125,5.0,1624200.0,
2000-01-26,WDC,NASDAQ,5.25,5.4375,4.9375,5.0625,1112300.0,
2000-01-27,WDC,NASDAQ,5.125,5.375,4.75,4.8125,1854400.0,
2000-01-28,WDC,NASDAQ,4.75,5.0625,4.6875,4.75,942100.0,
2000-01-31,WDC,NASDAQ,4.875,4.875,4.6875,4.75,607200.0,
2000-02-01,WDC,NASDAQ,4.8125,4.8125,4.5625,4.6875,718700.0,
2000-02-02,WDC,NASDAQ,4.625,4.75,4.625,4.625,629000.0,
2000-02-03,WDC,NASDAQ,4.6875,5.1875,4.6875,5.0625,1483200.0,
2000-02-04,WDC,NASDAQ,5.1875,5.1875,4.9375,5.0625,1175800.0,
2000-02-07,WDC,NASDAQ,5.0625,5.4375,5.0625,5.25,1443700.0,
2000-02-08,WDC,NASDAQ,5.25,5.5625,5.0625,5.125,1499000.0,
2000-02-09,WDC,NASDAQ,5.125,5.1875,4.875,4.9375,911500.0,
2000-02-10,WDC,NASDAQ,5.0,5.0,4.75,4.8125,1502600.0,
2000-02-11,WDC,NASDAQ,4.8125,4.875,4.5625,4.6875,1528500.0,
2000-02-14,WDC,NASDAQ,4.6875,4.75,4.625,4.6875,887400.0,
2000-02-15,WDC,NASDAQ,4.625,4.6875,4.5,4.5625,846500.0,
2000-02-16,WDC,NASDAQ,4.625,4.625,4.5,4.625,793500.0,
2000-02-17,WDC,NASDAQ,4.625,4.625,4.5,4.5625,1012500.0,
2000-02-18,WDC,NASDAQ,4.5,4.5625,4.3125,4.3125,981100.0,
2000-02-22,WDC,NASDAQ,4.3125,4.5,4.25,4.3125,912500.0,
2000-02-23,WDC,NASDAQ,4.25,4.3125,4.125,4.25,1014200.0,
2000-02-24,WDC,NASDAQ,4.1875,4.375,4.1875,4.25,985800.0,
2000-02-25,WDC,NASDAQ,4.125,4.25,3.9375,4.0625,1349900.0,
2000-02-28,WDC,NASDAQ,4.0,4.125,3.9375,4.0,1054000.0,
2000-02-29,WDC,NASDAQ,4.0625,4.75,4.0625,4.5,1485300.0,
2000-03-01,WDC,NASDAQ,4.5,4.625,4.3125,4.4375,1345000.0,
2000-03-02,WDC,NASDAQ,4.5625,4.75,4.5,4.75,1030200.0,
2000-03-03,WDC,NASDAQ,4.875,4.875,4.375,4.5,1005800.0,
2000-03-06,WDC,NASDAQ,4.625,5.125,4.5625,4.8125,2371800.0,
2000-03-07,WDC,NASDAQ,4.75,4.875,4.4375,4.5,1215000.0,
2000-03-08,WDC,NASDAQ,4.5625,4.6875,4.5,4.5625,718500.0,
2000-03-09,WDC,NASDAQ,4.5625,5.5625,4.5,5.4375,4170400.0,
2000-03-10,WDC,NASDAQ,5.625,5.75,5.1875,5.1875,2464900.0,
2000-03-13,WDC,NASDAQ,5.5,7.1875,5.375,7.125,9961000.0,
2000-03-14,WDC,NASDAQ,7.25,7.6875,6.625,6.6875,5586500.0,
2000-03-15,WDC,NASDAQ,6.9375,6.9375,6.375,6.5,2779400.0,
2000-03-16,WDC,NASDAQ,7.4375,7.6875,7.1875,7.625,5155500.0,
