date,code,exchange,open,high,low,close,volume,count_trx
2013-06-19,NWS,NASDAQ,15.21,16.03,14.96,15.53,7716950.0,30941.0
2013-06-20,NWS,NASDAQ,16.25,16.3,15.36,15.44,1874512.0,10149.0
2013-06-21,NWS,NASDAQ,15.98,15.98,15.46,15.8,635301.0,3832.0
2013-06-24,NWS,NASDAQ,15.79,15.79,15.19,15.52,758286.0,5529.0
2013-06-25,NWS,NASDAQ,15.5,15.67,15.35,15.66,564359.0,3461.0
2013-06-26,NWS,NASDAQ,15.54,15.55,15.31,15.47,900958.0,5393.0
2013-06-27,NWS,NASDAQ,14.78,15.74,14.659,15.37,3257972.0,12170.0
2013-06-28,NWS,NASDAQ,15.29,15.68,15.25,15.38,1793696.0,5353.0
2013-07-01,NWS,NASDAQ,15.48,15.5,14.84,14.87,4343468.0,19238.0
2013-07-02,NWS,NASDAQ,14.68,15.19,14.67,14.99,8682426.0,34528.0
2013-07-03,NWS,NASDAQ,14.88,15.12,14.84,14.97,2265020.0,10683.0
2013-07-05,NWS,NASDAQ,14.96,15.94,14.96,15.61,3470894.0,17682.0
2013-07-08,NWS,NASDAQ,15.83,16.08,15.55,16.02,4010690.0,20846.0
2013-07-09,NWS,NASDAQ,15.81,16.02,15.665,15.73,3656174.0,17331.0
2013-07-10,NWS,NASDAQ,15.5,15.6,15.22,15.45,3010407.0,17070.0
2013-07-11,NWS,NASDAQ,15.8,15.8,15.06,15.21,3630207.0,14830.0
2013-07-12,NWS,NASDAQ,15.0,15.18,14.97,14.99,3042207.0,15575.0
2013-07-15,NWS,NASDAQ,15.0,15.08,14.52,14.8,5331386.0,14778.0
2013-07-16,NWS,NASDAQ,14.71,15.47,14.7,15.39,2711004.0,10912.0
2013-07-17,NWS,NASDAQ,15.28,16.12,15.28,16.02,3737666.0,17032.0
2013-07-18,NWS,NASDAQ,16.04,16.25,15.46,15.6,2827883.0,12603.0
2013-07-19,NWS,NASDAQ,15.37,16.26,15.37,16.12,3735343.0,15722.0
2013-07-22,NWS,NASDAQ,16.15,16.26,15.751,15.9,2159106.0,9914.0
2013-07-23,NWS,NASDAQ,15.85,16.05,15.71,15.85,2104845.0,9256.0
2013-07-24,NWS,NASDAQ,15.79,16.05,15.62,15.92,2205008.0,11835.0
2013-07-25,NWS,NASDAQ,15.91,16.045,15.64,15.76,2097226.0,9971.0
2013-07-26,NWS,NASDAQ,15.76,16.16,15.5,16.09,937543.0,5681.0
2013-07-29,NWS,NASDAQ,15.98,16.069,15.61,15.71,3495564.0,9200.0
2013-07-30,NWS,NASDAQ,15.73,16.18,15.67,16.14,3438091.0,10316.0
2013-07-31,NWS,NASDAQ,16.09,16.37,16.04,16.09,2392779.0,12214.0
2013-08-01,NWS,NASDAQ,16.11,16.42,16.09,16.39,1951644.0,8524.0
2013-08-02,NWS,NASDAQ,16.29,16.64,16.25,16.5,2043519.0,7603.0
2013-08-05,NWS,NASDAQ,16.41,16.48,16.08,16.21,1127502.0,5070.0
2013-08-06,NWS,NASDAQ,16.13,16.45,16.03,16.39,1335326.0,6833.0
2013-08-07,NWS,NASDAQ,16.24,16.3,16.04,16.16,1239802.0,5162.0
2013-08-08,NWS,NASDAQ,16.32,16.51,16.15,16.38,2109532.0,10000.0
2013-08-09,NWS,NASDAQ,16.41,16.41,16.22,16.24,1370857.0,8371.0
2013-08-12,NWS,NASDAQ,16.1,16.3,15.975,16.11,1917519.0,9389.0
2013-08-13,NWS,NASDAQ,16.23,16.23,16.0,16.05,1643585.0,6098.0
2013-08-14,NWS,NASDAQ,16.0,16.21,15.87,16.18,2028997.0,6454.0
2013-08-15,NWS,NASDAQ,16.06,16.3901,15.935,16.32,1351588.0,7661.0
2013-08-16,NWS,NASDAQ,16.26,16.45,16.16,16.19,2144673.0,8157.0
2013-08-19,NWS,NASDAQ,16.21,16.22,15.875,15.89,610700.0,4462.0
2013-08-20,NWS,NASDAQ,15.91,15.98,15.716,15.88,993296.0,5934.0
2013-08-21,NWS,NASDAQ,15.83,16.0,15.7,15.94,1948113.0,7309.0
2013-08-22,NWS,NASDAQ,15.99,16.03,15.82,15.88,1611645.0,3787.0
2013-08-23,NWS,NASDAQ,15.84,16.02,15.77,15.92,1676519.0,6885.0
2013-08-26,NWS,NASDAQ,15.94,16.13,15.94,16.06,1095328.0,5177.0
2013-08-27,NWS,NASDAQ,15.98,16.2,15.93,15.94,3848674.0,4801.0
2013-08-28,NWS,NASDAQ,15.97,16.02,15.89,15.97,7235846.0,3371.0
