date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AMD,NASDAQ,14.96875,15.59375,14.6875,15.53125,5917400.0,
2000-01-04,AMD,NASDAQ,15.125,15.4375,14.59375,14.625,4903600.0,
2000-01-05,AMD,NASDAQ,14.53125,15.0625,14.0,15.0,6802600.0,
2000-01-06,AMD,NASDAQ,15.5,15.96875,15.28125,15.375,9031400.0,
2000-01-07,AMD,NASDAQ,15.40625,16.40625,15.40625,16.34375,6548000.0,
2000-01-10,AMD,NASDAQ,16.75,17.75,16.6875,17.5625,8654600.0,
2000-01-11,AMD,NASDAQ,17.5,17.96875,16.96875,17.0,4574200.0,
2000-01-12,AMD,NASDAQ,17.0,18.375,16.8125,18.1875,6015200.0,
2000-01-13,AMD,NASDAQ,18.375,18.5,17.5625,17.75,5091200.0,
2000-01-14,AMD,NASDAQ,18.5625,20.28125,18.5625,20.21875,10671800.0,
2000-01-18,AMD,NASDAQ,20.0,20.5625,19.375,19.46875,7109600.0,
2000-01-19,AMD,NASDAQ,19.875,19.9375,19.46875,19.65625,6108200.0,
2000-01-20,AMD,NASDAQ,22.0625,22.5,19.0625,19.0625,19351800.0,
2000-01-21,AMD,NASDAQ,19.5625,19.5625,18.125,18.3125,8092800.0,
2000-01-24,AMD,NASDAQ,18.625,19.21875,17.0,17.0,7532400.0,
2000-01-25,AMD,NASDAQ,17.28125,19.8125,17.28125,19.78125,7570200.0,
2000-01-26,AMD,NASDAQ,18.8125,19.0625,18.28125,18.5625,5522200.0,
2000-01-27,AMD,NASDAQ,19.0,19.5,18.4375,18.4375,4172600.0,
2000-01-28,AMD,NASDAQ,18.59375,18.875,17.1875,17.625,5516400.0,
2000-01-31,AMD,NASDAQ,17.625,18.125,17.21875,18.125,3184000.0,
2000-02-01,AMD,NASDAQ,18.25,18.375,17.5,18.28125,4186400.0,
2000-02-02,AMD,NASDAQ,18.15625,18.25,17.8125,18.0,2777600.0,
2000-02-03,AMD,NASDAQ,18.375,19.6875,18.15625,19.5,7175200.0,
2000-02-04,AMD,NASDAQ,19.5,20.0625,19.21875,19.28125,5180400.0,
2000-02-07,AMD,NASDAQ,19.28125,20.4375,19.125,20.4375,4765800.0,
2000-02-08,AMD,NASDAQ,20.5,20.9375,19.59375,20.6875,6519400.0,
2000-02-09,AMD,NASDAQ,20.6875,21.1875,20.25,21.03125,5779000.0,
2000-02-10,AMD,NASDAQ,21.03125,21.34375,20.65625,21.25,5147000.0,
2000-02-11,AMD,NASDAQ,21.40625,22.5,20.9375,22.34375,11159200.0,
2000-02-14,AMD,NASDAQ,22.40625,22.71875,21.0625,21.59375,6526600.0,
2000-02-15,AMD,NASDAQ,21.75,22.25,21.21875,21.90625,6880200.0,
2000-02-16,AMD,NASDAQ,21.875,22.59375,21.6875,21.875,5724000.0,
2000-02-17,AMD,NASDAQ,22.09375,22.09375,21.0625,21.0625,4481400.0,
2000-02-18,AMD,NASDAQ,21.1875,21.8125,20.0,20.125,5318600.0,
2000-02-22,AMD,NASDAQ,20.125,21.21875,19.8125,20.90625,4070800.0,
2000-02-23,AMD,NASDAQ,20.84375,20.96875,20.53125,20.53125,2082800.0,
2000-02-24,AMD,NASDAQ,20.75,21.46875,20.34375,21.28125,3095000.0,
2000-02-25,AMD,NASDAQ,20.78125,21.1875,19.625,21.1875,8849200.0,
2000-02-28,AMD,NASDAQ,20.15625,20.15625,18.8125,18.8125,6454400.0,
2000-02-29,AMD,NASDAQ,19.6875,20.125,19.53125,19.5625,6526000.0,
2000-03-01,AMD,NASDAQ,19.9375,20.6875,19.84375,20.21875,5381000.0,
2000-03-02,AMD,NASDAQ,20.21875,20.21875,19.25,19.625,3611800.0,
2000-03-03,AMD,NASDAQ,19.875,21.0,19.875,21.0,5396200.0,
2000-03-06,AMD,NASDAQ,23.4375,24.09375,23.15625,23.75,13656400.0,
2000-03-07,AMD,NASDAQ,24.71875,29.25,24.5,26.3125,16786400.0,
2000-03-08,AMD,NASDAQ,27.75,27.75,24.6875,26.0625,9420400.0,
2000-03-09,AMD,NASDAQ,26.34375,28.75,25.25,28.75,10049800.0,
2000-03-10,AMD,NASDAQ,26.5625,26.9375,25.0,26.375,11712000.0,
2000-03-13,AMD,NASDAQ,24.15625,26.4375,24.15625,25.65625,5326400.0,
2000-03-14,AMD,NASDAQ,26.0,26.875,24.28125,24.5,4041400.0,
