date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,BMC,NASDAQ,80.8125,86.625,78.75,85.1875,3342200.0,
2000-01-04,BMC,NASDAQ,81.5,85.125,76.75,77.0,3086900.0,
2000-01-05,BMC,NASDAQ,57.5,58.0,47.0,49.5625,60825700.0,
2000-01-06,BMC,NASDAQ,50.375,50.375,43.75,44.75,23209100.0,
2000-01-07,BMC,NASDAQ,45.9375,46.3125,41.25,43.125,20019400.0,
2000-01-10,BMC,NASDAQ,45.375,46.625,44.25,46.0,12194100.0,
2000-01-11,BMC,NASDAQ,47.25,48.5625,46.375,47.9375,7149900.0,
2000-01-12,BMC,NASDAQ,48.5,48.5625,47.0,47.6875,5489200.0,
2000-01-13,BMC,NASDAQ,48.875,49.25,48.25,49.0,5365900.0,
2000-01-14,BMC,NASDAQ,50.3125,50.75,49.5,49.6875,7882500.0,
2000-01-18,BMC,NASDAQ,49.5625,51.625,47.25,51.0625,4579300.0,
2000-01-19,BMC,NASDAQ,50.5625,50.625,47.875,48.375,5271500.0,
2000-01-20,BMC,NASDAQ,48.6875,48.75,47.0,47.4375,5889000.0,
2000-01-21,BMC,NASDAQ,47.625,48.0,44.1875,44.5,7428400.0,
2000-01-24,BMC,NASDAQ,45.375,46.75,44.375,44.5625,5815900.0,
2000-01-25,BMC,NASDAQ,45.0625,45.0625,41.0,43.6875,7727200.0,
2000-01-26,BMC,NASDAQ,40.625,40.625,39.25,39.375,19206400.0,
2000-01-27,BMC,NASDAQ,40.3125,40.375,37.375,38.9375,13782600.0,
2000-01-28,BMC,NASDAQ,38.6875,39.3125,37.375,37.4375,6950800.0,
2000-01-31,BMC,NASDAQ,38.1875,38.3125,36.0,37.875,6886200.0,
2000-02-01,BMC,NASDAQ,38.1875,40.125,37.4375,39.625,6722200.0,
2000-02-02,BMC,NASDAQ,40.25,40.375,39.0,39.125,4586600.0,
2000-02-03,BMC,NASDAQ,41.0,41.0625,38.6875,39.1875,8829800.0,
2000-02-04,BMC,NASDAQ,39.5,44.0,39.4375,42.3125,15795400.0,
2000-02-07,BMC,NASDAQ,43.25,43.484375,40.25,41.0,6109900.0,
2000-02-08,BMC,NASDAQ,42.25,44.5,41.875,44.375,4509300.0,
2000-02-09,BMC,NASDAQ,44.75,44.875,41.625,41.875,4652800.0,
2000-02-10,BMC,NASDAQ,42.5625,44.6875,41.75,44.3125,3482800.0,
2000-02-11,BMC,NASDAQ,44.625,44.75,42.5625,43.0,2747400.0,
2000-02-14,BMC,NASDAQ,43.875,44.0,40.5,41.5625,3594700.0,
2000-02-15,BMC,NASDAQ,41.8125,42.75,41.0,42.0,3344400.0,
2000-02-16,BMC,NASDAQ,42.4375,42.625,41.5625,41.9375,2117700.0,
2000-02-17,BMC,NASDAQ,42.5,43.5,41.5625,43.1875,3722000.0,
2000-02-18,BMC,NASDAQ,43.625,43.625,41.375,41.625,4022100.0,
2000-02-22,BMC,NASDAQ,41.8125,43.0,40.0,42.0,2836700.0,
2000-02-23,BMC,NASDAQ,42.0,42.0,40.25,41.125,3689100.0,
2000-02-24,BMC,NASDAQ,41.125,41.25,39.1875,40.0,4797000.0,
2000-02-25,BMC,NASDAQ,40.0625,40.3125,38.8125,39.0,3280800.0,
2000-02-28,BMC,NASDAQ,38.25,42.5,38.0,42.5,4399200.0,
2000-02-29,BMC,NASDAQ,43.3125,46.25,43.0,46.0,5668800.0,
2000-03-01,BMC,NASDAQ,46.125,50.25,45.5,50.0,6602400.0,
2000-03-02,BMC,NASDAQ,50.0,50.125,46.25,47.0625,4341700.0,
2000-03-03,BMC,NASDAQ,47.875,49.875,47.5,48.0,3402600.0,
2000-03-06,BMC,NASDAQ,47.9375,49.0,47.375,48.75,2310600.0,
