date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,VRSN,NASDAQ,203.0,206.0,181.75,190.125,2270600.0,
2000-01-04,VRSN,NASDAQ,182.0,199.75,180.0,188.375,3002200.0,
2000-01-05,VRSN,NASDAQ,184.0,185.0,153.375,178.0,6886600.0,
2000-01-06,VRSN,NASDAQ,176.375,181.0,153.0,155.125,4003700.0,
2000-01-07,VRSN,NASDAQ,153.5,174.875,147.9375,169.828125,3803200.0,
2000-01-10,VRSN,NASDAQ,187.125,190.25,178.625,181.75,2829100.0,
2000-01-11,VRSN,NASDAQ,180.1875,183.0,165.375,165.8125,3087100.0,
2000-01-12,VRSN,NASDAQ,168.5,170.0,156.125,160.421875,2698100.0,
2000-01-13,VRSN,NASDAQ,162.0,176.25,161.5,176.0,2367500.0,
2000-01-14,VRSN,NASDAQ,180.25,184.0,172.75,183.4375,2872800.0,
2000-01-18,VRSN,NASDAQ,188.0,202.0,186.125,196.875,3296500.0,
2000-01-19,VRSN,NASDAQ,199.5,206.125,193.25,195.125,2001900.0,
2000-01-20,VRSN,NASDAQ,200.625,213.625,197.75,209.0,3311100.0,
2000-01-21,VRSN,NASDAQ,213.875,213.875,189.625,207.9375,3977200.0,
2000-01-24,VRSN,NASDAQ,212.0,215.3125,191.5,195.9375,3228900.0,
2000-01-25,VRSN,NASDAQ,199.625,200.0,183.0,196.875,2458600.0,
2000-01-26,VRSN,NASDAQ,193.0,193.875,187.125,189.8125,1544400.0,
2000-01-27,VRSN,NASDAQ,192.125,193.625,173.0,175.015625,2134400.0,
2000-01-28,VRSN,NASDAQ,170.3125,182.9375,160.0,164.46875,2609900.0,
2000-01-31,VRSN,NASDAQ,164.125,164.4375,146.625,161.375,3986600.0,
2000-02-01,VRSN,NASDAQ,162.4375,173.125,155.375,169.4375,2572100.0,
2000-02-02,VRSN,NASDAQ,170.75,182.5,166.125,175.0625,2698300.0,
2000-02-03,VRSN,NASDAQ,179.25,187.6875,176.625,182.5,2426800.0,
2000-02-04,VRSN,NASDAQ,186.75,195.25,182.5,188.9375,1921000.0,
2000-02-07,VRSN,NASDAQ,188.875,188.875,180.5,182.5625,1960100.0,
2000-02-08,VRSN,NASDAQ,184.75,190.5,184.0,189.4375,1792000.0,
2000-02-09,VRSN,NASDAQ,189.6875,200.875,185.75,194.8125,3380400.0,
2000-02-10,VRSN,NASDAQ,199.0,223.0,198.0625,219.75,5188700.0,
2000-02-11,VRSN,NASDAQ,222.0,222.015625,200.0,209.0,3005700.0,
2000-02-14,VRSN,NASDAQ,209.0,209.0,200.0,201.5,2080100.0,
2000-02-15,VRSN,NASDAQ,202.0,219.1875,194.75,218.5,2677700.0,
2000-02-16,VRSN,NASDAQ,215.0,230.0,214.75,220.734375,2465700.0,
2000-02-17,VRSN,NASDAQ,222.265625,230.0,220.5,223.015625,2026600.0,
2000-02-18,VRSN,NASDAQ,227.625,242.0,227.0,237.125,2723400.0,
2000-02-22,VRSN,NASDAQ,234.25,235.125,217.5,223.625,2061300.0,
2000-02-23,VRSN,NASDAQ,223.9375,243.5,223.875,242.625,2377300.0,
2000-02-24,VRSN,NASDAQ,245.875,252.125,234.875,251.25,2415000.0,
2000-02-25,VRSN,NASDAQ,249.3125,258.5,239.0,239.875,1465300.0,
2000-02-28,VRSN,NASDAQ,242.0,249.875,229.625,246.0625,2007700.0,
2000-02-29,VRSN,NASDAQ,248.625,256.0,245.0,253.0,1890100.0,
2000-03-01,VRSN,NASDAQ,252.5,258.5,242.875,251.125,1812000.0,
2000-03-02,VRSN,NASDAQ,254.125,254.25,235.3125,245.6875,1397900.0,
2000-03-03,VRSN,NASDAQ,251.0,251.0,244.5,248.5,1687300.0,
2000-03-06,VRSN,NASDAQ,248.5625,255.0,243.125,247.4375,1942600.0,
2000-03-07,VRSN,NASDAQ,222.5,226.0,194.5,200.0,13775100.0,
2000-03-08,VRSN,NASDAQ,209.6875,211.5,183.0,203.0,9970200.0,
2000-03-09,VRSN,NASDAQ,206.875,248.5,200.5,240.75,10494200.0,
2000-03-10,VRSN,NASDAQ,232.5,246.0,231.484375,239.9375,4789400.0,
2000-03-13,VRSN,NASDAQ,224.0,243.0,222.0,227.125,2275100.0,
2000-03-14,VRSN,NASDAQ,232.25,235.5,206.625,217.625,2859800.0,
2000-03-15,VRSN,NASDAQ,219.75,219.75,191.75,194.75,4939800.0,
2000-03-16,VRSN,NASDAQ,197.375,214.0,179.0,200.25,5855700.0,
2000-03-17,VRSN,NASDAQ,202.1875,204.75,195.875,202.125,2124400.0,
2000-03-20,VRSN,NASDAQ,204.5,204.5,180.3125,185.1875,2777300.0,
2000-03-21,VRSN,NASDAQ,185.8125,188.125,173.5,178.078125,3069300.0,
2000-03-22,VRSN,NASDAQ,183.015625,191.0,179.5,182.0625,4249700.0,
2000-03-23,VRSN,NASDAQ,181.8125,182.125,171.5,175.5,4025300.0,
2000-03-24,VRSN,NASDAQ,176.75,202.0,175.0,190.875,5895700.0,
2000-03-27,VRSN,NASDAQ,198.125,203.0,186.5,189.25,4048500.0,
2000-03-28,VRSN,NASDAQ,192.4375,197.5,187.25,187.5,2535700.0,
2000-03-29,VRSN,NASDAQ,190.0,190.75,167.5,169.25,4076700.0,
2000-03-30,VRSN,NASDAQ,163.875,170.0,148.5625,152.0,4665000.0,
2000-03-31,VRSN,NASDAQ,160.125,162.0,141.0,149.5,3593200.0,
2000-04-03,VRSN,NASDAQ,147.75,148.5,111.0,116.625,4585300.0,
2000-04-04,VRSN,NASDAQ,124.5,124.75,94.0,120.0,8360100.0,
2000-04-05,VRSN,NASDAQ,116.75,143.25,113.0,130.375,5878100.0,
2000-04-06,VRSN,NASDAQ,138.0,158.5,138.0,155.265625,5886000.0,
2000-04-07,VRSN,NASDAQ,160.75,177.8125,159.0,176.5,4716800.0,
2000-04-10,VRSN,NASDAQ,176.375,179.5,151.0625,152.6875,6570500.0,
2000-04-11,VRSN,NASDAQ,145.25,160.0,136.625,146.75,6287800.0,
2000-04-12,VRSN,NASDAQ,144.5,151.125,132.0,133.125,3504200.0,
2000-04-13,VRSN,NASDAQ,133.75,135.0,112.125,114.6875,7073900.0,
2000-04-14,VRSN,NASDAQ,109.0,116.5,91.0,97.796875,7819700.0,
2000-04-17,VRSN,NASDAQ,92.75,112.0,91.875,110.75,6431100.0,
2000-04-18,VRSN,NASDAQ,114.6875,140.75,114.0,139.5,6093600.0,
2000-04-19,VRSN,NASDAQ,140.5,140.5625,127.25,130.921875,5059700.0,
2000-04-20,VRSN,NASDAQ,124.625,125.0,108.0,118.5,5366800.0,
2000-04-24,VRSN,NASDAQ,108.0,109.5,91.0,99.375,7444400.0,
2000-04-25,VRSN,NASDAQ,105.25,111.875,101.3125,111.0,5103900.0,
2000-04-26,VRSN,NASDAQ,115.0,120.9375,106.5,107.03125,4858800.0,
2000-04-27,VRSN,NASDAQ,102.0,129.0,101.8125,126.296875,6605800.0,
2000-04-28,VRSN,NASDAQ,132.25,140.625,131.5,139.375,4463400.0,
2000-05-01,VRSN,NASDAQ,144.0,147.0,134.0,136.0,3818500.0,
2000-05-02,VRSN,NASDAQ,131.625,141.5,125.625,126.5,2407800.0,
2000-05-03,VRSN,NASDAQ,124.984375,128.625,117.5,128.484375,3639300.0,
2000-05-04,VRSN,NASDAQ,129.75,132.75,121.75,129.8125,2324800.0,
2000-05-05,VRSN,NASDAQ,128.5,139.5,127.5,138.5,3178900.0,
2000-05-08,VRSN,NASDAQ,139.8125,143.0,131.0,132.0625,2985900.0,
2000-05-09,VRSN,NASDAQ,132.375,133.5,123.5,129.8125,2713300.0,
2000-05-10,VRSN,NASDAQ,124.5625,128.0,117.5,121.0,2996200.0,
2000-05-11,VRSN,NASDAQ,124.1875,124.625,114.0,116.75,5133400.0,
2000-05-12,VRSN,NASDAQ,120.5625,124.0,116.5,117.25,2943800.0,
2000-05-15,VRSN,NASDAQ,118.8125,131.75,113.5625,129.8125,2533200.0,
2000-05-16,VRSN,NASDAQ,133.6875,140.0,131.0625,139.5625,2970100.0,
2000-05-17,VRSN,NASDAQ,134.5625,138.5,130.25,133.0625,2163800.0,
2000-05-18,VRSN,NASDAQ,134.1875,136.0,130.375,130.5,1842300.0,
2000-05-19,VRSN,NASDAQ,126.8125,132.0625,122.5,125.0,2451500.0,
2000-05-22,VRSN,NASDAQ,124.1875,124.6875,113.0,117.875,3266600.0,
2000-05-23,VRSN,NASDAQ,117.9375,123.6875,107.75,108.0,3399600.0,
2000-05-24,VRSN,NASDAQ,107.75,119.0,99.5,117.3125,4297400.0,
2000-05-25,VRSN,NASDAQ,118.84375,134.75,118.6875,122.125,5592000.0,
2000-05-26,VRSN,NASDAQ,123.0,123.9375,114.03125,120.859375,2549300.0,
2000-05-30,VRSN,NASDAQ,124.875,135.125,124.75,135.0,3973500.0,
2000-05-31,VRSN,NASDAQ,132.5,142.015625,129.75,135.375,4118400.0,
2000-06-01,VRSN,NASDAQ,139.125,156.25,138.5,154.5625,6354600.0,
2000-06-02,VRSN,NASDAQ,162.5625,183.0,162.125,182.375,7127300.0,
2000-06-05,VRSN,NASDAQ,178.4375,184.0,174.0,177.6875,4309400.0,
2000-06-06,VRSN,NASDAQ,181.5,182.0,171.0,171.046875,3117200.0,
2000-06-07,VRSN,NASDAQ,168.125,191.0,165.875,190.8125,4522700.0,
2000-06-08,VRSN,NASDAQ,192.0625,200.5,181.6875,196.187,9092200.0,
2000-06-09,VRSN,NASDAQ,192.5625,197.0625,181.75,196.0,4188400.0,
2000-06-12,VRSN,NASDAQ,194.0625,194.3125,172.0,172.9375,5477400.0,
2000-06-13,VRSN,NASDAQ,171.8125,172.875,156.25,167.0625,7976600.0,
2000-06-14,VRSN,NASDAQ,168.375,177.875,162.0,166.125,5623600.0,
2000-06-15,VRSN,NASDAQ,166.125,179.25,161.375,172.4375,6221200.0,
2000-06-16,VRSN,NASDAQ,178.75,179.625,164.5,164.5625,3436300.0,
2000-06-19,VRSN,NASDAQ,164.5625,176.875,158.5,173.5,4553600.0,
2000-06-20,VRSN,NASDAQ,172.90625,183.0,171.625,175.625,4967600.0,
2000-06-21,VRSN,NASDAQ,172.875,172.875,165.5,167.875,4605700.0,
2000-06-22,VRSN,NASDAQ,169.890625,174.8125,160.640625,161.0,4299200.0,
2000-06-23,VRSN,NASDAQ,160.75,165.0,148.625,149.25,4860000.0,
2000-06-26,VRSN,NASDAQ,152.5,163.0,149.5625,161.9375,5545500.0,
2000-06-27,VRSN,NASDAQ,158.3125,160.375,154.5,156.9375,2327200.0,
2000-06-28,VRSN,NASDAQ,158.0,172.0,157.1875,171.75,8311400.0,
2000-06-29,VRSN,NASDAQ,166.5,178.875,166.25,175.5625,5874800.0,
2000-06-30,VRSN,NASDAQ,178.5,179.75,170.0,176.5,4021400.0,
2000-07-03,VRSN,NASDAQ,175.0,185.5,172.125,183.375,1997500.0,
2000-07-05,VRSN,NASDAQ,175.0625,180.0,166.0,166.5,5029400.0,
2000-07-06,VRSN,NASDAQ,168.8125,176.21875,165.125,175.5,4223300.0,
2000-07-07,VRSN,NASDAQ,176.5,179.5625,171.125,172.875,4097400.0,
2000-07-10,VRSN,NASDAQ,172.0,177.0,168.1875,172.9375,2144600.0,
2000-07-11,VRSN,NASDAQ,171.5,175.75,165.0,166.0,2485400.0,
2000-07-12,VRSN,NASDAQ,170.125,180.984375,169.25,177.6875,3635600.0,
2000-07-13,VRSN,NASDAQ,181.4375,193.625,181.0,192.875,5045500.0,
2000-07-14,VRSN,NASDAQ,193.125,193.375,185.5,192.0,3108400.0,
2000-07-17,VRSN,NASDAQ,191.0625,195.0,185.1875,187.0625,3044400.0,
2000-07-18,VRSN,NASDAQ,183.1875,184.625,178.0625,179.125,2269400.0,
2000-07-19,VRSN,NASDAQ,177.0,177.1875,170.125,172.0,2951900.0,
2000-07-20,VRSN,NASDAQ,176.9375,187.5,175.625,186.5,3086700.0,
2000-07-21,VRSN,NASDAQ,184.5,186.0,177.375,180.4375,2217400.0,
2000-07-24,VRSN,NASDAQ,183.8125,187.0,180.75,184.625,3482600.0,
2000-07-25,VRSN,NASDAQ,186.28125,188.0,172.625,181.875,4285000.0,
2000-07-26,VRSN,NASDAQ,178.8125,182.0,172.25,179.1875,2717800.0,
2000-07-27,VRSN,NASDAQ,178.0,183.25,169.6875,175.625,3121500.0,
2000-07-28,VRSN,NASDAQ,176.0,176.5,158.25,160.75,3505200.0,
2000-07-31,VRSN,NASDAQ,159.1875,163.5,150.5,158.6875,3795900.0,
2000-08-01,VRSN,NASDAQ,157.5,158.5,150.5625,151.25,2922200.0,
2000-08-02,VRSN,NASDAQ,152.125,153.4375,142.3125,143.4375,5240000.0,
2000-08-03,VRSN,NASDAQ,137.5,163.0,136.375,162.1875,7568400.0,
2000-08-04,VRSN,NASDAQ,160.6875,163.875,156.375,162.0625,4672600.0,
2000-08-07,VRSN,NASDAQ,161.5,162.6875,154.0,154.3125,2963800.0,
2000-08-08,VRSN,NASDAQ,155.5,159.75,147.5625,148.0,3780900.0,
2000-08-09,VRSN,NASDAQ,153.3125,154.9375,145.5,145.75,4255600.0,
2000-08-10,VRSN,NASDAQ,146.25,149.0,142.25,142.5,2584900.0,
2000-08-11,VRSN,NASDAQ,142.8125,146.125,137.75,140.3125,2932900.0,
2000-08-14,VRSN,NASDAQ,142.0625,149.625,139.5,147.0,3588500.0,
2000-08-15,VRSN,NASDAQ,147.4375,158.375,146.625,154.1875,4269900.0,
2000-08-16,VRSN,NASDAQ,155.625,160.375,151.0625,155.125,3538000.0,
2000-08-17,VRSN,NASDAQ,153.125,157.875,150.5,157.25,2571700.0,
2000-08-18,VRSN,NASDAQ,156.625,162.1875,156.0,159.75,2928400.0,
2000-08-21,VRSN,NASDAQ,165.625,169.5,162.0,162.6875,3754200.0,
2000-08-22,VRSN,NASDAQ,164.75,171.75,163.25,166.1875,4288800.0,
2000-08-23,VRSN,NASDAQ,164.3125,175.0625,164.25,174.125,2590800.0,
2000-08-24,VRSN,NASDAQ,175.3125,179.9375,174.625,178.4375,2978500.0,
2000-08-25,VRSN,NASDAQ,176.625,179.5,172.9375,176.375,2280800.0,
2000-08-28,VRSN,NASDAQ,177.0,184.0,176.9375,181.375,2709500.0,
2000-08-29,VRSN,NASDAQ,182.75,189.25,179.5625,187.5,3212300.0,
2000-08-30,VRSN,NASDAQ,188.625,197.125,187.5625,193.75,4137500.0,
2000-08-31,VRSN,NASDAQ,196.625,199.625,195.0,198.875,4500800.0,
2000-09-01,VRSN,NASDAQ,199.75,199.875,182.375,185.9375,8741900.0,
2000-09-05,VRSN,NASDAQ,185.3125,185.4375,176.125,181.3125,5706000.0,
2000-09-06,VRSN,NASDAQ,181.375,181.5625,166.25,170.1875,6386800.0,
