date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,APOL,NASDAQ,8.777773,8.916662,8.611107,8.916662,2153926.076964,
2000-01-04,APOL,NASDAQ,8.861107,8.888884,8.388885,8.472218,2414251.207127,
2000-01-05,APOL,NASDAQ,8.44444,9.055551,8.361107,8.916662,1714275.857139,
2000-01-06,APOL,NASDAQ,9.166662,9.277773,8.861107,9.083329,1278675.639338,
2000-01-07,APOL,NASDAQ,9.166662,9.222218,8.805551,8.888884,2202976.101489,
2000-01-10,APOL,NASDAQ,8.94444,9.249995,8.833329,9.083329,1054800.527401,
2000-01-11,APOL,NASDAQ,9.166662,9.19444,8.388885,8.44444,1390275.695139,
2000-01-12,APOL,NASDAQ,8.44444,8.583329,8.166663,8.388885,1807425.903714,
2000-01-13,APOL,NASDAQ,8.44444,8.999995,8.333329,8.972218,1774350.887176,
2000-01-14,APOL,NASDAQ,9.055551,9.388884,8.999995,9.083329,970200.485101,
2000-01-18,APOL,NASDAQ,9.666662,10.333328,9.499995,9.944439,2799226.399615,
2000-01-19,APOL,NASDAQ,10.222217,11.333328,9.861106,11.333328,2742526.371265,
2000-01-20,APOL,NASDAQ,11.388883,11.416661,10.527773,10.611106,2916226.458115,
2000-01-21,APOL,NASDAQ,10.722217,10.833328,10.30555,10.333328,1895850.947926,
2000-01-24,APOL,NASDAQ,10.527773,10.611106,9.777773,9.777773,2904751.452377,
2000-01-25,APOL,NASDAQ,9.861106,9.999995,8.722218,9.027773,6168603.084305,
2000-01-26,APOL,NASDAQ,9.166662,9.861106,9.111107,9.624995,2511226.255614,
2000-01-27,APOL,NASDAQ,9.638884,9.777773,9.472217,9.527773,1021725.510863,
2000-01-28,APOL,NASDAQ,9.555551,9.722217,9.222218,9.472217,3260251.630127,
2000-01-31,APOL,NASDAQ,9.44444,9.611106,9.222218,9.611106,2029276.014639,
2000-02-01,APOL,NASDAQ,9.666662,10.833328,9.638884,10.749995,2477926.238964,
2000-02-02,APOL,NASDAQ,10.694439,10.722217,10.333328,10.55555,1451475.725739,
2000-02-03,APOL,NASDAQ,10.55555,11.166661,10.222217,10.611106,2854126.427065,
2000-02-04,APOL,NASDAQ,10.694439,11.277772,10.666661,10.777772,2844226.422115,
2000-02-07,APOL,NASDAQ,10.972217,11.166661,10.777772,11.111106,897300.448651,
2000-02-08,APOL,NASDAQ,11.166661,11.166661,10.583328,10.666661,1413675.706839,
2000-02-09,APOL,NASDAQ,10.638884,10.749995,10.111106,10.194439,981000.490501,
2000-02-10,APOL,NASDAQ,10.222217,10.611106,9.833328,10.597217,715950.357976,
2000-02-11,APOL,NASDAQ,10.30555,10.55555,10.111106,10.111106,574200.2871,
2000-02-14,APOL,NASDAQ,10.083328,10.416661,9.729162,10.347217,412200.2061,
2000-02-15,APOL,NASDAQ,10.249995,10.833328,9.805551,10.694439,1062900.531451,
2000-02-16,APOL,NASDAQ,10.583328,10.611106,10.222217,10.361106,716175.358088,
2000-02-17,APOL,NASDAQ,10.472217,10.749995,10.138884,10.722217,1197225.598613,
2000-02-18,APOL,NASDAQ,10.722217,10.861106,10.527773,10.55555,883575.441788,
2000-02-22,APOL,NASDAQ,10.583328,10.611106,9.805551,9.944439,1775700.887851,
2000-02-23,APOL,NASDAQ,9.944439,9.999995,9.722217,9.999995,1243350.621676,
2000-02-24,APOL,NASDAQ,9.999995,10.55555,9.999995,10.55555,1041300.520651,
2000-02-25,APOL,NASDAQ,10.583328,10.749995,9.777773,9.833328,1075050.537526,
2000-02-28,APOL,NASDAQ,9.861106,10.666661,9.833328,10.166662,712125.356063,
2000-02-29,APOL,NASDAQ,10.277773,10.333328,10.069439,10.138884,741150.370576,
2000-03-01,APOL,NASDAQ,10.277773,10.333328,9.805551,10.111106,1698750.849376,
2000-03-02,APOL,NASDAQ,10.055551,10.666661,10.027773,10.416661,1495575.747789,
