date,code,exchange,open,high,low,close,volume,count_trx
2004-11-19,MPWR,NASDAQ,9.06,9.93,8.5,9.84,3906183.0,
2004-11-22,MPWR,NASDAQ,9.9,11.0,9.51,9.62,727953.0,
2004-11-23,MPWR,NASDAQ,9.5,9.75,8.76,9.38,505771.0,
2004-11-24,MPWR,NASDAQ,9.5,10.0,9.5,9.779,319464.0,
2004-11-26,MPWR,NASDAQ,9.3,9.95,9.25,9.8,65554.0,
2004-11-29,MPWR,NASDAQ,10.0,10.1,9.46,9.799,130749.0,
2004-11-30,MPWR,NASDAQ,9.8,9.99,9.31,9.88,194880.0,
2004-12-01,MPWR,NASDAQ,9.5,10.22,9.5,9.99,209833.0,
2004-12-02,MPWR,NASDAQ,10.03,11.0,9.97,10.85,337369.0,
2004-12-03,MPWR,NASDAQ,10.99,11.35,10.58,11.14,288079.0,
2004-12-06,MPWR,NASDAQ,11.39,11.68,11.0,11.13,192600.0,
2004-12-07,MPWR,NASDAQ,11.38,11.38,10.64,10.91,195907.0,
2004-12-08,MPWR,NASDAQ,10.96,11.2,10.51,10.9,78526.0,
2004-12-09,MPWR,NASDAQ,10.8,10.96,10.53,10.81,40909.0,
2004-12-10,MPWR,NASDAQ,10.71,10.71,10.15,10.41,86078.0,
2004-12-13,MPWR,NASDAQ,10.1,10.97,9.88,10.33,77462.0,
2004-12-14,MPWR,NASDAQ,10.85,10.85,10.1,10.23,29777.0,
2004-12-15,MPWR,NASDAQ,10.0,10.45,9.9,10.05,191425.0,
2004-12-16,MPWR,NASDAQ,9.85,10.18,9.85,10.01,108799.0,
2004-12-17,MPWR,NASDAQ,9.9,10.15,9.32,9.5,418117.0,
2004-12-20,MPWR,NASDAQ,9.9,9.9,9.04,9.3,173695.0,
2004-12-21,MPWR,NASDAQ,9.0,9.755,9.0,9.47,81374.0,
2004-12-22,MPWR,NASDAQ,9.37,9.69,9.0,9.61,49984.0,
2004-12-23,MPWR,NASDAQ,9.6,9.9,9.59,9.765,29904.0,
2004-12-27,MPWR,NASDAQ,9.72,9.79,9.46,9.72,71995.0,
2004-12-28,MPWR,NASDAQ,9.63,9.73,9.22,9.5,58212.0,
