date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,QCOM,NASDAQ,99.625,100.0,87.0,89.65625,91350400.0,
2000-01-04,QCOM,NASDAQ,86.28125,87.65625,80.0,81.03125,63537200.0,
2000-01-05,QCOM,NASDAQ,79.9375,81.625,69.5,78.21875,93782200.0,
2000-01-06,QCOM,NASDAQ,74.25,78.0,69.875,70.03125,58783800.0,
2000-01-07,QCOM,NASDAQ,67.0,75.25,66.4609375,75.0,68198600.0,
2000-01-10,QCOM,NASDAQ,81.0,81.5,76.25,79.6875,35367400.0,
2000-01-11,QCOM,NASDAQ,78.375,78.9375,70.75,72.21875,30577000.0,
2000-01-12,QCOM,NASDAQ,72.5,73.75,68.03125,69.125,34458600.0,
2000-01-13,QCOM,NASDAQ,72.1875,72.8125,68.8125,71.5625,25146800.0,
2000-01-14,QCOM,NASDAQ,73.8125,74.46875,69.75,70.21875,26209600.0,
2000-01-18,QCOM,NASDAQ,68.71875,70.625,67.5,69.53125,28503000.0,
2000-01-19,QCOM,NASDAQ,68.5625,73.5,68.5,73.3125,30728400.0,
2000-01-20,QCOM,NASDAQ,74.625,78.0,73.5625,77.8125,39224000.0,
2000-01-21,QCOM,NASDAQ,79.125,80.21875,75.5,77.46875,34955000.0,
2000-01-24,QCOM,NASDAQ,77.875,78.5,69.8125,70.03125,32174400.0,
2000-01-25,QCOM,NASDAQ,71.8125,74.96875,70.0,74.5,39674600.0,
2000-01-26,QCOM,NASDAQ,64.5,65.4375,60.0,62.3125,136950600.0,
2000-01-27,QCOM,NASDAQ,63.34375,64.0,58.6875,60.0,62571400.0,
2000-01-28,QCOM,NASDAQ,60.53125,60.6875,52.8125,55.28125,85675000.0,
2000-01-31,QCOM,NASDAQ,56.3125,63.75,56.09375,63.5,80518000.0,
2000-02-01,QCOM,NASDAQ,65.75,70.0,65.4609375,68.03125,69648400.0,
2000-02-02,QCOM,NASDAQ,68.4375,72.75,68.0,71.03125,57368200.0,
2000-02-03,QCOM,NASDAQ,72.5625,74.0,66.0,69.59375,52571000.0,
2000-02-04,QCOM,NASDAQ,70.9375,70.9375,67.5,68.71875,30028800.0,
2000-02-07,QCOM,NASDAQ,67.21875,67.625,65.125,66.71875,20868400.0,
2000-02-08,QCOM,NASDAQ,66.75,69.8125,66.71875,69.53125,21452400.0,
2000-02-09,QCOM,NASDAQ,69.75,70.0,66.5,66.65625,20141400.0,
