date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MU,NASDAQ,38.6875,39.0625,36.40625,37.9375,5368600.0,
2000-01-04,MU,NASDAQ,37.375,37.90625,36.4375,36.78125,6229000.0,
2000-01-05,MU,NASDAQ,36.0625,37.375,35.03125,36.40625,5896200.0,
2000-01-06,MU,NASDAQ,36.375,37.65625,36.15625,37.0,5430000.0,
2000-01-07,MU,NASDAQ,36.875,36.875,34.0,35.25,7901000.0,
2000-01-10,MU,NASDAQ,36.125,37.75,35.625,37.21875,5441600.0,
2000-01-11,MU,NASDAQ,37.125,38.34375,35.9375,36.15625,4807800.0,
2000-01-12,MU,NASDAQ,36.625,38.15625,35.625,37.0625,8056200.0,
2000-01-13,MU,NASDAQ,37.4375,38.3125,36.9375,38.09375,7388600.0,
2000-01-14,MU,NASDAQ,38.5625,39.125,36.25,36.71875,10769000.0,
2000-01-18,MU,NASDAQ,36.71875,37.25,36.0625,36.78125,8263600.0,
2000-01-19,MU,NASDAQ,36.75,37.15625,35.75,36.0,9815200.0,
2000-01-20,MU,NASDAQ,36.1875,36.4375,34.8125,34.90625,9728200.0,
2000-01-21,MU,NASDAQ,35.75,35.75,32.5625,33.65625,13202600.0,
2000-01-24,MU,NASDAQ,33.65625,35.4375,33.65625,34.46875,9754800.0,
2000-01-25,MU,NASDAQ,34.46875,34.875,32.28125,32.96875,14859600.0,
2000-01-26,MU,NASDAQ,32.96875,33.875,31.75,31.75,11539800.0,
2000-01-27,MU,NASDAQ,31.90625,32.84375,31.78125,32.375,6992000.0,
2000-01-28,MU,NASDAQ,31.9375,33.0,29.53125,30.28125,11341400.0,
2000-01-31,MU,NASDAQ,30.375,31.21875,29.15625,31.09375,9530600.0,
2000-02-01,MU,NASDAQ,31.0625,32.0,30.34375,31.75,7318400.0,
2000-02-02,MU,NASDAQ,32.46875,33.40625,31.75,32.9375,10925800.0,
2000-02-03,MU,NASDAQ,33.0,34.5,32.4375,34.09375,8099000.0,
2000-02-04,MU,NASDAQ,34.09375,34.09375,32.8125,33.75,7253800.0,
2000-02-07,MU,NASDAQ,33.75,37.09375,33.75,37.03125,12889400.0,
2000-02-08,MU,NASDAQ,37.03125,38.1875,36.5,38.03125,10935200.0,
2000-02-09,MU,NASDAQ,38.03125,38.8125,36.625,37.125,11623200.0,
2000-02-10,MU,NASDAQ,37.125,37.15625,35.0,36.1875,10777400.0,
2000-02-11,MU,NASDAQ,35.75,36.875,34.625,35.5625,9036600.0,
2000-02-14,MU,NASDAQ,34.25,35.125,33.5,33.875,7266600.0,
2000-02-15,MU,NASDAQ,34.96875,35.5,32.75,34.625,11692200.0,
2000-02-16,MU,NASDAQ,35.375,35.375,32.75,33.15625,8908400.0,
2000-02-17,MU,NASDAQ,33.1875,34.21875,32.46875,32.65625,11712400.0,
2000-02-18,MU,NASDAQ,32.875,32.90625,31.09375,31.65625,9340200.0,
2000-02-22,MU,NASDAQ,32.25,32.8125,31.5625,32.28125,7948400.0,
2000-02-23,MU,NASDAQ,32.5,33.59375,32.03125,33.5625,7200000.0,
2000-02-24,MU,NASDAQ,33.875,36.25,33.03125,35.09375,11930200.0,
2000-02-25,MU,NASDAQ,36.25,37.34375,35.28125,36.78125,8938000.0,
2000-02-28,MU,NASDAQ,37.125,39.75,35.8125,39.03125,12595400.0,
2000-02-29,MU,NASDAQ,42.0,49.9375,41.65625,49.03125,36773000.0,
2000-03-01,MU,NASDAQ,52.5,54.375,50.59375,50.84375,25593000.0,
2000-03-02,MU,NASDAQ,50.0,50.0,46.0,48.59375,14639600.0,
2000-03-03,MU,NASDAQ,47.3125,48.625,45.65625,46.625,10353200.0,
2000-03-06,MU,NASDAQ,46.75,49.0,46.75,47.75,8286200.0,
2000-03-07,MU,NASDAQ,47.78125,53.0,47.09375,51.34375,9832200.0,
2000-03-08,MU,NASDAQ,51.5,52.65625,49.5625,50.71875,9127000.0,
2000-03-09,MU,NASDAQ,49.5,55.46875,48.4375,55.3125,11519400.0,
2000-03-10,MU,NASDAQ,54.0,55.5,51.53125,53.3125,8892800.0,
2000-03-13,MU,NASDAQ,51.0,59.125,51.0,59.0,10350000.0,
2000-03-14,MU,NASDAQ,63.0,63.4375,54.75,55.75,14941800.0,
2000-03-15,MU,NASDAQ,55.75,59.0,54.625,56.5625,13366000.0,
2000-03-16,MU,NASDAQ,55.5,57.4375,54.125,56.71875,7991400.0,
2000-03-17,MU,NASDAQ,56.71875,64.25,56.53125,64.1875,10418000.0,
2000-03-20,MU,NASDAQ,64.5625,69.8125,63.5625,66.8125,10782400.0,
2000-03-21,MU,NASDAQ,67.125,67.625,63.75,65.25,11183000.0,
2000-03-22,MU,NASDAQ,67.0,69.75,65.25,69.71875,15330600.0,
2000-03-23,MU,NASDAQ,68.5,68.75,65.75,67.28125,9223800.0,
2000-03-24,MU,NASDAQ,67.0,71.5,66.8125,67.40625,10284200.0,
2000-03-27,MU,NASDAQ,69.75,70.375,68.75,70.21875,5987600.0,
2000-03-28,MU,NASDAQ,70.21875,71.0,67.8125,68.25,7357800.0,
2000-03-29,MU,NASDAQ,68.25,68.25,63.0,63.625,11452600.0,
2000-03-30,MU,NASDAQ,63.03125,64.625,58.0,60.46875,10145000.0,
2000-03-31,MU,NASDAQ,61.875,63.75,60.125,63.0,9101400.0,
2000-04-03,MU,NASDAQ,62.875,62.875,58.5625,59.96875,6658800.0,
2000-04-04,MU,NASDAQ,61.5,61.5,53.03125,57.375,11048600.0,
2000-04-05,MU,NASDAQ,58.34375,66.125,58.25,64.5,12198000.0,
2000-04-06,MU,NASDAQ,65.0,66.75,63.25,65.4375,7530600.0,
2000-04-07,MU,NASDAQ,66.3125,67.375,63.25,64.125,5510400.0,
2000-04-10,MU,NASDAQ,65.25,65.625,60.8125,60.8125,5439400.0,
2000-04-11,MU,NASDAQ,58.75,61.71875,57.75,58.3125,11936200.0,
2000-04-12,MU,NASDAQ,58.34375,59.5,55.15625,55.5,9625400.0,
2000-04-13,MU,NASDAQ,57.5,59.0,53.03125,53.09375,11365200.0,
2000-04-14,MU,NASDAQ,53.03125,54.75,46.25,47.75,12056000.0,
2000-04-17,MU,NASDAQ,49.625,56.5,49.3125,56.4375,11055800.0,
2000-04-18,MU,NASDAQ,58.96875,63.96875,58.65625,63.96875,12446200.0,
2000-04-19,MU,NASDAQ,63.5,63.53125,60.53125,61.1875,6567400.0,
2000-04-20,MU,NASDAQ,62.0,62.65625,59.5625,62.53125,5585000.0,
2000-04-24,MU,NASDAQ,60.8125,63.5625,60.5,61.5,7814200.0,
2000-04-25,MU,NASDAQ,62.96875,66.5,62.84375,64.90625,8780200.0,
2000-04-26,MU,NASDAQ,65.0,69.0,64.15625,64.28125,8772400.0,
2000-04-27,MU,NASDAQ,64.0,69.125,63.125,65.90625,8245600.0,
2000-04-28,MU,NASDAQ,67.875,71.125,66.5,69.625,8115600.0,
2000-05-01,MU,NASDAQ,70.25,72.5625,65.5,65.71875,9947200.0,
2000-05-02,MU,NASDAQ,66.0,68.3125,62.0625,62.375,4880800.0,
2000-05-03,MU,NASDAQ,62.25,64.625,60.3125,62.375,5018200.0,
2000-05-04,MU,NASDAQ,62.25,65.0,59.75,61.5,4687800.0,
2000-05-05,MU,NASDAQ,62.0,62.8125,60.125,60.4375,3978200.0,
2000-05-08,MU,NASDAQ,60.75,61.8125,58.3125,58.375,2768800.0,
2000-05-09,MU,NASDAQ,58.625,60.5,53.875,55.4375,4738300.0,
2000-05-10,MU,NASDAQ,54.875,55.875,51.0625,52.5625,4850500.0,
2000-05-11,MU,NASDAQ,54.5,58.375,52.9375,57.9375,4859500.0,
2000-05-12,MU,NASDAQ,60.0,62.75,59.5,61.0,5430300.0,
2000-05-15,MU,NASDAQ,61.0,63.25,58.5625,63.25,4803800.0,
2000-05-16,MU,NASDAQ,63.875,66.1875,62.1875,65.0625,4690600.0,
2000-05-17,MU,NASDAQ,65.9375,66.75,63.6875,65.5,3679800.0,
2000-05-18,MU,NASDAQ,65.5,66.1875,64.0625,64.75,2188500.0,
2000-05-19,MU,NASDAQ,64.8125,65.1875,59.8125,60.6875,3262300.0,
2000-05-22,MU,NASDAQ,60.5625,62.0,56.8125,61.0,3869700.0,
2000-05-23,MU,NASDAQ,61.9375,62.625,58.25,58.6875,3937800.0,
2000-05-24,MU,NASDAQ,58.6875,60.8125,57.3125,60.3125,5443500.0,
2000-05-25,MU,NASDAQ,64.0,67.75,63.5,64.25,9422300.0,
2000-05-26,MU,NASDAQ,65.25,66.5,64.0,65.0,2364100.0,
2000-05-30,MU,NASDAQ,69.1875,69.75,67.5625,68.0,5860200.0,
2000-05-31,MU,NASDAQ,70.0,72.75,69.5625,69.9375,8883000.0,
2000-06-01,MU,NASDAQ,71.75,73.9375,71.5,73.8125,8387000.0,
2000-06-02,MU,NASDAQ,80.5625,80.9375,76.5,77.8125,8939400.0,
2000-06-05,MU,NASDAQ,78.5,81.6875,76.75,81.6875,4071900.0,
2000-06-06,MU,NASDAQ,78.5,81.0,77.125,77.3125,5578000.0,
2000-06-07,MU,NASDAQ,77.0625,77.625,74.5,76.5625,5559700.0,
2000-06-08,MU,NASDAQ,79.0,80.875,78.875,80.5,9278800.0,
2000-06-09,MU,NASDAQ,82.0,82.5,80.125,80.75,4539300.0,
2000-06-12,MU,NASDAQ,81.0,81.9375,78.375,78.9375,5377800.0,
2000-06-13,MU,NASDAQ,78.5625,82.9375,78.25,82.75,10601200.0,
2000-06-14,MU,NASDAQ,83.5,83.5625,78.5625,80.125,7689900.0,
2000-06-15,MU,NASDAQ,79.5,80.0,77.0625,78.0,5356100.0,
2000-06-16,MU,NASDAQ,78.0,78.1875,75.125,77.375,5328200.0,
2000-06-19,MU,NASDAQ,77.375,80.75,76.875,80.625,9830900.0,
2000-06-20,MU,NASDAQ,82.875,90.25,82.25,89.625,10408200.0,
2000-06-21,MU,NASDAQ,88.5,93.9375,87.625,91.0625,6879000.0,
2000-06-22,MU,NASDAQ,91.0625,91.0625,84.1875,84.8125,7303700.0,
2000-06-23,MU,NASDAQ,86.875,90.0,85.5,88.0,6686800.0,
2000-06-26,MU,NASDAQ,89.5625,90.4375,88.375,89.5,3757200.0,
2000-06-27,MU,NASDAQ,89.875,90.75,89.3125,90.0,3943800.0,
2000-06-28,MU,NASDAQ,90.0,91.4375,86.5625,88.0625,6446600.0,
2000-06-29,MU,NASDAQ,87.9375,90.875,85.0,90.8125,5558100.0,
2000-06-30,MU,NASDAQ,90.8125,92.0,88.0,88.0625,5763600.0,
2000-07-03,MU,NASDAQ,91.0,91.0,90.0,90.3125,1722600.0,
2000-07-05,MU,NASDAQ,87.3125,87.9375,81.0,83.0,6545100.0,
2000-07-06,MU,NASDAQ,83.5,86.6875,81.75,86.0,5928500.0,
2000-07-07,MU,NASDAQ,86.125,90.1875,84.5,89.5,5753500.0,
2000-07-10,MU,NASDAQ,89.8125,93.9375,87.5,91.5,4342600.0,
2000-07-11,MU,NASDAQ,91.25,93.8125,88.5625,91.9375,5254500.0,
2000-07-12,MU,NASDAQ,93.25,94.9375,91.5,94.0,5029000.0,
2000-07-13,MU,NASDAQ,95.0,96.375,90.25,92.0,5470000.0,
2000-07-14,MU,NASDAQ,94.0,97.5,92.5,96.5625,4897200.0,
2000-07-17,MU,NASDAQ,97.0,97.0,93.875,95.5,3233100.0,
2000-07-18,MU,NASDAQ,94.375,96.1875,91.625,93.4375,4585000.0,
2000-07-19,MU,NASDAQ,92.5,92.875,86.25,87.5,3885000.0,
2000-07-20,MU,NASDAQ,88.25,90.0,82.125,83.75,7052100.0,
2000-07-21,MU,NASDAQ,83.375,85.75,81.625,82.75,5633000.0,
2000-07-24,MU,NASDAQ,84.1875,85.9375,81.875,84.0,4422000.0,
2000-07-25,MU,NASDAQ,86.125,87.3125,83.625,86.6875,4238800.0,
2000-07-26,MU,NASDAQ,84.0,85.5,78.5,82.75,7860300.0,
2000-07-27,MU,NASDAQ,82.0625,82.125,75.5625,77.625,8293400.0,
2000-07-28,MU,NASDAQ,77.5625,80.8125,77.0,78.9375,6549300.0,
2000-07-31,MU,NASDAQ,81.375,81.9375,79.5,81.5,3778000.0,
2000-08-01,MU,NASDAQ,81.5,81.9375,78.9375,79.1875,4837500.0,
2000-08-02,MU,NASDAQ,79.0,81.1875,78.625,80.25,5920700.0,
2000-08-03,MU,NASDAQ,77.5625,78.25,76.25,77.6875,6519400.0,
