date,code,exchange,open,high,low,close,volume,count_trx
2006-11-17,FSLR,NASDAQ,24.5,25.15,23.59,24.74,7758590.0,
2006-11-20,FSLR,NASDAQ,24.74,25.67,24.29,25.0,835733.0,
2006-11-21,FSLR,NASDAQ,25.0,25.14,24.35,24.6,577595.0,
2006-11-22,FSLR,NASDAQ,24.5,26.88,24.5,26.88,566240.0,
2006-11-24,FSLR,NASDAQ,27.0,27.96,26.88,27.75,224092.0,
2006-11-27,FSLR,NASDAQ,28.44,28.49,27.93,28.34,385293.0,
2006-11-28,FSLR,NASDAQ,28.53,28.9,27.75,28.17,369382.0,
2006-11-29,FSLR,NASDAQ,28.5,28.95,28.0,28.27,182215.0,
2006-11-30,FSLR,NASDAQ,28.8,28.8,28.0,28.3,159531.0,
2006-12-01,FSLR,NASDAQ,28.3,28.3,27.56,27.89,128937.0,
2006-12-04,FSLR,NASDAQ,28.0,28.4,27.58,27.88,174403.0,
2006-12-05,FSLR,NASDAQ,27.62,27.89,26.4,27.08,449625.0,
2006-12-06,FSLR,NASDAQ,26.8,27.6,26.79,27.2,75190.0,
2006-12-07,FSLR,NASDAQ,27.7,27.7,27.34,27.35,61883.0,
2006-12-08,FSLR,NASDAQ,27.5,27.57,27.26,27.53,28020.0,
2006-12-11,FSLR,NASDAQ,27.74,28.4,27.32,27.95,137767.0,
2006-12-12,FSLR,NASDAQ,28.2,28.2,26.94,27.2,211658.0,
2006-12-13,FSLR,NASDAQ,27.3,28.1,26.5,27.64,342714.0,
2006-12-14,FSLR,NASDAQ,27.62,28.62,27.32,27.93,194494.0,
2006-12-15,FSLR,NASDAQ,28.36,29.28,27.77,29.05,777073.0,
2006-12-18,FSLR,NASDAQ,29.32,29.87,28.42,28.59,369236.0,
2006-12-19,FSLR,NASDAQ,28.0,28.17,26.55,27.79,251955.0,
2006-12-20,FSLR,NASDAQ,27.88,28.9,27.01,27.78,119838.0,
2006-12-21,FSLR,NASDAQ,27.5,27.85,26.66,26.69,227445.0,
2006-12-22,FSLR,NASDAQ,26.99,27.7,26.86,27.53,65671.0,
2006-12-26,FSLR,NASDAQ,27.63,28.34,27.04,27.1,43270.0,
2006-12-27,FSLR,NASDAQ,28.24,28.81,27.74,28.81,298602.0,
2006-12-28,FSLR,NASDAQ,28.72,29.95,28.0,29.86,408832.0,
2006-12-29,FSLR,NASDAQ,29.99,30.0,29.02,29.8,226256.0,
2007-01-03,FSLR,NASDAQ,30.17,30.29,28.2,28.5,288461.0,
2007-01-04,FSLR,NASDAQ,28.55,28.84,28.0,28.7,167952.0,
2007-01-05,FSLR,NASDAQ,28.65,28.65,27.75,28.15,261471.0,
2007-01-08,FSLR,NASDAQ,28.26,29.0,28.26,28.9,134385.0,
2007-01-09,FSLR,NASDAQ,29.02,29.76,28.95,29.27,132037.0,
2007-01-10,FSLR,NASDAQ,29.22,29.67,29.1,29.16,137335.0,
2007-01-11,FSLR,NASDAQ,29.19,29.72,28.76,29.34,141549.0,
2007-01-12,FSLR,NASDAQ,29.27,29.61,29.27,29.53,118750.0,
2007-01-16,FSLR,NASDAQ,29.56,30.41,29.01,29.27,129600.0,
2007-01-17,FSLR,NASDAQ,29.26,29.26,28.86,29.02,174342.0,
2007-01-18,FSLR,NASDAQ,29.27,29.56,28.05,28.32,119647.0,
2007-01-19,FSLR,NASDAQ,28.24,28.32,27.7,27.72,185909.0,
2007-01-22,FSLR,NASDAQ,27.75,28.13,27.54,27.88,164198.0,
2007-01-23,FSLR,NASDAQ,28.0,29.38,27.89,28.85,229128.0,
2007-01-24,FSLR,NASDAQ,28.0,29.15,28.43,29.15,121558.0,
2007-01-25,FSLR,NASDAQ,29.25,30.3,29.24,29.43,191182.0,
2007-01-26,FSLR,NASDAQ,29.71,29.73,28.89,29.14,117716.0,
2007-01-29,FSLR,NASDAQ,29.15,31.44,29.0,31.14,290370.0,
2007-01-30,FSLR,NASDAQ,31.1,33.89,30.86,32.72,538125.0,
2007-01-31,FSLR,NASDAQ,32.65,33.14,32.07,32.37,306162.0,
