date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ESRX,NASDAQ,4.140625,4.1875,3.8125,4.0,4891200.0,
2000-01-04,ESRX,NASDAQ,3.894531,3.957031,3.828125,3.882813,3345600.0,
2000-01-05,ESRX,NASDAQ,3.832031,3.898438,3.78125,3.890625,3344000.0,
2000-01-06,ESRX,NASDAQ,3.890625,3.984375,3.78125,3.882813,2800000.0,
2000-01-07,ESRX,NASDAQ,3.867188,3.96875,3.867188,3.929688,3344000.0,
2000-01-10,ESRX,NASDAQ,3.9375,3.957031,3.8125,3.878906,2424000.0,
2000-01-11,ESRX,NASDAQ,3.871094,3.871094,3.78125,3.804688,3732800.0,
2000-01-12,ESRX,NASDAQ,3.78125,3.820313,3.625,3.666016,2040000.0,
2000-01-13,ESRX,NASDAQ,3.675781,3.679688,3.5625,3.574219,4278400.0,
2000-01-14,ESRX,NASDAQ,3.613281,3.984375,3.601563,3.84375,7300800.0,
2000-01-18,ESRX,NASDAQ,3.8125,4.0,3.773438,3.953125,3508800.0,
2000-01-19,ESRX,NASDAQ,3.984375,4.023438,3.90625,3.953125,2809600.0,
2000-01-20,ESRX,NASDAQ,3.992188,3.992188,3.777344,3.847656,3091200.0,
2000-01-21,ESRX,NASDAQ,3.867188,3.875,3.679688,3.6875,3425600.0,
2000-01-24,ESRX,NASDAQ,3.6875,3.851563,3.6875,3.710938,1844800.0,
2000-01-25,ESRX,NASDAQ,3.730469,3.730469,3.4375,3.527344,3860800.0,
2000-01-26,ESRX,NASDAQ,3.523438,3.546875,3.335938,3.371094,5576000.0,
2000-01-27,ESRX,NASDAQ,3.335938,3.386719,3.226563,3.25,4000000.0,
2000-01-28,ESRX,NASDAQ,3.25,3.253906,3.125,3.179688,3641600.0,
2000-01-31,ESRX,NASDAQ,3.1875,3.304688,3.1875,3.230469,3481600.0,
2000-02-01,ESRX,NASDAQ,3.226563,3.234375,3.15625,3.210938,2369600.0,
2000-02-02,ESRX,NASDAQ,3.25,3.296875,3.1875,3.271484,6097600.0,
2000-02-03,ESRX,NASDAQ,3.265625,3.304688,3.25,3.28125,2665600.0,
2000-02-04,ESRX,NASDAQ,3.261719,3.359375,3.257813,3.320313,6334400.0,
2000-02-07,ESRX,NASDAQ,3.261719,3.28125,3.109375,3.164063,5083200.0,
2000-02-08,ESRX,NASDAQ,3.140625,3.1875,2.882813,2.972656,8692800.0,
2000-02-09,ESRX,NASDAQ,2.964844,3.015625,2.847656,2.847656,12411200.0,
2000-02-10,ESRX,NASDAQ,2.976563,3.074219,2.945313,3.058594,55315200.0,
2000-02-11,ESRX,NASDAQ,3.054688,3.054688,2.921875,3.015625,13448000.0,
2000-02-14,ESRX,NASDAQ,3.023438,3.054688,2.875,2.9375,7678400.0,
2000-02-15,ESRX,NASDAQ,2.949219,3.007813,2.875,2.988281,1961600.0,
2000-02-16,ESRX,NASDAQ,3.0,3.015625,2.90625,2.90625,3569600.0,
2000-02-17,ESRX,NASDAQ,2.910156,2.910156,2.492188,2.65625,8571200.0,
2000-02-18,ESRX,NASDAQ,2.71875,2.757813,2.628906,2.628906,8936000.0,
2000-02-22,ESRX,NASDAQ,2.6875,2.699219,2.597656,2.597656,4782400.0,
2000-02-23,ESRX,NASDAQ,2.585938,2.78125,2.554688,2.730469,9812800.0,
2000-02-24,ESRX,NASDAQ,2.726563,2.804688,2.683594,2.742188,5931200.0,
2000-02-25,ESRX,NASDAQ,2.75,2.765625,2.71875,2.71875,3854400.0,
2000-02-28,ESRX,NASDAQ,2.773438,2.820313,2.71875,2.785156,6132800.0,
2000-02-29,ESRX,NASDAQ,2.789063,2.890625,2.789063,2.878906,3006400.0,
2000-03-01,ESRX,NASDAQ,2.921875,3.023438,2.8125,2.96875,2232000.0,
2000-03-02,ESRX,NASDAQ,2.984375,3.015625,2.863281,2.90625,11209600.0,
2000-03-03,ESRX,NASDAQ,2.894531,2.898438,2.410156,2.453125,75937600.0,
2000-03-06,ESRX,NASDAQ,2.5625,2.5625,2.164063,2.292969,18784000.0,
2000-03-07,ESRX,NASDAQ,2.320313,2.320313,1.816406,1.863281,33088000.0,
2000-03-08,ESRX,NASDAQ,1.90625,2.015625,1.78125,1.949219,23718400.0,
2000-03-09,ESRX,NASDAQ,1.96875,2.109375,1.953125,2.054688,11547200.0,
2000-03-10,ESRX,NASDAQ,2.152344,2.242188,2.070313,2.125,9273600.0,
2000-03-13,ESRX,NASDAQ,2.121094,2.125,2.074219,2.097656,4768000.0,
2000-03-14,ESRX,NASDAQ,2.097656,2.125,2.0625,2.125,3790400.0,
2000-03-15,ESRX,NASDAQ,2.121094,2.125,1.996094,2.109375,3500800.0,
2000-03-16,ESRX,NASDAQ,2.125,2.530273,2.105469,2.21875,10848000.0,
2000-03-17,ESRX,NASDAQ,2.1875,2.5,2.179688,2.4375,7297600.0,
2000-03-20,ESRX,NASDAQ,2.421875,2.445313,2.34375,2.367188,4075200.0,
2000-03-21,ESRX,NASDAQ,2.382813,2.460938,2.34375,2.4375,2772800.0,
2000-03-22,ESRX,NASDAQ,2.445313,2.671875,2.423828,2.648438,6912000.0,
2000-03-23,ESRX,NASDAQ,2.617188,2.648438,2.5625,2.582031,2897600.0,
2000-03-24,ESRX,NASDAQ,2.585938,2.664063,2.570313,2.617188,7251200.0,
2000-03-27,ESRX,NASDAQ,2.5625,2.578125,2.375,2.386719,2459200.0,
2000-03-28,ESRX,NASDAQ,2.386719,2.429688,2.375,2.410156,4844800.0,
2000-03-29,ESRX,NASDAQ,2.417969,2.457031,2.335938,2.375,2734400.0,
2000-03-30,ESRX,NASDAQ,2.359375,2.375,2.3125,2.359375,5233600.0,
2000-03-31,ESRX,NASDAQ,2.351563,2.625,2.328125,2.625,7502400.0,
2000-04-03,ESRX,NASDAQ,2.59375,2.6875,2.511719,2.515625,3790400.0,
2000-04-04,ESRX,NASDAQ,2.5,2.523438,2.3125,2.414063,3182400.0,
2000-04-05,ESRX,NASDAQ,2.375,2.523438,2.367188,2.492188,4072000.0,
2000-04-06,ESRX,NASDAQ,2.511719,2.566406,2.496094,2.511719,2521600.0,
2000-04-07,ESRX,NASDAQ,2.507813,2.515625,2.453125,2.484375,5588800.0,
2000-04-10,ESRX,NASDAQ,2.5,2.539063,2.40625,2.414063,2723200.0,
2000-04-11,ESRX,NASDAQ,2.421875,2.480469,2.359375,2.4375,3611200.0,
2000-04-12,ESRX,NASDAQ,2.328125,2.40625,2.21875,2.328125,7465600.0,
2000-04-13,ESRX,NASDAQ,2.324219,2.324219,2.257813,2.308594,4038400.0,
2000-04-14,ESRX,NASDAQ,2.304688,2.304688,2.164063,2.235352,5312000.0,
2000-04-17,ESRX,NASDAQ,2.210938,2.273438,2.1875,2.234375,7022400.0,
2000-04-18,ESRX,NASDAQ,2.25,2.375,2.234375,2.375,7316800.0,
2000-04-19,ESRX,NASDAQ,2.382813,2.382813,2.3125,2.351563,2760000.0,
2000-04-20,ESRX,NASDAQ,2.371094,2.476563,2.34375,2.472656,5651200.0,
2000-04-24,ESRX,NASDAQ,2.445313,2.65625,2.421875,2.542969,13596800.0,
2000-04-25,ESRX,NASDAQ,2.570313,2.585938,2.246094,2.355469,9872000.0,
2000-04-26,ESRX,NASDAQ,2.386719,2.453125,2.273438,2.28125,2905600.0,
2000-04-27,ESRX,NASDAQ,2.25,2.40625,2.242188,2.347656,5305600.0,
2000-04-28,ESRX,NASDAQ,2.347656,2.347656,2.195313,2.234375,5094400.0,
2000-05-01,ESRX,NASDAQ,2.242188,2.453125,2.242188,2.316406,9144000.0,
2000-05-02,ESRX,NASDAQ,2.289063,2.390625,2.289063,2.375,8755200.0,
2000-05-03,ESRX,NASDAQ,2.375,2.375,2.207031,2.25,3595200.0,
2000-05-04,ESRX,NASDAQ,2.25,2.34375,2.21875,2.339844,4774400.0,
2000-05-05,ESRX,NASDAQ,2.3125,2.464844,2.3125,2.429688,7640000.0,
2000-05-08,ESRX,NASDAQ,2.4375,2.53125,2.40625,2.507813,12657600.0,
2000-05-09,ESRX,NASDAQ,2.558594,2.578125,2.484375,2.527344,8425600.0,
2000-05-10,ESRX,NASDAQ,2.523438,2.890625,2.507813,2.828125,9699200.0,
2000-05-11,ESRX,NASDAQ,2.796875,2.914063,2.691406,2.882813,7977600.0,
2000-05-12,ESRX,NASDAQ,2.859375,2.960938,2.804688,2.875,9553600.0,
2000-05-15,ESRX,NASDAQ,2.878906,3.0625,2.800781,3.0625,8848000.0,
2000-05-16,ESRX,NASDAQ,3.09375,3.195313,3.046875,3.105469,10129600.0,
2000-05-17,ESRX,NASDAQ,3.058594,3.136719,3.046875,3.117188,5571200.0,
2000-05-18,ESRX,NASDAQ,3.105469,3.125,3.070313,3.113281,1894400.0,
2000-05-19,ESRX,NASDAQ,3.085938,3.109375,2.9375,2.941406,6120000.0,
2000-05-22,ESRX,NASDAQ,2.9375,3.070313,2.9375,3.070313,4043200.0,
2000-05-23,ESRX,NASDAQ,3.0625,3.125,2.992188,3.015625,2793600.0,
2000-05-24,ESRX,NASDAQ,3.023438,3.023438,2.960938,3.007813,2755200.0,
2000-05-25,ESRX,NASDAQ,3.003906,3.125,3.003906,3.113281,4923200.0,
2000-05-26,ESRX,NASDAQ,3.089844,3.113281,3.03125,3.054688,2436800.0,
2000-05-30,ESRX,NASDAQ,3.074219,3.238281,3.074219,3.230469,3633600.0,
2000-05-31,ESRX,NASDAQ,3.1875,3.390625,3.175781,3.351563,4864000.0,
2000-06-01,ESRX,NASDAQ,3.359375,3.515625,3.3125,3.429688,6899200.0,
2000-06-02,ESRX,NASDAQ,3.449219,3.460938,3.125,3.363281,8318400.0,
2000-06-05,ESRX,NASDAQ,3.367188,3.429688,3.3125,3.402344,6123200.0,
2000-06-06,ESRX,NASDAQ,3.375,3.425781,3.347656,3.351563,6022400.0,
2000-06-07,ESRX,NASDAQ,3.351563,3.453125,3.195313,3.410156,6080000.0,
2000-06-08,ESRX,NASDAQ,3.390625,3.40918,3.3125,3.335938,2036800.0,
2000-06-09,ESRX,NASDAQ,3.3125,3.347656,3.273438,3.3125,1441600.0,
2000-06-12,ESRX,NASDAQ,3.316406,3.316406,3.195313,3.257813,2097600.0,
2000-06-13,ESRX,NASDAQ,3.234375,3.40625,3.203125,3.40625,1833600.0,
2000-06-14,ESRX,NASDAQ,3.359375,3.609375,3.351563,3.5,6416000.0,
2000-06-15,ESRX,NASDAQ,3.523438,3.6875,3.523438,3.546875,4377600.0,
2000-06-16,ESRX,NASDAQ,3.5625,3.640625,3.53125,3.546875,3376000.0,
2000-06-19,ESRX,NASDAQ,3.542969,3.726563,3.539063,3.605469,7556800.0,
2000-06-20,ESRX,NASDAQ,3.429688,3.515625,3.015625,3.472656,12720000.0,
2000-06-21,ESRX,NASDAQ,3.460938,3.632813,3.453125,3.5,10324800.0,
2000-06-22,ESRX,NASDAQ,3.5,3.59375,3.5,3.53125,6944000.0,
2000-06-23,ESRX,NASDAQ,3.539063,3.640625,3.53125,3.589844,8177600.0,
2000-06-26,ESRX,NASDAQ,3.5625,3.722656,3.5625,3.722656,2454400.0,
