date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,FLIR,NASDAQ,2.015625,2.15625,2.0,2.09375,105600.0,
2000-01-04,FLIR,NASDAQ,2.015625,2.03125,1.929688,1.929688,40000.0,
2000-01-05,FLIR,NASDAQ,1.921875,2.03125,1.921875,2.03125,234400.0,
2000-01-06,FLIR,NASDAQ,1.953125,2.015625,1.953125,2.015625,679200.0,
2000-01-07,FLIR,NASDAQ,1.953125,2.125,1.953125,2.03125,284000.0,
2000-01-10,FLIR,NASDAQ,2.0,2.09375,2.0,2.0625,106400.0,
2000-01-11,FLIR,NASDAQ,2.09375,2.203125,2.0,2.09375,142400.0,
2000-01-12,FLIR,NASDAQ,2.085938,2.164063,2.085938,2.15625,220000.0,
2000-01-13,FLIR,NASDAQ,2.128906,2.28125,2.109375,2.25,303200.0,
2000-01-14,FLIR,NASDAQ,2.265625,2.265625,2.210938,2.226563,43200.0,
2000-01-18,FLIR,NASDAQ,2.226563,2.28125,2.226563,2.234375,145600.0,
2000-01-19,FLIR,NASDAQ,2.242188,2.375,2.242188,2.304688,222400.0,
2000-01-20,FLIR,NASDAQ,2.296875,2.3125,2.234375,2.25,729600.0,
2000-01-21,FLIR,NASDAQ,2.234375,2.265625,2.21875,2.25,106400.0,
2000-01-24,FLIR,NASDAQ,2.25,2.28125,2.21875,2.25,103200.0,
2000-01-25,FLIR,NASDAQ,2.203125,2.25,2.1875,2.1875,50400.0,
2000-01-26,FLIR,NASDAQ,2.175781,2.1875,2.109375,2.1875,56800.0,
2000-01-27,FLIR,NASDAQ,2.125,2.21875,2.09375,2.09375,77600.0,
2000-01-28,FLIR,NASDAQ,2.09375,2.328125,2.046875,2.3125,240000.0,
2000-01-31,FLIR,NASDAQ,2.246094,2.375,2.234375,2.304688,152000.0,
2000-02-01,FLIR,NASDAQ,2.265625,2.273438,2.125,2.125,155200.0,
2000-02-02,FLIR,NASDAQ,2.125,2.273438,2.125,2.25,46400.0,
2000-02-03,FLIR,NASDAQ,2.25,2.328125,2.21875,2.328125,170400.0,
2000-02-04,FLIR,NASDAQ,2.28125,2.28125,2.171875,2.171875,118400.0,
2000-02-07,FLIR,NASDAQ,2.232422,2.234375,2.078125,2.140625,53600.0,
2000-02-08,FLIR,NASDAQ,2.140625,2.1875,2.0625,2.1875,170400.0,
