date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,VTRS,NASDAQ,11.1111165556,11.1666721383,10.7222274761,10.8333386417,1853324.0918712043,
2000-01-04,VTRS,NASDAQ,10.6944496847,10.7222274761,10.1111160656,10.3333383967,1139174.4418045292,
2000-01-05,VTRS,NASDAQ,10.3333383967,10.5555607278,10.2500050225,10.500005145,1191149.4163367918,
2000-01-06,VTRS,NASDAQ,10.5277829364,10.6666718933,10.4722273536,10.5555607278,821699.5973672015,
2000-01-07,VTRS,NASDAQ,10.5555607278,11.1944499297,10.4444495622,11.1111165556,1631699.2004674,
2000-01-10,VTRS,NASDAQ,11.1111165556,11.3888944694,11.0833387642,11.3333388867,1534499.2480953762,
2000-01-11,VTRS,NASDAQ,11.2777833039,12.0555614628,11.1111165556,12.00000588,1974599.032446484,
2000-01-12,VTRS,NASDAQ,12.00000588,12.1944504197,11.6666723833,11.7222279661,2009249.0154679928,
2000-01-13,VTRS,NASDAQ,11.7777835489,12.00000588,11.7777835489,12.00000588,1106774.4576805213,
2000-01-14,VTRS,NASDAQ,12.0277836714,12.6388950819,12.0277836714,12.1388948369,1628324.202121149,
2000-01-18,VTRS,NASDAQ,12.2222282111,12.3333393767,12.0555614628,12.3055615853,837674.5895394554,
2000-01-19,VTRS,NASDAQ,12.1388948369,12.4166727508,12.0833392542,12.4166727508,1120499.4509552747,
2000-01-20,VTRS,NASDAQ,12.3055615853,12.4444505422,12.2222282111,12.3055615853,1322999.3517303243,
2000-01-21,VTRS,NASDAQ,12.3333393767,12.3888949594,11.7777835489,11.8888947144,867599.5748762126,
2000-01-24,VTRS,NASDAQ,11.8055613403,11.9444502972,11.1388943469,11.2777833039,1690199.1718024143,
2000-01-25,VTRS,NASDAQ,11.1666721383,11.3333388867,11.00000539,11.3055610953,969299.5250432376,
2000-01-26,VTRS,NASDAQ,11.3055610953,11.3055610953,10.8888942244,11.1111165556,914399.551944224,
2000-01-27,VTRS,NASDAQ,11.3333388867,11.4722278436,11.1388943469,11.3055610953,1448324.2903211052,
2000-01-28,VTRS,NASDAQ,11.3333388867,12.1111170456,10.9722275986,11.6666723833,1572299.2295733853,
2000-01-31,VTRS,NASDAQ,11.500005635,11.8333391317,10.7222274761,11.8333391317,2266648.8893420557,
2000-02-01,VTRS,NASDAQ,11.8333391317,11.8333391317,11.2222277211,11.4166722608,849149.5839167081,
2000-02-02,VTRS,NASDAQ,11.500005635,11.6111168006,11.2500055125,11.3055610953,769724.6228349387,
2000-02-03,VTRS,NASDAQ,11.3333388867,11.3888944694,11.1944499297,11.3055610953,478349.7656086172,
2000-02-04,VTRS,NASDAQ,11.3333388867,11.3611166781,11.0555609728,11.1388943469,936899.5409192296,
2000-02-07,VTRS,NASDAQ,11.2222277211,11.3333388867,11.1111165556,11.3333388867,592649.7096016454,
