date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HBAN,NASDAQ,21.5340906938,21.8181816,19.54545435,20.3977270688,1184040.0118404,
2000-01-04,HBAN,NASDAQ,20.227272525,20.45454525,19.6022725313,19.772727075,1327810.0132781002,
2000-01-05,HBAN,NASDAQ,19.6590907125,19.772727075,19.2613634438,19.2613634438,838200.008382,
2000-01-06,HBAN,NASDAQ,19.54545435,20.227272525,19.3749998063,19.9431816188,401940.0040194001,
2000-01-07,HBAN,NASDAQ,20.1136361625,20.227272525,19.9431816188,20.1136361625,449570.0044957,
2000-01-10,HBAN,NASDAQ,20.227272525,20.227272525,19.2045452625,19.2613634438,489060.0048906,
2000-01-11,HBAN,NASDAQ,19.2613634438,19.4318179875,18.8068179938,19.3749998063,405350.0040535,
2000-01-12,HBAN,NASDAQ,19.1477270813,19.8863634375,19.1477270813,19.3749998063,455400.004554,
2000-01-13,HBAN,NASDAQ,19.9999998,20.2130679797,19.318181625,19.6022725313,1044120.0104412001,
2000-01-14,HBAN,NASDAQ,19.772727075,20.1136361625,19.6022725313,19.9431816188,800250.0080025,
2000-01-18,HBAN,NASDAQ,19.9431816188,19.9999998,19.0340907188,19.2613634438,892100.0089210001,
2000-01-19,HBAN,NASDAQ,19.1477270813,19.7159088938,19.1477270813,19.318181625,1050940.0105094002,
2000-01-20,HBAN,NASDAQ,19.3749998063,19.4318179875,18.9204543563,18.9772725375,886270.0088627001,
2000-01-21,HBAN,NASDAQ,19.0340907188,19.318181625,18.5227270875,18.63636345,818290.0081829,
2000-01-24,HBAN,NASDAQ,18.63636345,19.0340907188,18.181818,18.3238634531,453750.0045375,
2000-01-25,HBAN,NASDAQ,18.2954543625,18.8068179938,18.0681816375,18.63636345,878240.0087824,
2000-01-26,HBAN,NASDAQ,18.63636345,18.863636175,18.63636345,18.863636175,1316480.0131648001,
2000-01-27,HBAN,NASDAQ,18.9204543563,19.3749998063,18.4659089063,18.6931816313,720940.0072094001,
2000-01-28,HBAN,NASDAQ,18.6931816313,19.0909089,17.8409089125,17.8977270938,733480.0073348001,
2000-01-31,HBAN,NASDAQ,18.0681816375,19.9999998,17.954545275,19.6022725313,1338920.0133892,
2000-02-01,HBAN,NASDAQ,19.2613634438,19.3749998063,18.8068179938,19.318181625,475860.0047586,
2000-02-02,HBAN,NASDAQ,19.3749998063,19.6590907125,18.863636175,19.2045452625,1185910.0118591,
2000-02-03,HBAN,NASDAQ,19.2045452625,19.9999998,18.9772725375,19.9431816188,1627120.0162712,
2000-02-04,HBAN,NASDAQ,19.9147725281,19.9999998,18.863636175,19.318181625,946000.0094600001,
2000-02-07,HBAN,NASDAQ,19.0340907188,19.0340907188,18.409090725,18.9772725375,536360.0053636,
2000-02-08,HBAN,NASDAQ,18.9772725375,19.1477270813,18.409090725,18.5795452688,574640.0057464,
2000-02-09,HBAN,NASDAQ,18.8068179938,19.0909089,18.7499998125,18.863636175,1131130.0113113,
2000-02-10,HBAN,NASDAQ,18.9772725375,19.54545435,18.863636175,19.4886361688,1503810.0150381,
2000-02-11,HBAN,NASDAQ,19.2613634438,19.4886361688,19.2045452625,19.4318179875,2200330.0220033,
2000-02-14,HBAN,NASDAQ,19.3749998063,19.54545435,19.0909089,19.1903407172,1235850.0123585002,
2000-02-15,HBAN,NASDAQ,19.2613634438,19.9999998,19.1477270813,19.6022725313,470250.0047025,
2000-02-16,HBAN,NASDAQ,19.6590907125,19.6590907125,19.0340907188,19.4886361688,374000.00374,
2000-02-17,HBAN,NASDAQ,19.6590907125,19.772727075,19.2045452625,19.2045452625,852280.0085228,
2000-02-18,HBAN,NASDAQ,18.863636175,19.1761361719,18.7499998125,18.7499998125,1771880.0177188,
2000-02-22,HBAN,NASDAQ,18.63636345,19.54545435,18.63636345,19.0056816281,791120.0079112,
2000-02-23,HBAN,NASDAQ,18.9772725375,19.318181625,18.63636345,18.9204543563,808940.0080894,
2000-02-24,HBAN,NASDAQ,18.9204543563,19.1477270813,18.5227270875,19.0909089,1901900.0190190002,
2000-02-25,HBAN,NASDAQ,18.9772725375,19.2613634438,18.7499998125,18.863636175,2401300.024013,
2000-02-28,HBAN,NASDAQ,18.9204543563,19.772727075,18.8068179938,19.318181625,614460.0061446,
2000-02-29,HBAN,NASDAQ,19.318181625,19.318181625,18.181818,18.9772725375,664510.0066451001,
2000-03-01,HBAN,NASDAQ,18.9204543563,18.9772725375,18.1249998188,18.3522725438,474760.0047476,
2000-03-02,HBAN,NASDAQ,18.8068179938,18.8068179938,17.954545275,18.0681816375,502260.0050226,
2000-03-03,HBAN,NASDAQ,18.1249998188,18.2386361813,17.499999825,17.9829543656,506110.0050611,
2000-03-06,HBAN,NASDAQ,17.954545275,18.0113634563,17.4431816438,17.7840907313,520960.0052096,
2000-03-07,HBAN,NASDAQ,17.7556816406,17.8977270938,16.5340907438,16.81818165,562980.0056298,
2000-03-08,HBAN,NASDAQ,16.9318180125,16.9318180125,16.136363475,16.1931816563,625130.0062513,
2000-03-09,HBAN,NASDAQ,16.4204543813,17.1590907375,16.136363475,16.9318180125,601920.0060192001,
2000-03-10,HBAN,NASDAQ,16.8749998313,16.9886361938,16.4772725625,16.8749998313,413160.0041316,
2000-03-13,HBAN,NASDAQ,16.5624998344,16.9318180125,16.136363475,16.8749998313,543400.005434,
2000-03-14,HBAN,NASDAQ,16.7897725594,16.81818165,16.2499998375,16.4204543813,519640.0051964,
2000-03-15,HBAN,NASDAQ,16.590908925,18.0681816375,16.3068180188,17.8409089125,1106710.0110671,
2000-03-16,HBAN,NASDAQ,18.0681816375,19.9999998,17.8409089125,19.7017043484,1272480.0127248,
2000-03-17,HBAN,NASDAQ,19.772727075,20.1136361625,19.0909089,19.4318179875,1043570.0104357001,
2000-03-20,HBAN,NASDAQ,19.4602270781,19.4886361688,18.1249998188,18.4659089063,525030.0052503,
2000-03-21,HBAN,NASDAQ,18.3522725438,19.4886361688,18.2954543625,19.2045452625,540760.0054076001,
2000-03-22,HBAN,NASDAQ,19.0909089,19.318181625,18.63636345,19.0909089,492800.004928,
2000-03-23,HBAN,NASDAQ,18.9772725375,19.772727075,18.63636345,19.7159088938,500280.0050028,
2000-03-24,HBAN,NASDAQ,19.2045452625,20.227272525,19.1477270813,19.2045452625,552640.0055264,
2000-03-27,HBAN,NASDAQ,19.1761361719,19.4318179875,18.63636345,18.7499998125,1000450.0100045,
2000-03-28,HBAN,NASDAQ,18.7499998125,19.318181625,18.5227270875,19.2613634438,447590.0044759,
2000-03-29,HBAN,NASDAQ,19.8863634375,20.1136361625,19.54545435,19.8863634375,901340.0090134001,
2000-03-30,HBAN,NASDAQ,19.4318179875,19.54545435,19.2045452625,19.2045452625,495660.0049566,
2000-03-31,HBAN,NASDAQ,19.318181625,20.681817975,19.2045452625,20.3409088875,678920.0067892,
2000-04-03,HBAN,NASDAQ,20.45454525,21.0227270625,20.2840907063,20.7954543375,582120.0058212001,
2000-04-04,HBAN,NASDAQ,20.8806816094,21.3068179688,20.1136361625,20.6249997938,896500.008965,
2000-04-05,HBAN,NASDAQ,19.9999998,20.9090907,19.8295452563,20.1704543438,399410.0039941,
2000-04-06,HBAN,NASDAQ,19.9431816188,20.6676134297,19.772727075,19.9999998,206250.0020625,
2000-04-07,HBAN,NASDAQ,20.0568179813,20.1136361625,19.2045452625,19.2613634438,224840.0022484,
2000-04-10,HBAN,NASDAQ,19.3749998063,19.8295452563,18.8068179938,19.6022725313,433620.0043362,
2000-04-11,HBAN,NASDAQ,19.4318179875,19.772727075,18.9772725375,19.6590907125,252450.0025245,
2000-04-12,HBAN,NASDAQ,19.772727075,20.9090907,19.6590907125,20.7954543375,660770.0066077,
2000-04-13,HBAN,NASDAQ,20.681817975,20.8522725188,19.54545435,19.54545435,571120.0057112001,
2000-04-14,HBAN,NASDAQ,19.54545435,19.9999998,17.8551134578,18.5227270875,806630.0080663001,
2000-04-17,HBAN,NASDAQ,18.2386361813,18.8068179938,17.6704543688,17.8409089125,1204280.0120428,
2000-04-18,HBAN,NASDAQ,17.8977270938,18.6931816313,17.7840907313,18.4659089063,817190.0081719001,
2000-04-19,HBAN,NASDAQ,18.1249998188,18.863636175,16.81818165,17.2727271,1001000.0100100001,
2000-04-20,HBAN,NASDAQ,17.3863634625,17.8267043672,17.2727271,17.4431816438,918500.0091850001,
2000-04-24,HBAN,NASDAQ,17.4431816438,18.181818,17.3295452813,17.5568180063,994180.0099418,
2000-04-25,HBAN,NASDAQ,18.2954543625,18.2954543625,17.72727255,18.1249998188,550550.0055055,
2000-04-26,HBAN,NASDAQ,18.0681816375,18.181818,17.499999825,17.5568180063,554400.0055440001,
2000-04-27,HBAN,NASDAQ,17.3579543719,17.3863634625,16.4772725625,16.8749998313,1071730.0107173,
2000-04-28,HBAN,NASDAQ,16.9886361938,17.2727271,16.3636362,16.590908925,612370.0061237001,
2000-05-01,HBAN,NASDAQ,16.7613634688,17.1022725563,16.3636362,16.590908925,649330.0064933001,
2000-05-02,HBAN,NASDAQ,16.5340907438,16.7613634688,16.3636362,16.590908925,306570.0030657,
2000-05-03,HBAN,NASDAQ,16.6761361969,16.7613634688,16.3636362,16.4204543813,401390.0040139,
2000-05-04,HBAN,NASDAQ,16.4772725625,16.4772725625,15.227272575,15.6249998438,1177770.0117777002,
2000-05-05,HBAN,NASDAQ,15.681818025,16.1931816563,15.4545453,15.8522725688,333190.0033319,
2000-05-08,HBAN,NASDAQ,15.681818025,16.136363475,15.227272575,16.0227271125,1031910.0103191001,
2000-05-09,HBAN,NASDAQ,15.7386362063,15.90909075,15.1136362125,15.3409089375,2044130.0204413002,
2000-05-10,HBAN,NASDAQ,15.5113634813,15.5113634813,14.99999985,14.99999985,1084270.0108427,
2000-05-11,HBAN,NASDAQ,15.3977271188,15.5113634813,15.1136362125,15.227272575,1091420.0109142,
2000-05-12,HBAN,NASDAQ,15.5113634813,15.8522725688,15.4545453,15.681818025,320980.0032098,
2000-05-15,HBAN,NASDAQ,15.8522725688,16.0227271125,15.3977271188,15.8096589328,393910.0039391,
2000-05-16,HBAN,NASDAQ,16.0227271125,16.136363475,15.3409089375,15.681818025,590700.005907,
2000-05-17,HBAN,NASDAQ,15.6249998438,15.6249998438,15.3409089375,15.5113634813,210320.0021032,
2000-05-18,HBAN,NASDAQ,15.5681816625,16.3636362,15.5681816625,16.3068180188,672870.0067287,
2000-05-19,HBAN,NASDAQ,15.9659089313,16.1931816563,15.7386362063,15.7386362063,544390.0054439,
2000-05-22,HBAN,NASDAQ,15.90909075,16.3636362,15.7954543875,16.3068180188,270600.002706,
2000-05-23,HBAN,NASDAQ,16.3068180188,17.1590907375,16.136363475,16.81818165,607420.0060742,
2000-05-24,HBAN,NASDAQ,17.1022725563,17.499999825,16.9886361938,17.1022725563,551100.005511,
2000-05-25,HBAN,NASDAQ,17.2727271,17.3863634625,16.590908925,16.7613634688,383680.0038368,
2000-05-26,HBAN,NASDAQ,16.8465907406,17.2727271,16.590908925,17.2727271,217910.0021791,
2000-05-30,HBAN,NASDAQ,17.1022725563,17.3295452813,16.81818165,17.2159089188,328900.003289,
2000-05-31,HBAN,NASDAQ,17.3863634625,17.6704543688,16.9318180125,17.6136361875,451220.0045122,
2000-06-01,HBAN,NASDAQ,17.499999825,18.181818,17.2727271,18.1249998188,563090.0056309,
2000-06-02,HBAN,NASDAQ,18.181818,18.8068179938,18.181818,18.5795452688,598510.0059851,
2000-06-05,HBAN,NASDAQ,18.5227270875,18.5227270875,17.72727255,17.7840907313,329670.0032967,
2000-06-06,HBAN,NASDAQ,17.8977270938,17.8977270938,16.9318180125,17.2727271,360140.0036014,
2000-06-07,HBAN,NASDAQ,17.3295452813,18.1249998188,17.1590907375,17.7840907313,491920.0049192,
2000-06-08,HBAN,NASDAQ,17.8409089125,17.954545275,17.2727271,17.3863634625,313610.0031361,
2000-06-09,HBAN,NASDAQ,17.5568180063,17.6704543688,16.81818165,17.1022725563,278630.0027863,
2000-06-12,HBAN,NASDAQ,17.2727271,17.5568180063,17.045454375,17.3295452813,348590.0034859,
2000-06-13,HBAN,NASDAQ,17.1590907375,17.3295452813,16.8749998313,17.1590907375,431200.004312,
2000-06-14,HBAN,NASDAQ,17.045454375,17.2727271,16.81818165,16.8323861953,166980.0016698,
2000-06-15,HBAN,NASDAQ,16.9318180125,16.9886361938,15.7954543875,15.8522725688,526570.0052657,
2000-06-16,HBAN,NASDAQ,15.7386362063,15.9659089313,14.9431816688,15.681818025,1317800.013178,
2000-06-19,HBAN,NASDAQ,15.8522725688,15.8522725688,15.3409089375,15.4545453,674520.0067452,
2000-06-20,HBAN,NASDAQ,15.6249998438,15.6249998438,15.2840907563,15.3409089375,707190.0070719001,
2000-06-21,HBAN,NASDAQ,15.3693180281,15.3977271188,15.0568180313,15.227272575,770110.0077011001,
2000-06-22,HBAN,NASDAQ,15.227272575,15.227272575,14.772727125,14.9431816688,560010.0056001,
2000-06-23,HBAN,NASDAQ,14.9715907594,15.227272575,14.8863634875,15.1704543938,442860.0044286,
2000-06-26,HBAN,NASDAQ,15.1136362125,15.3409089375,14.9431816688,15.227272575,209330.0020933,
2000-06-27,HBAN,NASDAQ,15.1988634844,15.4971589359,15.0568180313,15.1704543938,334290.0033429,
2000-06-28,HBAN,NASDAQ,15.4545453,16.0227271125,15.227272575,15.4545453,438460.0043846,
2000-06-29,HBAN,NASDAQ,15.7386362063,15.7386362063,14.4318180375,14.5454544,693110.0069311,
2000-06-30,HBAN,NASDAQ,14.8295453063,15.227272575,14.09090895,14.3749998563,1162260.0116226,
2000-07-03,HBAN,NASDAQ,14.4886362188,15.3977271188,14.3749998563,15.3977271188,707190.0070719001,
2000-07-05,HBAN,NASDAQ,15.4119316641,15.7386362063,15.2840907563,15.7386362063,1123100.011231,
2000-07-06,HBAN,NASDAQ,15.7102271156,16.136363475,15.227272575,16.0227271125,561880.0056188001,
2000-07-07,HBAN,NASDAQ,16.136363475,16.3636362,15.8522725688,16.1931816563,385990.0038599,
2000-07-10,HBAN,NASDAQ,16.0795452938,16.3068180188,15.9659089313,16.136363475,265870.0026587,
2000-07-11,HBAN,NASDAQ,15.9659089313,16.3636362,15.8522725688,16.3636362,267410.0026741,
2000-07-12,HBAN,NASDAQ,16.5,16.75,16.125,16.4375,389100.0,
2000-07-13,HBAN,NASDAQ,16.4375,16.625,15.875,15.875,318900.0,
