date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AKAM,NASDAQ,344.1875,345.5,311.0,321.25,285600.0,
2000-01-04,AKAM,NASDAQ,320.0,321.5,300.0,300.0,215900.0,
2000-01-05,AKAM,NASDAQ,283.625,299.625,262.0,283.5,1183500.0,
2000-01-06,AKAM,NASDAQ,272.0,278.125,235.25,236.125,797500.0,
2000-01-07,AKAM,NASDAQ,238.125,254.5,238.0,248.375,729100.0,
2000-01-10,AKAM,NASDAQ,259.125,286.25,249.5625,285.5,1143300.0,
2000-01-11,AKAM,NASDAQ,295.125,298.0,267.25,278.4375,481000.0,
2000-01-12,AKAM,NASDAQ,288.0,289.25,250.0,254.0,1011300.0,
2000-01-13,AKAM,NASDAQ,260.375,260.5,218.375,232.8125,1031300.0,
2000-01-14,AKAM,NASDAQ,248.3125,254.625,229.0,230.0,641500.0,
2000-01-18,AKAM,NASDAQ,229.0625,229.0625,207.5,211.5,822200.0,
2000-01-19,AKAM,NASDAQ,212.0,233.0,212.0,224.75,1367500.0,
2000-01-20,AKAM,NASDAQ,229.5,235.75,220.0,234.0,916400.0,
2000-01-21,AKAM,NASDAQ,235.0,275.0,229.75,269.0,1232100.0,
2000-01-24,AKAM,NASDAQ,271.9375,284.4375,258.625,262.0625,886600.0,
2000-01-25,AKAM,NASDAQ,264.0,282.0,254.625,279.3125,369800.0,
2000-01-26,AKAM,NASDAQ,278.0,288.0,274.0625,277.5,596900.0,
2000-01-27,AKAM,NASDAQ,266.75,290.0,264.0,281.125,544100.0,
2000-01-28,AKAM,NASDAQ,266.125,285.0625,255.0,270.0625,418300.0,
2000-01-31,AKAM,NASDAQ,264.125,267.0,235.0625,249.125,675900.0,
2000-02-01,AKAM,NASDAQ,255.25,256.46875,235.375,239.0625,328100.0,
2000-02-02,AKAM,NASDAQ,239.125,245.0,231.25,233.625,314400.0,
2000-02-03,AKAM,NASDAQ,240.0,252.0,239.875,245.375,479800.0,
2000-02-04,AKAM,NASDAQ,247.625,254.0,230.40625,235.0,330200.0,
2000-02-07,AKAM,NASDAQ,230.0,233.0,216.0,228.625,1577600.0,
2000-02-08,AKAM,NASDAQ,241.125,246.0,232.0625,240.9375,684100.0,
2000-02-09,AKAM,NASDAQ,241.25,244.0,233.0,234.875,672500.0,
2000-02-10,AKAM,NASDAQ,236.75,236.875,227.0,229.0,422800.0,
2000-02-11,AKAM,NASDAQ,229.0625,241.0,226.125,233.0625,393000.0,
2000-02-14,AKAM,NASDAQ,233.5625,238.75,226.8125,230.375,419000.0,
2000-02-15,AKAM,NASDAQ,231.75,233.0,217.0,222.5,380600.0,
2000-02-16,AKAM,NASDAQ,229.75,252.0,228.1875,246.125,1087700.0,
2000-02-17,AKAM,NASDAQ,246.25,253.0,235.5,252.0,702300.0,
2000-02-18,AKAM,NASDAQ,246.0,247.0,239.25,241.6875,502700.0,
2000-02-22,AKAM,NASDAQ,238.625,244.0,238.375,242.125,374400.0,
2000-02-23,AKAM,NASDAQ,246.0,260.5,233.5,252.0625,497000.0,
2000-02-24,AKAM,NASDAQ,253.5,275.375,253.0,274.8125,739600.0,
2000-02-25,AKAM,NASDAQ,274.25,275.0,261.0,267.0625,493500.0,
2000-02-28,AKAM,NASDAQ,263.375,265.375,248.3125,256.75,456200.0,
2000-02-29,AKAM,NASDAQ,259.28125,262.75,250.0,261.25,252100.0,
2000-03-01,AKAM,NASDAQ,259.375,285.875,259.3125,278.625,688000.0,
2000-03-02,AKAM,NASDAQ,282.1875,290.6875,265.0,268.0,556600.0,
2000-03-03,AKAM,NASDAQ,278.25,286.625,265.875,268.375,585100.0,
2000-03-06,AKAM,NASDAQ,270.5,278.8125,252.75,254.0,363500.0,
2000-03-07,AKAM,NASDAQ,260.0,268.1875,255.0,262.4375,585900.0,
2000-03-08,AKAM,NASDAQ,264.1875,269.0625,249.0,265.0,400700.0,
2000-03-09,AKAM,NASDAQ,267.875,288.0,265.15625,286.0,465200.0,
2000-03-10,AKAM,NASDAQ,288.0625,305.9375,288.0,296.0,669300.0,
2000-03-13,AKAM,NASDAQ,274.0,302.5,273.9375,284.75,453300.0,
2000-03-14,AKAM,NASDAQ,292.5,292.75,266.0,269.75,343600.0,
2000-03-15,AKAM,NASDAQ,269.5625,270.1875,230.1875,240.25,898700.0,
2000-03-16,AKAM,NASDAQ,243.0,245.5,215.0,229.125,826100.0,
2000-03-17,AKAM,NASDAQ,227.0,237.5,218.5,218.9375,550800.0,
2000-03-20,AKAM,NASDAQ,218.75,227.875,209.625,213.25,1239900.0,
2000-03-21,AKAM,NASDAQ,208.875,208.875,189.0,197.5,1344400.0,
2000-03-22,AKAM,NASDAQ,202.25,225.0,201.3125,208.5,821000.0,
2000-03-23,AKAM,NASDAQ,210.0,215.0,199.0,201.875,633900.0,
2000-03-24,AKAM,NASDAQ,203.5,215.0,202.5,211.0,556700.0,
2000-03-27,AKAM,NASDAQ,214.25,219.5,206.125,208.6875,325900.0,
2000-03-28,AKAM,NASDAQ,207.25,207.375,199.0,199.875,493200.0,
2000-03-29,AKAM,NASDAQ,199.4375,199.4375,168.0,170.0,1700200.0,
2000-03-30,AKAM,NASDAQ,166.0,172.0625,159.5,160.0625,1395700.0,
2000-03-31,AKAM,NASDAQ,172.0625,172.125,155.0,160.8125,841300.0,
2000-04-03,AKAM,NASDAQ,157.125,157.875,118.0,119.0,1812400.0,
2000-04-04,AKAM,NASDAQ,127.0,127.75,105.0,115.46875,2058700.0,
2000-04-05,AKAM,NASDAQ,110.875,130.125,107.0,110.0,1405500.0,
2000-04-06,AKAM,NASDAQ,117.5,136.0,115.0,135.125,2277000.0,
2000-04-07,AKAM,NASDAQ,141.0,149.75,138.0,145.6875,1294700.0,
2000-04-10,AKAM,NASDAQ,149.9375,151.625,127.3125,133.3125,1420900.0,
