date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TTWO,NASDAQ,8.91665775,9.99999,8.666658,9.124990875,1176751.1767511768,
2000-01-04,TTWO,NASDAQ,9.08332425,9.333324,8.666658,8.874991125,345300.3453003453,
2000-01-05,TTWO,NASDAQ,8.74999125,8.874991125,8.333325,8.8333245,628800.6288006288,
2000-01-06,TTWO,NASDAQ,8.791657875,8.999991,8.4999915,8.74999125,374100.3741003741,
2000-01-07,TTWO,NASDAQ,8.666658,9.041657625,8.374991625,8.999991,482850.4828504829,
2000-01-10,TTWO,NASDAQ,9.208324125,9.41665725,8.999991,9.1666575,315000.315000315,
2000-01-11,TTWO,NASDAQ,9.24999075,9.41665725,8.91665775,8.958324375,393300.3933003933,
2000-01-12,TTWO,NASDAQ,9.08332425,9.291657375,8.58332475,8.666658,260700.2607002607,
2000-01-13,TTWO,NASDAQ,8.8333245,9.666657,8.8333245,9.291657375,942300.9423009424,
2000-01-14,TTWO,NASDAQ,9.74999025,9.8333235,9.333324,9.541657125,526950.526950527,
2000-01-18,TTWO,NASDAQ,9.5624904375,9.666657,9.333324,9.333324,385200.3852003852,
2000-01-19,TTWO,NASDAQ,9.458323875,9.58332375,8.8333245,8.874991125,409350.4093504094,
2000-01-20,TTWO,NASDAQ,8.874991125,9.291657375,8.8333245,8.874991125,441300.4413004413,
2000-01-21,TTWO,NASDAQ,8.9791576875,9.1666575,7.91665875,7.91665875,1096351.0963510964,
2000-01-24,TTWO,NASDAQ,8.333325,8.4999915,7.24999275,7.4999925,1423501.4235014236,
2000-01-25,TTWO,NASDAQ,7.708325625,7.874992125,7.24999275,7.58332575,901800.9018009019,
2000-01-26,TTWO,NASDAQ,7.708325625,8.3645749688,7.58332575,7.999992,969600.9696009696,
2000-01-27,TTWO,NASDAQ,8.333325,8.708324625,7.874992125,8.0104086563,1024951.024951025,
2000-01-28,TTWO,NASDAQ,8.666658,8.8333245,7.74999225,7.874992125,798600.7986007986,
2000-01-31,TTWO,NASDAQ,8.0624919375,8.333325,7.4999925,8.291658375,585750.5857505858,
2000-02-01,TTWO,NASDAQ,8.1666585,8.624991375,7.666659,7.999992,466950.466950467,
2000-02-02,TTWO,NASDAQ,8.24999175,8.333325,7.8333255,7.999992,388200.3882003882,
2000-02-03,TTWO,NASDAQ,8.1666585,8.1666585,7.6458256875,7.874992125,550050.55005055,
2000-02-04,TTWO,NASDAQ,7.999992,8.1666585,7.74999225,8.08332525,652650.6526506527,
2000-02-07,TTWO,NASDAQ,8.208325125,8.333325,7.999992,7.999992,322650.3226503226,
2000-02-08,TTWO,NASDAQ,8.041658625,8.8333245,8.041658625,8.74999125,1106851.106851107,
2000-02-09,TTWO,NASDAQ,8.8333245,9.333324,8.791657875,9.291657375,1259251.2592512593,
2000-02-10,TTWO,NASDAQ,9.541657125,9.8333235,9.333324,9.41665725,1100701.1007011007,
2000-02-11,TTWO,NASDAQ,9.58332375,9.58332375,9.08332425,9.1666575,382050.3820503821,
2000-02-14,TTWO,NASDAQ,9.2708240625,9.333324,8.666658,8.958324375,238050.2380502381,
2000-02-15,TTWO,NASDAQ,8.874991125,8.874991125,8.4999915,8.791657875,248250.2482502483,
2000-02-16,TTWO,NASDAQ,8.791657875,9.24999075,8.58332475,9.24999075,291900.2919002919,
2000-02-17,TTWO,NASDAQ,9.1666575,9.333324,8.458324875,8.708324625,555150.5551505552,
2000-02-18,TTWO,NASDAQ,8.91665775,9.208324125,8.58332475,8.74999125,327750.3277503278,
2000-02-22,TTWO,NASDAQ,8.666658,8.91665775,8.41665825,8.874991125,357450.3574503575,
2000-02-23,TTWO,NASDAQ,8.999991,9.541657125,8.74999125,9.41665725,802500.8025008026,
2000-02-24,TTWO,NASDAQ,9.4999905,9.58332375,8.4999915,8.666658,683550.6835506835,
2000-02-25,TTWO,NASDAQ,8.999991,8.999991,8.4999915,8.58332475,427350.4273504274,
2000-02-28,TTWO,NASDAQ,8.624991375,8.708324625,7.8333255,8.24999175,565500.5655005656,
2000-02-29,TTWO,NASDAQ,8.1666585,8.4791581875,7.91665875,8.291658375,491850.4918504919,
2000-03-01,TTWO,NASDAQ,8.41665825,9.541657125,8.24999175,9.333324,1511251.5112515113,
2000-03-02,TTWO,NASDAQ,9.458323875,10.208323125,9.458323875,9.91665675,2132552.1325521325,
2000-03-03,TTWO,NASDAQ,10.08332325,10.666656,10.08332325,10.4999895,2141702.1417021416,
2000-03-06,TTWO,NASDAQ,10.708322625,10.999989,10.41665625,10.458322875,1209301.2093012093,
2000-03-07,TTWO,NASDAQ,10.666656,10.999989,10.41665625,10.9374890625,1604251.6042516043,
2000-03-08,TTWO,NASDAQ,11.24998875,11.999988,11.24998875,11.958321375,3354453.3544533546,
2000-03-09,TTWO,NASDAQ,12.24998775,12.541654125,10.666656,12.41665425,4187854.187854188,
2000-03-10,TTWO,NASDAQ,12.4999875,12.624987375,10.666656,10.74998925,4932154.932154932,
2000-03-13,TTWO,NASDAQ,10.58332275,11.333322,10.124989875,11.08332225,1130551.1305511305,
2000-03-14,TTWO,NASDAQ,10.999989,11.333322,9.374990625,10.041656625,875100.8751008752,
2000-03-15,TTWO,NASDAQ,10.1666565,10.541656125,9.666657,9.958323375,621000.621000621,
2000-03-16,TTWO,NASDAQ,10.041656625,10.1666565,9.333324,9.91665675,941700.9417009418,
2000-03-17,TTWO,NASDAQ,10.458322875,10.4999895,9.791656875,9.99999,678150.6781506782,
2000-03-20,TTWO,NASDAQ,10.1874898125,10.24998975,9.74999025,9.791656875,456900.4569004569,
2000-03-21,TTWO,NASDAQ,9.958323375,10.4999895,9.41665725,10.333323,682200.6822006822,
2000-03-22,TTWO,NASDAQ,10.4999895,10.58332275,9.791656875,10.333323,473100.4731004731,
2000-03-23,TTWO,NASDAQ,10.333323,10.374989625,9.666657,9.74999025,921300.9213009214,
2000-03-24,TTWO,NASDAQ,9.74999025,9.74999025,8.8333245,8.91665775,1123651.1236511236,
2000-03-27,TTWO,NASDAQ,8.91665775,9.4999905,8.8333245,9.1666575,416550.4165504166,
2000-03-28,TTWO,NASDAQ,9.333324,9.374990625,8.8333245,8.999991,699900.6999006999,
2000-03-29,TTWO,NASDAQ,8.958324375,9.1666575,8.791657875,8.958324375,533850.5338505339,
2000-03-30,TTWO,NASDAQ,8.74999125,9.08332425,8.1666585,8.291658375,689100.6891006891,
2000-03-31,TTWO,NASDAQ,8.374991625,9.041657625,8.333325,8.8333245,825150.8251508252,
2000-04-03,TTWO,NASDAQ,8.74999125,8.958324375,8.333325,8.624991375,361800.3618003618,
2000-04-04,TTWO,NASDAQ,8.666658,8.666658,5.8333275,7.999992,1374901.374901375,
2000-04-05,TTWO,NASDAQ,7.74999225,8.666658,7.4999925,8.41665825,593100.5931005931,
2000-04-06,TTWO,NASDAQ,8.58332475,8.666658,8.374991625,8.624991375,562800.5628005628,
2000-04-07,TTWO,NASDAQ,8.624991375,8.8333245,8.041658625,8.08332525,570450.5704505704,
2000-04-10,TTWO,NASDAQ,8.24999175,8.24999175,6.874993125,7.08332625,653850.6538506539,
2000-04-11,TTWO,NASDAQ,7.208326125,7.333326,6.458326875,6.8333265,964050.9640509641,
2000-04-12,TTWO,NASDAQ,7.333326,7.333326,6.333327,6.333327,829650.8296508297,
2000-04-13,TTWO,NASDAQ,6.791659875,7.041659625,6.24999375,6.41666025,1062901.062901063,
2000-04-14,TTWO,NASDAQ,6.41666025,6.4999935,5.333328,5.4999945,1498201.4982014983,
2000-04-17,TTWO,NASDAQ,5.4791611875,6.208327125,5.41666125,5.8333275,1057201.0572010572,
2000-04-18,TTWO,NASDAQ,6.1666605,6.58332675,5.999994,6.58332675,852300.8523008523,
2000-04-19,TTWO,NASDAQ,6.624993375,7.1666595,6.41666025,6.66666,787650.7876507876,
2000-04-20,TTWO,NASDAQ,6.708326625,6.999993,6.4999935,6.66666,303900.3039003039,
2000-04-24,TTWO,NASDAQ,6.66666,6.8333265,6.1666605,6.41666025,209100.2091002091,
2000-04-25,TTWO,NASDAQ,6.3958269375,6.4999935,5.874994125,5.999994,313800.3138003138,
2000-04-26,TTWO,NASDAQ,6.041660625,6.333327,5.91666075,5.999994,335700.3357003357,
2000-04-27,TTWO,NASDAQ,5.958327375,6.124993875,5.791660875,6.041660625,233100.2331002331,
2000-04-28,TTWO,NASDAQ,6.1666605,6.458326875,6.124993875,6.41666025,225600.2256002256,
2000-05-01,TTWO,NASDAQ,6.41666025,7.041659625,6.374993625,6.958326375,491250.4912504913,
2000-05-02,TTWO,NASDAQ,6.791659875,7.41665925,6.791659875,7.291659375,673200.6732006732,
2000-05-03,TTWO,NASDAQ,6.958326375,7.041659625,6.74999325,7.041659625,408300.4083004083,
2000-05-04,TTWO,NASDAQ,7.1458261875,7.1666595,6.791659875,7.08332625,378300.3783003783,
2000-05-05,TTWO,NASDAQ,6.958326375,7.4999925,6.91665975,7.374992625,493950.493950494,
2000-05-08,TTWO,NASDAQ,7.41665925,7.458325875,7.333326,7.333326,190500.1905001905,
2000-05-09,TTWO,NASDAQ,7.41665925,7.41665925,7.124992875,7.41665925,212850.2128502129,
2000-05-10,TTWO,NASDAQ,7.333326,7.458325875,6.874993125,7.124992875,356400.3564003564,
2000-05-11,TTWO,NASDAQ,7.1666595,7.666659,7.041659625,7.58332575,277500.2775002775,
2000-05-12,TTWO,NASDAQ,7.624992375,7.666659,7.333326,7.541659125,229350.2293502294,
2000-05-15,TTWO,NASDAQ,7.541659125,7.91665875,7.41665925,7.8333255,189150.1891501892,
2000-05-16,TTWO,NASDAQ,7.791658875,8.291658375,7.791658875,7.999992,656100.6561006561,
2000-05-17,TTWO,NASDAQ,7.958325375,8.58332475,7.708325625,8.58332475,580200.5802005802,
2000-05-18,TTWO,NASDAQ,8.4374915625,8.8333245,8.291658375,8.41665825,488700.4887004887,
2000-05-19,TTWO,NASDAQ,7.91665875,8.4062415938,7.58332575,8.333325,426150.4261504262,
2000-05-22,TTWO,NASDAQ,8.24999175,8.333325,7.666659,8.208325125,367500.3675003675,
2000-05-23,TTWO,NASDAQ,8.24999175,8.333325,7.74999225,7.8333255,282300.2823002823,
2000-05-24,TTWO,NASDAQ,7.666659,7.6874923125,7.291659375,7.58332575,446850.4468504469,
2000-05-25,TTWO,NASDAQ,7.624992375,7.666659,6.8333265,6.874993125,303750.3037503038,
2000-05-26,TTWO,NASDAQ,6.541660125,6.8333265,6.208327125,6.58332675,546150.5461505462,
2000-05-30,TTWO,NASDAQ,6.874993125,6.999993,6.41666025,6.66666,417750.4177504178,
2000-05-31,TTWO,NASDAQ,6.541660125,6.541660125,5.91666075,6.041660625,552150.5521505522,
2000-06-01,TTWO,NASDAQ,6.6458266875,6.999993,6.333327,6.8333265,700500.7005007005,
2000-06-02,TTWO,NASDAQ,7.333326,8.1666585,7.291659375,7.791658875,1161301.1613011614,
