date,code,exchange,open,high,low,close,volume,count_trx
2001-01-26,ALGN,NASDAQ,14.75,18.25,13.6875,17.3125,10121900.0,
2001-01-29,ALGN,NASDAQ,18.625,19.4375,16.0,18.0625,1875000.0,
2001-01-30,ALGN,NASDAQ,18.125,18.1875,16.25,16.875,812300.0,
2001-01-31,ALGN,NASDAQ,17.125,17.1875,13.4375,13.5,1212700.0,
2001-02-01,ALGN,NASDAQ,13.125,14.375,13.0,14.1875,669100.0,
2001-02-02,ALGN,NASDAQ,14.0,14.5625,13.75,14.125,775000.0,
2001-02-05,ALGN,NASDAQ,14.4375,14.5,13.875,14.125,682500.0,
2001-02-06,ALGN,NASDAQ,14.015625,14.0625,13.875,14.0,737900.0,
2001-02-07,ALGN,NASDAQ,14.0,14.0625,13.0,13.0625,1361000.0,
2001-02-08,ALGN,NASDAQ,13.125,13.1875,13.0,13.0625,712000.0,
2001-02-09,ALGN,NASDAQ,13.046875,13.0625,11.875,12.0,1100800.0,
2001-02-12,ALGN,NASDAQ,12.046875,12.125,10.9375,11.0625,552000.0,
2001-02-13,ALGN,NASDAQ,11.0,11.5625,11.0,11.4375,304300.0,
2001-02-14,ALGN,NASDAQ,11.421875,11.75,11.0,11.625,136900.0,
2001-02-15,ALGN,NASDAQ,12.0625,13.0,12.046875,12.8125,1568600.0,
2001-02-16,ALGN,NASDAQ,12.84375,13.0625,12.5,13.0625,161500.0,
2001-02-20,ALGN,NASDAQ,13.625,13.6875,12.625,12.75,411300.0,
2001-02-21,ALGN,NASDAQ,12.59375,13.125,12.25,12.3125,219000.0,
2001-02-22,ALGN,NASDAQ,12.0,12.5,11.5,12.109375,712500.0,
2001-02-23,ALGN,NASDAQ,12.125,12.25,10.625,11.0625,217800.0,
2001-02-26,ALGN,NASDAQ,10.65625,11.375,8.75,9.0,839200.0,
2001-02-27,ALGN,NASDAQ,9.40625,9.5,7.125,7.5625,865200.0,
2001-02-28,ALGN,NASDAQ,8.09375,8.125,7.375,7.5,503600.0,
2001-03-01,ALGN,NASDAQ,7.484375,7.625,7.3125,7.5625,464200.0,
2001-03-02,ALGN,NASDAQ,7.5625,7.625,7.3125,7.5,277800.0,
2001-03-05,ALGN,NASDAQ,7.59375,7.625,6.125,6.6875,697900.0,
2001-03-06,ALGN,NASDAQ,6.515625,7.625,6.5,7.5,1922300.0,
2001-03-07,ALGN,NASDAQ,7.96875,8.0,7.4375,7.8125,321800.0,
2001-03-08,ALGN,NASDAQ,7.8125,8.5,7.625,8.46875,242900.0,
2001-03-09,ALGN,NASDAQ,8.5625,8.625,8.0,8.125,165700.0,
2001-03-12,ALGN,NASDAQ,8.375,8.625,7.9375,8.5,276100.0,
2001-03-13,ALGN,NASDAQ,8.5,9.9375,8.4375,9.5,128100.0,
2001-03-14,ALGN,NASDAQ,9.75,10.484375,9.125,10.25,215200.0,
