date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SIVB,NASDAQ,25.046875,26.5,24.1875,26.5,394600.0,
2000-01-04,SIVB,NASDAQ,26.0625,26.0625,24.375,24.78125,349400.0,
2000-01-05,SIVB,NASDAQ,24.90625,25.0625,23.90625,23.96875,350600.0,
2000-01-06,SIVB,NASDAQ,23.875,24.71875,23.8125,24.554688,398800.0,
2000-01-07,SIVB,NASDAQ,24.5,24.875,24.1875,24.71875,276000.0,
2000-01-10,SIVB,NASDAQ,24.9375,26.25,24.71875,26.0625,417200.0,
2000-01-11,SIVB,NASDAQ,26.625,28.21875,26.53125,27.0625,448600.0,
2000-01-12,SIVB,NASDAQ,27.125,27.125,26.0,26.0,815400.0,
2000-01-13,SIVB,NASDAQ,26.34375,26.375,25.5625,25.65625,474600.0,
2000-01-14,SIVB,NASDAQ,26.0,26.1875,25.75,25.90625,904200.0,
2000-01-18,SIVB,NASDAQ,26.0,26.15625,25.75,26.125,115000.0,
2000-01-19,SIVB,NASDAQ,26.125,26.53125,24.96875,25.640625,432400.0,
2000-01-20,SIVB,NASDAQ,25.75,27.25,25.4375,25.9375,543000.0,
2000-01-21,SIVB,NASDAQ,27.25,27.625,27.0,27.21875,1149000.0,
2000-01-24,SIVB,NASDAQ,27.25,27.8125,27.125,27.3125,362800.0,
2000-01-25,SIVB,NASDAQ,27.09375,27.21875,26.46875,26.71875,340000.0,
2000-01-26,SIVB,NASDAQ,26.65625,27.09375,26.40625,26.75,353600.0,
2000-01-27,SIVB,NASDAQ,26.4375,27.5,26.4375,27.46875,600000.0,
2000-01-28,SIVB,NASDAQ,27.0,27.375,26.75,27.234375,213400.0,
2000-01-31,SIVB,NASDAQ,27.03125,27.90625,26.4375,27.875,662600.0,
2000-02-01,SIVB,NASDAQ,27.9375,30.0,27.8125,29.5,837600.0,
2000-02-02,SIVB,NASDAQ,29.5,29.6875,27.875,28.875,324400.0,
2000-02-03,SIVB,NASDAQ,29.140625,29.25,28.4375,29.0,543400.0,
2000-02-04,SIVB,NASDAQ,28.90625,29.90625,28.71875,29.34375,376400.0,
2000-02-07,SIVB,NASDAQ,29.25,30.8125,29.21875,30.625,947800.0,
2000-02-08,SIVB,NASDAQ,30.609375,34.96875,30.40625,33.6875,1190400.0,
2000-02-09,SIVB,NASDAQ,33.71875,35.0,33.125,34.78125,760400.0,
2000-02-10,SIVB,NASDAQ,34.8125,34.90625,33.3125,33.59375,793800.0,
2000-02-11,SIVB,NASDAQ,33.5,33.75,32.4375,32.4375,183200.0,
2000-02-14,SIVB,NASDAQ,32.4375,32.625,31.4375,31.8125,213200.0,
2000-02-15,SIVB,NASDAQ,31.625,32.34375,31.625,32.171875,472000.0,
2000-02-16,SIVB,NASDAQ,32.125,32.375,31.0,32.03125,648400.0,
2000-02-17,SIVB,NASDAQ,32.0,32.3125,30.8125,30.953125,188800.0,
2000-02-18,SIVB,NASDAQ,30.75,31.09375,29.3125,30.375,205200.0,
2000-02-22,SIVB,NASDAQ,30.15625,33.1875,28.875,32.46875,1482200.0,
2000-02-23,SIVB,NASDAQ,32.5,33.375,31.375,33.375,485400.0,
2000-02-24,SIVB,NASDAQ,33.125,33.75,32.625,33.34375,645000.0,
2000-02-25,SIVB,NASDAQ,33.15625,34.4375,33.15625,33.6875,249600.0,
2000-02-28,SIVB,NASDAQ,33.78125,34.5625,32.90625,34.4375,323200.0,
2000-02-29,SIVB,NASDAQ,34.1875,39.875,34.0625,39.625,558000.0,
2000-03-01,SIVB,NASDAQ,39.0,40.90625,38.0,40.03125,595200.0,
2000-03-02,SIVB,NASDAQ,39.53125,40.5,39.4375,39.796875,450800.0,
2000-03-03,SIVB,NASDAQ,39.6875,45.3125,39.625,45.0,895400.0,
2000-03-06,SIVB,NASDAQ,44.65625,44.96875,43.625,44.0625,596600.0,
2000-03-07,SIVB,NASDAQ,44.0,44.125,41.28125,42.28125,369000.0,
2000-03-08,SIVB,NASDAQ,42.75,44.0,42.0,43.5,621800.0,
2000-03-09,SIVB,NASDAQ,41.75,44.75,39.65625,43.09375,827400.0,
2000-03-10,SIVB,NASDAQ,44.5,44.5,41.96875,43.375,1134400.0,
2000-03-13,SIVB,NASDAQ,41.5,44.0,40.96875,42.90625,489800.0,
2000-03-14,SIVB,NASDAQ,42.8125,43.375,37.0,37.25,536600.0,
2000-03-15,SIVB,NASDAQ,37.4375,37.9375,35.125,36.25,511200.0,
2000-03-16,SIVB,NASDAQ,36.40625,40.5,34.8125,40.25,902600.0,
2000-03-17,SIVB,NASDAQ,39.4375,40.75,36.0,38.90625,762200.0,
2000-03-20,SIVB,NASDAQ,39.0,39.03125,29.65625,30.0,1249200.0,
2000-03-21,SIVB,NASDAQ,30.59375,40.0,30.5625,38.03125,1309600.0,
2000-03-22,SIVB,NASDAQ,35.5,38.1875,35.40625,37.375,245400.0,
2000-03-23,SIVB,NASDAQ,37.375,37.9375,33.75,34.25,691400.0,
2000-03-24,SIVB,NASDAQ,34.25,36.84375,33.8125,34.34375,488600.0,
2000-03-27,SIVB,NASDAQ,36.34375,36.46875,34.84375,35.46875,361000.0,
2000-03-28,SIVB,NASDAQ,36.0,38.0625,35.28125,36.1875,358800.0,
2000-03-29,SIVB,NASDAQ,37.3125,37.3125,34.5,35.21875,201200.0,
2000-03-30,SIVB,NASDAQ,34.59375,36.65625,31.9375,35.1875,673800.0,
2000-03-31,SIVB,NASDAQ,37.125,38.0,33.65625,35.9375,322800.0,
2000-04-03,SIVB,NASDAQ,35.0625,36.6875,31.65625,34.65625,620400.0,
2000-04-04,SIVB,NASDAQ,34.40625,34.65625,25.4375,32.34375,1294800.0,
2000-04-05,SIVB,NASDAQ,30.75,32.53125,26.5,27.375,1646800.0,
2000-04-06,SIVB,NASDAQ,28.4375,31.78125,27.921875,29.0,977200.0,
2000-04-07,SIVB,NASDAQ,29.3125,30.15625,27.5,28.65625,573800.0,
2000-04-10,SIVB,NASDAQ,29.6875,31.15625,26.0,26.03125,479200.0,
2000-04-11,SIVB,NASDAQ,26.0,29.40625,25.375,27.921875,635200.0,
2000-04-12,SIVB,NASDAQ,27.5,29.3125,26.40625,26.75,393600.0,
2000-04-13,SIVB,NASDAQ,27.65625,27.6875,26.71875,26.96875,366000.0,
2000-04-14,SIVB,NASDAQ,26.0,26.0,17.6875,18.0,1177400.0,
2000-04-17,SIVB,NASDAQ,18.8125,20.0,16.75,17.0,2984400.0,
2000-04-18,SIVB,NASDAQ,18.15625,21.625,17.21875,20.46875,2552800.0,
2000-04-19,SIVB,NASDAQ,20.734375,25.3125,20.6875,22.21875,1816400.0,
2000-04-20,SIVB,NASDAQ,24.875,25.03125,22.25,23.6875,1013400.0,
2000-04-24,SIVB,NASDAQ,24.3125,28.96875,23.21875,27.6875,1296800.0,
2000-04-25,SIVB,NASDAQ,27.5,31.75,27.5,31.375,970200.0,
2000-04-26,SIVB,NASDAQ,31.78125,31.78125,27.75,28.28125,711800.0,
2000-04-27,SIVB,NASDAQ,26.28125,29.71875,24.875,28.5,874800.0,
2000-04-28,SIVB,NASDAQ,28.78125,31.0,27.90625,30.875,885600.0,
2000-05-01,SIVB,NASDAQ,31.15625,31.5,29.65625,30.65625,747400.0,
2000-05-02,SIVB,NASDAQ,30.78125,32.21875,29.59375,30.5625,418800.0,
2000-05-03,SIVB,NASDAQ,30.859375,30.9375,28.3125,29.03125,657400.0,
2000-05-04,SIVB,NASDAQ,29.609375,29.71875,28.03125,28.75,190600.0,
2000-05-05,SIVB,NASDAQ,28.71875,30.0,27.71875,29.375,1023800.0,
2000-05-08,SIVB,NASDAQ,29.40625,30.625,28.8125,29.375,493400.0,
2000-05-09,SIVB,NASDAQ,29.5625,30.5,28.21875,30.5,472600.0,
2000-05-10,SIVB,NASDAQ,29.5625,29.5625,27.21875,28.625,736000.0,
2000-05-11,SIVB,NASDAQ,28.78125,30.0,28.625,30.0,442600.0,
2000-05-12,SIVB,NASDAQ,30.0,31.5,29.25,31.125,916200.0,
2000-05-15,SIVB,NASDAQ,31.453125,31.8125,30.5,31.78125,790400.0,
2000-05-16,SIVB,NASDAQ,32.4375,34.375,31.75,32.9375,381700.0,
2000-05-17,SIVB,NASDAQ,32.03125,32.625,31.25,32.0,372800.0,
2000-05-18,SIVB,NASDAQ,32.75,35.1875,32.25,33.875,555200.0,
2000-05-19,SIVB,NASDAQ,32.4375,33.5625,30.25,30.953125,537000.0,
2000-05-22,SIVB,NASDAQ,31.3125,31.75,26.9375,28.0,505800.0,
2000-05-23,SIVB,NASDAQ,27.9375,29.71875,26.75,27.25,613300.0,
2000-05-24,SIVB,NASDAQ,26.3125,28.5,26.078125,28.5,436800.0,
2000-05-25,SIVB,NASDAQ,28.875,30.5,28.0,28.0,400900.0,
2000-05-26,SIVB,NASDAQ,28.5,29.5,27.25,28.4375,211600.0,
2000-05-30,SIVB,NASDAQ,28.8125,29.75,28.4375,29.75,374400.0,
2000-05-31,SIVB,NASDAQ,29.375,34.25,29.0,32.8125,582100.0,
2000-06-01,SIVB,NASDAQ,32.8125,35.5,32.625,34.9375,706200.0,
