date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MAT,NASDAQ,12.875,13.1875,12.5625,13.0625,2387900.0,
2000-01-04,MAT,NASDAQ,12.5625,13.1875,12.5,13.1875,3056200.0,
2000-01-05,MAT,NASDAQ,13.125,13.1875,12.5625,12.75,3437100.0,
2000-01-06,MAT,NASDAQ,12.625,13.1875,12.5625,13.0625,3363000.0,
2000-01-07,MAT,NASDAQ,13.0,13.0625,12.6875,12.6875,2625100.0,
2000-01-10,MAT,NASDAQ,12.8125,13.4375,12.75,13.0,3621600.0,
2000-01-11,MAT,NASDAQ,12.8125,13.4375,12.75,13.375,4106800.0,
2000-01-12,MAT,NASDAQ,13.1875,13.625,13.0625,13.1875,2794200.0,
2000-01-13,MAT,NASDAQ,13.3125,13.8125,13.25,13.75,2752700.0,
2000-01-14,MAT,NASDAQ,13.5625,13.625,12.875,12.9375,3430800.0,
2000-01-18,MAT,NASDAQ,12.875,13.125,12.5625,12.6875,3009600.0,
2000-01-19,MAT,NASDAQ,12.75,12.75,12.25,12.5,3235500.0,
2000-01-20,MAT,NASDAQ,12.5625,12.5625,12.1875,12.25,2015200.0,
2000-01-21,MAT,NASDAQ,12.25,12.25,11.75,11.875,3919200.0,
2000-01-24,MAT,NASDAQ,11.8125,11.9375,11.0,11.0,3695800.0,
2000-01-25,MAT,NASDAQ,11.0,11.4375,10.0625,10.3125,5030700.0,
2000-01-26,MAT,NASDAQ,10.3125,11.5,10.0,11.0625,6111200.0,
2000-01-27,MAT,NASDAQ,11.125,11.4375,10.75,11.0,3818800.0,
2000-01-28,MAT,NASDAQ,10.875,11.125,10.75,10.875,2417200.0,
2000-01-31,MAT,NASDAQ,10.8125,10.875,10.25,10.4375,2247900.0,
2000-02-01,MAT,NASDAQ,10.5625,10.625,10.1875,10.375,2680200.0,
2000-02-02,MAT,NASDAQ,10.4375,11.9375,10.375,11.8125,7499700.0,
2000-02-03,MAT,NASDAQ,11.75,12.5,10.5,10.875,9243700.0,
2000-02-04,MAT,NASDAQ,11.25,11.8125,10.125,10.75,19065800.0,
2000-02-07,MAT,NASDAQ,10.75,10.875,10.375,10.625,5971000.0,
