date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PENN,NASDAQ,0.5068397578,0.536861625,0.4944778125,0.536861625,224000.0,
2000-01-04,PENN,NASDAQ,0.5262656719,0.5439255938,0.5015417813,0.5297976563,376000.0,
2000-01-05,PENN,NASDAQ,0.5509895625,0.5580535313,0.4944778125,0.5227336875,286000.0,
2000-01-06,PENN,NASDAQ,0.50860575,0.5156697188,0.4944778125,0.4944778125,203200.0,
2000-01-07,PENN,NASDAQ,0.50860575,0.50860575,0.480349875,0.4944778125,150000.0,
2000-01-10,PENN,NASDAQ,0.480349875,0.50860575,0.480349875,0.480349875,132400.0,
2000-01-11,PENN,NASDAQ,0.480349875,0.4856478516,0.4732859063,0.4732859063,269600.0,
2000-01-12,PENN,NASDAQ,0.4732859063,0.4768178906,0.4697539219,0.4768178906,103600.0,
2000-01-13,PENN,NASDAQ,0.4697539219,0.480349875,0.4662219375,0.4732859063,46400.0,
2000-01-14,PENN,NASDAQ,0.4697539219,0.4874138438,0.4662219375,0.4768178906,124400.0,
2000-01-18,PENN,NASDAQ,0.4838818594,0.4909458281,0.4732859063,0.4732859063,60800.0,
2000-01-19,PENN,NASDAQ,0.4768178906,0.480349875,0.4732859063,0.480349875,83600.0,
2000-01-20,PENN,NASDAQ,0.4838818594,0.4838818594,0.4662219375,0.4732859063,130000.0,
2000-01-21,PENN,NASDAQ,0.480349875,0.4980097969,0.4732859063,0.4732859063,54400.0,
2000-01-24,PENN,NASDAQ,0.4732859063,0.4944778125,0.4732859063,0.4732859063,173200.0,
2000-01-25,PENN,NASDAQ,0.4732859063,0.480349875,0.452094,0.4591579688,82800.0,
2000-01-26,PENN,NASDAQ,0.452094,0.452094,0.4485620156,0.452094,31200.0,
2000-01-27,PENN,NASDAQ,0.4538599922,0.4591579688,0.452094,0.452094,62800.0,
2000-01-28,PENN,NASDAQ,0.452094,0.4591579688,0.452094,0.4556259844,121200.0,
2000-01-31,PENN,NASDAQ,0.4538599922,0.4662219375,0.452094,0.4626899531,99200.0,
2000-02-01,PENN,NASDAQ,0.4626899531,0.4874138438,0.4626899531,0.4732859063,41200.0,
2000-02-02,PENN,NASDAQ,0.4697539219,0.4874138438,0.4662219375,0.4697539219,99600.0,
2000-02-03,PENN,NASDAQ,0.4626899531,0.4662219375,0.4591579688,0.4662219375,57200.0,
2000-02-04,PENN,NASDAQ,0.4662219375,0.4697539219,0.4591579688,0.4662219375,78800.0,
2000-02-07,PENN,NASDAQ,0.4679879297,0.4697539219,0.4662219375,0.4662219375,58800.0,
2000-02-08,PENN,NASDAQ,0.4662219375,0.4662219375,0.4591579688,0.4591579688,76400.0,
2000-02-09,PENN,NASDAQ,0.4697539219,0.4697539219,0.4591579688,0.4697539219,96400.0,
2000-02-10,PENN,NASDAQ,0.4662219375,0.4697539219,0.452094,0.452094,82400.0,
2000-02-11,PENN,NASDAQ,0.4591579688,0.4662219375,0.4485620156,0.4662219375,309600.0,
2000-02-14,PENN,NASDAQ,0.4644559453,0.4662219375,0.452094,0.4591579688,75200.0,
2000-02-15,PENN,NASDAQ,0.4609239609,0.4732859063,0.4556259844,0.4732859063,62800.0,
2000-02-16,PENN,NASDAQ,0.4609239609,0.4662219375,0.452094,0.4662219375,108400.0,
2000-02-17,PENN,NASDAQ,0.4591579688,0.4626899531,0.452094,0.4591579688,122800.0,
2000-02-18,PENN,NASDAQ,0.4715199141,0.4715199141,0.452094,0.452094,325200.0,
2000-02-22,PENN,NASDAQ,0.452094,0.4591579688,0.4379660625,0.4485620156,109200.0,
2000-02-23,PENN,NASDAQ,0.4379660625,0.452094,0.4379660625,0.452094,182800.0,
2000-02-24,PENN,NASDAQ,0.4406150508,0.4414980469,0.4379660625,0.4414980469,88400.0,
2000-02-25,PENN,NASDAQ,0.4379660625,0.4379660625,0.4026462188,0.423838125,180400.0,
2000-02-28,PENN,NASDAQ,0.4132421719,0.4344340781,0.4061782031,0.423838125,50400.0,
2000-02-29,PENN,NASDAQ,0.4097101875,0.423838125,0.4097101875,0.4220721328,46000.0,
2000-03-01,PENN,NASDAQ,0.4167741562,0.4309020938,0.4167741562,0.4309020938,52800.0,
2000-03-02,PENN,NASDAQ,0.423838125,0.4309020938,0.4097101875,0.4167741562,186400.0,
