date,code,exchange,open,high,low,close,volume,count_trx
2005-12-05,VIAB,NASDAQ,40.5,43.1,40.5,42.8,905200.0,
2005-12-06,VIAB,NASDAQ,42.95,44.39,42.95,44.39,850400.0,
2005-12-07,VIAB,NASDAQ,44.28,44.95,44.28,44.9,870900.0,
2005-12-08,VIAB,NASDAQ,43.5,44.9,44.9,43.9,965300.0,
2005-12-09,VIAB,NASDAQ,42.83,44.25,44.1,43.65,908500.0,
2005-12-12,VIAB,NASDAQ,43.45,44.2,43.5,43.52,752200.0,
2005-12-13,VIAB,NASDAQ,43.3,44.24,43.45,43.9,143700.0,
2005-12-14,VIAB,NASDAQ,43.67,44.18,43.91,43.9,164300.0,
2005-12-15,VIAB,NASDAQ,42.88,43.8,43.8,42.91,180400.0,
2005-12-16,VIAB,NASDAQ,42.79,43.19,43.0,43.19,147000.0,
2005-12-19,VIAB,NASDAQ,42.41,43.1,43.1,42.58,276300.0,
2005-12-20,VIAB,NASDAQ,41.85,42.58,42.58,42.0,760000.0,
2005-12-21,VIAB,NASDAQ,41.8,42.44,42.1,41.83,401500.0,
2005-12-22,VIAB,NASDAQ,41.38,41.98,41.98,41.55,388000.0,
2005-12-23,VIAB,NASDAQ,41.25,41.59,41.59,41.45,625900.0,
2005-12-27,VIAB,NASDAQ,40.2,41.45,41.45,40.34,491600.0,
2005-12-28,VIAB,NASDAQ,39.94,40.4,40.24,40.26,908400.0,
2005-12-29,VIAB,NASDAQ,39.82,40.6,40.25,39.95,660100.0,
2005-12-30,VIAB,NASDAQ,39.78,41.15,39.95,41.15,3564700.0,
2006-01-03,VIAB,NASDAQ,38.65,42.1,41.12,41.59,6392100.0,
2006-01-04,VIAB,NASDAQ,41.68,42.2,41.78,41.98,6084400.0,
2006-01-05,VIAB,NASDAQ,41.75,42.42,41.87,42.25,5666600.0,
2006-01-06,VIAB,NASDAQ,42.34,42.95,42.4,42.65,5627600.0,
2006-01-09,VIAB,NASDAQ,42.67,42.84,42.39,42.5,5130600.0,
2006-01-10,VIAB,NASDAQ,42.25,42.51,41.53,42.4,4909000.0,
2006-01-11,VIAB,NASDAQ,42.35,42.4,41.64,41.81,5198600.0,
2006-01-12,VIAB,NASDAQ,42.58,42.58,41.13,41.65,6165400.0,
2006-01-13,VIAB,NASDAQ,41.58,42.26,41.46,42.18,4719200.0,
2006-01-17,VIAB,NASDAQ,41.86,42.15,41.61,41.7,4465500.0,
2006-01-18,VIAB,NASDAQ,41.7,41.88,41.12,41.74,3202400.0,
2006-01-19,VIAB,NASDAQ,41.95,42.9,41.83,42.77,3559200.0,
2006-01-20,VIAB,NASDAQ,42.7,42.72,42.41,42.45,3967200.0,
2006-01-23,VIAB,NASDAQ,42.45,43.23,42.27,43.15,3843000.0,
2006-01-24,VIAB,NASDAQ,43.22,43.55,43.03,43.46,3727800.0,
2006-01-25,VIAB,NASDAQ,43.48,43.8,43.09,43.28,3816900.0,
2006-01-26,VIAB,NASDAQ,43.5,43.85,42.83,43.1,2461200.0,
2006-01-27,VIAB,NASDAQ,43.1,43.59,42.79,43.29,2552500.0,
