date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MSFT,NASDAQ,58.6875,59.3125,56.0,58.28125,53236000.0,
2000-01-04,MSFT,NASDAQ,56.78125,58.5625,56.125,56.3125,54094400.0,
2000-01-05,MSFT,NASDAQ,55.5625,58.1875,54.6875,56.90625,64059600.0,
2000-01-06,MSFT,NASDAQ,56.09375,56.9375,54.1875,55.0,54976600.0,
2000-01-07,MSFT,NASDAQ,54.3125,56.125,53.65625,55.71875,62013600.0,
2000-01-10,MSFT,NASDAQ,56.71875,56.84375,55.6875,56.125,44963600.0,
2000-01-11,MSFT,NASDAQ,55.75,57.125,54.34375,54.6875,46747800.0,
2000-01-12,MSFT,NASDAQ,54.25,54.4375,52.21875,52.90625,66538200.0,
2000-01-13,MSFT,NASDAQ,52.1875,54.3125,50.75,53.90625,83144000.0,
2000-01-14,MSFT,NASDAQ,53.59375,56.96875,52.875,56.125,73417400.0,
2000-01-18,MSFT,NASDAQ,55.90625,58.03125,55.875,57.65625,81484400.0,
2000-01-19,MSFT,NASDAQ,55.25,55.75,53.0,53.5,97566200.0,
2000-01-20,MSFT,NASDAQ,53.53125,54.84375,52.9375,53.0,56349800.0,
2000-01-21,MSFT,NASDAQ,53.5,53.625,51.625,51.875,68416200.0,
2000-01-24,MSFT,NASDAQ,51.8984375,52.84375,50.40625,50.625,63601400.0,
2000-01-25,MSFT,NASDAQ,50.5,51.9375,49.78125,51.40625,59827800.0,
2000-01-26,MSFT,NASDAQ,51.21875,51.75,49.5625,49.6875,49365000.0,
2000-01-27,MSFT,NASDAQ,49.9453125,50.59375,48.625,49.375,63654800.0,
2000-01-28,MSFT,NASDAQ,49.0625,50.125,48.625,49.125,58227600.0,
2000-01-31,MSFT,NASDAQ,48.8125,49.09375,47.4375,48.9375,73194200.0,
2000-02-01,MSFT,NASDAQ,49.25,51.625,48.84375,51.46875,70196600.0,
2000-02-02,MSFT,NASDAQ,51.21875,51.96875,50.25,50.40625,49915600.0,
2000-02-03,MSFT,NASDAQ,51.03125,52.09375,50.0625,51.8125,49186000.0,
2000-02-04,MSFT,NASDAQ,52.1875,54.0,52.0703125,53.28125,55365400.0,
2000-02-07,MSFT,NASDAQ,53.40625,53.4375,52.125,53.3125,40007800.0,
2000-02-08,MSFT,NASDAQ,53.21875,55.0,53.21875,54.96875,56231600.0,
2000-02-09,MSFT,NASDAQ,54.71875,54.71875,51.9375,52.0,55092800.0,
2000-02-10,MSFT,NASDAQ,51.9453125,53.28125,51.25,53.0,54528600.0,
2000-02-11,MSFT,NASDAQ,52.4375,52.4375,49.5625,49.96875,115559000.0,
2000-02-14,MSFT,NASDAQ,50.6171875,50.875,49.53125,49.8125,81028600.0,
2000-02-15,MSFT,NASDAQ,49.875,50.0,48.1875,49.28125,71027600.0,
2000-02-16,MSFT,NASDAQ,49.625,50.09375,48.5625,48.8125,65202600.0,
2000-02-17,MSFT,NASDAQ,49.25,49.84375,48.5703125,49.8125,80344200.0,
2000-02-18,MSFT,NASDAQ,50.0,50.03125,47.4375,47.53125,79063000.0,
2000-02-22,MSFT,NASDAQ,47.5625,48.5625,46.40625,46.90625,66296200.0,
2000-02-23,MSFT,NASDAQ,46.75,47.875,46.03125,47.125,75847200.0,
2000-02-24,MSFT,NASDAQ,47.125,47.9375,46.0,47.375,69734000.0,
2000-02-25,MSFT,NASDAQ,47.34375,47.3515625,45.25,45.65625,65301400.0,
2000-02-28,MSFT,NASDAQ,45.125,46.0625,44.0625,45.78125,76131800.0,
2000-02-29,MSFT,NASDAQ,45.875,45.875,44.4375,44.6875,58438200.0,
2000-03-01,MSFT,NASDAQ,44.8125,47.1875,44.46875,45.40625,106889800.0,
2000-03-02,MSFT,NASDAQ,45.90625,47.6875,45.5625,46.6875,106932600.0,
