date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,BBBY,NASDAQ,16.875,17.3125,16.34375,16.5,3056800.0,
2000-01-04,BBBY,NASDAQ,16.9375,16.9375,15.40625,15.46875,3169600.0,
2000-01-05,BBBY,NASDAQ,15.46875,16.0,15.3125,15.6875,3022200.0,
2000-01-06,BBBY,NASDAQ,15.5625,16.21875,15.4375,16.0625,4017600.0,
2000-01-07,BBBY,NASDAQ,15.625,16.875,15.625,16.78125,2746400.0,
2000-01-10,BBBY,NASDAQ,16.984375,17.625,16.8125,17.625,3260000.0,
2000-01-11,BBBY,NASDAQ,17.21875,17.53125,16.46875,16.5,5179600.0,
2000-01-12,BBBY,NASDAQ,16.523438,16.6875,16.25,16.5,2241200.0,
2000-01-13,BBBY,NASDAQ,16.421875,17.46875,16.40625,17.375,2258000.0,
2000-01-14,BBBY,NASDAQ,17.421875,17.6875,16.84375,17.1875,2601000.0,
2000-01-18,BBBY,NASDAQ,16.890625,17.0625,16.5625,16.5625,2074200.0,
2000-01-19,BBBY,NASDAQ,16.71875,16.71875,15.9375,16.15625,2896400.0,
2000-01-20,BBBY,NASDAQ,16.1875,16.1875,14.8125,14.90625,5598800.0,
2000-01-21,BBBY,NASDAQ,14.9375,14.9375,14.0,14.03125,7507000.0,
2000-01-24,BBBY,NASDAQ,14.03125,14.25,13.25,13.25,4965800.0,
2000-01-25,BBBY,NASDAQ,13.53125,14.125,12.9375,13.59375,7229000.0,
2000-01-26,BBBY,NASDAQ,13.8125,13.9375,13.25,13.40625,5319000.0,
2000-01-27,BBBY,NASDAQ,13.875,13.96875,13.53125,13.84375,3597600.0,
2000-01-28,BBBY,NASDAQ,13.8125,14.25,13.65625,13.78125,3107800.0,
2000-01-31,BBBY,NASDAQ,13.8125,13.875,13.375,13.59375,3943800.0,
2000-02-01,BBBY,NASDAQ,13.75,15.375,13.625,15.375,2881600.0,
2000-02-02,BBBY,NASDAQ,15.40625,16.0,15.1875,15.40625,4579400.0,
2000-02-03,BBBY,NASDAQ,15.65625,15.6875,15.3125,15.4375,2956400.0,
2000-02-04,BBBY,NASDAQ,15.796875,16.0625,15.5,16.03125,3042200.0,
2000-02-07,BBBY,NASDAQ,16.03125,16.03125,15.1875,15.34375,1873800.0,
2000-02-08,BBBY,NASDAQ,15.5,16.0625,15.375,15.65625,2728000.0,
2000-02-09,BBBY,NASDAQ,15.5,15.96875,15.34375,15.40625,2061200.0,
2000-02-10,BBBY,NASDAQ,15.625,15.875,15.4375,15.78125,1949000.0,
2000-02-11,BBBY,NASDAQ,15.78125,15.8125,14.8125,14.96875,2862600.0,
2000-02-14,BBBY,NASDAQ,14.84375,15.375,14.65625,15.34375,2415800.0,
2000-02-15,BBBY,NASDAQ,15.125,15.71875,14.78125,15.59375,2035800.0,
2000-02-16,BBBY,NASDAQ,15.4375,15.46875,13.75,13.96875,6552200.0,
2000-02-17,BBBY,NASDAQ,14.28125,14.34375,13.8125,14.125,4343800.0,
2000-02-18,BBBY,NASDAQ,14.25,14.28125,12.5,12.625,7342400.0,
2000-02-22,BBBY,NASDAQ,12.96875,13.1875,12.46875,12.71875,5387400.0,
2000-02-23,BBBY,NASDAQ,12.71875,13.53125,12.5625,13.28125,4942600.0,
2000-02-24,BBBY,NASDAQ,13.40625,13.5,11.21875,12.1875,6843000.0,
2000-02-25,BBBY,NASDAQ,12.25,12.625,11.84375,11.96875,4985200.0,
2000-02-28,BBBY,NASDAQ,11.875,13.125,11.8125,13.0625,4942600.0,
2000-02-29,BBBY,NASDAQ,13.125,14.375,12.9375,14.1875,5867200.0,
2000-03-01,BBBY,NASDAQ,14.125,14.25,13.25,13.375,5716800.0,
2000-03-02,BBBY,NASDAQ,13.59375,13.8125,13.46875,13.625,3341800.0,
2000-03-03,BBBY,NASDAQ,13.625,13.6875,13.0625,13.4375,3162000.0,
2000-03-06,BBBY,NASDAQ,13.28125,13.3125,11.6875,12.03125,5278400.0,
2000-03-07,BBBY,NASDAQ,12.3125,12.375,11.0,11.53125,4972600.0,
2000-03-08,BBBY,NASDAQ,11.546875,11.9375,11.375,11.8125,4421400.0,
2000-03-09,BBBY,NASDAQ,11.78125,12.046875,11.5,12.03125,7286200.0,
2000-03-10,BBBY,NASDAQ,11.9375,12.0,11.71875,11.8125,2788400.0,
2000-03-13,BBBY,NASDAQ,11.6875,11.6875,11.25,11.375,3670200.0,
2000-03-14,BBBY,NASDAQ,11.5,11.75,11.375,11.40625,3709000.0,
2000-03-15,BBBY,NASDAQ,11.5,13.46875,11.46875,13.46875,7987200.0,
2000-03-16,BBBY,NASDAQ,13.5,15.625,13.375,15.59375,14015000.0,
2000-03-17,BBBY,NASDAQ,15.335938,16.0,14.96875,15.96875,11677200.0,
2000-03-20,BBBY,NASDAQ,15.6875,16.125,15.5,15.53125,8672800.0,
2000-03-21,BBBY,NASDAQ,15.585938,16.3125,15.28125,16.15625,3572600.0,
2000-03-22,BBBY,NASDAQ,16.3125,16.3125,14.78125,14.90625,4612800.0,
2000-03-23,BBBY,NASDAQ,14.5625,14.96875,14.4375,14.71875,3157000.0,
2000-03-24,BBBY,NASDAQ,14.8125,15.0,14.1875,14.6875,2937800.0,
2000-03-27,BBBY,NASDAQ,14.84375,15.65625,14.46875,15.21875,4751000.0,
2000-03-28,BBBY,NASDAQ,15.21875,16.1875,15.15625,15.875,2746800.0,
2000-03-29,BBBY,NASDAQ,15.875,16.90625,15.84375,16.75,3529400.0,
2000-03-30,BBBY,NASDAQ,17.0625,22.75,17.0625,21.8125,38071600.0,
2000-03-31,BBBY,NASDAQ,20.75,20.875,19.5,19.6875,26784200.0,
2000-04-03,BBBY,NASDAQ,19.625,20.0625,18.9375,19.8125,6127800.0,
2000-04-04,BBBY,NASDAQ,19.9375,20.625,18.1875,20.34375,6592000.0,
2000-04-05,BBBY,NASDAQ,19.8125,20.53125,19.5,20.40625,2803000.0,
2000-04-06,BBBY,NASDAQ,20.1875,21.0625,19.0,20.75,5675200.0,
2000-04-07,BBBY,NASDAQ,20.8125,20.96875,19.3125,20.75,3267600.0,
2000-04-10,BBBY,NASDAQ,20.4375,20.5625,19.0,19.0625,2856400.0,
2000-04-11,BBBY,NASDAQ,19.0,20.5625,18.625,20.28125,3315800.0,
2000-04-12,BBBY,NASDAQ,20.03125,22.0,19.96875,21.21875,5043400.0,
2000-04-13,BBBY,NASDAQ,21.0,21.304688,19.75,20.164063,2698400.0,
2000-04-14,BBBY,NASDAQ,19.75,20.1875,17.5,17.78125,4875000.0,
2000-04-17,BBBY,NASDAQ,17.5,19.625,17.5,19.34375,7055600.0,
2000-04-18,BBBY,NASDAQ,19.15625,19.625,18.5,19.46875,3103800.0,
2000-04-19,BBBY,NASDAQ,19.3125,19.375,18.28125,18.71875,2823800.0,
2000-04-20,BBBY,NASDAQ,18.9375,19.75,18.71875,19.53125,2401800.0,
2000-04-24,BBBY,NASDAQ,19.46875,19.84375,19.1875,19.625,2191200.0,
2000-04-25,BBBY,NASDAQ,19.84375,20.71875,19.6875,20.71875,3368800.0,
2000-04-26,BBBY,NASDAQ,20.71875,20.71875,19.75,19.8125,2819000.0,
2000-04-27,BBBY,NASDAQ,19.625,19.625,18.46875,18.46875,3279000.0,
2000-04-28,BBBY,NASDAQ,18.5625,18.5625,17.6875,18.34375,3730800.0,
2000-05-01,BBBY,NASDAQ,18.28125,18.3125,17.71875,17.84375,3546400.0,
2000-05-02,BBBY,NASDAQ,17.875,18.25,17.5,17.84375,4127600.0,
2000-05-03,BBBY,NASDAQ,17.5625,17.6875,16.03125,16.78125,9467200.0,
2000-05-04,BBBY,NASDAQ,16.65625,17.8125,16.375,17.65625,2895800.0,
2000-05-05,BBBY,NASDAQ,17.0,18.0625,16.9375,17.65625,1946800.0,
2000-05-08,BBBY,NASDAQ,17.46875,17.8125,16.6875,16.8125,1996800.0,
2000-05-09,BBBY,NASDAQ,16.992188,17.71875,16.4375,17.71875,1444200.0,
2000-05-10,BBBY,NASDAQ,17.46875,19.625,17.4375,18.8125,5766600.0,
2000-05-11,BBBY,NASDAQ,19.054688,20.0625,18.6875,19.96875,3153400.0,
2000-05-12,BBBY,NASDAQ,19.9375,19.9375,18.53125,19.46875,1950400.0,
2000-05-15,BBBY,NASDAQ,19.3125,20.25,18.625,20.21875,2375000.0,
2000-05-16,BBBY,NASDAQ,20.5625,20.875,19.25,19.6875,2412800.0,
2000-05-17,BBBY,NASDAQ,19.46875,19.5,18.375,18.65625,1584400.0,
2000-05-18,BBBY,NASDAQ,18.71875,19.125,18.3125,18.3125,1528800.0,
2000-05-19,BBBY,NASDAQ,18.125,18.5,17.5,18.0,1443000.0,
2000-05-22,BBBY,NASDAQ,17.84375,18.75,17.25,18.71875,1479000.0,
2000-05-23,BBBY,NASDAQ,18.84375,19.0,18.125,18.125,1372600.0,
2000-05-24,BBBY,NASDAQ,18.0625,18.0625,15.96875,16.875,3829000.0,
2000-05-25,BBBY,NASDAQ,17.0,17.75,16.75,16.9375,1835400.0,
2000-05-26,BBBY,NASDAQ,17.125,18.25,16.84375,16.9375,2281800.0,
2000-05-30,BBBY,NASDAQ,17.25,18.3125,17.0625,17.71875,1994800.0,
2000-05-31,BBBY,NASDAQ,18.0,18.8125,17.875,18.40625,2829800.0,
2000-06-01,BBBY,NASDAQ,18.28125,18.71875,17.875,18.5625,2312800.0,
2000-06-02,BBBY,NASDAQ,18.75,20.046875,18.6875,20.03125,2077000.0,
2000-06-05,BBBY,NASDAQ,19.90625,20.0,18.75,18.84375,1322200.0,
2000-06-06,BBBY,NASDAQ,18.71875,18.78125,17.4375,17.78125,2981400.0,
2000-06-07,BBBY,NASDAQ,17.859375,17.875,16.9375,17.25,3937600.0,
2000-06-08,BBBY,NASDAQ,17.359375,17.40625,16.4375,16.53125,2957000.0,
2000-06-09,BBBY,NASDAQ,17.0625,17.1875,16.8125,17.0,1370600.0,
2000-06-12,BBBY,NASDAQ,17.0,17.03125,15.8125,16.375,2303800.0,
2000-06-13,BBBY,NASDAQ,15.96875,17.28125,15.9375,17.28125,2562000.0,
2000-06-14,BBBY,NASDAQ,17.375,17.5,16.5,16.625,2125600.0,
2000-06-15,BBBY,NASDAQ,16.75,17.5,16.5,17.375,2416000.0,
2000-06-16,BBBY,NASDAQ,18.3125,18.34375,17.5,17.84375,2987000.0,
2000-06-19,BBBY,NASDAQ,17.375,17.625,16.875,17.0,2008200.0,
2000-06-20,BBBY,NASDAQ,17.0625,17.5,16.59375,17.46875,2419400.0,
2000-06-21,BBBY,NASDAQ,17.46875,18.25,17.4375,17.84375,5057000.0,
2000-06-22,BBBY,NASDAQ,16.71875,17.1875,16.28125,16.40625,5422400.0,
2000-06-23,BBBY,NASDAQ,16.53125,16.6875,16.25,16.46875,1948600.0,
2000-06-26,BBBY,NASDAQ,16.46875,17.0625,16.40625,16.5,3477200.0,
2000-06-27,BBBY,NASDAQ,16.53125,17.84375,16.28125,17.6875,5120600.0,
2000-06-28,BBBY,NASDAQ,17.890625,18.1875,17.53125,17.9375,2621800.0,
2000-06-29,BBBY,NASDAQ,17.90625,17.90625,17.0,17.03125,2913400.0,
2000-06-30,BBBY,NASDAQ,17.125,18.5,17.125,18.125,2541600.0,
2000-07-03,BBBY,NASDAQ,18.15625,18.15625,17.625,17.8125,897200.0,
2000-07-05,BBBY,NASDAQ,17.992188,18.03125,17.0,17.09375,1056400.0,
2000-07-06,BBBY,NASDAQ,17.125,18.6875,17.0625,18.3125,3213200.0,
2000-07-07,BBBY,NASDAQ,18.46875,19.6875,18.375,19.5,4321400.0,
2000-07-10,BBBY,NASDAQ,19.25,20.4375,19.25,20.03125,3146800.0,
2000-07-11,BBBY,NASDAQ,20.0,20.46875,19.375,19.625,2437400.0,
2000-07-12,BBBY,NASDAQ,19.75,20.6875,19.5625,20.1875,6534800.0,
2000-07-13,BBBY,NASDAQ,19.671875,20.0,19.40625,19.78125,1784200.0,
2000-07-14,BBBY,NASDAQ,20.171875,20.25,19.75,19.84375,1557800.0,
2000-07-17,BBBY,NASDAQ,19.90625,19.90625,19.15625,19.15625,1177800.0,
2000-07-18,BBBY,NASDAQ,19.171875,19.875,19.0,19.71875,1907200.0,
2000-07-19,BBBY,NASDAQ,19.84375,19.875,19.375,19.46875,1176200.0,
2000-07-20,BBBY,NASDAQ,19.5625,19.9375,19.5,19.8125,1286400.0,
2000-07-21,BBBY,NASDAQ,19.765625,20.03125,19.3125,19.84375,2031200.0,
2000-07-24,BBBY,NASDAQ,19.90625,19.921875,18.4375,18.5,2324600.0,
2000-07-25,BBBY,NASDAQ,18.5,18.8125,18.1875,18.6875,1319400.0,
2000-07-26,BBBY,NASDAQ,18.53125,19.4375,18.28125,18.90625,2147400.0,
2000-07-27,BBBY,NASDAQ,19.0,19.75,18.984375,19.4375,1838600.0,
2000-07-28,BBBY,NASDAQ,19.328125,19.34375,18.28125,18.3125,2533000.0,
2000-07-31,BBBY,NASDAQ,18.34375,18.53125,17.6875,18.40625,1802400.0,
2000-08-01,BBBY,NASDAQ,18.390625,18.40625,17.5625,17.71875,1572400.0,
2000-08-02,BBBY,NASDAQ,17.96875,18.375,17.71875,17.875,1331000.0,
2000-08-03,BBBY,NASDAQ,17.875,18.4375,17.5,18.1875,2438000.0,
2000-08-04,BBBY,NASDAQ,18.375,18.53125,17.90625,18.3125,1456200.0,
2000-08-07,BBBY,NASDAQ,18.3125,19.46875,18.25,19.34375,1978400.0,
2000-08-08,BBBY,NASDAQ,19.3125,19.8125,19.125,19.71875,2869400.0,
2000-08-09,BBBY,NASDAQ,19.71875,19.75,18.9375,19.28125,1283800.0,
2000-08-10,BBBY,NASDAQ,19.28125,19.3125,18.0625,18.125,2434800.0,
2000-08-11,BBBY,NASDAQ,18.21875,19.1875,18.21875,18.90625,1824000.0,
2000-08-14,BBBY,NASDAQ,19.125,19.125,18.5,19.0625,1642900.0,
2000-08-15,BBBY,NASDAQ,19.125,19.1875,18.5,18.5625,2099200.0,
2000-08-16,BBBY,NASDAQ,18.5,18.9375,17.8125,18.125,1667200.0,
2000-08-17,BBBY,NASDAQ,18.0625,19.125,17.375,17.765625,3221500.0,
2000-08-18,BBBY,NASDAQ,17.375,18.4375,17.125,17.875,2641800.0,
2000-08-21,BBBY,NASDAQ,18.1875,18.25,17.5,18.0,1539200.0,
2000-08-22,BBBY,NASDAQ,18.09375,18.375,17.828125,17.875,1536700.0,
2000-08-23,BBBY,NASDAQ,17.625,19.5,17.5625,19.1875,1676400.0,
2000-08-24,BBBY,NASDAQ,19.0625,19.3125,18.1875,18.3125,2139100.0,
2000-08-25,BBBY,NASDAQ,18.375,18.4375,18.125,18.3125,1577500.0,
2000-08-28,BBBY,NASDAQ,18.46875,18.5,17.875,17.875,1689400.0,
2000-08-29,BBBY,NASDAQ,17.9375,18.0,17.125,17.8125,2953600.0,
2000-08-30,BBBY,NASDAQ,17.8125,17.875,17.0,17.4375,1502400.0,
2000-08-31,BBBY,NASDAQ,17.4375,17.6875,17.0625,17.5625,3118200.0,
2000-09-01,BBBY,NASDAQ,17.9375,18.125,17.5625,17.875,1497000.0,
2000-09-05,BBBY,NASDAQ,18.0625,18.75,18.0,18.5625,2420700.0,
2000-09-06,BBBY,NASDAQ,18.75,19.75,18.625,18.6875,2740000.0,
2000-09-07,BBBY,NASDAQ,18.9375,19.75,18.8125,19.5,1452900.0,
2000-09-08,BBBY,NASDAQ,19.40625,21.625,19.375,20.5625,5902900.0,
2000-09-11,BBBY,NASDAQ,20.9375,21.9375,20.75,21.3125,4148600.0,
2000-09-12,BBBY,NASDAQ,21.6875,21.875,21.125,21.5,2081200.0,
2000-09-13,BBBY,NASDAQ,21.6875,23.625,21.625,22.8125,4706500.0,
2000-09-14,BBBY,NASDAQ,22.6875,23.0,21.1875,21.625,3928300.0,
2000-09-15,BBBY,NASDAQ,20.9375,21.75,20.875,21.375,4191600.0,
2000-09-18,BBBY,NASDAQ,21.375,22.75,21.375,21.96875,3263400.0,
2000-09-19,BBBY,NASDAQ,22.375,22.375,20.25,20.9375,2601200.0,
2000-09-20,BBBY,NASDAQ,20.78125,21.3125,20.375,20.9375,2012500.0,
2000-09-21,BBBY,NASDAQ,22.03125,25.0,21.9375,24.875,7891900.0,
2000-09-22,BBBY,NASDAQ,23.625,25.1875,22.625,24.9375,4835700.0,
2000-09-25,BBBY,NASDAQ,25.25,25.5625,24.8125,25.3125,3024800.0,
