date,code,exchange,open,high,low,close,volume,count_trx
2001-06-07,AXON,NASDAQ,0.58333275,0.608332725,0.5708327625,0.5708327625,200400.2004002004,
2001-06-08,AXON,NASDAQ,0.5666661,0.5666661,0.5624994375,0.5624994375,49200.0492000492,
2001-06-11,AXON,NASDAQ,0.5666661,0.5791660875,0.5666661,0.5708327625,106800.1068001068,
2001-06-12,AXON,NASDAQ,0.5708327625,0.574999425,0.5666661,0.5666661,334800.3348003348,
2001-06-13,AXON,NASDAQ,0.5708327625,0.5708327625,0.5541661125,0.5574994425,94800.0948000948,
2001-06-14,AXON,NASDAQ,0.558332775,0.558332775,0.5208328125,0.5274994725,163200.1632001632,
2001-06-15,AXON,NASDAQ,0.5208328125,0.5208328125,0.5091661575,0.5158328175,111600.1116001116,
2001-06-18,AXON,NASDAQ,0.50999949,0.50999949,0.5058328275,0.5058328275,67200.0672000672,
2001-06-19,AXON,NASDAQ,0.508332825,0.508332825,0.45999954,0.45999954,237600.2376002376,
2001-06-20,AXON,NASDAQ,0.458332875,0.458332875,0.4458328875,0.4458328875,56400.0564000564,
2001-06-21,AXON,NASDAQ,0.4458328875,0.4458328875,0.4458328875,0.4458328875,7200.0072000072,
2001-06-22,AXON,NASDAQ,0.4458328875,0.4791661875,0.4458328875,0.4791661875,142800.1428001428,
2001-06-25,AXON,NASDAQ,0.4791661875,0.48333285,0.474999525,0.4791661875,92400.0924000924,
2001-06-26,AXON,NASDAQ,0.474999525,0.51999948,0.474999525,0.51999948,49200.0492000492,
2001-06-27,AXON,NASDAQ,0.5041661625,0.508332825,0.5041661625,0.508332825,55200.0552000552,
2001-06-28,AXON,NASDAQ,0.511666155,0.511666155,0.511666155,0.511666155,3600.0036000036,
2001-06-29,AXON,NASDAQ,0.51666615,0.5408327925,0.51666615,0.5333328,98400.0984000984,
2001-07-02,AXON,NASDAQ,0.5333328,0.5374994625,0.5291661375,0.5333328,292800.2928002928,
2001-07-03,AXON,NASDAQ,0.5291661375,0.5291661375,0.5291661375,0.5291661375,12000.012000012,
2001-07-05,AXON,NASDAQ,0.5291661375,0.5291661375,0.5291661375,0.5291661375,16800.0168000168,
2001-07-06,AXON,NASDAQ,0.524999475,0.524999475,0.51666615,0.5208328125,28800.0288000288,
2001-07-09,AXON,NASDAQ,0.51666615,0.5208328125,0.4999995,0.4999995,96000.096000096,
2001-07-10,AXON,NASDAQ,0.4999995,0.4999995,0.4999995,0.4999995,174000.174000174,
2001-07-11,AXON,NASDAQ,0.4999995,0.5041661625,0.4999995,0.5041661625,13200.0132000132,
2001-07-12,AXON,NASDAQ,0.5041661625,0.5041661625,0.4958328375,0.4958328375,109200.1092001092,
2001-07-13,AXON,NASDAQ,0.4958328375,0.4999995,0.494999505,0.494999505,33600.0336000336,
2001-07-16,AXON,NASDAQ,0.491666175,0.4924995075,0.4874995125,0.4874995125,72000.072000072,
2001-07-17,AXON,NASDAQ,0.48333285,0.48333285,0.48333285,0.48333285,3600.0036000036,
2001-07-18,AXON,NASDAQ,0.48333285,0.48333285,0.4791661875,0.4791661875,96000.096000096,
2001-07-19,AXON,NASDAQ,0.4708328625,0.4708328625,0.4666662,0.4666662,164400.1644001644,
2001-07-20,AXON,NASDAQ,0.4791661875,0.4791661875,0.4666662,0.4666662,42000.042000042,
2001-07-23,AXON,NASDAQ,0.4791661875,0.4874995125,0.4674995325,0.4708328625,67200.0672000672,
2001-07-24,AXON,NASDAQ,0.4874995125,0.4958328375,0.4758328575,0.4808328525,222000.222000222,
2001-07-25,AXON,NASDAQ,0.47333286,0.47333286,0.47333286,0.47333286,21600.0216000216,
2001-07-26,AXON,NASDAQ,0.47333286,0.4774995225,0.47333286,0.4774995225,31200.0312000312,
2001-07-27,AXON,NASDAQ,0.47999952,0.488332845,0.4774995225,0.488332845,55200.0552000552,
2001-07-30,AXON,NASDAQ,0.4891661775,0.50999949,0.4891661775,0.508332825,58800.0588000588,
2001-07-31,AXON,NASDAQ,0.5041661625,0.5208328125,0.501666165,0.5208328125,224400.2244002244,
2001-08-01,AXON,NASDAQ,0.5208328125,0.5208328125,0.51666615,0.51666615,21600.0216000216,
2001-08-02,AXON,NASDAQ,0.5208328125,0.5208328125,0.511666155,0.51666615,88800.0888000888,
2001-08-03,AXON,NASDAQ,0.521666145,0.521666145,0.51666615,0.51666615,404400.4044004044,
2001-08-06,AXON,NASDAQ,0.5091661575,0.51666615,0.4999995,0.51666615,76800.0768000768,
2001-08-07,AXON,NASDAQ,0.5208328125,0.541666125,0.5208328125,0.5374994625,1464001.464001464,
2001-08-08,AXON,NASDAQ,0.5374994625,0.5624994375,0.5341661325,0.551666115,696000.696000696,
2001-08-09,AXON,NASDAQ,0.5541661125,0.5708327625,0.551666115,0.5691660975,1784401.7844017844,
2001-08-10,AXON,NASDAQ,0.571666095,0.591666075,0.5708327625,0.591666075,709200.7092007092,
2001-08-13,AXON,NASDAQ,0.591666075,0.6458326875,0.591666075,0.6441660225,1141201.1412011413,
2001-08-14,AXON,NASDAQ,0.6441660225,0.6458326875,0.621666045,0.644999355,936000.9360009361,
2001-08-15,AXON,NASDAQ,0.64999935,0.6624993375,0.63999936,0.65999934,1168801.168801169,
2001-08-16,AXON,NASDAQ,0.6624993375,0.674999325,0.6458326875,0.6741659925,1250401.2504012506,
2001-08-17,AXON,NASDAQ,0.6741659925,0.6791659875,0.65666601,0.6641660025,1190401.1904011904,
2001-08-20,AXON,NASDAQ,0.6708326625,0.6791659875,0.6124993875,0.6291660375,378000.378000378,
2001-08-21,AXON,NASDAQ,0.631666035,0.6458326875,0.614999385,0.63999936,196800.1968001968,
2001-08-22,AXON,NASDAQ,0.64999935,0.64999935,0.604999395,0.641666025,663600.6636006637,
2001-08-23,AXON,NASDAQ,0.644999355,0.658332675,0.644999355,0.6524993475,432000.432000432,
2001-08-24,AXON,NASDAQ,0.65666601,0.7124992875,0.6558326775,0.7124992875,1924801.924801925,
2001-08-27,AXON,NASDAQ,0.71666595,0.741665925,0.68333265,0.734999265,1335601.3356013356,
2001-08-28,AXON,NASDAQ,0.73999926,0.7541659125,0.7041659625,0.708332625,1693201.6932016932,
2001-08-29,AXON,NASDAQ,0.704999295,0.7124992875,0.69333264,0.708332625,166800.1668001668,
2001-08-30,AXON,NASDAQ,0.698332635,0.7041659625,0.674999325,0.6874993125,153600.1536001536,
2001-08-31,AXON,NASDAQ,0.6791659875,0.71666595,0.6791659875,0.708332625,852000.852000852,
2001-09-04,AXON,NASDAQ,0.714999285,0.7674992325,0.714999285,0.75666591,393600.3936003936,
2001-09-05,AXON,NASDAQ,0.758332575,0.7624992375,0.7374992625,0.75333258,350400.3504003504,
2001-09-06,AXON,NASDAQ,0.7341659325,0.7541659125,0.724999275,0.724999275,352800.3528003528,
2001-09-07,AXON,NASDAQ,0.71666595,0.724999275,0.6958326375,0.7208326125,118800.1188001188,
2001-09-10,AXON,NASDAQ,0.70333263,0.7291659375,0.6991659675,0.7291659375,57600.0576000576,
2001-09-17,AXON,NASDAQ,0.74999925,0.74999925,0.6333327,0.6999993,1316401.3164013166,
2001-09-18,AXON,NASDAQ,0.6891659775,0.7291659375,0.6891659775,0.708332625,531600.5316005317,
2001-09-19,AXON,NASDAQ,0.71666595,0.71666595,0.624999375,0.66333267,494400.4944004944,
2001-09-20,AXON,NASDAQ,0.6358326975,0.6358326975,0.5858327475,0.58666608,279600.2796002796,
2001-09-21,AXON,NASDAQ,0.58333275,0.624999375,0.5541661125,0.5666661,530400.5304005304,
2001-09-24,AXON,NASDAQ,0.5874994125,0.641666025,0.5874994125,0.6333327,262800.2628002628,
2001-09-25,AXON,NASDAQ,0.61666605,0.666666,0.614999385,0.64999935,447600.4476004476,
2001-09-26,AXON,NASDAQ,0.658332675,0.6874993125,0.658332675,0.6874993125,387600.3876003876,
2001-09-27,AXON,NASDAQ,0.691665975,0.7291659375,0.691665975,0.724999275,776400.7764007765,
2001-09-28,AXON,NASDAQ,0.731665935,0.7758325575,0.7124992875,0.7124992875,1166401.1664011665,
2001-10-01,AXON,NASDAQ,0.708332625,0.708332625,0.6874993125,0.6874993125,154800.1548001548,
2001-10-02,AXON,NASDAQ,0.691665975,0.7158326175,0.691665975,0.7158326175,164400.1644001644,
2001-10-03,AXON,NASDAQ,0.724999275,0.7558325775,0.7241659425,0.7474992525,373200.3732003732,
2001-10-04,AXON,NASDAQ,0.741665925,0.7424992575,0.73666593,0.73666593,369600.3696003696,
2001-10-05,AXON,NASDAQ,0.741665925,0.741665925,0.7041659625,0.7374992625,103200.1032001032,
2001-10-08,AXON,NASDAQ,0.741665925,0.741665925,0.7274992725,0.7274992725,126000.126000126,
2001-10-09,AXON,NASDAQ,0.7358325975,0.94999905,0.7358325975,0.9324990675,3626403.6264036265,
2001-10-10,AXON,NASDAQ,0.9408323925,0.9541657125,0.874999125,0.9008324325,1616401.6164016165,
