date,code,exchange,open,high,low,close,volume,count_trx
2008-04-28,KDP,NASDAQ,4.669174,4.83018,4.3552123,4.3552123,906532.0,
2008-04-29,KDP,NASDAQ,4.3149608,4.4115644,4.3149608,4.3793632,927400.0,
2008-04-30,KDP,NASDAQ,4.427665,4.7013752,4.347162,4.5001177,927500.0,
2008-05-01,KDP,NASDAQ,4.508168,4.508168,4.34877206,4.3713129,2050600.0,
2008-05-02,KDP,NASDAQ,4.3793632,4.427665,4.1539548,4.1539548,2540647.0,
2008-05-05,KDP,NASDAQ,4.2022566,4.25699864,4.0332003,4.2505584,1664030.0,
2008-05-06,KDP,NASDAQ,4.12336366,4.1378542,4.02837012,4.0332003,3142070.0,
2008-05-07,KDP,NASDAQ,4.0573512,4.1539548,3.9929488,4.105653,38943367.0,
2008-05-08,KDP,NASDAQ,4.11853348,4.15878498,3.98328844,4.0895524,12468501.0,
2008-05-09,KDP,NASDAQ,4.0412506,4.0895524,4.01548964,4.06379144,9747438.0,
2008-05-12,KDP,NASDAQ,4.04286066,4.3230111,4.0412506,4.11692342,7921758.0,
2008-05-13,KDP,NASDAQ,4.08633228,4.17327552,4.0573512,4.1700554,4518734.0,
2008-05-14,KDP,NASDAQ,4.105653,4.23606786,3.9607476,4.21352702,4295515.0,
2008-05-15,KDP,NASDAQ,4.1459045,4.25216846,4.11853348,4.19098618,3969288.0,
2008-05-16,KDP,NASDAQ,4.16361516,4.3069105,4.13302402,4.266659,11418172.0,
2008-05-19,KDP,NASDAQ,4.2103069,4.2586087,4.18132582,4.19742642,5645014.0,
2008-05-20,KDP,NASDAQ,4.1378542,4.17649564,4.02515,4.1137033,8338029.0,
2008-05-21,KDP,NASDAQ,4.08472222,4.15073468,4.06701156,4.10726306,1729260.0,
2008-05-22,KDP,NASDAQ,4.04769084,4.20708678,4.04447072,4.14107432,7979958.0,
2008-05-23,KDP,NASDAQ,4.10887312,4.14107432,4.06701156,4.09277252,2421087.0,
2008-05-27,KDP,NASDAQ,4.08311216,4.11048318,4.04447072,4.08633228,1899240.0,
2008-05-28,KDP,NASDAQ,4.06057132,4.10082282,4.0332003,4.05896126,5346265.0,
2008-05-29,KDP,NASDAQ,4.02676006,4.04769084,4.0009991,4.0170997,6850828.0,
2008-05-30,KDP,NASDAQ,3.99616892,4.10082282,3.98811862,4.05413108,5456313.0,
2008-06-02,KDP,NASDAQ,4.02031982,4.03642042,3.88185466,3.88346472,2692521.0,
2008-06-03,KDP,NASDAQ,3.8319428,3.9043955,3.79813154,3.8963452,4636377.0,
2008-06-04,KDP,NASDAQ,3.8560937,3.89473514,3.84482328,3.8480434,2871238.0,
2008-06-05,KDP,NASDAQ,3.9929488,4.24733828,3.9768482,4.11531336,10802541.0,
2008-06-06,KDP,NASDAQ,4.04447072,4.08472222,4.01387958,4.02192988,4040897.0,
2008-06-09,KDP,NASDAQ,3.9929488,4.0734518,3.97523814,4.02031982,2018343.0,
2008-06-10,KDP,NASDAQ,4.00582928,4.0412506,4.0009991,4.01387958,3237519.0,
2008-06-11,KDP,NASDAQ,4.02192988,4.02192988,3.87380436,3.91727598,2352276.0,
2008-06-12,KDP,NASDAQ,3.98811862,4.0009991,3.86333897,3.89312508,1885825.0,
