date,code,exchange,open,high,low,close,volume,count_trx
2009-10-07,VRSK,NASDAQ,27.0,28.97,26.41,27.22,63747342.0,
2009-10-08,VRSK,NASDAQ,27.33,27.44,26.5,26.6,6906757.0,
2009-10-09,VRSK,NASDAQ,26.83,27.49,26.38,26.4,3361424.0,
2009-10-12,VRSK,NASDAQ,27.29,27.9,26.1,26.25,7176907.0,
2009-10-13,VRSK,NASDAQ,26.67,27.26,26.54,27.19,3295958.0,
2009-10-14,VRSK,NASDAQ,27.25,28.2385,27.0,27.99,3222458.0,
2009-10-15,VRSK,NASDAQ,28.28,28.8,27.75,28.31,3181482.0,
2009-10-16,VRSK,NASDAQ,28.45,28.6,27.55,28.568,3974745.0,
2009-10-19,VRSK,NASDAQ,28.52,28.89,27.5,27.5,1894903.0,
2009-10-20,VRSK,NASDAQ,27.5,28.1,27.35,28.06,3387523.0,
2009-10-21,VRSK,NASDAQ,28.0,28.35,27.86,28.0,1078914.0,
2009-10-22,VRSK,NASDAQ,27.76,28.48,27.32,27.89,1172475.0,
2009-10-23,VRSK,NASDAQ,28.0,28.39,27.5101,28.37,2386137.0,
2009-10-26,VRSK,NASDAQ,27.83,28.6,27.76,28.45,834394.0,
2009-10-27,VRSK,NASDAQ,28.54,29.25,27.93,28.56,1579023.0,
2009-10-28,VRSK,NASDAQ,28.21,28.55,27.56,27.69,1153423.0,
2009-10-29,VRSK,NASDAQ,27.88,28.0,27.75,27.89,563440.0,
2009-10-30,VRSK,NASDAQ,28.0,28.07,27.3,27.43,819544.0,
2009-11-02,VRSK,NASDAQ,27.38,27.65,26.6,27.37,978000.0,
2009-11-03,VRSK,NASDAQ,27.43,27.49,26.85,27.36,696703.0,
2009-11-04,VRSK,NASDAQ,27.33,27.48,26.95,26.96,461115.0,
2009-11-05,VRSK,NASDAQ,27.02,27.6,26.97,27.3,470579.0,
2009-11-06,VRSK,NASDAQ,27.15,27.34,26.95,27.1,310777.0,
2009-11-09,VRSK,NASDAQ,27.25,27.69,27.05,27.58,615789.0,
2009-11-10,VRSK,NASDAQ,27.25,28.26,27.25,27.67,287251.0,
2009-11-11,VRSK,NASDAQ,27.93,29.12,27.63,28.98,1174507.0,
2009-11-12,VRSK,NASDAQ,28.78,30.0,28.43,28.9,1211526.0,
2009-11-13,VRSK,NASDAQ,28.78,29.08,28.51,28.9,414879.0,
2009-11-16,VRSK,NASDAQ,28.75,29.01,28.25,28.85,1424282.0,
2009-11-17,VRSK,NASDAQ,28.55,28.96,27.4,27.85,2495949.0,
2009-11-18,VRSK,NASDAQ,28.39,29.0,28.16,28.5,730870.0,
2009-11-19,VRSK,NASDAQ,28.81,28.89,27.94,28.54,1223539.0,
2009-11-20,VRSK,NASDAQ,28.5,28.6399,28.42,28.55,875684.0,
2009-11-23,VRSK,NASDAQ,28.68,28.68,27.67,28.4,447578.0,
2009-11-24,VRSK,NASDAQ,28.18,28.18,27.65,27.78,685319.0,
2009-11-25,VRSK,NASDAQ,27.72,27.811,27.17,27.3,892721.0,
2009-11-27,VRSK,NASDAQ,26.96,27.18,26.66,26.99,264523.0,
2009-11-30,VRSK,NASDAQ,27.34,27.4,26.73,26.91,888667.0,
2009-12-01,VRSK,NASDAQ,26.91,28.05,26.91,27.78,617140.0,
2009-12-02,VRSK,NASDAQ,27.76,27.81,27.35,27.51,820836.0,
2009-12-03,VRSK,NASDAQ,27.81,27.94,27.5,27.72,491713.0,
2009-12-04,VRSK,NASDAQ,27.85,28.44,27.85,28.43,535447.0,
2009-12-07,VRSK,NASDAQ,28.2,28.98,27.94,28.74,361479.0,
2009-12-08,VRSK,NASDAQ,28.41,28.92,27.9,28.61,398170.0,
2009-12-09,VRSK,NASDAQ,28.33,28.7,28.18,28.65,449527.0,
2009-12-10,VRSK,NASDAQ,28.57,28.7,28.13,28.4,435119.0,
2009-12-11,VRSK,NASDAQ,28.02,28.81,28.0,28.66,590697.0,
2009-12-14,VRSK,NASDAQ,28.56,29.04,28.56,28.99,502251.0,
2009-12-15,VRSK,NASDAQ,28.93,29.47,28.77,29.3,891837.0,
2009-12-16,VRSK,NASDAQ,29.27,30.97,29.15,30.39,1572382.0,
2009-12-17,VRSK,NASDAQ,30.25,30.64,30.0,30.4,929195.0,
2009-12-18,VRSK,NASDAQ,30.38,31.0,29.73,30.56,8298486.0,
2009-12-21,VRSK,NASDAQ,30.78,30.78,29.8901,30.5,885841.0,
2009-12-22,VRSK,NASDAQ,30.34,30.85,30.1,30.58,420842.0,
2009-12-23,VRSK,NASDAQ,30.68,30.94,30.21,30.68,845670.0,
2009-12-24,VRSK,NASDAQ,30.79,31.18,30.68,30.8,170787.0,
2009-12-28,VRSK,NASDAQ,30.89,31.12,30.62,30.96,250091.0,
2009-12-29,VRSK,NASDAQ,30.92,31.14,30.7014,31.0,283345.0,
2009-12-30,VRSK,NASDAQ,30.91,31.0,30.45,31.0,175131.0,
2009-12-31,VRSK,NASDAQ,30.86,31.0,30.21,30.28,154557.0,
2010-01-04,VRSK,NASDAQ,30.41,30.5,29.67,29.85,389942.0,
2010-01-05,VRSK,NASDAQ,29.85,30.07,29.49,30.05,429920.0,
2010-01-06,VRSK,NASDAQ,30.0,30.87,30.0,30.44,848818.0,
2010-01-07,VRSK,NASDAQ,30.36,30.68,29.8,30.39,426510.0,
2010-01-08,VRSK,NASDAQ,30.21,30.27,29.98,30.0,253115.0,
2010-01-11,VRSK,NASDAQ,30.03,30.105,29.75,29.93,676448.0,
2010-01-12,VRSK,NASDAQ,29.99,30.38,29.84,30.16,741988.0,
2010-01-13,VRSK,NASDAQ,30.1,30.29,30.1,30.15,394343.0,
2010-01-14,VRSK,NASDAQ,30.09,30.1,29.89,29.91,301084.0,
2010-01-15,VRSK,NASDAQ,29.77,29.92,28.66,28.95,765986.0,
2010-01-19,VRSK,NASDAQ,28.84,28.84,27.81,27.95,1531617.0,
2010-01-20,VRSK,NASDAQ,27.81,28.1,27.685,27.99,957535.0,
2010-01-21,VRSK,NASDAQ,27.99,28.4,27.91,28.04,681738.0,
2010-01-22,VRSK,NASDAQ,28.2,28.37,27.93,28.01,595568.0,
2010-01-25,VRSK,NASDAQ,27.98,28.24,27.91,27.95,256491.0,
2010-01-26,VRSK,NASDAQ,27.83,28.75,27.83,28.35,302504.0,
2010-01-27,VRSK,NASDAQ,28.23,29.24,28.01,28.9,475122.0,
2010-01-28,VRSK,NASDAQ,28.75,29.025,28.57,28.77,495161.0,
2010-01-29,VRSK,NASDAQ,28.83,28.9,28.0,28.12,389702.0,
2010-02-01,VRSK,NASDAQ,28.21,28.46,28.2,28.41,401270.0,
2010-02-02,VRSK,NASDAQ,28.39,28.59,27.9,27.96,536176.0,
2010-02-03,VRSK,NASDAQ,27.96,28.13,27.9,27.99,309227.0,
2010-02-04,VRSK,NASDAQ,27.93,27.94,27.71,27.75,617654.0,
2010-02-05,VRSK,NASDAQ,27.75,27.82,26.65,27.7,645422.0,
2010-02-08,VRSK,NASDAQ,27.73,27.91,27.38,27.63,632431.0,
2010-02-09,VRSK,NASDAQ,27.58,28.1,27.58,27.84,1450903.0,
2010-02-10,VRSK,NASDAQ,27.96,28.09,27.51,27.84,496525.0,
2010-02-11,VRSK,NASDAQ,27.7,28.18,27.7,28.02,346832.0,
2010-02-12,VRSK,NASDAQ,27.71,28.39,27.53,28.31,875569.0,
2010-02-16,VRSK,NASDAQ,28.1,28.41,27.95,28.25,213499.0,
2010-02-17,VRSK,NASDAQ,28.07,28.3,27.85,27.94,456067.0,
2010-02-18,VRSK,NASDAQ,27.77,28.1,27.66,28.0,613769.0,
2010-02-19,VRSK,NASDAQ,27.83,28.23,27.83,28.01,152455.0,
2010-02-22,VRSK,NASDAQ,28.0,28.42,27.89,28.24,290447.0,
2010-02-23,VRSK,NASDAQ,28.42,28.42,27.82,28.01,390398.0,
2010-02-24,VRSK,NASDAQ,27.99,28.0,27.88,27.96,262959.0,
2010-02-25,VRSK,NASDAQ,27.83,28.055,27.83,27.98,328833.0,
2010-02-26,VRSK,NASDAQ,28.08,28.3,27.96,28.3,632740.0,
2010-03-01,VRSK,NASDAQ,28.46,28.74,28.22,28.4,321783.0,
2010-03-02,VRSK,NASDAQ,28.4,28.65,27.79,28.02,467988.0,
2010-03-03,VRSK,NASDAQ,27.94,28.13,27.37,27.63,663185.0,
2010-03-04,VRSK,NASDAQ,27.57,27.94,27.05,27.24,294676.0,
2010-03-05,VRSK,NASDAQ,27.27,27.58,27.26,27.38,716315.0,
2010-03-08,VRSK,NASDAQ,27.24,29.35,27.17,29.03,680012.0,
2010-03-09,VRSK,NASDAQ,28.77,28.92,27.97,28.45,706945.0,
2010-03-10,VRSK,NASDAQ,28.35,28.7885,28.35,28.53,412919.0,
2010-03-11,VRSK,NASDAQ,28.59,28.6,28.0,28.19,479068.0,
2010-03-12,VRSK,NASDAQ,28.43,28.705,28.0,28.2,537775.0,
2010-03-15,VRSK,NASDAQ,28.07,28.19,27.89,28.1,463301.0,
2010-03-16,VRSK,NASDAQ,28.06,28.15,27.98,28.05,623726.0,
2010-03-17,VRSK,NASDAQ,28.15,28.15,28.0,28.01,415170.0,
2010-03-18,VRSK,NASDAQ,28.01,28.5,28.0,28.37,232717.0,
2010-03-19,VRSK,NASDAQ,28.35,28.53,27.78,28.29,461959.0,
2010-03-22,VRSK,NASDAQ,28.22,28.77,28.14,28.2,253766.0,
2010-03-23,VRSK,NASDAQ,28.05,28.42,27.81,28.0,341500.0,
2010-03-24,VRSK,NASDAQ,28.0,28.26,27.82,28.02,628598.0,
2010-03-25,VRSK,NASDAQ,28.07,28.44,27.92,28.0,230253.0,
2010-03-26,VRSK,NASDAQ,28.02,28.13,27.97,28.07,314232.0,
2010-03-29,VRSK,NASDAQ,28.06,28.23,27.75,28.0,316929.0,
2010-03-30,VRSK,NASDAQ,28.11,28.22,27.835,27.91,732900.0,
2010-03-31,VRSK,NASDAQ,27.93,28.36,27.93,28.2,480166.0,
2010-04-01,VRSK,NASDAQ,28.25,28.42,27.87,27.99,536905.0,
2010-04-05,VRSK,NASDAQ,27.68,28.06,27.53,27.89,406323.0,
2010-04-06,VRSK,NASDAQ,27.72,28.19,27.59,28.16,543681.0,
2010-04-07,VRSK,NASDAQ,28.02,28.175,27.52,27.81,548480.0,
2010-04-08,VRSK,NASDAQ,27.66,27.93,27.52,27.65,318231.0,
2010-04-09,VRSK,NASDAQ,27.81,28.09,27.64,27.98,411400.0,
2010-04-12,VRSK,NASDAQ,27.88,28.29,27.77,28.04,181216.0,
2010-04-13,VRSK,NASDAQ,28.0,28.34,27.99,28.07,938686.0,
2010-04-14,VRSK,NASDAQ,28.02,28.64,28.02,28.56,1022403.0,
2010-04-15,VRSK,NASDAQ,28.39,28.52,28.13,28.19,438901.0,
2010-04-16,VRSK,NASDAQ,28.06,28.2,28.0,28.02,356637.0,
2010-04-19,VRSK,NASDAQ,28.02,28.49,27.9,28.24,295451.0,
2010-04-20,VRSK,NASDAQ,28.33,28.73,28.19,28.29,177039.0,
2010-04-21,VRSK,NASDAQ,28.36,28.6,28.0,28.16,406006.0,
2010-04-22,VRSK,NASDAQ,28.01,28.36,28.0,28.2,225752.0,
2010-04-23,VRSK,NASDAQ,28.08,28.39,28.06,28.31,211635.0,
2010-04-26,VRSK,NASDAQ,28.21,28.64,28.21,28.56,344734.0,
2010-04-27,VRSK,NASDAQ,28.525,28.595,28.29,28.51,221107.0,
2010-04-28,VRSK,NASDAQ,28.33,28.33,27.75,27.8,518566.0,
2010-04-29,VRSK,NASDAQ,27.86,28.07,27.69,28.03,531985.0,
2010-04-30,VRSK,NASDAQ,27.92,28.73,27.92,28.02,269571.0,
2010-05-03,VRSK,NASDAQ,27.9,28.2382,27.79,28.15,530333.0,
2010-05-04,VRSK,NASDAQ,28.02,28.46,27.94,28.35,471534.0,
2010-05-05,VRSK,NASDAQ,28.08,28.56,28.0,28.3,423097.0,
2010-05-06,VRSK,NASDAQ,28.2,28.45,27.78,27.99,604425.0,
2010-05-07,VRSK,NASDAQ,27.78,28.23,27.4635,27.72,1907759.0,
2010-05-10,VRSK,NASDAQ,28.48,28.49,27.65,27.83,889010.0,
2010-05-11,VRSK,NASDAQ,27.67,28.51,27.56,28.46,584200.0,
2010-05-12,VRSK,NASDAQ,28.85,30.32,28.32,29.92,2098879.0,
