date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,XRX,NASDAQ,61.583588,65.535476,61.089602,63.724194,2193125.0,
2000-01-04,XRX,NASDAQ,63.724194,63.724194,60.430954,60.760278,1555975.0,
2000-01-05,XRX,NASDAQ,60.595616,63.888856,59.442982,63.888856,1564825.0,
2000-01-06,XRX,NASDAQ,62.077574,63.065546,61.583588,62.57156,1087075.0,
2000-01-07,XRX,NASDAQ,62.57156,65.206152,60.760278,64.053518,1559250.0,
2000-01-10,XRX,NASDAQ,65.206152,65.206152,62.242236,62.57156,1260300.0,
2000-01-11,XRX,NASDAQ,62.900884,63.39487,61.089602,61.912912,1477800.0,
2000-01-12,XRX,NASDAQ,61.254264,62.57156,61.089602,61.74825,761775.0,
2000-01-13,XRX,NASDAQ,61.912912,63.724194,60.92494,63.39487,1099525.0,
2000-01-14,XRX,NASDAQ,63.724194,64.053518,61.418926,62.077574,1031425.0,
2000-01-18,XRX,NASDAQ,62.57156,62.736222,61.418926,62.242236,880450.0,
2000-01-19,XRX,NASDAQ,61.74825,62.736222,58.45501,62.736222,2683650.0,
2000-01-20,XRX,NASDAQ,61.912912,61.912912,59.607644,59.936968,1072475.0,
2000-01-21,XRX,NASDAQ,60.430954,60.430954,57.961024,58.290348,1145725.0,
2000-01-24,XRX,NASDAQ,58.784334,59.936968,56.314404,57.302376,1331050.0,
2000-01-25,XRX,NASDAQ,57.961024,58.948996,55.326432,57.796362,1708975.0,
2000-01-26,XRX,NASDAQ,58.784334,59.442982,57.6317,57.961024,1218350.0,
2000-01-27,XRX,NASDAQ,58.784334,58.784334,55.326432,56.479066,1247650.0,
2000-01-28,XRX,NASDAQ,56.314404,56.479066,54.009136,54.009136,1005575.0,
2000-01-31,XRX,NASDAQ,55.655756,55.820418,54.33846,54.997108,802300.0,
2000-02-01,XRX,NASDAQ,55.16177,55.98508,54.667784,54.832446,805025.0,
2000-02-02,XRX,NASDAQ,55.820418,56.80839,54.997108,55.16177,875200.0,
2000-02-03,XRX,NASDAQ,56.149742,57.302376,55.491094,57.302376,998600.0,
2000-02-04,XRX,NASDAQ,57.961024,58.45501,56.80839,57.961024,914150.0,
2000-02-07,XRX,NASDAQ,57.796362,57.961024,56.80839,57.137714,582225.0,
2000-02-08,XRX,NASDAQ,57.137714,58.784334,55.820418,57.302376,1064000.0,
2000-02-09,XRX,NASDAQ,57.961024,58.948996,56.314404,56.973052,1192300.0,
2000-02-10,XRX,NASDAQ,56.643728,56.643728,54.009136,54.667784,1866025.0,
2000-02-11,XRX,NASDAQ,54.997108,54.997108,53.021164,53.350488,1232775.0,
2000-02-14,XRX,NASDAQ,55.326432,58.290348,54.997108,57.961024,1953825.0,
2000-02-15,XRX,NASDAQ,58.45501,59.113658,56.149742,58.619672,1536250.0,
2000-02-16,XRX,NASDAQ,57.302376,57.6317,56.149742,56.479066,744675.0,
2000-02-17,XRX,NASDAQ,57.137714,57.302376,54.832446,54.997108,1089850.0,
2000-02-18,XRX,NASDAQ,54.997108,55.655756,54.503122,55.326432,858950.0,
2000-02-22,XRX,NASDAQ,55.16177,55.655756,54.33846,55.16177,851025.0,
2000-02-23,XRX,NASDAQ,55.326432,55.820418,54.173798,54.33846,927575.0,
2000-02-24,XRX,NASDAQ,54.503122,54.503122,52.856502,53.679812,1118225.0,
2000-02-25,XRX,NASDAQ,53.350488,54.832446,52.69184,53.021164,1593625.0,
2000-02-28,XRX,NASDAQ,53.185826,54.667784,52.856502,54.667784,974600.0,
2000-02-29,XRX,NASDAQ,53.185826,63.230208,53.185826,57.302376,2101225.0,
2000-03-01,XRX,NASDAQ,58.45501,58.45501,54.832446,56.80839,1237475.0,
2000-03-02,XRX,NASDAQ,56.643728,56.973052,54.667784,55.820418,1026450.0,
2000-03-03,XRX,NASDAQ,56.643728,57.796362,54.997108,55.16177,1002300.0,
2000-03-06,XRX,NASDAQ,55.326432,56.80839,55.326432,56.643728,1015000.0,
2000-03-07,XRX,NASDAQ,56.80839,57.6317,54.009136,54.503122,1293325.0,
2000-03-08,XRX,NASDAQ,54.832446,56.149742,53.51515,55.98508,1561750.0,
2000-03-09,XRX,NASDAQ,55.98508,63.230208,54.667784,59.27832,5212150.0,
2000-03-10,XRX,NASDAQ,60.430954,64.21818,59.936968,64.053518,3931000.0,
2000-03-13,XRX,NASDAQ,61.912912,65.8648,60.92494,64.547504,2163300.0,
2000-03-14,XRX,NASDAQ,63.888856,64.876828,60.760278,61.254264,2453675.0,
2000-03-15,XRX,NASDAQ,62.900884,68.499392,62.077574,67.182096,3274425.0,
2000-03-16,XRX,NASDAQ,69.487364,69.98135,66.523448,67.51142,2776500.0,
2000-03-17,XRX,NASDAQ,66.523448,68.33473,66.358786,68.005406,1456575.0,
2000-03-20,XRX,NASDAQ,68.499392,70.639998,67.840744,68.499392,1427050.0,
2000-03-21,XRX,NASDAQ,69.487364,78.379112,69.15804,78.379112,2278350.0,
2000-03-22,XRX,NASDAQ,74.427224,76.073844,71.133984,71.133984,2358900.0,
2000-03-23,XRX,NASDAQ,72.121956,72.945266,70.475336,70.80466,1003275.0,
2000-03-24,XRX,NASDAQ,71.298646,72.945266,69.652026,70.639998,1014750.0,
2000-03-27,XRX,NASDAQ,70.80466,72.780604,70.475336,70.98990475,614975.0,
2000-03-28,XRX,NASDAQ,70.969322,72.121956,70.475336,70.475336,844150.0,
2000-03-29,XRX,NASDAQ,70.475336,71.133984,68.005406,70.475336,1128125.0,
2000-03-30,XRX,NASDAQ,69.15804,69.98135,67.51142,69.98135,943775.0,
2000-03-31,XRX,NASDAQ,69.816688,71.62797,68.499392,68.499392,1056850.0,
2000-04-03,XRX,NASDAQ,67.840744,68.005406,65.8648,66.029462,1325725.0,
2000-04-04,XRX,NASDAQ,67.017434,69.816688,64.053518,66.852772,1621675.0,
