date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HCBK,NASDAQ,2.085932,2.095679,2.066437,2.085932,2130067.486334,
2000-01-04,HCBK,NASDAQ,2.05669,2.066437,1.998205,2.007953,1621595.627014,
2000-01-05,HCBK,NASDAQ,1.998205,1.998205,1.968963,1.988458,2580831.316224,
2000-01-06,HCBK,NASDAQ,1.988458,1.993332,1.968963,1.978711,1418335.123351,
2000-01-07,HCBK,NASDAQ,1.983584,2.046942,1.978711,2.027448,1040026.930414,
2000-01-10,HCBK,NASDAQ,2.032321,2.085932,2.027448,2.076184,2112755.077505,
2000-01-11,HCBK,NASDAQ,2.076184,2.154163,2.076184,2.154163,2463491.656381,
2000-01-12,HCBK,NASDAQ,2.134668,2.16391,2.124921,2.134668,2119808.281102,
2000-01-13,HCBK,NASDAQ,2.134668,2.173658,2.134668,2.16391,1647884.840421,
2000-01-14,HCBK,NASDAQ,2.16391,2.193152,2.16391,2.173658,2571213.311319,
2000-01-18,HCBK,NASDAQ,2.144416,2.193152,2.144416,2.16391,2793068.624465,
2000-01-19,HCBK,NASDAQ,2.159037,2.183405,2.144416,2.173658,1590818.011317,
2000-01-20,HCBK,NASDAQ,2.16391,2.183405,2.154163,2.173658,1190067.806935,
2000-01-21,HCBK,NASDAQ,2.16391,2.183405,2.144416,2.16391,6031771.476203,
2000-01-24,HCBK,NASDAQ,2.173658,2.193152,2.168784,2.183405,2766779.411057,
2000-01-25,HCBK,NASDAQ,2.178531,2.193152,2.173658,2.183405,565538.688425,
2000-01-26,HCBK,NASDAQ,2.178531,2.212647,2.173658,2.212647,1576070.403796,
2000-01-27,HCBK,NASDAQ,2.212647,2.280878,2.193152,2.261384,1165702.194508,
2000-01-28,HCBK,NASDAQ,2.241889,2.339363,2.241889,2.290626,687366.750557,
2000-01-31,HCBK,NASDAQ,2.290626,2.319868,2.290626,2.31012,1030408.925509,
2000-02-01,HCBK,NASDAQ,2.31012,2.378352,2.31012,2.378352,1463860.346569,
2000-02-02,HCBK,NASDAQ,2.397847,2.397847,2.31012,2.319868,3978648.02911,
2000-02-03,HCBK,NASDAQ,2.329615,2.339363,2.319868,2.339363,507189.458667,
2000-02-04,HCBK,NASDAQ,2.334489,2.339363,2.319868,2.334489,679672.346633,
2000-02-07,HCBK,NASDAQ,2.319868,2.329615,2.300373,2.305247,755975.185547,
2000-02-08,HCBK,NASDAQ,2.300373,2.319868,2.300373,2.319868,891909.654874,
2000-02-09,HCBK,NASDAQ,2.300373,2.319868,2.300373,2.31012,759181.187182,
2000-02-10,HCBK,NASDAQ,2.31012,2.329615,2.31012,2.31012,1837680.137217,
2000-02-11,HCBK,NASDAQ,2.314994,2.329615,2.31012,2.329615,1299713.062854,
2000-02-14,HCBK,NASDAQ,2.329615,2.34911,2.319868,2.319868,638635.525704,
2000-02-15,HCBK,NASDAQ,2.324741,2.329615,2.300373,2.31012,625170.318837,
2000-02-16,HCBK,NASDAQ,2.31012,2.329615,2.31012,2.319868,355224.981165,
2000-02-17,HCBK,NASDAQ,2.324741,2.329615,2.31012,2.319868,462305.435776,
2000-02-18,HCBK,NASDAQ,2.319868,2.329615,2.300373,2.329615,558485.484828,
2000-02-22,HCBK,NASDAQ,2.319868,2.329615,2.31012,2.31012,451405.030217,
2000-02-23,HCBK,NASDAQ,2.314994,2.319868,2.31012,2.319868,544379.077633,
2000-02-24,HCBK,NASDAQ,2.31012,2.319868,2.290626,2.319868,587339.499543,
2000-02-25,HCBK,NASDAQ,2.290626,2.31012,2.280878,2.290626,2395524.421717,
