date,code,exchange,open,high,low,close,volume,count_trx
2003-10-03,LKQ,NASDAQ,1.78125,1.9,1.75,1.875,31006264.0,
2003-10-06,LKQ,NASDAQ,1.89625,1.98625,1.87875,1.97375,3068192.0,
2003-10-07,LKQ,NASDAQ,1.95625,2.075,1.95625,2.03125,3390584.0,
2003-10-08,LKQ,NASDAQ,2.04375,2.04375,1.975,2.0125,3191000.0,
2003-10-09,LKQ,NASDAQ,1.98875,2.0125,1.95,1.95,1222000.0,
2003-10-10,LKQ,NASDAQ,1.95,1.992375,1.89375,1.9275,2667600.0,
2003-10-13,LKQ,NASDAQ,1.935,1.935,1.90625,1.91375,1511752.0,
2003-10-14,LKQ,NASDAQ,1.92125,2.08125,1.91375,2.0375,2139400.0,
2003-10-15,LKQ,NASDAQ,2.03875,2.115,2.0,2.00125,784800.0,
2003-10-16,LKQ,NASDAQ,2.0175,2.03125,2.0,2.0125,386400.0,
2003-10-17,LKQ,NASDAQ,2.00125,2.0075,1.98125,1.98125,1601600.0,
2003-10-20,LKQ,NASDAQ,1.9975,2.0025,1.97,1.99375,1348000.0,
2003-10-21,LKQ,NASDAQ,1.98625,1.9975,1.9825,1.99375,884800.0,
2003-10-22,LKQ,NASDAQ,2.0,2.0,1.975,1.98,710400.0,
2003-10-23,LKQ,NASDAQ,1.97,1.97,1.91875,1.9375,918400.0,
2003-10-24,LKQ,NASDAQ,1.9325,2.0,1.9325,1.99125,1616000.0,
2003-10-27,LKQ,NASDAQ,1.999875,2.075,1.96875,2.0,799200.0,
2003-10-28,LKQ,NASDAQ,2.05,2.075,1.96,1.97875,1618160.0,
2003-10-29,LKQ,NASDAQ,1.971375,2.0275,1.95625,2.0125,1644960.0,
2003-10-30,LKQ,NASDAQ,2.0125,2.1175,2.0,2.0795,1060000.0,
2003-10-31,LKQ,NASDAQ,2.08125,2.16375,2.075,2.1625,1457960.0,
2003-11-03,LKQ,NASDAQ,2.1625,2.23375,2.13375,2.18875,762320.0,
2003-11-04,LKQ,NASDAQ,2.21375,2.21375,2.125,2.15375,803232.0,
2003-11-05,LKQ,NASDAQ,2.12375,2.13125,2.0875,2.125,64224.0,
