date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,VIAV,NASDAQ,418.5141854176,430.951046,369.54905,427.539824,2854100.0,
2000-01-04,VIAV,NASDAQ,418.7275005,426.971287,384.331012,389.1635765,2752275.0,
2000-01-05,VIAV,NASDAQ,375.5186885,383.762475,347.944644,359.883921,3521125.0,
2000-01-06,VIAV,NASDAQ,367.7015321648,376.371494,338.848052,340.553663,2436975.0,
2000-01-07,VIAV,NASDAQ,347.376107,410.1994455,347.2342001648,409.2047331648,3156425.0,
2000-01-10,VIAV,NASDAQ,445.733008,477.9977101648,429.9563336648,455.6824055,2899750.0,
2000-01-11,VIAV,NASDAQ,451.5607396648,479.276691,418.443232,433.6518241648,2745050.0,
2000-01-12,VIAV,NASDAQ,443.45886,451.418378,409.34664,410.9103441648,2327850.0,
2000-01-13,VIAV,NASDAQ,432.3723885,443.8854901648,419.2960375,426.8293801648,1891825.0,
2000-01-14,VIAV,NASDAQ,447.2967121648,457.672285,430.0982405,437.0630461648,1546850.0,
2000-01-18,VIAV,NASDAQ,432.08812,468.474488,422.991528,445.0225641648,3202325.0,
2000-01-19,VIAV,NASDAQ,453.9767945,484.393524,451.986915,481.9774691648,2506750.0,
2000-01-20,VIAV,NASDAQ,509.2672451648,543.521372,500.31256,543.2371035,3309300.0,
2000-01-24,VIAV,NASDAQ,552.617964,552.617964,477.57108,491.3583296648,3041225.0,
2000-01-25,VIAV,NASDAQ,506.566467,527.602336,484.393524,527.602336,3844600.0,
2000-01-26,VIAV,NASDAQ,529.876484,529.876484,488.94182,492.921579,2647700.0,
2000-01-27,VIAV,NASDAQ,525.328188,528.73941,477.57108,482.2617376648,4096900.0,
2000-01-28,VIAV,NASDAQ,473.022784,477.57108,438.0577585,445.4487395,3379400.0,
2000-01-31,VIAV,NASDAQ,435.499342,471.317173,411.620788,463.7842851648,4142750.0,
2000-02-01,VIAV,NASDAQ,465.7027564176,469.611562,442.7484161648,460.0887946648,2604575.0,
2000-02-02,VIAV,NASDAQ,460.0887946648,482.8302746648,454.8296,470.8909976648,2538200.0,
2000-02-03,VIAV,NASDAQ,482.119376,498.8912175,473.591321,490.7897926648,2208625.0,
2000-02-04,VIAV,NASDAQ,496.6170695,503.723782,477.57108,480.2718581648,1739300.0,
2000-02-07,VIAV,NASDAQ,476.5763676648,481.8351075,450.281304,459.6621645,2349050.0,
2000-02-08,VIAV,NASDAQ,470.8909976648,482.9721815,468.7587565,474.159858,1764275.0,
2000-02-09,VIAV,NASDAQ,479.9161814176,482.5460061648,459.377896,463.6419235,1593475.0,
2000-02-10,VIAV,NASDAQ,463.6419235,471.317173,454.8296,470.6067291648,1266050.0,
2000-02-11,VIAV,NASDAQ,471.1752661648,471.1752661648,453.692526,460.6573316648,1371600.0,
2000-02-14,VIAV,NASDAQ,464.9213591648,464.9213591648,449.2865916648,460.3730631648,1327675.0,
2000-02-15,VIAV,NASDAQ,466.768877,467.337414,444.027397,454.4034246648,1785675.0,
2000-02-16,VIAV,NASDAQ,459.6621645,499.175486,453.5506191648,484.2516171648,2524950.0,
2000-02-17,VIAV,NASDAQ,493.5610694176,504.292319,477.57108,484.5358856648,2102000.0,
2000-02-18,VIAV,NASDAQ,482.4036445,484.6777925,463.357655,468.7587565,1450250.0,
2000-02-22,VIAV,NASDAQ,477.8553485,495.195727,468.7587565,488.373283,2391100.0,
2000-02-23,VIAV,NASDAQ,498.3226805,542.384298,491.215968,535.561854,3379250.0,
2000-02-24,VIAV,NASDAQ,568.2527315,587.298721,554.0393065,586.730184,3944325.0,
2000-02-25,VIAV,NASDAQ,589.572869,602.5073131648,571.0954165,584.0298606648,2336900.0,
2000-02-28,VIAV,NASDAQ,589.8571375,595.5425075,559.440408,575.359444,2268500.0,
2000-02-29,VIAV,NASDAQ,590.141406,602.3649515,579.90774,599.5222665,2298175.0,
2000-03-01,VIAV,NASDAQ,624.253626,642.7310785,613.451423,638.7513195,2118625.0,
2000-03-02,VIAV,NASDAQ,643.583884,649.7668375824,605.491905,620.842404,2053200.0,
2000-03-03,VIAV,NASDAQ,647.2793745,647.8479115,631.07607,636.76144,1618100.0,
2000-03-06,VIAV,NASDAQ,643.583884,685.9398905,643.583884,666.4677256648,2413425.0,
2000-03-07,VIAV,NASDAQ,685.655622,697.8082140824,617.2892751648,653.5332815,2901425.0,
2000-03-08,VIAV,NASDAQ,667.462438,668.599512,602.64922,626.8120425,4265775.0,
2000-03-09,VIAV,NASDAQ,610.608738,626.2435055,596.1110445,619.70533,2366175.0,
2000-03-10,VIAV,NASDAQ,617.1469135,648.13218,591.27848,627.664848,2650875.0,
2000-03-13,VIAV,NASDAQ,585.59311,636.192903,583.318962,601.7964145,2090100.0,
2000-03-14,VIAV,NASDAQ,625.959237,632.213144,554.892112,568.537,2338437.0,
2000-03-15,VIAV,NASDAQ,581.044814,583.887499,523.05404,540.11015,2868025.0,
2000-03-16,VIAV,NASDAQ,563.988704,590.709943,524.191114,588.7200635,3266025.0,
2000-03-17,VIAV,NASDAQ,592.984091,614.01996,577.633592,591.5627485,1720687.0,
2000-03-20,VIAV,NASDAQ,589.004332,600.375072,549.4910105,552.049427,1699600.0,
2000-03-21,VIAV,NASDAQ,544.089909,587.0144525,513.957448,577.633592,2629462.0,
2000-03-22,VIAV,NASDAQ,595.5425075,600.375072,577.065055,595.258239,1709600.0,
2000-03-23,VIAV,NASDAQ,598.9537295,614.01996,582.181888,612.5986175,1989500.0,
2000-03-24,VIAV,NASDAQ,614.588497,624.253626,591.27848,602.64922,1389862.0,
2000-03-27,VIAV,NASDAQ,612.314349,612.314349,582.181888,585.59311,927275.0,
2000-03-28,VIAV,NASDAQ,577.7045454176,602.9334885,568.537,587.0144525,1166662.0,
2000-03-29,VIAV,NASDAQ,594.689702,598.669461,541.5314925,542.952835,1843225.0,
2000-03-30,VIAV,NASDAQ,524.191114,557.16626,500.31256,528.73941,2739737.0,
2000-03-31,VIAV,NASDAQ,544.3741775,561.146019,491.215968,548.3539365,3150262.0,
2000-04-03,VIAV,NASDAQ,550.0595475,558.303334,491.784505,507.703541,2119187.0,
2000-04-04,VIAV,NASDAQ,521.916966,523.05404,372.960272,486.667672,5536050.0,
2000-04-05,VIAV,NASDAQ,453.123989,520.779892,436.636416,501.449634,3458312.0,
2000-04-06,VIAV,NASDAQ,520.779892,526.465262,491.215968,507.135004,1695537.0,
2000-04-07,VIAV,NASDAQ,523.622577,555.7449175,509.6934205,554.323575,2018837.0,
2000-04-10,VIAV,NASDAQ,553.755038,566.831389,499.744023,500.881097,2031962.0,
2000-04-11,VIAV,NASDAQ,473.591321,497.469875,453.9767945,464.7789975,4150462.0,
2000-04-12,VIAV,NASDAQ,469.8958305,485.8148665,437.77349,438.6262955,3471212.0,
2000-04-13,VIAV,NASDAQ,454.5453315,461.652044,412.189325,419.8645745,3216162.0,
2000-04-14,VIAV,NASDAQ,397.9759,420.71738,350.218792,362.158069,4847137.0,
