date,code,exchange,open,high,low,close,volume,count_trx
2022-03-22,EMBC,NASDAQ,48.0,49.0,47.0,47.0,7011.0,50.0
2022-03-23,EMBC,NASDAQ,48.0,48.0,42.0,42.0,22946.0,215.0
2022-03-24,EMBC,NASDAQ,44.05,44.4495,44.05,44.4189,586.0,8.0
2022-03-25,EMBC,NASDAQ,43.01,43.01,43.01,43.01,1146.0,18.0
2022-03-28,EMBC,NASDAQ,44.0,44.0,42.0011,43.5,1119.0,13.0
2022-03-29,EMBC,NASDAQ,43.5,43.55,39.51,40.05,15549.0,100.0
2022-03-30,EMBC,NASDAQ,40.42,40.83,36.4,36.42,46101.0,161.0
2022-03-31,EMBC,NASDAQ,36.36,36.36,33.33,33.33,132301.0,487.0
2022-04-01,EMBC,NASDAQ,32.36,33.15,28.595,30.5,22998015.0,60050.0
2022-04-04,EMBC,NASDAQ,30.12,33.78,30.12,31.4,5199717.0,38086.0
2022-04-05,EMBC,NASDAQ,30.57,31.28,30.0,30.0,4332966.0,31066.0
2022-04-06,EMBC,NASDAQ,29.89,30.58,27.2,29.98,7015791.0,55204.0
2022-04-07,EMBC,NASDAQ,28.78,30.16,28.6,29.4,5450345.0,35212.0
2022-04-08,EMBC,NASDAQ,28.9,34.17,28.3,32.54,3501187.0,33039.0
2022-04-11,EMBC,NASDAQ,31.77,32.74,30.7,32.42,1937516.0,21065.0
2022-04-12,EMBC,NASDAQ,32.5,33.22,30.46,32.11,2213448.0,25043.0
2022-04-13,EMBC,NASDAQ,31.68,33.44,31.0,33.36,2132754.0,17986.0
2022-04-14,EMBC,NASDAQ,33.01,33.56,32.19,32.83,1598893.0,13799.0
2022-04-18,EMBC,NASDAQ,32.36,32.75,31.69,32.27,926582.0,9802.0
2022-04-19,EMBC,NASDAQ,31.99,32.24,30.42,30.93,1038313.0,10801.0
2022-04-20,EMBC,NASDAQ,30.94,31.64,29.88,31.13,964538.0,11238.0
2022-04-21,EMBC,NASDAQ,31.06,31.29,29.3,30.58,860620.0,11198.0
2022-04-22,EMBC,NASDAQ,30.46,31.93,30.0,31.65,792141.0,9718.0
2022-04-25,EMBC,NASDAQ,31.32,32.53,30.07,32.44,862836.0,10342.0
2022-04-26,EMBC,NASDAQ,31.76,32.75,30.91,31.09,1023681.0,12533.0
2022-04-27,EMBC,NASDAQ,30.84,32.0,30.47,31.65,921206.0,11740.0
2022-04-28,EMBC,NASDAQ,31.44,31.75,29.96,30.94,846725.0,10212.0
2022-04-29,EMBC,NASDAQ,30.52,30.86,29.51,30.43,958846.0,11068.0
2022-05-02,EMBC,NASDAQ,29.75,31.76,29.69,31.74,1029727.0,10287.0
2022-05-03,EMBC,NASDAQ,31.34,32.56,31.1,32.13,746945.0,9579.0
2022-05-04,EMBC,NASDAQ,31.85,32.85,31.675,32.44,475814.0,8983.0
2022-05-05,EMBC,NASDAQ,32.08,33.24,31.3302,31.8,269909.0,7926.0
2022-05-06,EMBC,NASDAQ,31.28,31.4615,29.87,30.06,604854.0,9480.0
2022-05-09,EMBC,NASDAQ,29.47,29.745,28.31,29.03,1003335.0,13922.0
2022-05-10,EMBC,NASDAQ,28.74,29.055,27.5,28.58,929936.0,13780.0
2022-05-11,EMBC,NASDAQ,28.19,30.24,27.75,28.88,536857.0,9535.0
2022-05-12,EMBC,NASDAQ,28.44,29.1,27.85,28.88,660654.0,11839.0
2022-05-13,EMBC,NASDAQ,27.12,27.68,24.61,26.33,2386042.0,28074.0
2022-05-16,EMBC,NASDAQ,25.94,26.89,25.0,25.24,1390805.0,16174.0
2022-05-17,EMBC,NASDAQ,25.01,26.13,24.735,25.84,1150216.0,16024.0
2022-05-18,EMBC,NASDAQ,25.87,27.33,25.53,26.67,1197545.0,15633.0
2022-05-19,EMBC,NASDAQ,26.29,28.32,26.01,27.18,667577.0,9584.0
