date,code,exchange,open,high,low,close,volume,count_trx
2013-06-27,CDW,NASDAQ,17.64,18.74,17.38,18.37,3654630.0,9057.0
2013-06-28,CDW,NASDAQ,18.4,19.17,18.39,18.62,155922.0,590.0
2013-07-01,CDW,NASDAQ,18.65,18.9,18.34,18.34,106878.0,553.0
2013-07-02,CDW,NASDAQ,18.34,19.5,18.28,19.22,95906.0,251.0
2013-07-03,CDW,NASDAQ,18.99,19.16,18.74,19.08,25663.0,143.0
2013-07-05,CDW,NASDAQ,18.8,19.36,18.6,19.22,36042.0,231.0
2013-07-08,CDW,NASDAQ,19.05,19.41,19.0,19.23,23345.0,115.0
2013-07-09,CDW,NASDAQ,19.13,19.89,19.13,19.5,44527.0,254.0
2013-07-10,CDW,NASDAQ,19.47,19.58,19.05,19.1,61818.0,245.0
2013-07-11,CDW,NASDAQ,19.05,19.65,19.05,19.58,13870.0,95.0
2013-07-12,CDW,NASDAQ,19.23,19.54,19.21,19.51,24832.0,147.0
2013-07-15,CDW,NASDAQ,19.36,19.75,19.22,19.56,35767.0,176.0
2013-07-16,CDW,NASDAQ,19.04,20.5,19.04,20.1,40163.0,261.0
2013-07-17,CDW,NASDAQ,20.01,20.47,19.75,20.37,28778.0,209.0
2013-07-18,CDW,NASDAQ,20.5,20.96,20.12,20.83,34342.0,279.0
2013-07-19,CDW,NASDAQ,21.0,21.39,20.79,20.84,244274.0,400.0
2013-07-22,CDW,NASDAQ,20.6,20.69,20.22,20.34,103594.0,282.0
2013-07-23,CDW,NASDAQ,20.29,20.69,20.2,20.22,7854.0,59.0
2013-07-24,CDW,NASDAQ,20.23,20.69,20.15,20.57,8318.0,61.0
2013-07-25,CDW,NASDAQ,20.34,21.98,20.14,21.98,36611.0,237.0
2013-07-26,CDW,NASDAQ,22.12,22.12,21.06,21.59,28977.0,185.0
2013-07-29,CDW,NASDAQ,21.5,21.83,21.09,21.7,20631.0,108.0
2013-07-30,CDW,NASDAQ,21.71,21.8,20.8,21.6,14946.0,92.0
2013-07-31,CDW,NASDAQ,21.79,21.79,21.19,21.5,13915.0,100.0
2013-08-01,CDW,NASDAQ,21.45,21.77,21.35,21.66,53251.0,269.0
2013-08-02,CDW,NASDAQ,21.67,22.5,21.25,22.43,35253.0,215.0
2013-08-05,CDW,NASDAQ,22.43,22.99,22.41,22.79,19975.0,130.0
2013-08-06,CDW,NASDAQ,22.83,23.1,22.67,22.81,90266.0,555.0
2013-08-07,CDW,NASDAQ,22.8,22.98,22.66,22.95,9719.0,53.0
2013-08-08,CDW,NASDAQ,23.0,23.1,22.84,23.07,17314.0,106.0
2013-08-09,CDW,NASDAQ,22.85,23.1,22.85,23.05,12356.0,83.0
2013-08-12,CDW,NASDAQ,22.85,23.2,22.85,23.16,31809.0,235.0
2013-08-13,CDW,NASDAQ,23.14,23.51,22.85,23.4,33489.0,220.0
2013-08-14,CDW,NASDAQ,23.3,23.4,23.19,23.36,25100.0,167.0
2013-08-15,CDW,NASDAQ,23.4,23.4,22.8,23.0,16856.0,93.0
2013-08-16,CDW,NASDAQ,22.98,23.05,22.8,23.05,18161.0,93.0
2013-08-19,CDW,NASDAQ,23.0,23.1,22.84,23.09,33400.0,171.0
2013-08-20,CDW,NASDAQ,23.07,23.74,22.87,23.11,15651.0,111.0
2013-08-21,CDW,NASDAQ,23.07,23.2,22.915,23.03,7356.0,52.0
2013-08-22,CDW,NASDAQ,23.05,23.25,22.85,23.01,9744.0,58.0
2013-08-23,CDW,NASDAQ,22.96,23.29,22.93,23.27,13055.0,85.0
2013-08-26,CDW,NASDAQ,23.27,23.27,22.98,22.98,7189.0,50.0
2013-08-27,CDW,NASDAQ,22.87,22.9,22.03,22.22,24255.0,175.0
2013-08-28,CDW,NASDAQ,22.21,22.4,21.96,21.98,8329.0,63.0
2013-08-29,CDW,NASDAQ,21.86,22.13,21.55,22.08,64210.0,271.0
2013-08-30,CDW,NASDAQ,22.01,22.01,21.85,21.93,37718.0,157.0
2013-09-03,CDW,NASDAQ,22.16,23.02,21.845,22.53,31101.0,170.0
2013-09-04,CDW,NASDAQ,22.46,23.01,22.02,23.01,36732.0,225.0
2013-09-05,CDW,NASDAQ,22.91,23.75,22.85,23.32,21976.0,175.0
2013-09-06,CDW,NASDAQ,23.31,23.66,23.02,23.24,19361.0,147.0
2013-09-09,CDW,NASDAQ,23.27,23.43,22.73,22.96,42194.0,381.0
2013-09-10,CDW,NASDAQ,23.0,23.24,22.82,23.03,22602.0,164.0
2013-09-11,CDW,NASDAQ,22.9,23.51,22.71,23.42,37810.0,324.0
2013-09-12,CDW,NASDAQ,23.4,23.52,23.03,23.08,65636.0,527.0
2013-09-13,CDW,NASDAQ,23.02,23.51,23.01,23.5,25983.0,188.0
2013-09-16,CDW,NASDAQ,23.65,23.95,23.3,23.87,45995.0,332.0
2013-09-17,CDW,NASDAQ,23.82,23.965,23.09,23.23,52041.0,273.0
2013-09-18,CDW,NASDAQ,23.08,23.99,23.08,23.79,49061.0,376.0
2013-09-19,CDW,NASDAQ,23.6,23.9,23.16,23.46,53383.0,349.0
2013-09-20,CDW,NASDAQ,23.36,23.49,22.71,22.89,909179.0,257.0
2013-09-23,CDW,NASDAQ,22.9,23.95,22.77,23.83,98369.0,717.0
2013-09-24,CDW,NASDAQ,23.87,24.39,23.85,24.3,59618.0,471.0
2013-09-25,CDW,NASDAQ,24.3,24.43,24.02,24.13,42091.0,341.0
2013-09-26,CDW,NASDAQ,24.26,24.5,23.83,23.99,125319.0,888.0
2013-09-27,CDW,NASDAQ,23.96,24.4,23.8,23.98,26911.0,201.0
2013-09-30,CDW,NASDAQ,23.82,24.0,22.78,22.83,601053.0,835.0
2013-10-01,CDW,NASDAQ,22.7,23.2,22.63,23.2,36086.0,242.0
2013-10-02,CDW,NASDAQ,23.13,23.15,22.28,22.78,62074.0,286.0
2013-10-03,CDW,NASDAQ,22.72,23.32,22.66,23.32,45546.0,311.0
2013-10-04,CDW,NASDAQ,23.34,23.36,23.23,23.35,13484.0,116.0
2013-10-07,CDW,NASDAQ,23.19,23.32,23.02,23.05,14129.0,117.0
2013-10-08,CDW,NASDAQ,23.0,23.27,22.94,23.12,29829.0,200.0
2013-10-09,CDW,NASDAQ,23.18,23.18,22.51,22.68,20827.0,165.0
2013-10-10,CDW,NASDAQ,22.81,23.3,22.81,23.05,36464.0,300.0
2013-10-11,CDW,NASDAQ,23.06,23.24,22.87,22.99,14555.0,106.0
2013-10-14,CDW,NASDAQ,22.94,22.95,22.56,22.78,14398.0,102.0
2013-10-15,CDW,NASDAQ,22.79,22.9,22.51,22.65,26037.0,180.0
2013-10-16,CDW,NASDAQ,22.7,22.89,22.38,22.67,13572.0,111.0
2013-10-17,CDW,NASDAQ,22.56,23.0,22.295,22.78,34263.0,221.0
2013-10-18,CDW,NASDAQ,22.8,23.15,22.57,22.99,19610.0,108.0
2013-10-21,CDW,NASDAQ,22.99,22.99,22.5,22.56,9562.0,70.0
2013-10-22,CDW,NASDAQ,22.58,22.91,22.1,22.8,12628.0,92.0
2013-10-23,CDW,NASDAQ,22.72,23.09,21.71,22.72,28903.0,217.0
2013-10-24,CDW,NASDAQ,22.7,22.7,21.2,22.01,65657.0,469.0
2013-10-25,CDW,NASDAQ,22.0,22.65,21.49,22.15,58943.0,496.0
2013-10-28,CDW,NASDAQ,22.26,22.43,21.84,22.05,43803.0,226.0
2013-10-29,CDW,NASDAQ,22.17,22.3,21.79,21.95,25746.0,201.0
2013-10-30,CDW,NASDAQ,21.92,22.18,21.12,22.1,30584.0,238.0
2013-10-31,CDW,NASDAQ,22.0,22.22,21.42,21.99,30192.0,214.0
2013-11-01,CDW,NASDAQ,23.0,23.55,21.9,22.05,69595.0,453.0
2013-11-04,CDW,NASDAQ,21.8,23.01,21.75,22.94,56643.0,309.0
2013-11-05,CDW,NASDAQ,22.76,23.3,22.72,23.0,29302.0,213.0
2013-11-06,CDW,NASDAQ,23.0,23.1,22.85,22.99,14314.0,110.0
2013-11-07,CDW,NASDAQ,22.96,23.24,22.66,22.98,33336.0,246.0
2013-11-08,CDW,NASDAQ,22.96,23.06,22.63,22.95,51271.0,411.0
2013-11-11,CDW,NASDAQ,22.39,22.39,21.68,21.72,29594.0,187.0
2013-11-12,CDW,NASDAQ,21.59,21.63,20.7,21.09,85466.0,614.0
2013-11-13,CDW,NASDAQ,20.72,21.21,20.56,20.81,215306.0,1172.0
2013-11-14,CDW,NASDAQ,21.02,21.46,20.62,20.66,2370784.0,8360.0
2013-11-15,CDW,NASDAQ,20.65,21.67,20.5,21.58,184535.0,1017.0
2013-11-18,CDW,NASDAQ,21.52,21.89,21.0,21.32,142320.0,763.0
2013-11-19,CDW,NASDAQ,21.24,21.49,21.13,21.26,84258.0,547.0
2013-11-20,CDW,NASDAQ,21.22,21.93,21.12,21.73,78590.0,484.0
2013-11-21,CDW,NASDAQ,21.68,22.35,21.68,21.99,77239.0,431.0
2013-11-22,CDW,NASDAQ,22.01,22.43,21.97,22.17,129324.0,368.0
2013-11-25,CDW,NASDAQ,22.54,22.98,22.27,22.3,107311.0,732.0
2013-11-26,CDW,NASDAQ,22.32,22.43,22.05,22.21,69664.0,490.0
2013-11-27,CDW,NASDAQ,22.19,22.47,21.96,22.2,53577.0,417.0
2013-11-29,CDW,NASDAQ,22.25,22.33,22.01,22.3,34434.0,281.0
2013-12-02,CDW,NASDAQ,22.22,22.58,22.07,22.46,131856.0,790.0
2013-12-03,CDW,NASDAQ,22.3,22.54,22.25,22.46,45798.0,320.0
2013-12-04,CDW,NASDAQ,22.35,22.99,22.15,22.9,123229.0,459.0
2013-12-05,CDW,NASDAQ,22.78,22.92,22.24,22.51,78452.0,653.0
2013-12-06,CDW,NASDAQ,22.63,22.75,22.36,22.59,86220.0,498.0
2013-12-09,CDW,NASDAQ,22.56,22.65,22.47,22.62,53617.0,364.0
2013-12-10,CDW,NASDAQ,22.48,22.56,22.26,22.49,77010.0,884.0
2013-12-11,CDW,NASDAQ,22.52,22.54,22.08,22.35,89303.0,742.0
2013-12-12,CDW,NASDAQ,22.25,22.75,22.25,22.55,126950.0,833.0
2013-12-13,CDW,NASDAQ,22.48,22.78,22.02,22.25,90633.0,953.0
2013-12-16,CDW,NASDAQ,22.26,22.6,21.92,22.45,70924.0,662.0
2013-12-17,CDW,NASDAQ,22.35,22.4,22.05,22.15,95030.0,802.0
2013-12-18,CDW,NASDAQ,22.13,22.445,21.965,22.39,98808.0,772.0
2013-12-19,CDW,NASDAQ,22.33,22.43,22.05,22.06,92547.0,812.0
2013-12-20,CDW,NASDAQ,22.01,22.44,22.01,22.44,259982.0,1499.0
2013-12-23,CDW,NASDAQ,22.44,22.505,22.05,22.29,100583.0,934.0
2013-12-24,CDW,NASDAQ,22.38,22.76,22.36,22.62,41344.0,351.0
2013-12-26,CDW,NASDAQ,22.64,23.09,22.62,22.9,97206.0,885.0
2013-12-27,CDW,NASDAQ,22.98,23.1,22.66,23.0,125800.0,1049.0
2013-12-30,CDW,NASDAQ,22.91,23.34,22.88,23.22,109181.0,894.0
2013-12-31,CDW,NASDAQ,23.35,23.55,23.24,23.36,99827.0,805.0
2014-01-02,CDW,NASDAQ,23.36,23.7,23.16,23.38,161813.0,1246.0
2014-01-03,CDW,NASDAQ,23.48,23.62,23.24,23.37,116954.0,1087.0
2014-01-06,CDW,NASDAQ,23.49,23.94,22.81,23.75,150607.0,1291.0
2014-01-07,CDW,NASDAQ,23.76,24.18,23.62,23.98,68567.0,641.0
2014-01-08,CDW,NASDAQ,23.9,24.22,23.86,23.98,109100.0,735.0
2014-01-09,CDW,NASDAQ,24.1,24.5,24.06,24.5,98754.0,761.0
2014-01-10,CDW,NASDAQ,24.4,25.01,24.4,24.88,141760.0,1117.0
2014-01-13,CDW,NASDAQ,24.77,24.93,24.63,24.69,116593.0,972.0
2014-01-14,CDW,NASDAQ,24.75,24.96,24.42,24.48,110983.0,802.0
2014-01-15,CDW,NASDAQ,24.43,24.52,24.27,24.46,98279.0,1040.0
2014-01-16,CDW,NASDAQ,24.44,24.54,24.27,24.47,81574.0,652.0
2014-01-17,CDW,NASDAQ,24.34,24.51,24.32,24.44,60007.0,611.0
2014-01-21,CDW,NASDAQ,24.62,24.91,24.31,24.8,84020.0,702.0
2014-01-22,CDW,NASDAQ,24.86,24.92,24.42,24.5,105310.0,662.0
2014-01-23,CDW,NASDAQ,24.49,24.51,24.17,24.35,104398.0,608.0
2014-01-24,CDW,NASDAQ,24.23,24.23,23.56,23.62,55874.0,630.0
2014-01-27,CDW,NASDAQ,23.65,23.67,23.22,23.3,99050.0,871.0
2014-01-28,CDW,NASDAQ,23.43,23.76,23.18,23.7,58412.0,508.0
2014-01-29,CDW,NASDAQ,23.39,23.54,22.83,22.98,67084.0,602.0
2014-01-30,CDW,NASDAQ,23.07,23.58,23.07,23.57,37617.0,599.0
2014-01-31,CDW,NASDAQ,23.36,23.73,23.36,23.67,52739.0,337.0
2014-02-03,CDW,NASDAQ,23.67,23.75,22.73,23.08,93047.0,968.0
2014-02-04,CDW,NASDAQ,23.2,23.58,23.09,23.37,61876.0,525.0
2014-02-05,CDW,NASDAQ,23.32,23.41,23.09,23.3,71045.0,525.0
2014-02-06,CDW,NASDAQ,23.31,23.58,23.3,23.4,82201.0,585.0
2014-02-07,CDW,NASDAQ,23.42,23.67,23.27,23.55,39139.0,357.0
2014-02-10,CDW,NASDAQ,23.56,23.58,23.14,23.14,69145.0,811.0
2014-02-11,CDW,NASDAQ,23.13,23.45,22.935,23.08,88158.0,827.0
2014-02-12,CDW,NASDAQ,23.15,23.92,23.11,23.67,185501.0,1055.0
2014-02-13,CDW,NASDAQ,23.85,24.86,23.49,24.84,162464.0,1376.0
2014-02-14,CDW,NASDAQ,23.15,24.93,23.15,24.31,101855.0,866.0
2014-02-18,CDW,NASDAQ,24.24,24.95,24.0,24.66,69635.0,611.0
2014-02-19,CDW,NASDAQ,24.56,25.13,24.56,24.7,109576.0,975.0
