date,code,exchange,open,high,low,close,volume,count_trx
2019-03-12,FOXA,NASDAQ,38.0,38.0,38.0,38.0,10000.0,
2019-03-13,FOXA,NASDAQ,39.0,39.9,38.7,39.75,20477364.0,12566.0
2019-03-14,FOXA,NASDAQ,39.75,41.4,39.75,40.65,6248563.0,19327.0
2019-03-15,FOXA,NASDAQ,41.38,41.87,41.24,41.7,7107258.0,12595.0
2019-03-18,FOXA,NASDAQ,41.95,41.95,41.05,41.7,4020942.0,8162.0
2019-03-19,FOXA,NASDAQ,41.55,41.7,39.84,40.34,10118472.0,38605.0
2019-03-20,FOXA,NASDAQ,40.49,40.81,38.24,38.62,15683238.0,83499.0
2019-03-21,FOXA,NASDAQ,39.0,40.07,38.75,40.02,12751732.0,56112.0
2019-03-22,FOXA,NASDAQ,39.93,39.99,37.69,38.72,10897994.0,65215.0
2019-03-25,FOXA,NASDAQ,38.89,38.96,37.39,37.44,9338926.0,49969.0
2019-03-26,FOXA,NASDAQ,37.65,38.28,37.51,37.54,6287100.0,34309.0
2019-03-27,FOXA,NASDAQ,37.52,37.91,36.76,36.92,5578118.0,28842.0
2019-03-28,FOXA,NASDAQ,36.85,37.15,36.34,36.4,5326238.0,31130.0
2019-03-29,FOXA,NASDAQ,36.55,36.91,36.15,36.71,5895347.0,24579.0
2019-04-01,FOXA,NASDAQ,36.91,37.15,36.71,36.85,5311201.0,26301.0
2019-04-02,FOXA,NASDAQ,36.96,37.18,35.9,36.28,6704831.0,24205.0
2019-04-03,FOXA,NASDAQ,36.37,36.56,35.9,36.08,8393708.0,43014.0
2019-04-04,FOXA,NASDAQ,36.2,36.8,36.01,36.76,4908406.0,27330.0
2019-04-05,FOXA,NASDAQ,36.79,37.85,36.69,37.68,7344894.0,34677.0
2019-04-08,FOXA,NASDAQ,37.6,37.68,37.265,37.47,3393260.0,19438.0
2019-04-09,FOXA,NASDAQ,37.42,37.65,37.17,37.31,5725894.0,22573.0
2019-04-10,FOXA,NASDAQ,37.33,37.53,36.36,36.48,4828362.0,22537.0
2019-04-11,FOXA,NASDAQ,36.57,37.16,35.99,37.09,4791432.0,27148.0
2019-04-12,FOXA,NASDAQ,37.15,37.62,36.47,37.53,6368477.0,32965.0
2019-04-15,FOXA,NASDAQ,37.46,37.57,36.99,37.53,3927062.0,24376.0
2019-04-16,FOXA,NASDAQ,37.67,37.85,37.47,37.75,5721982.0,25109.0
2019-04-17,FOXA,NASDAQ,37.87,38.85,37.76,38.84,7603795.0,45629.0
2019-04-18,FOXA,NASDAQ,38.91,39.0,38.43,38.44,4737418.0,28841.0
2019-04-22,FOXA,NASDAQ,38.36,38.44,37.62,37.7,7675316.0,36978.0
2019-04-23,FOXA,NASDAQ,37.79,38.39,37.63,38.08,6328827.0,36703.0
2019-04-24,FOXA,NASDAQ,37.95,38.31,37.805,37.96,5323550.0,24374.0
2019-04-25,FOXA,NASDAQ,37.98,38.2,37.54,38.15,5309675.0,27804.0
2019-04-26,FOXA,NASDAQ,38.08,38.53,37.9,38.48,5297417.0,27840.0
2019-04-29,FOXA,NASDAQ,38.54,39.525,38.31,39.2,6885177.0,32566.0
2019-04-30,FOXA,NASDAQ,39.19,39.33,38.47,38.99,5044352.0,24250.0
2019-05-01,FOXA,NASDAQ,39.12,39.49,38.66,39.4,5149829.0,30929.0
2019-05-02,FOXA,NASDAQ,39.23,39.47,37.08,37.28,11495855.0,66548.0
2019-05-03,FOXA,NASDAQ,37.41,37.75,37.12,37.47,4809763.0,37438.0
2019-05-06,FOXA,NASDAQ,37.17,37.99,36.96,37.92,4801609.0,29043.0
2019-05-07,FOXA,NASDAQ,37.58,37.81,37.12,37.26,6053297.0,39071.0
2019-05-08,FOXA,NASDAQ,37.34,37.7,36.855,37.42,8635285.0,46299.0
2019-05-09,FOXA,NASDAQ,38.5,39.25,37.51,38.5,15210152.0,86356.0
2019-05-10,FOXA,NASDAQ,38.64,38.75,37.44,38.53,6742528.0,43869.0
2019-05-13,FOXA,NASDAQ,37.77,38.68,37.73,37.97,5604035.0,42033.0
2019-05-14,FOXA,NASDAQ,38.05,38.52,37.8723,37.89,6198619.0,36553.0
2019-05-15,FOXA,NASDAQ,37.7,37.97,37.57,37.71,2975433.0,22968.0
2019-05-16,FOXA,NASDAQ,37.91,38.08,36.7,36.74,8705008.0,45535.0
2019-05-17,FOXA,NASDAQ,36.56,37.59,36.55,37.32,5507954.0,30162.0
2019-05-20,FOXA,NASDAQ,37.18,37.64,37.0,37.14,3670004.0,25597.0
2019-05-21,FOXA,NASDAQ,37.26,38.0,37.1,37.69,4668608.0,27996.0
