date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CSCO,NASDAQ,54.96875,55.125,51.78125,54.03125,53078600.0,
2000-01-04,CSCO,NASDAQ,52.75,53.5,50.875,51.0,50803000.0,
2000-01-05,CSCO,NASDAQ,50.03125,52.25,48.625,50.84375,68524000.0,
2000-01-06,CSCO,NASDAQ,50.40625,50.9375,49.3125,50.0,48249200.0,
2000-01-07,CSCO,NASDAQ,49.6875,53.0,49.6875,52.9375,62260600.0,
2000-01-10,CSCO,NASDAQ,54.25,55.0,53.0625,54.90625,50583000.0,
2000-01-11,CSCO,NASDAQ,54.0625,54.8125,52.5,53.25,43212400.0,
2000-01-12,CSCO,NASDAQ,53.4375,53.75,51.75,51.90625,40759800.0,
2000-01-13,CSCO,NASDAQ,53.0,53.25,51.875,53.09375,34494400.0,
2000-01-14,CSCO,NASDAQ,54.125,54.625,52.5,53.78125,43623000.0,
2000-01-18,CSCO,NASDAQ,53.75,56.25,53.625,56.0,59568800.0,
2000-01-19,CSCO,NASDAQ,55.84375,56.5,54.53125,56.15625,45597000.0,
2000-01-20,CSCO,NASDAQ,56.6875,57.5625,55.71875,56.1875,41731200.0,
2000-01-21,CSCO,NASDAQ,57.4375,57.6875,56.21875,57.625,44974600.0,
2000-01-24,CSCO,NASDAQ,57.875,57.875,54.25,54.53125,43790600.0,
2000-01-25,CSCO,NASDAQ,54.25,56.4375,53.53125,56.0625,55382200.0,
2000-01-26,CSCO,NASDAQ,55.71875,55.875,53.5,53.59375,35308800.0,
2000-01-27,CSCO,NASDAQ,54.40625,55.3125,51.875,53.3125,47910800.0,
2000-01-28,CSCO,NASDAQ,53.28125,54.6875,51.5,51.9375,49569400.0,
2000-01-31,CSCO,NASDAQ,51.46875,54.8125,50.0,54.75,66914600.0,
2000-02-01,CSCO,NASDAQ,54.890625,59.0625,54.78125,58.90625,87263000.0,
2000-02-02,CSCO,NASDAQ,58.0625,58.875,56.5,56.9375,68449200.0,
2000-02-03,CSCO,NASDAQ,57.4375,59.3125,57.25,58.90625,48675200.0,
2000-02-04,CSCO,NASDAQ,59.78125,61.25,59.3125,60.5625,52970000.0,
2000-02-07,CSCO,NASDAQ,62.03125,62.6875,61.28125,62.59375,48933800.0,
2000-02-08,CSCO,NASDAQ,63.9375,64.0,61.84375,62.90625,72103600.0,
2000-02-09,CSCO,NASDAQ,66.625,67.5,63.21875,64.40625,107815200.0,
2000-02-10,CSCO,NASDAQ,65.3125,68.125,64.28125,67.96875,64316600.0,
