date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AMAT,NASDAQ,32.09375,32.09375,30.34375,31.625,14356800.0,
2000-01-04,AMAT,NASDAQ,30.4375,31.3125,30.0,30.0625,22822000.0,
2000-01-05,AMAT,NASDAQ,29.515625,30.046875,28.40625,28.9375,27791200.0,
2000-01-06,AMAT,NASDAQ,28.5625,29.71875,28.0625,28.984375,22438000.0,
2000-01-07,AMAT,NASDAQ,28.1875,29.265625,27.75,29.234375,37732400.0,
2000-01-10,AMAT,NASDAQ,29.78125,31.796875,29.625,31.59375,30214400.0,
2000-01-11,AMAT,NASDAQ,30.9375,32.421875,30.046875,30.203125,27265600.0,
2000-01-12,AMAT,NASDAQ,30.5,31.8125,29.46875,31.765625,30555200.0,
2000-01-13,AMAT,NASDAQ,30.90625,31.875,29.90625,31.125,44196400.0,
2000-01-14,AMAT,NASDAQ,32.453125,34.75,32.375,33.90625,61415600.0,
2000-01-18,AMAT,NASDAQ,33.46875,34.4375,33.03125,33.78125,27733600.0,
2000-01-19,AMAT,NASDAQ,33.875,35.8125,33.5625,35.59375,29092400.0,
2000-01-20,AMAT,NASDAQ,35.96875,36.34375,34.65625,35.0,28180000.0,
2000-01-21,AMAT,NASDAQ,35.40625,35.6875,34.453125,35.3125,30846000.0,
2000-01-24,AMAT,NASDAQ,35.078125,36.65625,35.0625,35.125,25352800.0,
2000-01-25,AMAT,NASDAQ,35.359375,36.328125,33.8125,36.109375,32858000.0,
2000-01-26,AMAT,NASDAQ,36.015625,36.109375,33.515625,33.578125,27227600.0,
2000-01-27,AMAT,NASDAQ,34.296875,35.078125,33.34375,33.875,26986000.0,
2000-01-28,AMAT,NASDAQ,33.65625,34.59375,32.140625,32.4375,31496800.0,
2000-01-31,AMAT,NASDAQ,32.171875,34.390625,32.0625,34.3125,30351200.0,
2000-02-01,AMAT,NASDAQ,33.4375,35.34375,33.3125,35.125,22794800.0,
2000-02-02,AMAT,NASDAQ,35.015625,36.78125,34.90625,35.953125,27897200.0,
2000-02-03,AMAT,NASDAQ,36.234375,37.5,36.234375,37.125,23597200.0,
2000-02-04,AMAT,NASDAQ,37.40625,37.71875,36.21875,36.34375,18998000.0,
2000-02-07,AMAT,NASDAQ,36.375,38.546875,36.0,38.40625,21438000.0,
2000-02-08,AMAT,NASDAQ,38.6875,40.375,38.125,40.28125,37104400.0,
2000-02-09,AMAT,NASDAQ,39.796875,42.140625,39.78125,40.93359375,37757200.0,
2000-02-10,AMAT,NASDAQ,40.9375,43.6875,40.3125,43.6875,27658800.0,
2000-02-11,AMAT,NASDAQ,43.21875,43.578125,40.875,41.25,33136400.0,
2000-02-14,AMAT,NASDAQ,41.90625,42.40625,39.9375,40.265625,30705200.0,
2000-02-15,AMAT,NASDAQ,40.96875,42.3125,39.953125,41.625,41104800.0,
2000-02-16,AMAT,NASDAQ,43.75,44.4375,42.875,43.34375,50966000.0,
2000-02-17,AMAT,NASDAQ,43.515625,47.234375,42.46875,47.09375,47536400.0,
2000-02-18,AMAT,NASDAQ,47.078125,47.4375,44.25,44.4375,35272800.0,
2000-02-22,AMAT,NASDAQ,44.09375,46.0,43.359375,44.69921875,30175600.0,
2000-02-23,AMAT,NASDAQ,44.625,46.0625,44.40625,45.25,23998000.0,
2000-02-24,AMAT,NASDAQ,45.0625,46.6875,44.6875,45.875,27143200.0,
2000-02-25,AMAT,NASDAQ,45.921875,46.34375,42.75,43.078125,26224800.0,
2000-02-28,AMAT,NASDAQ,43.4375,44.8125,41.78125,44.21875,34048000.0,
2000-02-29,AMAT,NASDAQ,45.0,46.125,44.90625,45.734375,27234400.0,
2000-03-01,AMAT,NASDAQ,45.875,46.375,45.359375,46.15625,19686000.0,
2000-03-02,AMAT,NASDAQ,45.8125,46.71875,45.0625,45.12890625,17372800.0,
2000-03-03,AMAT,NASDAQ,46.09375,47.75,45.96875,47.6875,23431200.0,
2000-03-06,AMAT,NASDAQ,47.796875,48.34375,45.390625,46.0,21448400.0,
2000-03-07,AMAT,NASDAQ,46.5625,47.921875,45.875,46.03125,24902800.0,
2000-03-08,AMAT,NASDAQ,46.3671875,46.4375,43.265625,44.828125,32934800.0,
2000-03-09,AMAT,NASDAQ,44.625,47.625,43.515625,47.578125,22627200.0,
2000-03-10,AMAT,NASDAQ,47.02734375,49.234375,46.734375,48.265625,24828800.0,
2000-03-13,AMAT,NASDAQ,46.37109375,47.75,46.125,46.984375,27823600.0,
2000-03-14,AMAT,NASDAQ,47.875,48.0625,44.6171875,44.6875,34925200.0,
2000-03-15,AMAT,NASDAQ,44.71875,45.1875,42.125,42.796875,50149200.0,
2000-03-16,AMAT,NASDAQ,43.75,45.375,40.75,43.96875,31678600.0,
2000-03-17,AMAT,NASDAQ,45.0625,48.28125,44.96875,47.9296875,25240600.0,
2000-03-20,AMAT,NASDAQ,47.59375,48.75,46.5625,47.0,22011400.0,
2000-03-21,AMAT,NASDAQ,47.21875,49.4375,46.0,49.0,19909400.0,
2000-03-22,AMAT,NASDAQ,48.96875,52.5625,48.5,52.375,18566000.0,
2000-03-23,AMAT,NASDAQ,52.125,54.625,51.0,51.21875,19089600.0,
2000-03-24,AMAT,NASDAQ,52.71875,55.0,51.75,53.40625,21554800.0,
2000-03-27,AMAT,NASDAQ,53.96875,55.0,52.75,54.28125,14457400.0,
2000-03-28,AMAT,NASDAQ,53.9375,54.125,50.5,51.03125,18758600.0,
2000-03-29,AMAT,NASDAQ,51.3125,51.34375,48.0625,48.40625,22673800.0,
2000-03-30,AMAT,NASDAQ,47.3125,49.0,43.625,46.5,28126400.0,
2000-03-31,AMAT,NASDAQ,47.0,48.46875,44.0625,47.125,34750400.0,
2000-04-03,AMAT,NASDAQ,47.78125,48.375,43.5,44.625,25758400.0,
2000-04-04,AMAT,NASDAQ,46.6875,50.125,42.5,49.0625,47591800.0,
2000-04-05,AMAT,NASDAQ,48.125,55.125,48.0,52.09375,43664400.0,
2000-04-06,AMAT,NASDAQ,53.25,55.625,52.1875,53.34375,27906400.0,
2000-04-07,AMAT,NASDAQ,54.0,57.5,53.5625,57.4375,24502000.0,
2000-04-10,AMAT,NASDAQ,57.1875,57.3125,51.625,51.6875,31959600.0,
2000-04-11,AMAT,NASDAQ,50.875,55.625,49.84375,52.3125,38127000.0,
2000-04-12,AMAT,NASDAQ,53.53125,54.375,47.5625,48.78125,38654400.0,
2000-04-13,AMAT,NASDAQ,50.5,51.125,44.46875,44.5,50301000.0,
2000-04-14,AMAT,NASDAQ,44.15625,44.15625,39.0,40.15625,56500600.0,
2000-04-17,AMAT,NASDAQ,40.5625,48.34375,39.46875,48.3125,42182600.0,
2000-04-18,AMAT,NASDAQ,48.5,50.5625,47.5,50.5,35026800.0,
2000-04-19,AMAT,NASDAQ,50.96875,51.0,45.0625,45.75,26403600.0,
2000-04-20,AMAT,NASDAQ,46.8125,47.46875,45.3125,46.5625,22046200.0,
2000-04-24,AMAT,NASDAQ,44.125,46.0,42.5,45.625,27603800.0,
2000-04-25,AMAT,NASDAQ,46.875,48.53125,46.1875,47.65625,29233200.0,
2000-04-26,AMAT,NASDAQ,47.9375,50.0,44.90625,45.21875,28792400.0,
2000-04-27,AMAT,NASDAQ,44.5625,51.125,44.3125,50.15625,34258200.0,
2000-04-28,AMAT,NASDAQ,51.46875,52.96875,50.25,50.90625,28244800.0,
2000-05-01,AMAT,NASDAQ,51.84375,52.375,49.1875,49.96875,23929400.0,
2000-05-02,AMAT,NASDAQ,49.5625,51.625,48.0,48.0625,20796400.0,
2000-05-03,AMAT,NASDAQ,47.75,48.25,45.0,47.25,25262400.0,
2000-05-04,AMAT,NASDAQ,48.375,49.4375,46.875,48.875,30632800.0,
2000-05-05,AMAT,NASDAQ,50.28125,51.4375,50.125,50.9375,28783400.0,
2000-05-08,AMAT,NASDAQ,50.28125,51.5,47.46875,47.84375,30611800.0,
2000-05-09,AMAT,NASDAQ,48.53125,48.8125,45.125,45.3125,34374200.0,
2000-05-10,AMAT,NASDAQ,44.90625,45.125,41.75,42.3125,65727200.0,
2000-05-11,AMAT,NASDAQ,41.5,43.375,39.90625,42.625,79712400.0,
2000-05-12,AMAT,NASDAQ,43.40625,44.75,41.875,42.21875,28628000.0,
2000-05-15,AMAT,NASDAQ,42.25,44.5,40.8125,44.5,21820800.0,
2000-05-16,AMAT,NASDAQ,45.9140625,47.125,44.75,46.46875,30442200.0,
2000-05-17,AMAT,NASDAQ,45.4375,47.0,44.75,44.8125,27816000.0,
2000-05-18,AMAT,NASDAQ,45.28125,45.375,42.40625,42.5,21185800.0,
2000-05-19,AMAT,NASDAQ,42.25,42.75,39.625,40.09375,36998000.0,
2000-05-22,AMAT,NASDAQ,40.375,40.5,35.8125,39.65625,49381400.0,
2000-05-23,AMAT,NASDAQ,39.0625,40.15625,35.75,35.9375,41466800.0,
2000-05-24,AMAT,NASDAQ,36.0625,39.96875,34.40625,39.21875,51908600.0,
2000-05-25,AMAT,NASDAQ,39.625,42.0,37.5,38.34375,41084600.0,
2000-05-26,AMAT,NASDAQ,38.6171875,39.5,36.40625,37.15625,22055800.0,
2000-05-30,AMAT,NASDAQ,38.875,42.5625,38.71875,42.46875,28432400.0,
2000-05-31,AMAT,NASDAQ,42.375,43.875,41.53125,41.75,33103800.0,
2000-06-01,AMAT,NASDAQ,43.0,44.625,42.75,43.875,26072000.0,
2000-06-02,AMAT,NASDAQ,47.375,47.75,46.1875,46.78125,28359600.0,
2000-06-05,AMAT,NASDAQ,45.75,47.75,45.0,46.8125,24246800.0,
2000-06-06,AMAT,NASDAQ,46.625,47.53125,44.5,44.65625,20784000.0,
2000-06-07,AMAT,NASDAQ,45.1875,46.90625,44.71875,46.78125,20223000.0,
2000-06-08,AMAT,NASDAQ,47.4375,47.875,45.625,46.34375,14845800.0,
2000-06-09,AMAT,NASDAQ,47.78125,47.8125,46.84375,47.4375,14519200.0,
2000-06-12,AMAT,NASDAQ,47.5,47.5,45.25,45.53125,11968600.0,
2000-06-13,AMAT,NASDAQ,45.5,46.3125,44.5,46.0625,19829800.0,
2000-06-14,AMAT,NASDAQ,46.15625,46.25,43.0,43.03125,20298600.0,
2000-06-15,AMAT,NASDAQ,43.328125,44.6875,43.0625,44.21875,24216800.0,
2000-06-16,AMAT,NASDAQ,45.09375,46.8125,43.53125,46.53125,30451000.0,
2000-06-19,AMAT,NASDAQ,46.0625,48.3125,45.3125,48.25,23073400.0,
2000-06-20,AMAT,NASDAQ,48.46875,49.25,47.25,48.09375,25563800.0,
2000-06-21,AMAT,NASDAQ,47.2890625,49.03125,47.0,48.96875,19088400.0,
2000-06-22,AMAT,NASDAQ,48.78125,48.90625,46.875,46.9375,16083400.0,
2000-06-23,AMAT,NASDAQ,47.375,47.5,45.125,45.375,17044800.0,
2000-06-26,AMAT,NASDAQ,46.1875,46.1875,44.59375,44.75,16529000.0,
2000-06-27,AMAT,NASDAQ,45.0625,45.625,43.375,44.0625,18507600.0,
2000-06-28,AMAT,NASDAQ,44.65625,46.5,43.8125,45.28125,19140600.0,
2000-06-29,AMAT,NASDAQ,44.75,45.46875,43.8125,44.53125,17770200.0,
2000-06-30,AMAT,NASDAQ,44.25,45.9375,44.1875,45.3125,14952200.0,
2000-07-03,AMAT,NASDAQ,45.40625,46.3125,45.3125,46.28125,5489000.0,
2000-07-05,AMAT,NASDAQ,44.75,44.75,41.375,41.71875,42006800.0,
2000-07-06,AMAT,NASDAQ,42.21875,43.75,41.3125,43.34375,34004200.0,
2000-07-07,AMAT,NASDAQ,44.65625,45.46875,44.25,44.78125,20448200.0,
2000-07-10,AMAT,NASDAQ,43.71875,45.96875,42.5,44.3125,31365800.0,
2000-07-11,AMAT,NASDAQ,44.59375,45.5,43.125,43.5,30018200.0,
2000-07-12,AMAT,NASDAQ,44.375,45.5,43.875,44.5,21060600.0,
2000-07-13,AMAT,NASDAQ,45.0625,45.46875,43.125,43.875,20505000.0,
2000-07-14,AMAT,NASDAQ,44.6875,44.96875,43.6875,44.34375,15457800.0,
2000-07-17,AMAT,NASDAQ,44.40625,47.25,44.34375,47.0,27972400.0,
2000-07-18,AMAT,NASDAQ,45.9375,46.625,44.1875,44.4375,26230000.0,
2000-07-19,AMAT,NASDAQ,44.15625,44.25,42.6875,43.34375,19475000.0,
2000-07-20,AMAT,NASDAQ,43.71875,44.59375,40.6875,41.59375,36380400.0,
2000-07-21,AMAT,NASDAQ,40.90625,40.9375,38.90625,39.0625,37719800.0,
2000-07-24,AMAT,NASDAQ,39.96875,41.1171875,39.0625,40.25,30314400.0,
2000-07-25,AMAT,NASDAQ,41.0625,42.4375,40.53125,42.25,22657000.0,
2000-07-26,AMAT,NASDAQ,41.375,41.6875,39.8125,40.9375,38999400.0,
2000-07-27,AMAT,NASDAQ,39.96875,40.21875,36.875,37.15625,46770600.0,
2000-07-28,AMAT,NASDAQ,37.84375,38.6875,36.0,37.0,44715400.0,
2000-07-31,AMAT,NASDAQ,37.53125,38.75,36.4375,37.9375,27353600.0,
2000-08-01,AMAT,NASDAQ,38.53125,38.625,36.9375,37.28125,20918000.0,
2000-08-02,AMAT,NASDAQ,37.34375,38.71875,36.21875,36.28125,24667800.0,
2000-08-03,AMAT,NASDAQ,33.125,36.0,32.375,34.5,85582400.0,
2000-08-04,AMAT,NASDAQ,35.625,35.75,32.96875,33.875,44510600.0,
2000-08-07,AMAT,NASDAQ,34.46875,35.5,33.890625,34.96875,35847800.0,
2000-08-08,AMAT,NASDAQ,35.5625,35.875,34.53125,35.28125,25573800.0,
2000-08-09,AMAT,NASDAQ,36.625,37.25,36.0,36.0625,51365400.0,
2000-08-10,AMAT,NASDAQ,35.59375,36.59375,34.21875,34.625,59778600.0,
2000-08-11,AMAT,NASDAQ,34.40625,34.96875,33.25,34.59375,26844200.0,
2000-08-14,AMAT,NASDAQ,34.96875,37.53125,34.75,37.40625,29753200.0,
2000-08-15,AMAT,NASDAQ,37.6875,39.40625,37.65625,38.90625,36303600.0,
2000-08-16,AMAT,NASDAQ,39.5625,40.90625,39.5,40.46875,39106800.0,
2000-08-17,AMAT,NASDAQ,40.484375,42.125,39.75,42.0,30544000.0,
2000-08-18,AMAT,NASDAQ,42.34375,43.0625,41.5,41.96875,25607400.0,
2000-08-21,AMAT,NASDAQ,42.375,42.375,40.25,40.71875,21056000.0,
2000-08-22,AMAT,NASDAQ,41.1875,41.9375,40.28125,41.0,18029800.0,
2000-08-23,AMAT,NASDAQ,40.75,42.75,40.625,42.71875,22927200.0,
2000-08-24,AMAT,NASDAQ,42.625,43.53125,42.1875,42.78125,22519600.0,
2000-08-25,AMAT,NASDAQ,42.7734375,43.15625,41.5,42.34375,17622200.0,
2000-08-28,AMAT,NASDAQ,42.3125,42.75,41.15625,41.59375,16419800.0,
2000-08-29,AMAT,NASDAQ,41.71875,42.875,41.25,42.53125,16403000.0,
2000-08-30,AMAT,NASDAQ,42.40625,42.8125,41.625,42.1875,14924200.0,
2000-08-31,AMAT,NASDAQ,42.53125,43.8125,42.5,43.15625,21352800.0,
2000-09-01,AMAT,NASDAQ,43.84375,44.4375,41.84375,42.40625,20142200.0,
2000-09-05,AMAT,NASDAQ,41.9375,42.75,41.75,42.21875,14226400.0,
2000-09-06,AMAT,NASDAQ,41.3125,42.5,39.5,39.8125,27470400.0,
2000-09-07,AMAT,NASDAQ,39.90625,40.8125,38.9375,40.1875,29233400.0,
2000-09-08,AMAT,NASDAQ,39.46875,39.5625,37.5,37.75,28132400.0,
2000-09-11,AMAT,NASDAQ,37.71875,39.21875,36.875,37.59375,29783000.0,
2000-09-12,AMAT,NASDAQ,37.5625,37.9375,35.625,35.84375,29049400.0,
2000-09-13,AMAT,NASDAQ,35.28125,37.5,35.0625,37.0,23082000.0,
2000-09-14,AMAT,NASDAQ,37.9375,38.25,37.0,37.46875,17110800.0,
2000-09-15,AMAT,NASDAQ,36.96875,37.4375,35.65625,36.5625,23178200.0,
2000-09-18,AMAT,NASDAQ,36.78125,37.84375,35.75,36.125,22940600.0,
2000-09-19,AMAT,NASDAQ,36.6328125,38.5625,36.125,38.46875,19547000.0,
2000-09-20,AMAT,NASDAQ,38.53125,39.375,37.25,39.0,26743600.0,
2000-09-21,AMAT,NASDAQ,37.875,38.125,36.5,36.75,27943800.0,
2000-09-22,AMAT,NASDAQ,34.09375,35.0,33.5625,35.0,57980000.0,
2000-09-25,AMAT,NASDAQ,35.78125,36.1171875,33.28125,33.71875,31486400.0,
2000-09-26,AMAT,NASDAQ,33.78125,34.3125,32.46875,32.71875,30867400.0,
2000-09-27,AMAT,NASDAQ,33.1875,33.3125,31.1875,31.9375,30308600.0,
2000-09-28,AMAT,NASDAQ,31.5,32.53125,31.03125,31.9375,45937600.0,
2000-09-29,AMAT,NASDAQ,31.359375,31.625,29.1171875,29.65625,30596800.0,
2000-10-02,AMAT,NASDAQ,30.375,30.46875,28.25,28.34375,32499400.0,
2000-10-03,AMAT,NASDAQ,27.8125,27.84375,25.75,25.8125,58056800.0,
2000-10-04,AMAT,NASDAQ,25.84375,27.5,25.8125,27.09375,54844200.0,
2000-10-05,AMAT,NASDAQ,26.8828125,27.25,25.875,26.5625,31700800.0,
2000-10-06,AMAT,NASDAQ,26.5,27.375,26.0,27.09375,29799800.0,
