date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EA,NASDAQ,21.25,28.765625,20.59375,25.265625,9045600.0,
2000-01-04,EA,NASDAQ,23.75,24.5,22.3125,22.34375,6330800.0,
2000-01-05,EA,NASDAQ,22.0,24.375,21.515625,22.328125,5072000.0,
2000-01-06,EA,NASDAQ,22.0625,22.625,19.84375,20.0,6408400.0,
2000-01-07,EA,NASDAQ,21.015625,21.65625,20.3125,20.59375,5456400.0,
2000-01-10,EA,NASDAQ,21.28125,25.0,21.25,24.03125,9786000.0,
2000-01-11,EA,NASDAQ,23.5,26.765625,23.3125,23.75,6759600.0,
2000-01-12,EA,NASDAQ,24.265625,24.484375,22.15625,22.5,4612400.0,
2000-01-13,EA,NASDAQ,23.25,23.796875,22.21875,23.203125,5160000.0,
2000-01-14,EA,NASDAQ,23.5,23.53125,21.03125,21.203125,4668400.0,
2000-01-18,EA,NASDAQ,21.078125,21.09375,19.25,19.578125,12421600.0,
2000-01-19,EA,NASDAQ,19.359375,19.484375,19.0625,19.21875,4629600.0,
2000-01-20,EA,NASDAQ,20.46875,20.46875,18.75,19.140625,5696000.0,
2000-01-21,EA,NASDAQ,19.5,19.75,17.15625,17.25,8121200.0,
2000-01-24,EA,NASDAQ,17.75,18.75,17.484375,17.765625,9941600.0,
2000-01-25,EA,NASDAQ,18.328125,19.8125,17.125,18.984375,5461600.0,
2000-01-26,EA,NASDAQ,18.8125,19.4375,16.96875,18.265625,14158800.0,
2000-01-27,EA,NASDAQ,18.296875,19.390625,17.125,18.28125,5180800.0,
2000-01-28,EA,NASDAQ,18.34375,19.453125,17.75,17.765625,6653600.0,
2000-01-31,EA,NASDAQ,18.140625,20.5,17.5,20.4375,5277600.0,
2000-02-01,EA,NASDAQ,20.46875,20.984375,18.75,20.609375,4379600.0,
2000-02-02,EA,NASDAQ,20.6875,22.609375,19.75,21.9375,5889200.0,
2000-02-03,EA,NASDAQ,22.015625,23.08984375,20.984375,23.0,3909600.0,
2000-02-04,EA,NASDAQ,22.78125,22.875,21.375,21.484375,2622800.0,
2000-02-07,EA,NASDAQ,21.59375,22.03125,19.90625,20.46875,3283600.0,
2000-02-08,EA,NASDAQ,20.40625,22.140625,20.34375,22.03125,3414800.0,
2000-02-09,EA,NASDAQ,22.171875,22.1875,20.125,20.1875,1883600.0,
2000-02-10,EA,NASDAQ,20.875,21.5,20.46875,21.484375,2665200.0,
2000-02-11,EA,NASDAQ,21.3125,21.421875,20.0,20.4375,2496000.0,
2000-02-14,EA,NASDAQ,20.625,21.09375,20.3125,20.96875,1112400.0,
2000-02-15,EA,NASDAQ,20.46875,21.65625,19.9375,21.328125,2603200.0,
2000-02-16,EA,NASDAQ,21.078125,22.625,20.875,21.25,3043600.0,
2000-02-17,EA,NASDAQ,21.484375,22.1875,21.08203125,22.0,2515600.0,
2000-02-18,EA,NASDAQ,22.421875,23.578125,21.71875,22.625,5776000.0,
2000-02-22,EA,NASDAQ,22.1875,22.25,20.25,21.53125,4987200.0,
2000-02-23,EA,NASDAQ,21.5625,22.203125,20.90625,22.109375,4840800.0,
2000-02-24,EA,NASDAQ,22.1875,23.21875,20.90625,22.78125,3028000.0,
2000-02-25,EA,NASDAQ,22.40625,22.4375,20.9375,20.9375,2532400.0,
2000-02-28,EA,NASDAQ,20.921875,22.375,20.09375,21.96875,3520400.0,
