date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LRCX,NASDAQ,3.7666666663,3.7999999996,3.3791666663,3.745833333,31839000.0031839,
2000-01-04,LRCX,NASDAQ,3.6406249996,3.7166666663,3.5374999996,3.583333333,32958000.0032958,
2000-01-05,LRCX,NASDAQ,3.5666666663,3.633333333,3.4249999997,3.5312499996,30948000.003094804,
2000-01-06,LRCX,NASDAQ,3.4937499997,3.633333333,3.433333333,3.5062499996,26421000.002642103,
2000-01-07,LRCX,NASDAQ,3.5166666663,3.5749999996,3.3166666663,3.558333333,36846000.0036846,
2000-01-10,LRCX,NASDAQ,3.570833333,3.8333333329,3.5687499996,3.7416666663,56373000.0056373,
2000-01-11,LRCX,NASDAQ,3.6916666663,3.9624999996,3.6666666663,3.695833333,42903000.004290305,
2000-01-12,LRCX,NASDAQ,3.7249999996,3.8749999996,3.595833333,3.7999999996,51381000.00513811,
2000-01-13,LRCX,NASDAQ,3.8229166663,3.8416666663,3.695833333,3.7916666663,27291000.002729103,
2000-01-14,LRCX,NASDAQ,3.8687499996,4.3874999996,3.8666666663,4.3249999996,85572000.0085572,
2000-01-18,LRCX,NASDAQ,4.2583333329,4.3916666662,4.1749999996,4.3229166662,57048000.005704805,
2000-01-19,LRCX,NASDAQ,4.3437499996,4.6249999995,4.1791666662,4.5458333329,53298000.0053298,
2000-01-20,LRCX,NASDAQ,4.6104166662,4.8208333329,4.4624999996,4.7687499995,62409000.006240904,
2000-01-21,LRCX,NASDAQ,4.9833333328,4.9854166662,4.4979166662,4.6312499995,75090000.00750901,
2000-01-24,LRCX,NASDAQ,4.8291666662,4.8374999995,4.4583333329,4.4833333329,45117000.00451171,
2000-01-25,LRCX,NASDAQ,4.5291666662,4.6666666662,4.3499999996,4.5958333329,35952000.0035952,
2000-01-26,LRCX,NASDAQ,4.5416666662,4.6499999995,4.2916666662,4.2999999996,53598000.005359806,
2000-01-27,LRCX,NASDAQ,4.3822916662,4.5562499995,4.2999999996,4.3166666662,31500000.00315,
2000-01-28,LRCX,NASDAQ,4.3145833329,4.3666666662,3.9999999996,4.1291666663,31437000.0031437,
2000-01-31,LRCX,NASDAQ,4.0812499996,4.1833333329,3.8979166663,4.1624999996,43737000.0043737,
2000-02-01,LRCX,NASDAQ,4.1645833329,4.3937499996,4.0833333329,4.3791666662,36750000.003675,
2000-02-02,LRCX,NASDAQ,4.3812499996,4.6041666662,4.3145833329,4.5749999995,30252000.0030252,
2000-02-03,LRCX,NASDAQ,4.5895833329,4.7041666662,4.4562499996,4.6729166662,32562000.0032562,
2000-02-04,LRCX,NASDAQ,4.6916666662,4.7854166662,4.4624999996,4.5687499995,33432000.003343202,
2000-02-07,LRCX,NASDAQ,4.6083333329,4.7291666662,4.5291666662,4.6333333329,29988000.002998803,
2000-02-08,LRCX,NASDAQ,4.6833333329,4.7145833329,4.5333333329,4.6291666662,28173000.002817303,
2000-02-09,LRCX,NASDAQ,4.5583333329,4.7708333329,4.4770833329,4.5604166662,28683000.002868302,
2000-02-10,LRCX,NASDAQ,4.5562499995,4.8249999995,4.4520833329,4.7979166662,26403000.002640303,
2000-02-11,LRCX,NASDAQ,4.7458333329,4.8083333329,4.5791666662,4.6729166662,22095000.002209503,
2000-02-14,LRCX,NASDAQ,4.7041666662,4.8333333329,4.6729166662,4.8124999995,22113000.002211303,
2000-02-15,LRCX,NASDAQ,4.8124999995,4.8145833329,4.5979166662,4.7666666662,23313000.0023313,
2000-02-16,LRCX,NASDAQ,4.7812499995,4.9999999995,4.7083333329,4.7374999995,45831000.004583105,
2000-02-17,LRCX,NASDAQ,4.7499999995,4.8854166662,4.5499999995,4.8666666662,34023000.0034023,
2000-02-18,LRCX,NASDAQ,4.8854166662,4.8999999995,4.5666666662,4.6145833329,23664000.0023664,
2000-02-22,LRCX,NASDAQ,4.5729166662,4.7249999995,4.3083333329,4.6312499995,27831000.0027831,
2000-02-23,LRCX,NASDAQ,4.6937499995,4.8999999995,4.6749999995,4.8874999995,40659000.0040659,
2000-02-24,LRCX,NASDAQ,4.9229166662,4.9999999995,4.6354166662,4.7666666662,32595000.003259502,
2000-02-25,LRCX,NASDAQ,4.7708333329,4.8333333329,4.5416666662,4.5833333329,30144000.0030144,
2000-02-28,LRCX,NASDAQ,4.5520833329,4.6833333329,4.3749999996,4.6020833329,26040000.002604,
2000-02-29,LRCX,NASDAQ,4.6562499995,5.2041666661,4.6562499995,5.2041666661,80604000.00806041,
2000-03-01,LRCX,NASDAQ,5.2333333328,5.3041666661,4.8499999995,5.0249999995,48906000.004890606,
2000-03-02,LRCX,NASDAQ,5.0499999995,5.1374999995,4.9333333328,5.0104166662,39933000.0039933,
2000-03-03,LRCX,NASDAQ,5.0666666662,5.2666666661,4.9749999995,5.0604166662,51360000.005136006,
2000-03-06,LRCX,NASDAQ,5.0708333328,5.2124999995,5.0083333328,5.0458333328,23397000.002339702,
2000-03-07,LRCX,NASDAQ,5.1854166661,5.2999999995,5.0104166662,5.0666666662,33201000.0033201,
2000-03-08,LRCX,NASDAQ,5.1395833328,5.1395833328,4.7791666662,4.8958333328,27078000.0027078,
2000-03-09,LRCX,NASDAQ,4.8687499995,5.3208333328,4.8270833329,5.3041666661,30594000.003059402,
2000-03-10,LRCX,NASDAQ,5.2333333328,5.4999999995,5.2041666661,5.4145833328,53481000.0053481,
2000-03-13,LRCX,NASDAQ,5.3895833328,5.3895833328,5.0833333328,5.1499999995,23886000.0023886,
2000-03-14,LRCX,NASDAQ,5.1916666661,5.2458333328,4.7666666662,4.7749999995,30153000.003015302,
2000-03-15,LRCX,NASDAQ,4.7979166662,4.7979166662,4.4208333329,4.4374999996,40437000.004043706,
2000-03-16,LRCX,NASDAQ,4.5645833329,4.7124999995,4.1999999996,4.4708333329,86247000.0086247,
2000-03-17,LRCX,NASDAQ,4.2875,4.925,4.25,4.9,53232000.0,
2000-03-20,LRCX,NASDAQ,4.875,5.09375,4.8,4.88125,27966000.0,
2000-03-21,LRCX,NASDAQ,4.875,4.95,4.59375,4.85,35978000.0,
2000-03-22,LRCX,NASDAQ,4.8625,5.2,4.85625,5.08125,29732000.0,
2000-03-23,LRCX,NASDAQ,5.2109375,5.44375,5.05,5.21875,26430000.0,
2000-03-24,LRCX,NASDAQ,5.4375,5.5875,5.325,5.425,49551000.0,
2000-03-27,LRCX,NASDAQ,5.58125,5.6125,5.2625,5.3,19943000.0,
2000-03-28,LRCX,NASDAQ,5.35,5.43125,4.925,4.9875,15858000.0,
2000-03-29,LRCX,NASDAQ,5.0,5.025,4.475,4.53125,29948000.0,
2000-03-30,LRCX,NASDAQ,4.4375,4.69375,4.3875,4.55625,42070000.0,
2000-03-31,LRCX,NASDAQ,4.85625,4.8625,4.325,4.50625,22804000.0,
2000-04-03,LRCX,NASDAQ,4.51875,4.525,3.85,3.9,46526000.0,
2000-04-04,LRCX,NASDAQ,3.91875,4.2,3.3875,4.09375,76294000.0,
2000-04-05,LRCX,NASDAQ,3.9625,5.0,3.95,4.625,56805000.0,
2000-04-06,LRCX,NASDAQ,4.89375,5.125,4.8,4.975,49794000.0,
2000-04-07,LRCX,NASDAQ,5.0,5.575,5.0,5.55625,59680000.0,
2000-04-10,LRCX,NASDAQ,5.68125,5.68125,4.825,4.925,38951000.0,
2000-04-11,LRCX,NASDAQ,4.79375,5.25,4.7,4.95,43846000.0,
2000-04-12,LRCX,NASDAQ,5.140625,5.18125,4.6875,4.75,29423000.0,
2000-04-13,LRCX,NASDAQ,4.88125,5.00625,4.25,4.29375,34665000.0,
2000-04-14,LRCX,NASDAQ,4.25,4.575,3.6,3.65,39131000.0,
2000-04-17,LRCX,NASDAQ,3.6375,4.3,3.6,4.2875,52428000.0,
2000-04-18,LRCX,NASDAQ,4.425,4.9125,4.2375,4.8875,56566000.0,
2000-04-19,LRCX,NASDAQ,4.8125,4.8125,4.11875,4.25625,67115000.0,
2000-04-20,LRCX,NASDAQ,4.3,4.4125,4.04375,4.28125,28441000.0,
2000-04-24,LRCX,NASDAQ,3.875,4.2125,3.73125,4.0,37606000.0,
2000-04-25,LRCX,NASDAQ,4.20625,4.3,3.7875,4.15,75058000.0,
2000-04-26,LRCX,NASDAQ,4.175,4.35,3.8375,3.90625,38539000.0,
2000-04-27,LRCX,NASDAQ,3.75,4.51875,3.7375,4.475,45371000.0,
2000-04-28,LRCX,NASDAQ,4.525,4.725,4.475,4.5875,31115000.0,
2000-05-01,LRCX,NASDAQ,4.6625,4.725,4.35,4.4125,36535000.0,
2000-05-02,LRCX,NASDAQ,4.3625,4.5875,4.20625,4.23125,33187000.0,
2000-05-03,LRCX,NASDAQ,4.2125,4.225,3.7625,3.9,37355000.0,
2000-05-04,LRCX,NASDAQ,3.99375,4.05,3.8125,3.8375,33267000.0,
2000-05-05,LRCX,NASDAQ,3.90625,4.1,3.875,4.0,52749000.0,
2000-05-08,LRCX,NASDAQ,3.93125,4.0125,3.6,3.61875,54477000.0,
2000-05-09,LRCX,NASDAQ,3.8125,3.8125,3.3,3.34375,57325000.0,
2000-05-10,LRCX,NASDAQ,3.28125,3.575,3.20625,3.24375,49491000.0,
2000-05-11,LRCX,NASDAQ,3.35,3.5,3.20625,3.275,59902000.0,
2000-05-12,LRCX,NASDAQ,3.396875,3.6,3.33125,3.3375,45682000.0,
2000-05-15,LRCX,NASDAQ,3.4375,3.44375,3.21875,3.41875,26533000.0,
2000-05-16,LRCX,NASDAQ,3.6125,3.65,3.3875,3.5,35733000.0,
2000-05-17,LRCX,NASDAQ,3.4,3.6,3.3625,3.43125,26898000.0,
2000-05-18,LRCX,NASDAQ,3.5,3.525,3.325,3.3625,19941000.0,
2000-05-19,LRCX,NASDAQ,3.325,3.3375,2.94375,3.0375,44672000.0,
2000-05-22,LRCX,NASDAQ,3.0625,3.06875,2.675,2.94375,47386000.0,
2000-05-23,LRCX,NASDAQ,2.83125,3.0875,2.6375,2.64375,59009000.0,
2000-05-24,LRCX,NASDAQ,2.625,2.78125,2.325,2.7125,113867000.0,
2000-05-25,LRCX,NASDAQ,2.775,2.975,2.7,2.7625,78746000.0,
2000-05-26,LRCX,NASDAQ,2.821875,2.9,2.6625,2.7875,29875000.0,
2000-05-30,LRCX,NASDAQ,2.9,3.23125,2.9,3.20625,44951000.0,
2000-05-31,LRCX,NASDAQ,3.1859375,3.425,3.025,3.2125,53456000.0,
2000-06-01,LRCX,NASDAQ,3.3625,3.70625,3.35,3.60625,65961000.0,
2000-06-02,LRCX,NASDAQ,3.975,4.2125,3.95,4.05625,69553000.0,
2000-06-05,LRCX,NASDAQ,4.025,4.11875,3.8,3.89375,36246000.0,
2000-06-06,LRCX,NASDAQ,3.859375,4.0375,3.675,3.71875,43464000.0,
2000-06-07,LRCX,NASDAQ,3.7875,3.8875,3.6625,3.88125,29411000.0,
2000-06-08,LRCX,NASDAQ,3.9,4.225,3.9,3.99375,41234000.0,
2000-06-09,LRCX,NASDAQ,4.18125,4.25625,4.1375,4.16875,26607000.0,
2000-06-12,LRCX,NASDAQ,4.25625,4.2625,3.93125,3.96875,24396000.0,
2000-06-13,LRCX,NASDAQ,3.9625,4.09375,3.80625,4.04375,20861000.0,
2000-06-14,LRCX,NASDAQ,4.084375,4.2375,3.85625,3.8625,20869000.0,
2000-06-15,LRCX,NASDAQ,3.90625,3.9125,3.74375,3.81875,20059000.0,
2000-06-16,LRCX,NASDAQ,3.84375,4.0125,3.75,3.95625,29940000.0,
2000-06-19,LRCX,NASDAQ,3.95,4.475,3.94375,4.4,45608000.0,
2000-06-20,LRCX,NASDAQ,4.45,4.6,4.2,4.29375,50969000.0,
2000-06-21,LRCX,NASDAQ,4.20625,4.44375,4.14375,4.3484375,27860000.0,
2000-06-22,LRCX,NASDAQ,4.3375,4.45,4.1875,4.2,25222000.0,
2000-06-23,LRCX,NASDAQ,4.246875,4.25,4.025,4.0625,14701000.0,
2000-06-26,LRCX,NASDAQ,4.125,4.16875,3.9375,4.025,17322000.0,
2000-06-27,LRCX,NASDAQ,4.01875,4.13125,3.8,3.875,27320000.0,
2000-06-28,LRCX,NASDAQ,3.9625,4.1625,3.85,4.01875,25675000.0,
