date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PARA,NASDAQ,44.770989375,44.770989375,41.95839375,42.004501875,794700.0,
2000-01-04,PARA,NASDAQ,41.681745,41.820069375,39.56077125,39.606879375,893350.0,
2000-01-05,PARA,NASDAQ,39.699095625,39.883528125,37.62423,37.71644625,1107400.0,
2000-01-06,PARA,NASDAQ,37.62423,37.90087875,36.7020675,37.71644625,1568700.0,
2000-01-07,PARA,NASDAQ,37.62423,39.92963625,37.4397975,39.883528125,1191950.0,
2000-01-10,PARA,NASDAQ,42.78834,45.5548275,41.31288,43.52607,1861350.0,
2000-01-11,PARA,NASDAQ,43.52607,44.17158375,43.111096875,43.387745625,1276950.0,
2000-01-12,PARA,NASDAQ,43.06498875,43.387745625,41.727853125,41.8661775,693250.0,
2000-01-13,PARA,NASDAQ,42.05061,43.52607,41.820069375,43.018880625,717000.0,
2000-01-14,PARA,NASDAQ,43.111096875,43.111096875,42.51169125,42.78834,664500.0,
2000-01-18,PARA,NASDAQ,42.6039075,42.650015625,40.66736625,40.66736625,911150.0,
2000-01-19,PARA,NASDAQ,40.85179875,42.69612375,40.66736625,42.69612375,1055850.0,
2000-01-20,PARA,NASDAQ,42.926664375,42.926664375,42.14282625,42.281150625,780750.0,
2000-01-21,PARA,NASDAQ,42.281150625,42.373366875,41.03623125,42.2350425,1837100.0,
2000-01-24,PARA,NASDAQ,42.32725875,42.88055625,42.004501875,42.004501875,1321550.0,
2000-01-25,PARA,NASDAQ,41.8661775,42.419475,41.40509625,42.373366875,617300.0,
2000-01-26,PARA,NASDAQ,42.188934375,44.217691875,42.05061,44.217691875,1031100.0,
2000-01-27,PARA,NASDAQ,44.217691875,44.217691875,43.111096875,44.033259375,830150.0,
2000-01-28,PARA,NASDAQ,43.52607,43.52607,40.48293375,42.2350425,1079200.0,
2000-01-31,PARA,NASDAQ,41.95839375,42.004501875,40.621258125,40.85179875,691700.0,
2000-02-01,PARA,NASDAQ,40.48293375,41.451204375,40.29850125,41.22066375,862650.0,
2000-02-02,PARA,NASDAQ,41.03623125,41.082339375,40.344609375,41.082339375,962150.0,
2000-02-03,PARA,NASDAQ,40.944015,43.848826875,40.85179875,43.43385375,1206000.0,
2000-02-04,PARA,NASDAQ,43.80271875,46.01590875,43.80271875,45.46261125,1485050.0,
2000-02-07,PARA,NASDAQ,45.00153,45.00153,43.572178125,44.17158375,504350.0,
2000-02-08,PARA,NASDAQ,44.17158375,46.6614225,44.17158375,46.6614225,991800.0,
2000-02-09,PARA,NASDAQ,46.6614225,46.6614225,44.678773125,45.047638125,1199250.0,
2000-02-10,PARA,NASDAQ,44.955421875,45.1859625,44.678773125,44.90931375,684350.0,
2000-02-11,PARA,NASDAQ,45.370395,45.46261125,44.770989375,45.27817875,504350.0,
2000-02-14,PARA,NASDAQ,45.324286875,45.5548275,44.770989375,44.90931375,597350.0,
2000-02-15,PARA,NASDAQ,45.00153,45.27817875,43.43385375,43.664394375,921700.0,
2000-02-16,PARA,NASDAQ,43.61828625,44.033259375,40.713474375,41.31288,1549450.0,
