date,code,exchange,open,high,low,close,volume,count_trx
2001-10-23,PFG,NASDAQ,20.5,21.39,20.4,21.0,32584000.0,
2001-10-24,PFG,NASDAQ,21.1,22.2,21.0,22.15,5847500.0,
2001-10-25,PFG,NASDAQ,22.0,22.15,21.65,21.95,2038800.0,
2001-10-26,PFG,NASDAQ,21.95,22.0,21.4,21.5,3339100.0,
2001-10-29,PFG,NASDAQ,22.0,22.0,21.0,21.2,1758700.0,
2001-10-30,PFG,NASDAQ,21.4,22.25,21.0,22.04,2225300.0,
2001-10-31,PFG,NASDAQ,22.4,23.99,21.95,22.5,5101800.0,
2001-11-01,PFG,NASDAQ,22.63,22.63,21.7,21.95,2747400.0,
2001-11-02,PFG,NASDAQ,22.1,22.25,21.95,22.18,1183800.0,
2001-11-05,PFG,NASDAQ,22.1,22.2,21.75,22.0,1144000.0,
2001-11-06,PFG,NASDAQ,21.92,22.7,21.85,22.6,695100.0,
2001-11-07,PFG,NASDAQ,22.65,22.65,21.65,21.85,1002900.0,
2001-11-08,PFG,NASDAQ,21.95,22.0,21.59,21.82,1642800.0,
2001-11-09,PFG,NASDAQ,21.5,21.77,21.5,21.6,1601000.0,
2001-11-12,PFG,NASDAQ,21.61,22.0,21.31,21.98,1101400.0,
2001-11-13,PFG,NASDAQ,22.0,22.0,21.75,21.85,687300.0,
2001-11-14,PFG,NASDAQ,22.1,22.1,21.4,21.75,1964000.0,
2001-11-15,PFG,NASDAQ,21.65,21.99,21.6,21.93,867300.0,
2001-11-16,PFG,NASDAQ,22.0,22.88,21.98,22.25,1851600.0,
2001-11-19,PFG,NASDAQ,22.0,22.74,22.0,22.33,1231800.0,
2001-11-20,PFG,NASDAQ,22.25,22.75,22.25,22.72,1182300.0,
2001-11-21,PFG,NASDAQ,22.8,22.9,22.65,22.87,1016400.0,
2001-11-23,PFG,NASDAQ,22.88,22.88,22.2,22.38,328800.0,
2001-11-26,PFG,NASDAQ,22.1,22.48,21.98,22.33,2417500.0,
2001-11-27,PFG,NASDAQ,22.25,22.6,22.25,22.4,1536000.0,
2001-11-28,PFG,NASDAQ,22.93,22.93,22.48,22.8,871900.0,
2001-11-29,PFG,NASDAQ,22.8,22.95,22.5,22.88,523100.0,
2001-11-30,PFG,NASDAQ,22.9,23.0,22.7,22.95,2255100.0,
2001-12-03,PFG,NASDAQ,22.98,23.2,22.25,22.95,1037600.0,
2001-12-04,PFG,NASDAQ,22.95,22.99,22.65,22.95,578700.0,
2001-12-05,PFG,NASDAQ,23.03,23.3,22.95,23.2,1370400.0,
2001-12-06,PFG,NASDAQ,23.2,23.81,23.12,23.45,509400.0,
2001-12-07,PFG,NASDAQ,23.3,23.78,23.2,23.45,1175600.0,
2001-12-10,PFG,NASDAQ,23.44,23.44,23.2,23.35,1396900.0,
2001-12-11,PFG,NASDAQ,23.35,23.85,23.35,23.49,1376300.0,
2001-12-12,PFG,NASDAQ,23.65,23.95,23.5,23.65,1933800.0,
2001-12-13,PFG,NASDAQ,23.75,23.85,23.35,23.48,1813400.0,
2001-12-14,PFG,NASDAQ,23.4,24.35,23.4,24.08,2133900.0,
2001-12-17,PFG,NASDAQ,24.28,24.75,23.52,23.69,1286800.0,
2001-12-18,PFG,NASDAQ,23.9,24.09,23.5,23.69,1949800.0,
2001-12-19,PFG,NASDAQ,23.88,24.12,23.0,23.51,3143500.0,
2001-12-20,PFG,NASDAQ,23.51,23.7,23.0,23.58,3660000.0,
2001-12-21,PFG,NASDAQ,23.1,23.56,23.08,23.37,2871400.0,
2001-12-24,PFG,NASDAQ,23.4,23.49,23.3,23.4,1578200.0,
2001-12-26,PFG,NASDAQ,23.5,23.7,23.25,23.3,2152100.0,
2001-12-27,PFG,NASDAQ,23.45,23.9,23.2,23.55,1772400.0,
2001-12-28,PFG,NASDAQ,23.6,24.05,23.4,23.52,1977900.0,
2001-12-31,PFG,NASDAQ,23.6,24.05,23.55,24.0,1596000.0,
