date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,QRVO,NASDAQ,141.625,159.375,136.75,156.25,1965600.0,
2000-01-04,QRVO,NASDAQ,152.625,157.0,145.375,152.125,995450.0,
2000-01-05,QRVO,NASDAQ,151.25,151.25,138.0,142.625,1115000.0,
2000-01-06,QRVO,NASDAQ,141.5,146.875,134.0,134.125,766300.0,
2000-01-07,QRVO,NASDAQ,131.375,141.5,127.75,139.25,1199800.0,
2000-01-10,QRVO,NASDAQ,146.0,148.375,141.0,148.125,910300.0,
2000-01-11,QRVO,NASDAQ,148.625,153.25,139.5,141.8125,1085650.0,
2000-01-12,QRVO,NASDAQ,141.375,150.25,137.0,149.75,1005200.0,
2000-01-13,QRVO,NASDAQ,152.0,155.5,149.75,153.125,1101300.0,
2000-01-14,QRVO,NASDAQ,157.0,174.25,155.5,168.25,2047500.0,
2000-01-18,QRVO,NASDAQ,172.5,187.875,170.0,180.125,2372100.0,
2000-01-19,QRVO,NASDAQ,165.625,173.0,165.625,169.0,1843600.0,
2000-01-20,QRVO,NASDAQ,172.5,173.0,156.75,165.75,1423400.0,
2000-01-21,QRVO,NASDAQ,166.75,179.75,164.625,179.125,1687850.0,
2000-01-24,QRVO,NASDAQ,187.0,190.0,177.0,183.0,1555600.0,
2000-01-25,QRVO,NASDAQ,183.25,183.5,170.0,181.875,895500.0,
2000-01-26,QRVO,NASDAQ,181.375,181.5,169.875,170.125,649300.0,
2000-01-27,QRVO,NASDAQ,169.75,178.5,160.0,160.375,955150.0,
2000-01-28,QRVO,NASDAQ,160.0,170.5,152.0,154.5,970200.0,
2000-01-31,QRVO,NASDAQ,153.0,162.0,146.625,162.0,961800.0,
2000-02-01,QRVO,NASDAQ,164.5,165.0,157.5,161.25,552550.0,
2000-02-02,QRVO,NASDAQ,163.75,175.0,161.25,172.5,870850.0,
2000-02-03,QRVO,NASDAQ,178.0,187.25,176.0,185.25,1241450.0,
2000-02-04,QRVO,NASDAQ,189.75,191.5,182.5,184.5,782500.0,
2000-02-07,QRVO,NASDAQ,188.25,191.0,183.0,190.5,673900.0,
2000-02-08,QRVO,NASDAQ,194.0,206.5,193.5,203.25,1228200.0,
2000-02-09,QRVO,NASDAQ,206.25,207.5,193.0,196.0,578500.0,
2000-02-10,QRVO,NASDAQ,194.75,202.0,191.125,196.0,731100.0,
2000-02-11,QRVO,NASDAQ,201.5,203.0,194.0,196.25,553050.0,
2000-02-14,QRVO,NASDAQ,200.0,205.75,198.0,204.25,652450.0,
2000-02-15,QRVO,NASDAQ,206.25,206.25,191.125,194.375,821850.0,
2000-02-16,QRVO,NASDAQ,198.0,198.75,193.75,194.625,502250.0,
2000-02-17,QRVO,NASDAQ,196.0,199.5,191.0,195.0,836800.0,
2000-02-18,QRVO,NASDAQ,199.75,203.0,184.0,190.25,797650.0,
2000-02-22,QRVO,NASDAQ,196.0,196.5,178.5,193.0,773050.0,
2000-02-23,QRVO,NASDAQ,197.25,199.0,189.0,196.75,671200.0,
2000-02-24,QRVO,NASDAQ,200.875,204.0,191.25,202.625,911750.0,
2000-02-25,QRVO,NASDAQ,205.375,238.75,202.5,230.0,1703400.0,
2000-02-28,QRVO,NASDAQ,258.0,298.5,256.375,277.875,2534800.0,
2000-02-29,QRVO,NASDAQ,297.0,299.5,268.0,276.625,1219700.0,
2000-03-01,QRVO,NASDAQ,282.875,302.875,275.0,298.0,712500.0,
2000-03-02,QRVO,NASDAQ,304.5,328.0,296.0,300.0,1477550.0,
2000-03-03,QRVO,NASDAQ,318.0,350.75,302.0,350.0,665900.0,
2000-03-06,QRVO,NASDAQ,346.125,369.0,324.0,333.25,1039900.0,
2000-03-07,QRVO,NASDAQ,355.0,367.5,330.0,344.0,1188200.0,
2000-03-08,QRVO,NASDAQ,352.0,354.25,317.625,327.125,1058300.0,
2000-03-09,QRVO,NASDAQ,336.75,341.5,324.0,340.03125,722900.0,
2000-03-10,QRVO,NASDAQ,350.0,355.75,328.0,333.375,592500.0,
2000-03-13,QRVO,NASDAQ,313.0,339.0,299.875,315.5,936150.0,
2000-03-14,QRVO,NASDAQ,328.0,334.25,310.875,315.375,808450.0,
2000-03-15,QRVO,NASDAQ,320.75,320.75,248.0,265.25,3076400.0,
2000-03-16,QRVO,NASDAQ,277.5,308.0,223.625,301.625,3142750.0,
2000-03-17,QRVO,NASDAQ,294.0,300.0,282.0,290.0,1373350.0,
2000-03-20,QRVO,NASDAQ,292.75,293.0,262.0,263.75,860950.0,
2000-03-21,QRVO,NASDAQ,250.0,285.5,242.0,283.59375,1281300.0,
2000-03-22,QRVO,NASDAQ,290.875,292.0,275.25,284.53125,833650.0,
2000-03-23,QRVO,NASDAQ,279.5,282.5,264.0,273.625,527600.0,
2000-03-24,QRVO,NASDAQ,280.75,326.0,280.5,320.5,1466650.0,
2000-03-27,QRVO,NASDAQ,325.125,325.125,295.5,303.25,867950.0,
2000-03-28,QRVO,NASDAQ,293.5,312.0,284.5,285.0,782700.0,
2000-03-29,QRVO,NASDAQ,292.5,294.0,260.25,287.46875,1110000.0,
2000-03-30,QRVO,NASDAQ,264.5,288.0,240.0,260.0,1498000.0,
2000-03-31,QRVO,NASDAQ,271.5,276.0,239.0,268.75,1471550.0,
2000-04-03,QRVO,NASDAQ,254.375,277.0,229.0,232.0,1051200.0,
2000-04-04,QRVO,NASDAQ,233.75,244.0,154.0,231.875,2457250.0,
2000-04-05,QRVO,NASDAQ,198.75,250.0,194.125,220.875,1930000.0,
2000-04-06,QRVO,NASDAQ,233.375,239.75,216.0,221.75,1287650.0,
2000-04-07,QRVO,NASDAQ,239.75,250.0,231.625,244.0,1051150.0,
2000-04-10,QRVO,NASDAQ,258.0,266.0,223.5,225.125,2222500.0,
2000-04-11,QRVO,NASDAQ,207.875,241.0,202.75,232.25,1828750.0,
2000-04-12,QRVO,NASDAQ,232.375,234.0,196.0,196.375,1648250.0,
2000-04-13,QRVO,NASDAQ,205.25,218.25,184.0,194.0,1592250.0,
2000-04-14,QRVO,NASDAQ,180.0,190.0,148.0,157.25,2573000.0,
2000-04-17,QRVO,NASDAQ,134.5,190.0,134.25,188.25,2142500.0,
2000-04-18,QRVO,NASDAQ,194.875,195.75,177.5,194.625,1444200.0,
2000-04-19,QRVO,NASDAQ,198.5,200.0,166.125,168.0,1665700.0,
2000-04-20,QRVO,NASDAQ,180.125,180.5,163.125,169.75,1043500.0,
2000-04-24,QRVO,NASDAQ,159.75,170.5,147.625,159.375,1639550.0,
2000-04-25,QRVO,NASDAQ,164.5,181.5,157.625,181.5,1583350.0,
2000-04-26,QRVO,NASDAQ,184.0,189.75,169.0,170.0,1249550.0,
2000-04-27,QRVO,NASDAQ,160.125,190.25,158.5,188.625,1490300.0,
2000-04-28,QRVO,NASDAQ,194.5,212.0,194.5,208.125,1664500.0,
2000-05-01,QRVO,NASDAQ,220.125,230.0,209.875,214.0,1360050.0,
2000-05-02,QRVO,NASDAQ,209.0,217.375,197.875,199.0,824450.0,
2000-05-03,QRVO,NASDAQ,193.375,203.25,184.5,199.0,1045500.0,
2000-05-04,QRVO,NASDAQ,203.5,207.0,188.25,198.0,661250.0,
2000-05-05,QRVO,NASDAQ,193.75,204.0,193.25,200.0,503000.0,
2000-05-08,QRVO,NASDAQ,197.0,198.0,181.0,182.0,478200.0,
2000-05-09,QRVO,NASDAQ,186.5,189.625,170.0,174.5,913300.0,
2000-05-10,QRVO,NASDAQ,168.875,190.75,161.0,182.0,1579900.0,
2000-05-11,QRVO,NASDAQ,184.625,196.5,174.0,194.125,1330100.0,
2000-05-12,QRVO,NASDAQ,198.75,205.0,186.5,187.875,871700.0,
2000-05-15,QRVO,NASDAQ,186.5,212.25,186.5,211.25,1285050.0,
2000-05-16,QRVO,NASDAQ,216.75,231.5,216.75,227.5,1453150.0,
2000-05-17,QRVO,NASDAQ,218.5,240.0,215.75,230.0,1310850.0,
2000-05-18,QRVO,NASDAQ,233.875,237.5,219.0,220.75,985350.0,
2000-05-19,QRVO,NASDAQ,212.875,220.0,202.875,205.0,879500.0,
2000-05-22,QRVO,NASDAQ,200.0,208.0,179.0,206.5,1303450.0,
2000-05-23,QRVO,NASDAQ,201.125,211.0,182.5,182.5,922150.0,
2000-05-24,QRVO,NASDAQ,179.25,195.0,168.75,192.75,1967600.0,
2000-05-25,QRVO,NASDAQ,195.375,205.875,180.0,182.0,1211800.0,
2000-05-26,QRVO,NASDAQ,183.625,189.875,172.125,180.0,850050.0,
2000-05-30,QRVO,NASDAQ,187.5,210.0,186.625,209.875,1206900.0,
2000-05-31,QRVO,NASDAQ,202.25,218.0,200.0,210.0,1851100.0,
2000-06-01,QRVO,NASDAQ,217.75,228.96875,216.5,222.75,1234650.0,
2000-06-02,QRVO,NASDAQ,241.875,266.0,240.125,254.5,2318200.0,
2000-06-05,QRVO,NASDAQ,250.75,273.5,248.25,272.0,1249000.0,
2000-06-06,QRVO,NASDAQ,275.5,283.0,241.0,242.0,1512550.0,
2000-06-07,QRVO,NASDAQ,252.75,267.5,246.0,260.375,1695950.0,
2000-06-08,QRVO,NASDAQ,267.0,270.625,249.875,256.125,923950.0,
2000-06-09,QRVO,NASDAQ,266.75,269.5,243.0,249.96875,1416100.0,
2000-06-12,QRVO,NASDAQ,253.625,254.0,220.5,225.5,1995350.0,
2000-06-13,QRVO,NASDAQ,227.125,240.0,210.75,239.0,2334950.0,
2000-06-14,QRVO,NASDAQ,241.625,242.0,210.25,211.5,3967450.0,
2000-06-15,QRVO,NASDAQ,212.25,212.25,189.25,190.5,4439200.0,
2000-06-16,QRVO,NASDAQ,204.0,205.0625,196.0,200.75,2473100.0,
2000-06-19,QRVO,NASDAQ,200.59375,207.875,193.0,205.625,2044950.0,
2000-06-20,QRVO,NASDAQ,210.5,222.5,208.0,212.25,2485350.0,
2000-06-21,QRVO,NASDAQ,205.25,217.0,204.5,210.0,1425950.0,
2000-06-22,QRVO,NASDAQ,210.25,210.75,192.0,193.625,2538250.0,
2000-06-23,QRVO,NASDAQ,196.0,198.0,182.5,184.875,2424900.0,
2000-06-26,QRVO,NASDAQ,192.78125,193.875,182.25,190.875,1644650.0,
2000-06-27,QRVO,NASDAQ,189.875,190.5,177.25,178.625,2911950.0,
