date,code,exchange,open,high,low,close,volume,count_trx
2004-11-05,MKTX,NASDAQ,12.75,17.61,12.75,17.49,8150281.0,
2004-11-08,MKTX,NASDAQ,17.13,18.88,16.5,18.7,1113444.0,
2004-11-09,MKTX,NASDAQ,18.74,19.6,17.32,18.57,521634.0,
2004-11-10,MKTX,NASDAQ,18.35,21.24,18.02,20.15,709526.0,
2004-11-11,MKTX,NASDAQ,20.7,24.409,20.37,21.0,1757053.0,
2004-11-12,MKTX,NASDAQ,22.149,22.5,21.0,21.4,580926.0,
2004-11-15,MKTX,NASDAQ,21.651,23.1,20.59,21.61,638896.0,
2004-11-16,MKTX,NASDAQ,22.19,22.47,20.95,22.2,457532.0,
2004-11-17,MKTX,NASDAQ,21.8,23.25,21.8,22.0,442514.0,
2004-11-18,MKTX,NASDAQ,21.81,21.99,20.51,20.84,273855.0,
2004-11-19,MKTX,NASDAQ,20.8,21.75,19.49,21.5,597310.0,
2004-11-22,MKTX,NASDAQ,21.13,22.99,21.08,22.22,290423.0,
2004-11-23,MKTX,NASDAQ,22.85,22.85,20.65,21.19,436807.0,
2004-11-24,MKTX,NASDAQ,21.5,21.56,20.25,21.05,182630.0,
2004-11-26,MKTX,NASDAQ,21.15,21.25,20.9,20.999,61079.0,
2004-11-29,MKTX,NASDAQ,21.7,21.75,19.71,20.23,317836.0,
2004-11-30,MKTX,NASDAQ,20.425,20.76,19.51,19.6,282918.0,
2004-12-01,MKTX,NASDAQ,19.89,20.1,19.25,20.04,317013.0,
2004-12-02,MKTX,NASDAQ,20.0,22.47,20.0,21.64,486630.0,
2004-12-03,MKTX,NASDAQ,21.65,22.87,21.08,21.44,222020.0,
2004-12-06,MKTX,NASDAQ,21.66,22.07,20.44,20.5,146996.0,
2004-12-07,MKTX,NASDAQ,20.99,21.0,18.54,19.44,414208.0,
2004-12-08,MKTX,NASDAQ,19.4,19.68,18.7,19.4,82509.0,
2004-12-09,MKTX,NASDAQ,19.45,20.4,18.85,20.0,142911.0,
2004-12-10,MKTX,NASDAQ,20.2,20.84,20.05,20.41,209113.0,
2004-12-13,MKTX,NASDAQ,20.16,20.37,19.25,19.4,66473.0,
2004-12-14,MKTX,NASDAQ,19.4,19.9,17.95,18.29,319620.0,
2004-12-15,MKTX,NASDAQ,18.25,18.38,17.05,17.21,511411.0,
2004-12-16,MKTX,NASDAQ,17.03,17.25,15.67,16.09,339097.0,
2004-12-17,MKTX,NASDAQ,16.24,16.96,15.72,15.93,485681.0,
2004-12-20,MKTX,NASDAQ,16.25,16.85,15.85,16.12,134411.0,
2004-12-21,MKTX,NASDAQ,16.05,17.46,16.05,16.97,123509.0,
2004-12-22,MKTX,NASDAQ,17.15,17.15,16.75,16.941,50107.0,
2004-12-23,MKTX,NASDAQ,16.99,17.32,16.86,17.19,106836.0,
2004-12-27,MKTX,NASDAQ,17.19,17.31,16.32,16.98,58446.0,
2004-12-28,MKTX,NASDAQ,17.05,17.05,16.5,16.91,48204.0,
2004-12-29,MKTX,NASDAQ,16.75,17.2,16.55,16.76,86515.0,
2004-12-30,MKTX,NASDAQ,16.94,17.18,16.81,17.18,27594.0,
2004-12-31,MKTX,NASDAQ,17.13,17.13,16.71,17.01,47533.0,
2005-01-03,MKTX,NASDAQ,16.75,17.15,15.939,15.951,87370.0,
