date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SPLS,NASDAQ,13.83332,13.916653,13.374987,13.749986,8016908.016908,
2000-01-04,SPLS,NASDAQ,13.499987,14.333319,13.416653,13.83332,10140460.14046,
2000-01-05,SPLS,NASDAQ,13.916653,15.833318,13.874986,14.999985,12676962.676963,
2000-01-06,SPLS,NASDAQ,15.124985,16.041651,15.041652,15.958317,11216411.216411,
2000-01-07,SPLS,NASDAQ,16.2604,16.874983,16.041651,16.874983,14809214.809215,
2000-01-10,SPLS,NASDAQ,17.208316,18.208315,17.124983,18.208315,16480816.480816,
2000-01-11,SPLS,NASDAQ,17.916649,18.041649,17.749982,17.916649,14163014.163014,
2000-01-12,SPLS,NASDAQ,17.624982,17.708316,16.54165,17.333316,7990957.990958,
2000-01-13,SPLS,NASDAQ,17.333316,18.874981,16.874983,18.583315,15644715.644716,
2000-01-14,SPLS,NASDAQ,18.833315,19.166648,17.083316,17.291649,13848763.848764,
2000-01-18,SPLS,NASDAQ,17.083316,17.124983,15.833318,16.124984,16580566.580567,
2000-01-19,SPLS,NASDAQ,16.249984,17.333316,16.208317,17.04165,5231705.231705,
2000-01-20,SPLS,NASDAQ,17.16665,17.249983,16.249984,16.249984,7637257.637258,
2000-01-21,SPLS,NASDAQ,16.29165,16.374984,15.333318,15.791651,11468111.468111,
2000-01-24,SPLS,NASDAQ,15.749984,16.124984,14.666652,14.749985,10575010.575011,
2000-01-25,SPLS,NASDAQ,14.999985,16.41665,14.791652,16.083317,5819555.819556,
2000-01-26,SPLS,NASDAQ,15.958317,16.41665,15.458318,15.791651,4342204.342204,
2000-01-27,SPLS,NASDAQ,15.749984,15.999984,14.833319,15.208318,5490905.490905,
2000-01-28,SPLS,NASDAQ,15.124985,15.874984,14.166653,14.333319,7122607.122607,
2000-01-31,SPLS,NASDAQ,14.749985,16.083317,14.416652,15.874984,10753660.753661,
2000-02-01,SPLS,NASDAQ,15.999984,16.333317,15.124985,15.708318,6158406.158406,
2000-02-02,SPLS,NASDAQ,15.999984,16.833317,15.874984,16.499984,9066009.066009,
2000-02-03,SPLS,NASDAQ,16.624983,16.708317,15.874984,16.583317,6126006.126006,
2000-02-04,SPLS,NASDAQ,16.583317,17.958315,16.583317,17.333316,9024309.024309,
2000-02-07,SPLS,NASDAQ,17.291649,17.291649,16.66665,17.208316,3835203.835204,
2000-02-08,SPLS,NASDAQ,17.333316,17.999982,16.54165,17.833316,6544056.544057,
2000-02-09,SPLS,NASDAQ,17.749982,18.208315,17.208316,17.249983,5763305.763306,
2000-02-10,SPLS,NASDAQ,17.16665,18.749981,16.833317,18.541648,8275808.275808,
2000-02-11,SPLS,NASDAQ,18.333315,19.124981,15.583318,18.708315,9594609.59461,
2000-02-14,SPLS,NASDAQ,18.499982,18.583315,17.583316,18.124982,4641604.641605,
2000-02-15,SPLS,NASDAQ,17.791649,17.791649,16.54165,16.66665,9761409.76141,
2000-02-16,SPLS,NASDAQ,16.583317,16.749983,15.833318,16.249984,9830109.83011,
2000-02-17,SPLS,NASDAQ,16.41665,16.749983,15.249985,15.916651,8257658.257658,
2000-02-18,SPLS,NASDAQ,15.999984,15.999984,15.166652,15.291651,8646758.646759,
2000-02-22,SPLS,NASDAQ,15.624984,15.916651,15.291651,15.583318,7929007.929008,
2000-02-23,SPLS,NASDAQ,15.541651,15.708318,14.666652,15.041652,7954657.954658,
2000-02-24,SPLS,NASDAQ,15.208318,15.208318,14.249986,14.833319,8650958.650959,
2000-02-25,SPLS,NASDAQ,15.083318,15.416651,14.333319,14.583319,5073005.073005,
2000-02-28,SPLS,NASDAQ,14.583319,16.749983,14.583319,16.583317,6915006.915007,
2000-02-29,SPLS,NASDAQ,16.624983,18.124982,16.583317,17.999982,16158616.158616,
2000-03-01,SPLS,NASDAQ,17.833316,17.958315,17.04165,17.541649,5982755.982756,
2000-03-02,SPLS,NASDAQ,16.41665,16.66665,14.333319,14.416652,23097923.097923,
2000-03-03,SPLS,NASDAQ,14.833319,15.041652,13.999986,14.499986,15071715.071715,
2000-03-06,SPLS,NASDAQ,14.499986,14.499986,13.416653,13.45832,9928209.92821,
2000-03-07,SPLS,NASDAQ,13.791653,13.83332,12.583321,12.916654,13795363.795364,
2000-03-08,SPLS,NASDAQ,12.999987,13.166654,12.583321,12.749987,10445410.44541,
2000-03-09,SPLS,NASDAQ,12.833321,13.124987,12.749987,12.95832,10116310.11631,
2000-03-10,SPLS,NASDAQ,13.08332,13.791653,12.833321,12.916654,7301857.301857,
2000-03-13,SPLS,NASDAQ,12.583321,12.916654,12.208321,12.374988,12193512.193512,
2000-03-14,SPLS,NASDAQ,12.624987,12.833321,12.249988,12.374988,8964308.964309,
2000-03-15,SPLS,NASDAQ,12.333321,13.416653,12.166655,13.33332,8385158.385158,
2000-03-16,SPLS,NASDAQ,13.499987,15.583318,13.416653,15.249985,17471267.471267,
2000-03-17,SPLS,NASDAQ,14.958318,15.333318,14.291652,14.749985,9362259.362259,
2000-03-20,SPLS,NASDAQ,14.666652,14.666652,13.83332,14.083319,4564804.564805,
2000-03-21,SPLS,NASDAQ,14.124986,14.999985,13.83332,14.916652,7915657.915658,
2000-03-22,SPLS,NASDAQ,14.916652,14.916652,13.83332,14.708319,7296907.296907,
2000-03-23,SPLS,NASDAQ,14.166653,14.624985,13.874986,14.083319,6219456.219456,
2000-03-24,SPLS,NASDAQ,14.166653,14.333319,13.33332,13.916653,6741306.741307,
2000-03-27,SPLS,NASDAQ,13.958319,13.999986,13.33332,13.416653,8467508.467508,
2000-03-28,SPLS,NASDAQ,13.291653,13.45832,13.124987,13.124987,9530409.53041,
2000-03-29,SPLS,NASDAQ,13.20832,13.666653,13.124987,13.249987,7975507.975508,
2000-03-30,SPLS,NASDAQ,13.20832,13.70832,13.124987,13.593736,5342855.342855,
2000-03-31,SPLS,NASDAQ,13.58332,13.791653,13.08332,13.33332,7911757.911758,
2000-04-03,SPLS,NASDAQ,13.374987,14.656235,13.374987,13.83332,7977907.977908,
2000-04-04,SPLS,NASDAQ,13.874986,13.916653,12.499988,12.999987,11525111.525112,
2000-04-05,SPLS,NASDAQ,13.08332,13.08332,12.666654,12.791654,8184158.184158,
2000-04-06,SPLS,NASDAQ,12.916654,12.999987,12.541654,12.583321,7861057.861058,
2000-04-07,SPLS,NASDAQ,12.749987,12.833321,12.541654,12.666654,5451005.451005,
2000-04-10,SPLS,NASDAQ,12.791654,12.833321,12.416654,12.499988,4915654.915655,
2000-04-11,SPLS,NASDAQ,12.458321,12.833321,12.041655,12.374988,7182157.182157,
2000-04-12,SPLS,NASDAQ,12.458321,14.166653,12.458321,13.33332,11971061.971062,
2000-04-13,SPLS,NASDAQ,13.499987,14.624985,13.33332,13.33332,10398310.39831,
2000-04-14,SPLS,NASDAQ,13.166654,13.541653,12.666654,12.666654,7239607.239607,
2000-04-17,SPLS,NASDAQ,12.458321,12.95832,11.958321,12.083321,12100062.100062,
2000-04-18,SPLS,NASDAQ,12.083321,12.499988,11.666655,12.374988,9452859.452859,
2000-04-19,SPLS,NASDAQ,12.416654,12.624987,11.791655,12.166655,6639906.639907,
2000-04-20,SPLS,NASDAQ,12.249988,12.333321,11.958321,12.041655,8435858.435858,
2000-04-24,SPLS,NASDAQ,11.999988,12.499988,11.874988,12.249988,5599055.599056,
2000-04-25,SPLS,NASDAQ,12.333321,13.104154,12.333321,12.916654,7207207.207207,
2000-04-26,SPLS,NASDAQ,12.791654,13.124987,12.583321,12.666654,4403854.403854,
2000-04-27,SPLS,NASDAQ,12.499988,13.33332,12.083321,13.124987,6145656.145656,
2000-04-28,SPLS,NASDAQ,13.124987,13.124987,12.416654,12.708321,5836205.836206,
2000-05-01,SPLS,NASDAQ,12.749987,13.291653,12.541654,13.20832,5318255.318255,
2000-05-02,SPLS,NASDAQ,13.041654,13.249987,12.583321,12.666654,2728952.728953,
2000-05-03,SPLS,NASDAQ,12.499988,12.541654,11.208322,11.458322,12500862.500863,
2000-05-04,SPLS,NASDAQ,11.833322,11.833322,11.333322,11.541655,5763455.763456,
2000-05-05,SPLS,NASDAQ,11.499989,11.666655,11.333322,11.374989,6936156.936157,
2000-05-08,SPLS,NASDAQ,11.416655,11.416655,11.208322,11.333322,4285054.285054,
2000-05-09,SPLS,NASDAQ,11.374989,11.416655,10.666656,11.041656,7631407.631408,
2000-05-10,SPLS,NASDAQ,10.958322,11.791655,10.916656,11.291655,9703809.70381,
2000-05-11,SPLS,NASDAQ,11.333322,11.999988,11.333322,11.833322,3617403.617404,
2000-05-12,SPLS,NASDAQ,11.791655,12.416654,11.791655,11.999988,4770154.770155,
2000-05-15,SPLS,NASDAQ,12.208321,12.95832,12.124988,12.749987,7510657.510658,
2000-05-16,SPLS,NASDAQ,12.833321,13.166654,11.541655,11.541655,13852063.852064,
2000-05-17,SPLS,NASDAQ,11.666655,11.666655,10.916656,11.458322,12276912.276912,
2000-05-18,SPLS,NASDAQ,11.499989,11.833322,11.499989,11.708322,6936606.936607,
2000-05-19,SPLS,NASDAQ,11.499989,11.624988,11.166656,11.291655,6711756.711757,
2000-05-22,SPLS,NASDAQ,11.416655,11.583322,11.083322,11.458322,5024555.024555,
2000-05-23,SPLS,NASDAQ,11.499989,12.041655,11.499989,11.833322,7638157.638158,
2000-05-24,SPLS,NASDAQ,11.791655,11.833322,11.083322,11.666655,9942909.94291,
2000-05-25,SPLS,NASDAQ,11.666655,12.083321,11.291655,11.291655,6664656.664657,
2000-05-26,SPLS,NASDAQ,10.666656,11.166656,10.416656,10.49999,14608814.608815,
2000-05-30,SPLS,NASDAQ,10.708323,10.874989,9.87499,9.99999,16790866.790867,
2000-05-31,SPLS,NASDAQ,10.041657,10.072907,9.708324,9.833324,16151266.151266,
2000-06-01,SPLS,NASDAQ,9.833324,10.041657,9.708324,9.87499,9490509.490509,
2000-06-02,SPLS,NASDAQ,10.12499,10.208323,9.916657,10.12499,12010512.010512,
2000-06-05,SPLS,NASDAQ,10.12499,10.166657,9.708324,9.87499,5004005.004005,
2000-06-06,SPLS,NASDAQ,9.87499,9.87499,9.166658,9.374991,10207960.20796,
2000-06-07,SPLS,NASDAQ,9.374991,9.74999,8.999991,9.708324,10286560.28656,
2000-06-08,SPLS,NASDAQ,9.74999,10.208323,9.708324,10.12499,8631758.631759,
2000-06-09,SPLS,NASDAQ,10.166657,10.583323,10.166657,10.49999,10015360.01536,
2000-06-12,SPLS,NASDAQ,10.43749,10.708323,10.333323,10.583323,12522762.522763,
2000-06-13,SPLS,NASDAQ,10.49999,11.124989,10.49999,10.999989,9372609.372609,
2000-06-14,SPLS,NASDAQ,11.041656,11.249989,10.749989,11.124989,8222108.222108,
2000-06-15,SPLS,NASDAQ,10.999989,11.333322,10.916656,11.333322,6700956.700957,
2000-06-16,SPLS,NASDAQ,11.333322,12.416654,11.291655,12.249988,15416565.416565,
2000-06-19,SPLS,NASDAQ,11.916655,12.541654,11.624988,12.416654,7383607.383607,
2000-06-20,SPLS,NASDAQ,12.249988,12.333321,11.666655,12.083321,6427056.427056,
2000-06-21,SPLS,NASDAQ,11.874988,11.958321,11.666655,11.791655,5302355.302355,
2000-06-22,SPLS,NASDAQ,11.749988,11.791655,11.083322,11.333322,8106458.106458,
2000-06-23,SPLS,NASDAQ,10.541656,10.708323,9.99999,10.12499,16588816.588817,
2000-06-26,SPLS,NASDAQ,10.083323,10.666656,10.083323,10.333323,8001008.001008,
2000-06-27,SPLS,NASDAQ,10.291656,10.333323,9.833324,10.166657,10851610.851611,
2000-06-28,SPLS,NASDAQ,10.24999,10.416656,10.166657,10.291656,9975459.97546,
2000-06-29,SPLS,NASDAQ,10.24999,10.291656,9.958323,10.166657,6518856.518857,
2000-06-30,SPLS,NASDAQ,10.041657,10.333323,9.99999,10.24999,7289707.289707,
2000-07-03,SPLS,NASDAQ,10.333323,10.37499,10.083323,10.24999,1762051.762052,
2000-07-05,SPLS,NASDAQ,10.208323,10.49999,10.166657,10.37499,3800853.800854,
2000-07-06,SPLS,NASDAQ,10.31249,10.708323,10.208323,10.708323,4442704.442704,
2000-07-07,SPLS,NASDAQ,10.749989,11.333322,10.708323,11.249989,6227856.227856,
2000-07-10,SPLS,NASDAQ,11.208322,11.916655,10.708323,11.749988,6429456.429456,
2000-07-11,SPLS,NASDAQ,11.749988,11.791655,11.124989,11.291655,4509904.509905,
2000-07-12,SPLS,NASDAQ,11.208322,11.291655,10.624989,10.833323,6270456.270456,
2000-07-13,SPLS,NASDAQ,10.624989,10.666656,10.166657,10.37499,7157557.157557,
2000-07-14,SPLS,NASDAQ,10.458323,10.541656,10.208323,10.37499,10182160.18216,
2000-07-17,SPLS,NASDAQ,10.333323,10.416656,9.958323,9.958323,8777708.777709,
2000-07-18,SPLS,NASDAQ,9.958323,10.208323,9.916657,9.99999,9113409.113409,
2000-07-19,SPLS,NASDAQ,9.99999,10.416656,9.958323,10.291656,13792963.792964,
2000-07-20,SPLS,NASDAQ,10.208323,10.24999,9.916657,9.99999,11535611.535612,
2000-07-21,SPLS,NASDAQ,9.99999,10.208323,9.958323,10.12499,6385956.385956,
2000-07-24,SPLS,NASDAQ,10.12499,10.333323,9.99999,10.166657,9104259.104259,
2000-07-25,SPLS,NASDAQ,10.208323,10.333323,9.99999,10.333323,10228810.22881,
2000-07-26,SPLS,NASDAQ,10.083323,10.166657,9.916657,9.958323,7896907.896908,
2000-07-27,SPLS,NASDAQ,10.041657,10.041657,9.583324,9.666657,6646356.646357,
2000-07-28,SPLS,NASDAQ,9.541657,9.666657,9.208324,9.333324,6429906.429906,
2000-07-31,SPLS,NASDAQ,9.374991,9.583324,8.999991,9.208324,7699657.699658,
2000-08-01,SPLS,NASDAQ,9.208324,9.499991,8.791658,8.874991,11362511.362511,
2000-08-02,SPLS,NASDAQ,8.916658,9.416657,8.874991,9.249991,15335115.335115,
2000-08-03,SPLS,NASDAQ,8.958324,9.74999,8.937491,9.666657,12687012.687013,
2000-08-04,SPLS,NASDAQ,9.916657,10.041657,9.583324,9.62499,8220758.220758,
2000-08-07,SPLS,NASDAQ,9.666657,10.322906,9.374991,10.208323,6819156.819157,
2000-08-08,SPLS,NASDAQ,11.291655,12.166655,11.249989,11.708322,37032337.032337,
2000-08-09,SPLS,NASDAQ,11.666655,12.249988,11.666655,11.958321,11100761.100761,
2000-08-10,SPLS,NASDAQ,12.041655,12.062488,10.999989,11.249989,11291711.291711,
2000-08-11,SPLS,NASDAQ,11.374989,11.958321,11.124989,11.624988,7532857.532858,
2000-08-14,SPLS,NASDAQ,11.666655,12.166655,11.583322,12.083321,6030756.030756,
2000-08-15,SPLS,NASDAQ,11.749988,11.958321,11.124989,11.624988,9773109.77311,
2000-08-16,SPLS,NASDAQ,11.499989,11.499989,11.041656,11.166656,8592458.592459,
2000-08-17,SPLS,NASDAQ,11.124989,11.416655,11.124989,11.249989,9613359.61336,
2000-08-18,SPLS,NASDAQ,11.208322,11.333322,11.124989,11.124989,9169209.169209,
2000-08-21,SPLS,NASDAQ,11.187489,11.208322,10.916656,10.999989,7414057.414057,
2000-08-22,SPLS,NASDAQ,11.083322,11.208322,11.041656,11.093739,6152256.152256,
2000-08-23,SPLS,NASDAQ,11.249989,11.249989,10.916656,10.916656,5584055.584056,
2000-08-24,SPLS,NASDAQ,10.958322,11.041656,10.37499,10.624989,7368307.368307,
2000-08-25,SPLS,NASDAQ,10.666656,11.208322,10.458323,10.583323,4219654.219654,
2000-08-28,SPLS,NASDAQ,10.624989,10.916656,10.583323,10.624989,5228705.228705,
2000-08-29,SPLS,NASDAQ,10.708323,10.708323,10.291656,10.458323,8075558.075558,
2000-08-30,SPLS,NASDAQ,10.458323,10.916656,10.416656,10.708323,8779358.779359,
2000-08-31,SPLS,NASDAQ,10.749989,10.791656,10.083323,10.24999,7642657.642658,
2000-09-01,SPLS,NASDAQ,10.333323,10.583323,10.24999,10.541656,5131055.131055,
2000-09-05,SPLS,NASDAQ,10.666656,10.749989,10.458323,10.624989,8922008.922009,
2000-09-06,SPLS,NASDAQ,10.708323,10.874989,10.666656,10.708323,10378060.37806,
2000-09-07,SPLS,NASDAQ,10.791656,10.791656,10.416656,10.49999,5031455.031455,
2000-09-08,SPLS,NASDAQ,10.458323,10.791656,10.416656,10.708323,4640554.640555,
2000-09-11,SPLS,NASDAQ,10.708323,11.374989,10.666656,11.166656,8808608.808609,
2000-09-12,SPLS,NASDAQ,11.249989,11.374989,11.041656,11.083322,9363459.363459,
2000-09-13,SPLS,NASDAQ,10.958322,11.249989,10.416656,10.624989,12781212.781213,
2000-09-14,SPLS,NASDAQ,10.624989,10.958322,10.333323,10.37499,6894306.894307,
2000-09-15,SPLS,NASDAQ,10.49999,10.541656,9.99999,10.083323,11513261.513262,
2000-09-18,SPLS,NASDAQ,10.166657,10.333323,9.583324,9.958323,10640560.640561,
2000-09-19,SPLS,NASDAQ,10.083323,10.208323,9.791657,10.041657,6828606.828607,
2000-09-20,SPLS,NASDAQ,9.916657,10.208323,9.791657,9.87499,6308856.308856,
2000-09-21,SPLS,NASDAQ,9.87499,9.958323,9.124991,9.62499,16498516.498516,
2000-09-22,SPLS,NASDAQ,9.583324,9.958323,9.333324,9.583324,11157011.157011,
2000-09-25,SPLS,NASDAQ,9.833324,9.916657,9.708324,9.708324,6420606.420606,
2000-09-26,SPLS,NASDAQ,9.666657,9.708324,9.166658,9.458324,9368109.368109,
2000-09-27,SPLS,NASDAQ,9.458324,9.791657,9.374991,9.541657,5632805.632806,
2000-09-28,SPLS,NASDAQ,9.520824,9.833324,9.458324,9.541657,5206805.206805,
2000-09-29,SPLS,NASDAQ,9.541657,9.62499,9.208324,9.458324,8006258.006258,
2000-10-02,SPLS,NASDAQ,9.499991,9.666657,9.333324,9.416657,5785205.785206,
2000-10-03,SPLS,NASDAQ,9.395824,9.499991,9.291657,9.458324,7389307.389307,
2000-10-04,SPLS,NASDAQ,9.374991,9.666657,9.249991,9.374991,12356562.356562,
2000-10-05,SPLS,NASDAQ,9.041658,9.291657,8.499992,8.833325,31453831.453831,
2000-10-06,SPLS,NASDAQ,8.833325,8.916658,7.999992,8.624991,23449223.449223,
2000-10-09,SPLS,NASDAQ,8.583325,8.666658,8.499992,8.499992,11019011.019011,
2000-10-10,SPLS,NASDAQ,8.541658,8.999991,8.499992,8.958324,14310314.310314,
2000-10-11,SPLS,NASDAQ,8.874991,8.916658,8.541658,8.708325,16241716.241716,
2000-10-12,SPLS,NASDAQ,8.708325,8.708325,7.958325,8.041659,15761115.761116,
2000-10-13,SPLS,NASDAQ,8.083325,8.541658,7.999992,8.291658,13098763.098763,
2000-10-16,SPLS,NASDAQ,8.291658,8.333325,7.291659,7.374993,21625821.625822,
2000-10-17,SPLS,NASDAQ,7.583326,7.708326,7.291659,7.333326,18584268.584269,
2000-10-18,SPLS,NASDAQ,7.291659,7.833326,6.833327,7.624992,12387762.387762,
2000-10-19,SPLS,NASDAQ,7.708326,8.406242,7.666659,8.291658,15481965.481965,
2000-10-20,SPLS,NASDAQ,8.291658,8.374992,7.999992,8.041659,18323868.323868,
2000-10-23,SPLS,NASDAQ,8.083325,8.124992,7.916659,7.968742,7754407.754408,
2000-10-24,SPLS,NASDAQ,7.979159,7.999992,7.708326,7.791659,13237363.237363,
2000-10-25,SPLS,NASDAQ,7.916659,7.916659,7.624992,7.666659,10780510.780511,
2000-10-26,SPLS,NASDAQ,7.666659,7.708326,7.499993,7.708326,9182859.182859,
2000-10-27,SPLS,NASDAQ,7.708326,8.624991,7.666659,8.583325,13662163.662164,
2000-10-30,SPLS,NASDAQ,8.541658,8.791658,8.499992,8.666658,9914259.91426,
2000-10-31,SPLS,NASDAQ,8.916658,10.083323,8.791658,9.499991,18873468.873469,
2000-11-01,SPLS,NASDAQ,9.56249,10.083323,9.499991,9.791657,9133659.133659,
2000-11-02,SPLS,NASDAQ,9.74999,10.083323,9.74999,9.99999,11698961.698962,
2000-11-03,SPLS,NASDAQ,9.99999,9.99999,8.499992,8.791658,19398619.398619,
2000-11-06,SPLS,NASDAQ,8.916658,9.124991,8.208325,8.708325,11564711.564712,
2000-11-07,SPLS,NASDAQ,8.666658,9.124991,8.208325,9.124991,10053160.05316,
2000-11-08,SPLS,NASDAQ,9.083324,9.083324,8.499992,8.833325,11315711.315711,
2000-11-09,SPLS,NASDAQ,8.499992,8.666658,8.041659,8.249992,17459117.459117,
2000-11-10,SPLS,NASDAQ,8.208325,8.249992,7.624992,7.708326,16075216.075216,
2000-11-13,SPLS,NASDAQ,7.541659,7.666659,7.249993,7.583326,20430920.43092,
2000-11-14,SPLS,NASDAQ,7.124993,7.458326,7.04166,7.16666,51066801.066801,
2000-11-15,SPLS,NASDAQ,7.16666,8.166659,7.124993,8.124992,13307863.307863,
2000-11-16,SPLS,NASDAQ,7.999992,8.166659,7.833326,7.958325,7670407.670408,
2000-11-17,SPLS,NASDAQ,7.916659,8.083325,7.874992,7.999992,6532806.532807,
2000-11-20,SPLS,NASDAQ,7.916659,8.083325,7.874992,7.999992,5673755.673756,
2000-11-21,SPLS,NASDAQ,7.958325,8.124992,7.541659,7.833326,8746058.746059,
2000-11-22,SPLS,NASDAQ,7.749992,8.374992,7.666659,8.083325,7784257.784258,
2000-11-24,SPLS,NASDAQ,8.020825,8.124992,7.916659,7.999992,4820104.820105,
2000-11-27,SPLS,NASDAQ,7.999992,8.166659,7.666659,7.749992,12769512.769513,
2000-11-28,SPLS,NASDAQ,7.749992,8.124992,7.708326,8.104159,15712665.712666,
2000-11-29,SPLS,NASDAQ,8.083325,8.166659,7.916659,8.083325,7580257.580258,
2000-11-30,SPLS,NASDAQ,7.999992,8.083325,7.833326,7.999992,10646860.646861,
2000-12-01,SPLS,NASDAQ,8.083325,8.249992,7.999992,8.208325,11915561.915562,
2000-12-04,SPLS,NASDAQ,8.208325,8.249992,7.916659,8.083325,8616308.616309,
2000-12-05,SPLS,NASDAQ,8.083325,8.583325,8.083325,8.541658,8114408.114408,
2000-12-06,SPLS,NASDAQ,8.458325,8.833325,7.916659,8.041659,10993960.993961,
2000-12-07,SPLS,NASDAQ,7.916659,8.374992,7.874992,8.249992,6160506.160506,
2000-12-08,SPLS,NASDAQ,8.208325,8.791658,8.083325,8.666658,7360957.360957,
2000-12-11,SPLS,NASDAQ,8.624991,8.749991,8.499992,8.583325,7243807.243807,
2000-12-12,SPLS,NASDAQ,8.562491,9.166658,8.499992,9.041658,11725811.725812,
2000-12-13,SPLS,NASDAQ,9.062491,9.166658,8.958324,8.958324,8462108.462108,
2000-12-14,SPLS,NASDAQ,8.958324,8.999991,8.624991,8.833325,15376665.376665,
2000-12-15,SPLS,NASDAQ,8.583325,8.708325,8.458325,8.583325,23464523.464523,
2000-12-18,SPLS,NASDAQ,8.541658,8.583325,8.249992,8.374992,7931257.931258,
2000-12-19,SPLS,NASDAQ,8.499992,8.541658,7.583326,7.708326,8903708.903709,
2000-12-20,SPLS,NASDAQ,7.499993,7.499993,7.083326,7.416659,10049260.04926,
2000-12-21,SPLS,NASDAQ,7.374993,7.624992,7.291659,7.458326,7453807.453807,
2000-12-22,SPLS,NASDAQ,7.416659,7.541659,7.249993,7.416659,6113406.113406,
2000-12-26,SPLS,NASDAQ,7.291659,7.416659,7.208326,7.333326,9224259.224259,
2000-12-27,SPLS,NASDAQ,7.312493,7.583326,7.291659,7.499993,17116367.116367,
2000-12-28,SPLS,NASDAQ,7.374993,7.666659,7.333326,7.499993,12562512.562513,
2000-12-29,SPLS,NASDAQ,7.458326,8.249992,7.458326,7.874992,9598809.59881,
2001-01-02,SPLS,NASDAQ,7.791659,8.374992,7.791659,8.083325,10127860.12786,
2001-01-03,SPLS,NASDAQ,8.041659,9.74999,7.999992,9.74999,16513216.513217,
2001-01-04,SPLS,NASDAQ,9.354157,9.99999,9.208324,9.87499,28004428.004428,
2001-01-05,SPLS,NASDAQ,9.854157,9.87499,9.416657,9.416657,10074910.07491,
2001-01-08,SPLS,NASDAQ,9.458324,9.541657,8.958324,9.166658,8144858.144858,
2001-01-09,SPLS,NASDAQ,9.166658,9.458324,9.041658,9.166658,9278259.278259,
2001-01-10,SPLS,NASDAQ,9.458324,9.87499,9.416657,9.74999,15952065.952066,
