date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HOLX,NASDAQ,1.453125,1.5,1.4453125,1.5,178000.0,
2000-01-04,HOLX,NASDAQ,1.484375,1.5,1.40625,1.421875,177200.0,
2000-01-05,HOLX,NASDAQ,1.4453125,1.5,1.40625,1.5,233600.0,
2000-01-06,HOLX,NASDAQ,1.5,1.53125,1.4375,1.484375,308800.0,
2000-01-07,HOLX,NASDAQ,1.46875,1.734375,1.46875,1.546875,1054000.0,
2000-01-10,HOLX,NASDAQ,1.609375,1.75,1.59375,1.6875,1361600.0,
2000-01-11,HOLX,NASDAQ,1.6875,1.703125,1.46875,1.5234375,669200.0,
2000-01-12,HOLX,NASDAQ,1.5625,1.609375,1.4375,1.515625,804800.0,
2000-01-13,HOLX,NASDAQ,1.53125,1.5625,1.5,1.53125,452800.0,
2000-01-14,HOLX,NASDAQ,1.53125,1.625,1.5234375,1.59375,633600.0,
2000-01-18,HOLX,NASDAQ,1.578125,1.71875,1.578125,1.671875,499600.0,
2000-01-19,HOLX,NASDAQ,1.6875,1.765625,1.65625,1.6875,846800.0,
2000-01-20,HOLX,NASDAQ,1.75,1.78125,1.6875,1.703125,648400.0,
2000-01-21,HOLX,NASDAQ,1.734375,2.0,1.71875,1.90625,1494800.0,
2000-01-24,HOLX,NASDAQ,1.9296875,2.125,1.90625,2.0078125,1898800.0,
2000-01-25,HOLX,NASDAQ,2.0,2.21875,1.875,2.203125,1427600.0,
2000-01-26,HOLX,NASDAQ,2.296875,2.296875,2.140625,2.1875,1073600.0,
2000-01-27,HOLX,NASDAQ,2.140625,2.171875,1.828125,1.859375,1319600.0,
2000-01-28,HOLX,NASDAQ,1.765625,1.90625,1.59375,1.75,804800.0,
2000-01-31,HOLX,NASDAQ,1.7421875,1.828125,1.671875,1.71875,315600.0,
2000-02-01,HOLX,NASDAQ,1.6875,1.859375,1.6875,1.8125,272400.0,
2000-02-02,HOLX,NASDAQ,1.78125,1.9375,1.703125,1.9375,432400.0,
2000-02-03,HOLX,NASDAQ,1.90625,2.0,1.875,1.9375,330400.0,
2000-02-04,HOLX,NASDAQ,1.9375,2.0078125,1.796875,1.8125,713600.0,
2000-02-07,HOLX,NASDAQ,1.8125,1.90625,1.71875,1.75,386400.0,
2000-02-08,HOLX,NASDAQ,1.7578125,1.8125,1.71875,1.734375,439600.0,
2000-02-09,HOLX,NASDAQ,1.75,1.78125,1.625,1.671875,440400.0,
2000-02-10,HOLX,NASDAQ,1.734375,1.734375,1.625,1.640625,370000.0,
2000-02-11,HOLX,NASDAQ,1.625,1.671875,1.53125,1.578125,811600.0,
2000-02-14,HOLX,NASDAQ,1.5625,1.6875,1.5625,1.6875,313200.0,
2000-02-15,HOLX,NASDAQ,1.7890625,1.8125,1.625,1.75,402400.0,
2000-02-16,HOLX,NASDAQ,1.75,1.765625,1.625,1.65625,219600.0,
2000-02-17,HOLX,NASDAQ,1.703125,1.734375,1.59375,1.640625,348800.0,
2000-02-18,HOLX,NASDAQ,1.625,1.671875,1.578125,1.578125,230000.0,
2000-02-22,HOLX,NASDAQ,1.6171875,1.65625,1.5625,1.59375,352800.0,
2000-02-23,HOLX,NASDAQ,1.59375,1.71875,1.59375,1.703125,162400.0,
2000-02-24,HOLX,NASDAQ,1.703125,1.71875,1.625,1.640625,236800.0,
2000-02-25,HOLX,NASDAQ,1.734375,1.7421875,1.609375,1.640625,230800.0,
2000-02-28,HOLX,NASDAQ,1.609375,1.75,1.59375,1.640625,218800.0,
2000-02-29,HOLX,NASDAQ,1.671875,1.78125,1.625,1.71875,410800.0,
2000-03-01,HOLX,NASDAQ,1.734375,1.78125,1.65625,1.65625,148000.0,
2000-03-02,HOLX,NASDAQ,1.671875,1.984375,1.671875,1.859375,748800.0,
2000-03-03,HOLX,NASDAQ,1.9375,2.0,1.90234375,1.953125,582000.0,
2000-03-06,HOLX,NASDAQ,1.9375,1.9375,1.84375,1.90625,794800.0,
2000-03-07,HOLX,NASDAQ,1.8984375,2.75,1.78125,2.375,2076800.0,
2000-03-08,HOLX,NASDAQ,2.546875,2.640625,2.359375,2.453125,2096000.0,
2000-03-09,HOLX,NASDAQ,2.5,2.5625,2.03125,2.34375,1108800.0,
2000-03-10,HOLX,NASDAQ,2.25,2.390625,2.15625,2.34375,556000.0,
2000-03-13,HOLX,NASDAQ,2.3125,2.3125,1.875,2.203125,411200.0,
2000-03-14,HOLX,NASDAQ,2.25,2.34375,2.015625,2.125,947600.0,
2000-03-15,HOLX,NASDAQ,2.0625,2.1640625,1.8125,2.0,1053600.0,
2000-03-16,HOLX,NASDAQ,2.0625,2.0625,1.921875,1.96875,669600.0,
2000-03-17,HOLX,NASDAQ,1.953125,1.984375,1.875,1.875,801200.0,
2000-03-20,HOLX,NASDAQ,1.8984375,2.0625,1.875,1.96875,241600.0,
2000-03-21,HOLX,NASDAQ,1.96875,2.125,1.875,2.125,576400.0,
2000-03-22,HOLX,NASDAQ,2.046875,2.25,2.046875,2.109375,399600.0,
2000-03-23,HOLX,NASDAQ,2.109375,2.25,2.109375,2.21875,468400.0,
2000-03-24,HOLX,NASDAQ,2.25,2.390625,2.1875,2.25,1131600.0,
2000-03-27,HOLX,NASDAQ,2.25,2.328125,2.1875,2.25,490400.0,
2000-03-28,HOLX,NASDAQ,2.25,2.375,2.109375,2.1953125,240000.0,
2000-03-29,HOLX,NASDAQ,2.1875,2.21875,2.05078125,2.0859375,275200.0,
2000-03-30,HOLX,NASDAQ,2.03125,2.0703125,1.875,1.90625,224000.0,
2000-03-31,HOLX,NASDAQ,1.9375,2.09375,1.9375,1.984375,101600.0,
2000-04-03,HOLX,NASDAQ,2.015625,2.015625,1.84375,1.9375,158400.0,
2000-04-04,HOLX,NASDAQ,1.9375,2.015625,1.6875,1.8125,563200.0,
2000-04-05,HOLX,NASDAQ,1.75,2.0,1.65625,1.9375,374000.0,
2000-04-06,HOLX,NASDAQ,1.9375,2.0,1.78125,1.875,308800.0,
2000-04-07,HOLX,NASDAQ,1.875,1.875,1.75,1.78125,1640000.0,
2000-04-10,HOLX,NASDAQ,1.78125,1.828125,1.609375,1.625,647600.0,
2000-04-11,HOLX,NASDAQ,1.640625,1.6875,1.59375,1.640625,593600.0,
2000-04-12,HOLX,NASDAQ,1.625,1.671875,1.625,1.65625,154800.0,
2000-04-13,HOLX,NASDAQ,1.625,1.75,1.625,1.625,274400.0,
2000-04-14,HOLX,NASDAQ,1.625,1.640625,1.375,1.53125,443200.0,
2000-04-17,HOLX,NASDAQ,1.46484375,1.5,1.375,1.40625,512000.0,
2000-04-18,HOLX,NASDAQ,1.40625,1.5625,1.40625,1.5625,214800.0,
2000-04-19,HOLX,NASDAQ,1.53125,1.6875,1.53125,1.6875,164000.0,
2000-04-20,HOLX,NASDAQ,1.6875,1.78125,1.6875,1.734375,115200.0,
2000-04-24,HOLX,NASDAQ,1.734375,1.75,1.5,1.578125,315600.0,
2000-04-25,HOLX,NASDAQ,1.734375,1.7578125,1.671875,1.6875,366000.0,
2000-04-26,HOLX,NASDAQ,1.6640625,1.6796875,1.609375,1.6796875,307200.0,
2000-04-27,HOLX,NASDAQ,1.625,1.765625,1.53125,1.75,694000.0,
2000-04-28,HOLX,NASDAQ,1.765625,1.984375,1.75,1.953125,1390800.0,
2000-05-01,HOLX,NASDAQ,1.984375,1.984375,1.796875,1.8125,433200.0,
2000-05-02,HOLX,NASDAQ,1.796875,1.8125,1.734375,1.75,261600.0,
2000-05-03,HOLX,NASDAQ,1.75,1.765625,1.6875,1.703125,207600.0,
2000-05-04,HOLX,NASDAQ,1.7109375,1.71875,1.609375,1.671875,302800.0,
2000-05-05,HOLX,NASDAQ,1.6640625,1.734375,1.5625,1.625,747200.0,
2000-05-08,HOLX,NASDAQ,1.59375,1.625,1.5625,1.625,170400.0,
2000-05-09,HOLX,NASDAQ,1.625,1.78125,1.5625,1.703125,346400.0,
2000-05-10,HOLX,NASDAQ,1.640625,1.6796875,1.53125,1.5625,332800.0,
2000-05-11,HOLX,NASDAQ,1.625,1.625,1.53125,1.609375,100400.0,
2000-05-12,HOLX,NASDAQ,1.625,1.765625,1.609375,1.71875,229600.0,
2000-05-15,HOLX,NASDAQ,1.6875,1.765625,1.59375,1.765625,189600.0,
2000-05-16,HOLX,NASDAQ,1.765625,1.765625,1.625,1.625,382400.0,
2000-05-17,HOLX,NASDAQ,1.65625,1.65625,1.53125,1.625,720800.0,
2000-05-18,HOLX,NASDAQ,1.625,1.625,1.53125,1.546875,334000.0,
2000-05-19,HOLX,NASDAQ,1.5625,1.578125,1.515625,1.546875,359600.0,
2000-05-22,HOLX,NASDAQ,1.53125,1.65625,1.5,1.6171875,190000.0,
2000-05-23,HOLX,NASDAQ,1.671875,1.71875,1.65625,1.6875,279200.0,
2000-05-24,HOLX,NASDAQ,1.65625,1.71875,1.59375,1.609375,651600.0,
2000-05-25,HOLX,NASDAQ,1.625,1.671875,1.5625,1.625,280400.0,
2000-05-26,HOLX,NASDAQ,1.5625,1.625,1.5,1.5625,536000.0,
2000-05-30,HOLX,NASDAQ,1.59375,1.59375,1.5,1.5,881600.0,
2000-05-31,HOLX,NASDAQ,1.5,1.515625,1.40625,1.453125,437600.0,
2000-06-01,HOLX,NASDAQ,1.44140625,1.44140625,1.28125,1.390625,981200.0,
2000-06-02,HOLX,NASDAQ,1.4609375,1.515625,1.453125,1.5,604400.0,
2000-06-05,HOLX,NASDAQ,1.5,1.515625,1.3359375,1.4375,438800.0,
2000-06-06,HOLX,NASDAQ,1.390625,1.484375,1.390625,1.40625,168800.0,
2000-06-07,HOLX,NASDAQ,1.4140625,1.5234375,1.40625,1.515625,127200.0,
2000-06-08,HOLX,NASDAQ,1.5,1.53125,1.40625,1.46875,199200.0,
2000-06-09,HOLX,NASDAQ,1.421875,1.46875,1.40625,1.421875,1662400.0,
2000-06-12,HOLX,NASDAQ,1.4375,1.5,1.421875,1.5,434800.0,
2000-06-13,HOLX,NASDAQ,1.5,1.6875,1.4375,1.5625,258000.0,
2000-06-14,HOLX,NASDAQ,1.59375,1.8125,1.5625,1.78125,565200.0,
2000-06-15,HOLX,NASDAQ,1.765625,1.828125,1.71875,1.75,486400.0,
2000-06-16,HOLX,NASDAQ,1.75,1.75,1.640625,1.71875,210400.0,
2000-06-19,HOLX,NASDAQ,1.6875,1.8125,1.671875,1.75,283600.0,
2000-06-20,HOLX,NASDAQ,1.671875,1.8125,1.671875,1.71875,195600.0,
2000-06-21,HOLX,NASDAQ,1.6875,1.734375,1.6875,1.703125,92800.0,
2000-06-22,HOLX,NASDAQ,1.6953125,1.78125,1.65625,1.6875,52400.0,
