date,code,exchange,open,high,low,close,volume,count_trx
2007-03-29,SMCI,NASDAQ,0.885,0.931,0.866,0.876,60806020.0,
2007-03-30,SMCI,NASDAQ,0.883,0.9,0.855,0.899,4194770.0,
2007-04-02,SMCI,NASDAQ,0.9,1.059,0.899,1.038,7510090.0,
2007-04-03,SMCI,NASDAQ,1.07,1.166,1.04,1.058,8356530.0,
2007-04-04,SMCI,NASDAQ,1.04,1.099,1.003,1.016,3094190.0,
2007-04-05,SMCI,NASDAQ,1.002,1.025,0.952,0.98,4248920.0,
2007-04-09,SMCI,NASDAQ,0.995,1.036,0.988,1.0,1742550.0,
2007-04-10,SMCI,NASDAQ,0.996,1.012,0.966,0.98,1067950.0,
2007-04-11,SMCI,NASDAQ,0.971,0.986,0.95,0.954,1069480.0,
2007-04-12,SMCI,NASDAQ,0.95,0.997,0.95,0.985,887800.0,
2007-04-13,SMCI,NASDAQ,0.998,0.998,0.966,0.974,601970.0,
2007-04-16,SMCI,NASDAQ,0.97,1.025,0.96,1.015,1353630.0,
2007-04-17,SMCI,NASDAQ,1.025,1.04,1.006,1.025,901340.0,
2007-04-18,SMCI,NASDAQ,1.043,1.05,1.004,1.037,1007020.0,
2007-04-19,SMCI,NASDAQ,1.019,1.029,0.982,0.989,719000.0,
2007-04-20,SMCI,NASDAQ,1.007,1.007,0.979,0.986,1396880.0,
2007-04-23,SMCI,NASDAQ,0.977,1.00699,0.977,0.985,773170.0,
2007-04-24,SMCI,NASDAQ,0.99,1.0,0.973,0.983,707840.0,
2007-04-25,SMCI,NASDAQ,0.98,1.049,0.98,1.035,1614100.0,
2007-04-26,SMCI,NASDAQ,1.047,1.047,1.012,1.019,733750.0,
2007-04-27,SMCI,NASDAQ,1.011,1.04,0.9991,1.02,1121170.0,
2007-04-30,SMCI,NASDAQ,1.02,1.106,1.02,1.041,2718680.0,
2007-05-01,SMCI,NASDAQ,1.05,1.09,1.01,1.049,1239940.0,
2007-05-02,SMCI,NASDAQ,1.053,1.064,1.04,1.04,608280.0,
2007-05-03,SMCI,NASDAQ,1.0412,1.05,1.031,1.043,842380.0,
2007-05-04,SMCI,NASDAQ,1.04,1.06,1.037,1.058,721880.0,
2007-05-07,SMCI,NASDAQ,1.076,1.105,1.04,1.057,1740630.0,
2007-05-08,SMCI,NASDAQ,1.05,1.06,1.045,1.05,1468090.0,
2007-05-09,SMCI,NASDAQ,1.089,1.135,1.05,1.124,4120370.0,
2007-05-10,SMCI,NASDAQ,1.087,1.087,0.996,1.015,4909610.0,
2007-05-11,SMCI,NASDAQ,1.022,1.05,1.0,1.04,2717470.0,
2007-05-14,SMCI,NASDAQ,1.044,1.05,1.02,1.043,2097880.0,
2007-05-15,SMCI,NASDAQ,1.02,1.043,1.02,1.024,1335760.0,
2007-05-16,SMCI,NASDAQ,1.02,1.03899,1.0,1.01,860140.0,
2007-05-17,SMCI,NASDAQ,1.0,1.00812,1.0,1.002,1109200.0,
2007-05-18,SMCI,NASDAQ,1.0,1.01,0.974,1.002,1870570.0,
2007-05-21,SMCI,NASDAQ,1.001,1.009,0.992,1.004,2155450.0,
2007-05-22,SMCI,NASDAQ,0.995,1.011,0.995,1.004,824640.0,
2007-05-23,SMCI,NASDAQ,0.996,1.012,0.996,1.0,762340.0,
2007-05-24,SMCI,NASDAQ,0.997,1.008,0.993,0.999,605680.0,
2007-05-25,SMCI,NASDAQ,0.992,1.005,0.992,1.004,616630.0,
2007-05-29,SMCI,NASDAQ,1.0,1.006,0.992,1.003,658920.0,
2007-05-30,SMCI,NASDAQ,1.001,1.003,0.995,1.003,799780.0,
2007-05-31,SMCI,NASDAQ,1.003,1.008,0.99575,1.006,1121710.0,
2007-06-01,SMCI,NASDAQ,1.011,1.011,1.001,1.004,852470.0,
2007-06-04,SMCI,NASDAQ,1.005,1.067,1.002,1.056,2222680.0,
2007-06-05,SMCI,NASDAQ,1.13,1.185,1.103,1.143,9201760.0,
2007-06-06,SMCI,NASDAQ,1.15,1.154,1.1,1.12,3506680.0,
2007-06-07,SMCI,NASDAQ,1.13,1.134,1.11,1.115,1868880.0,
2007-06-08,SMCI,NASDAQ,1.133,1.133,1.017,1.065,3655020.0,
2007-06-11,SMCI,NASDAQ,1.055,1.08,1.025,1.05101,1346680.0,
2007-06-12,SMCI,NASDAQ,1.041,1.113,1.041,1.073,1458840.0,
2007-06-13,SMCI,NASDAQ,1.099,1.099,1.05525,1.066,816800.0,
2007-06-14,SMCI,NASDAQ,1.08,1.092,1.07,1.076,1541540.0,
2007-06-15,SMCI,NASDAQ,1.1,1.1,1.068,1.07399,953320.0,
2007-06-18,SMCI,NASDAQ,1.089,1.089,1.05,1.075,1624180.0,
2007-06-19,SMCI,NASDAQ,1.086,1.135,1.072,1.088,1644320.0,
2007-06-20,SMCI,NASDAQ,1.097,1.13,1.091,1.097,2300000.0,
2007-06-21,SMCI,NASDAQ,1.11,1.111,1.086,1.099,1479720.0,
2007-06-22,SMCI,NASDAQ,1.099,1.114,1.052,1.053,9217000.0,
2007-06-25,SMCI,NASDAQ,1.053,1.08,1.028,1.047,2150410.0,
2007-06-26,SMCI,NASDAQ,1.049,1.051,1.02,1.024,1069640.0,
2007-06-27,SMCI,NASDAQ,1.02,1.049,1.02,1.041,1056940.0,
2007-06-28,SMCI,NASDAQ,1.039,1.039,0.991,1.008,2180810.0,
2007-06-29,SMCI,NASDAQ,1.01,1.0272,1.0,1.001,930330.0,
2007-07-02,SMCI,NASDAQ,1.008,1.022,1.0,1.004,1296210.0,
2007-07-03,SMCI,NASDAQ,1.003,1.052,1.003,1.043,1549280.0,
2007-07-05,SMCI,NASDAQ,1.039,1.052,1.019,1.027,1007860.0,
2007-07-06,SMCI,NASDAQ,1.038,1.038,1.01,1.018,851880.0,
2007-07-09,SMCI,NASDAQ,1.014,1.027,1.005,1.021,815100.0,
2007-07-10,SMCI,NASDAQ,1.025,1.025,0.999,1.0,3906300.0,
2007-07-11,SMCI,NASDAQ,1.016,1.02,0.995,1.0,2709860.0,
2007-07-12,SMCI,NASDAQ,1.0,1.004,0.98,0.991,3303860.0,
2007-07-13,SMCI,NASDAQ,0.987,0.991,0.934,0.941,3224310.0,
2007-07-16,SMCI,NASDAQ,0.94,0.98896,0.937,0.979,1354060.0,
2007-07-17,SMCI,NASDAQ,0.968,0.99,0.968,0.985,736430.0,
2007-07-18,SMCI,NASDAQ,0.985,0.993,0.98,0.99,1907810.0,
2007-07-19,SMCI,NASDAQ,0.992,0.999,0.99,0.99899,526520.0,
2007-07-20,SMCI,NASDAQ,0.997,1.0,0.963,0.996,807350.0,
2007-07-23,SMCI,NASDAQ,1.0,1.009,0.99301,1.0,484240.0,
2007-07-24,SMCI,NASDAQ,1.0,1.005,0.994,1.0,960350.0,
2007-07-25,SMCI,NASDAQ,1.004,1.005,0.985,1.003,876470.0,
2007-07-26,SMCI,NASDAQ,0.987,1.0,0.95,0.972,1245280.0,
2007-07-27,SMCI,NASDAQ,0.971,0.974,0.932,0.934,829470.0,
2007-07-30,SMCI,NASDAQ,0.932,0.933,0.855,0.889,1796250.0,
2007-07-31,SMCI,NASDAQ,0.9,0.915,0.895,0.895,635090.0,
2007-08-01,SMCI,NASDAQ,0.89,0.934,0.89,0.915,798300.0,
2007-08-02,SMCI,NASDAQ,0.914,0.939,0.896,0.917,1799220.0,
2007-08-03,SMCI,NASDAQ,0.926,0.926,0.89,0.89,835520.0,
2007-08-06,SMCI,NASDAQ,0.897,0.897,0.855,0.864,1306630.0,
2007-08-07,SMCI,NASDAQ,0.872,0.875,0.856,0.861,1092600.0,
2007-08-08,SMCI,NASDAQ,0.891,0.8962,0.862,0.875,4129820.0,
2007-08-09,SMCI,NASDAQ,0.907,0.925,0.876,0.9,1749740.0,
2007-08-10,SMCI,NASDAQ,0.885,0.901,0.85,0.875,1011180.0,
2007-08-13,SMCI,NASDAQ,0.877,0.88,0.862,0.872,749620.0,
2007-08-14,SMCI,NASDAQ,0.867,0.881,0.867,0.874,430090.0,
2007-08-15,SMCI,NASDAQ,0.868,0.89,0.868,0.87,405680.0,
2007-08-16,SMCI,NASDAQ,0.87,0.88,0.823,0.84,1097540.0,
2007-08-17,SMCI,NASDAQ,0.865,0.865,0.824,0.85399,2817790.0,
2007-08-20,SMCI,NASDAQ,0.86,0.8642,0.847,0.855,223040.0,
2007-08-21,SMCI,NASDAQ,0.848,0.86,0.844,0.848,226690.0,
2007-08-22,SMCI,NASDAQ,0.852,0.85835,0.839,0.841,321950.0,
2007-08-23,SMCI,NASDAQ,0.848,0.85158,0.836,0.837,527370.0,
2007-08-24,SMCI,NASDAQ,0.821,0.846,0.821,0.837,993370.0,
2007-08-27,SMCI,NASDAQ,0.841,0.848,0.837,0.839,1897690.0,
2007-08-28,SMCI,NASDAQ,0.84,0.843,0.835,0.838,1044560.0,
2007-08-29,SMCI,NASDAQ,0.845,0.845,0.835,0.84,817970.0,
2007-08-30,SMCI,NASDAQ,0.84,0.844,0.825,0.835,1192220.0,
2007-08-31,SMCI,NASDAQ,0.844,0.844,0.828,0.834,723590.0,
2007-09-04,SMCI,NASDAQ,0.838,0.848,0.8306,0.838,3152790.0,
2007-09-05,SMCI,NASDAQ,0.834,0.841,0.833,0.833,1443550.0,
2007-09-06,SMCI,NASDAQ,0.837,0.859,0.837,0.837,3821990.0,
2007-09-07,SMCI,NASDAQ,0.833,0.853,0.825,0.849,1487890.0,
2007-09-10,SMCI,NASDAQ,0.851,0.894,0.85,0.873,1365840.0,
2007-09-11,SMCI,NASDAQ,0.877,0.927,0.877,0.918,1008800.0,
2007-09-12,SMCI,NASDAQ,0.929,0.963,0.916,0.935,1890480.0,
2007-09-13,SMCI,NASDAQ,0.94,0.954,0.906,0.921,869070.0,
2007-09-14,SMCI,NASDAQ,0.913,0.922,0.9,0.922,987760.0,
2007-09-17,SMCI,NASDAQ,0.925,0.927,0.9,0.905,405550.0,
2007-09-18,SMCI,NASDAQ,0.907,0.953,0.895,0.949,873500.0,
2007-09-19,SMCI,NASDAQ,0.949,0.989,0.949,0.988,1160250.0,
2007-09-20,SMCI,NASDAQ,0.991,0.996,0.978,0.993,1190460.0,
2007-09-21,SMCI,NASDAQ,0.998,0.999,0.98,0.984,1367530.0,
2007-09-24,SMCI,NASDAQ,0.981,0.992,0.94701,0.958,1305490.0,
2007-09-25,SMCI,NASDAQ,0.953,0.98,0.927,0.975,1068650.0,
2007-09-26,SMCI,NASDAQ,0.979,1.016,0.971,1.001,2252200.0,
2007-09-27,SMCI,NASDAQ,1.0,1.0,0.98,0.984,611980.0,
2007-09-28,SMCI,NASDAQ,0.984,0.988,0.972,0.976,1708980.0,
2007-10-01,SMCI,NASDAQ,0.966,0.986,0.952,0.979,1266230.0,
2007-10-02,SMCI,NASDAQ,0.974,0.995,0.96,0.988,1737920.0,
2007-10-03,SMCI,NASDAQ,0.984,1.01,0.977,1.00799,975430.0,
2007-10-04,SMCI,NASDAQ,0.973,0.988,0.969,0.97,917140.0,
2007-10-05,SMCI,NASDAQ,0.975,0.986,0.974,0.985,1160150.0,
2007-10-08,SMCI,NASDAQ,0.99,1.01,0.975,1.003,1070970.0,
2007-10-09,SMCI,NASDAQ,1.003,1.01,0.988,0.993,647490.0,
2007-10-10,SMCI,NASDAQ,0.997,1.003,0.99,1.0,555270.0,
2007-10-11,SMCI,NASDAQ,1.001,1.023,0.975,0.989,820560.0,
2007-10-12,SMCI,NASDAQ,0.975,1.0,0.972,0.997,445130.0,
2007-10-15,SMCI,NASDAQ,0.994,0.994,0.976,0.986,403970.0,
2007-10-16,SMCI,NASDAQ,0.98,0.998,0.975,0.998,627440.0,
2007-10-17,SMCI,NASDAQ,1.0,1.002,0.983,0.993,482400.0,
2007-10-18,SMCI,NASDAQ,0.987,1.001,0.98,0.999,332320.0,
2007-10-19,SMCI,NASDAQ,0.997,0.997,0.975,0.976,482990.0,
2007-10-22,SMCI,NASDAQ,0.97,0.975,0.948,0.968,635610.0,
2007-10-23,SMCI,NASDAQ,0.972,0.994,0.936,0.985,429760.0,
2007-10-24,SMCI,NASDAQ,0.981,0.991,0.94,0.984,488080.0,
2007-10-25,SMCI,NASDAQ,0.982,0.995,0.965,0.98,369390.0,
2007-10-26,SMCI,NASDAQ,0.986,1.012,0.97,1.003,944110.0,
2007-10-29,SMCI,NASDAQ,0.999,1.02,0.999,1.01,483260.0,
2007-10-30,SMCI,NASDAQ,1.007,1.01,0.987,0.991,344120.0,
2007-10-31,SMCI,NASDAQ,0.996,1.037,0.996,1.005,1694670.0,
2007-11-01,SMCI,NASDAQ,1.005,1.005,0.931,0.932,1218810.0,
2007-11-02,SMCI,NASDAQ,0.935,0.964,0.935,0.951,1125260.0,
2007-11-05,SMCI,NASDAQ,0.948,0.948,0.845,0.877,3021060.0,
2007-11-06,SMCI,NASDAQ,0.88,0.905,0.875,0.899,1480450.0,
2007-11-07,SMCI,NASDAQ,0.903,0.909,0.888,0.89501,2214890.0,
2007-11-08,SMCI,NASDAQ,0.9,0.908,0.821,0.844,3152760.0,
2007-11-09,SMCI,NASDAQ,0.836,0.863,0.806,0.84,1002420.0,
2007-11-12,SMCI,NASDAQ,0.837,0.848,0.817,0.832,1438500.0,
2007-11-13,SMCI,NASDAQ,0.835,0.894,0.835,0.894,2832700.0,
2007-11-14,SMCI,NASDAQ,0.909,0.91,0.879,0.898,1461230.0,
2007-11-15,SMCI,NASDAQ,0.895,0.9,0.864,0.875,1288960.0,
2007-11-16,SMCI,NASDAQ,0.879,0.918,0.872,0.918,3344280.0,
2007-11-19,SMCI,NASDAQ,0.912,0.929,0.901,0.926,1862460.0,
2007-11-20,SMCI,NASDAQ,0.924,0.929,0.887,0.929,3209660.0,
2007-11-21,SMCI,NASDAQ,0.93,0.93,0.885,0.891,1746910.0,
2007-11-23,SMCI,NASDAQ,0.894,0.894,0.85401,0.875,749240.0,
2007-11-26,SMCI,NASDAQ,0.874,0.914,0.868,0.886,2044840.0,
2007-11-27,SMCI,NASDAQ,0.895,0.913,0.875,0.89,2393410.0,
2007-11-28,SMCI,NASDAQ,0.89,0.899,0.877,0.891,1641250.0,
2007-11-29,SMCI,NASDAQ,0.887,0.894,0.847,0.87,1727440.0,
2007-11-30,SMCI,NASDAQ,0.875,0.875,0.826,0.826,2186720.0,
2007-12-03,SMCI,NASDAQ,0.831,0.852,0.826,0.843,1658600.0,
2007-12-04,SMCI,NASDAQ,0.841,0.866,0.827,0.848,727070.0,
2007-12-05,SMCI,NASDAQ,0.853,0.869,0.845,0.856,727550.0,
2007-12-06,SMCI,NASDAQ,0.853,0.903,0.852,0.895,911140.0,
2007-12-07,SMCI,NASDAQ,0.869,0.91,0.869,0.885,863290.0,
2007-12-10,SMCI,NASDAQ,0.882,0.909,0.878,0.881,683940.0,
2007-12-11,SMCI,NASDAQ,0.881,0.891,0.846,0.84699,808890.0,
2007-12-12,SMCI,NASDAQ,0.858,0.867,0.838,0.846,762270.0,
2007-12-13,SMCI,NASDAQ,0.837,0.859,0.826,0.851,711770.0,
2007-12-14,SMCI,NASDAQ,0.846,0.859,0.83,0.84,513560.0,
2007-12-17,SMCI,NASDAQ,0.836,0.84,0.825,0.828,766540.0,
2007-12-18,SMCI,NASDAQ,0.827,0.841,0.82101,0.827,374190.0,
2007-12-19,SMCI,NASDAQ,0.833,0.842,0.814,0.833,857040.0,
2007-12-20,SMCI,NASDAQ,0.84,0.845,0.832,0.845,912360.0,
2007-12-21,SMCI,NASDAQ,0.856,0.85899,0.827,0.852,1201260.0,
2007-12-24,SMCI,NASDAQ,0.856,0.86,0.852,0.859,231940.0,
2007-12-26,SMCI,NASDAQ,0.854,0.86,0.839,0.86,661790.0,
2007-12-27,SMCI,NASDAQ,0.86,0.86,0.837,0.839,373440.0,
2007-12-28,SMCI,NASDAQ,0.827,0.837,0.81,0.813,1649000.0,
2007-12-31,SMCI,NASDAQ,0.807,0.816,0.767,0.767,2167850.0,
2008-01-02,SMCI,NASDAQ,0.77,0.856,0.77,0.843,1687530.0,
2008-01-03,SMCI,NASDAQ,0.839,0.905,0.836,0.897,1850580.0,
2008-01-04,SMCI,NASDAQ,0.899,0.899,0.838,0.868,815570.0,
2008-01-07,SMCI,NASDAQ,0.869,0.915,0.869,0.907,2337770.0,
2008-01-08,SMCI,NASDAQ,0.9,0.92,0.895,0.906,2114790.0,
2008-01-09,SMCI,NASDAQ,0.903,0.912,0.881,0.905,1127220.0,
2008-01-10,SMCI,NASDAQ,0.902,0.91,0.895,0.905,957180.0,
2008-01-11,SMCI,NASDAQ,0.897,0.904,0.871,0.881,982490.0,
2008-01-14,SMCI,NASDAQ,0.886,0.901,0.86,0.86,1085800.0,
2008-01-15,SMCI,NASDAQ,0.856,0.87,0.83901,0.848,730870.0,
2008-01-16,SMCI,NASDAQ,0.847,0.886,0.83,0.88,1201410.0,
2008-01-17,SMCI,NASDAQ,0.867,0.882,0.821,0.821,1027620.0,
2008-01-18,SMCI,NASDAQ,0.81,0.833,0.805,0.825,1254200.0,
2008-01-22,SMCI,NASDAQ,0.77,0.831,0.77,0.826,2455280.0,
2008-01-23,SMCI,NASDAQ,0.805,0.838,0.79,0.826,1162360.0,
2008-01-24,SMCI,NASDAQ,0.825,0.834,0.803,0.809,981210.0,
2008-01-25,SMCI,NASDAQ,0.809,0.83,0.807,0.826,839910.0,
2008-01-28,SMCI,NASDAQ,0.823,0.849,0.82,0.847,503860.0,
2008-01-29,SMCI,NASDAQ,0.85,0.85,0.819,0.833,570010.0,
2008-01-30,SMCI,NASDAQ,0.83,0.845,0.812,0.83,627960.0,
