date,code,exchange,open,high,low,close,volume,count_trx
2007-04-19,TMUS,NASDAQ,33.032353,36.3355883,32.242735,36.059222,15889400.0,
2007-04-20,TMUS,NASDAQ,36.059222,37.901664,35.664413,37.5726565,3054750.0,
2007-04-23,TMUS,NASDAQ,37.638458,38.0859082,37.2304887,37.8358625,1876400.0,
2007-04-24,TMUS,NASDAQ,37.5200153,38.691282,37.5200153,38.428076,1532950.0,
2007-04-25,TMUS,NASDAQ,38.8886865,39.1518925,37.5200153,37.6516183,1226100.0,
2007-04-26,TMUS,NASDAQ,38.4938775,38.5465187,35.927619,37.112046,639700.0,
2007-04-27,TMUS,NASDAQ,37.112046,37.506855,36.3882295,37.375252,178150.0,
2007-04-30,TMUS,NASDAQ,37.4805344,38.1122288,36.84884,36.9146415,182500.0,
2007-05-01,TMUS,NASDAQ,36.84884,37.506855,36.585634,36.717237,459200.0,
2007-05-02,TMUS,NASDAQ,36.585634,37.6647786,36.5329928,37.0594048,428500.0,
2007-05-03,TMUS,NASDAQ,37.0462445,37.8095419,36.9278018,37.7042595,185600.0,
2007-05-04,TMUS,NASDAQ,37.8621831,38.296473,37.3884123,37.901664,139850.0,
2007-05-07,TMUS,NASDAQ,37.770061,38.296473,37.506855,38.2569921,293300.0,
2007-05-08,TMUS,NASDAQ,38.4017554,38.691282,38.16487,38.559679,259600.0,
2007-05-09,TMUS,NASDAQ,38.7834041,41.1522581,38.5465187,40.5995255,594800.0,
2007-05-10,TMUS,NASDAQ,40.5995255,40.5995255,39.1255719,40.0204723,568650.0,
2007-05-11,TMUS,NASDAQ,40.5995255,41.5997083,40.402121,40.6784873,646350.0,
2007-05-14,TMUS,NASDAQ,41.454945,42.11296,40.79693,42.0076776,391450.0,
2007-05-15,TMUS,NASDAQ,44.74502,45.666241,44.3370507,45.0213863,1224750.0,
2007-05-16,TMUS,NASDAQ,45.7320425,45.9162867,44.9424245,45.2187908,239550.0,
2007-05-17,TMUS,NASDAQ,45.3372335,48.2719804,45.32144114,47.903492,594200.0,
2007-05-18,TMUS,NASDAQ,48.035095,49.0221175,47.0480725,48.1403774,905300.0,
2007-05-21,TMUS,NASDAQ,48.2719804,48.5483467,44.1396462,45.4556762,708885.0,
2007-05-22,TMUS,NASDAQ,45.797844,46.06105,41.9023952,44.3633713,1950650.0,
