date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AEP,NASDAQ,32.0,32.0,31.125,31.4375,322200.0,
2000-01-04,AEP,NASDAQ,31.375,31.9375,31.375,31.8125,283100.0,
2000-01-05,AEP,NASDAQ,31.8125,33.125,31.8125,33.0,349900.0,
2000-01-06,AEP,NASDAQ,32.75,33.6875,32.75,33.1875,398400.0,
2000-01-07,AEP,NASDAQ,33.375,33.75,33.125,33.625,205000.0,
2000-01-10,AEP,NASDAQ,33.625,33.8125,33.4375,33.5,256100.0,
2000-01-11,AEP,NASDAQ,33.5,33.6875,33.5,33.625,173700.0,
2000-01-12,AEP,NASDAQ,33.5625,33.9375,33.5625,33.875,209900.0,
2000-01-13,AEP,NASDAQ,33.875,34.0,33.625,33.8125,185700.0,
2000-01-14,AEP,NASDAQ,33.875,33.875,33.5,33.8125,490300.0,
2000-01-18,AEP,NASDAQ,33.6875,33.75,33.0,33.0,328200.0,
2000-01-19,AEP,NASDAQ,33.0,33.625,33.0,33.4375,178700.0,
2000-01-20,AEP,NASDAQ,33.375,33.375,33.0625,33.125,232800.0,
2000-01-21,AEP,NASDAQ,33.3125,34.0,33.1875,34.0,310200.0,
2000-01-24,AEP,NASDAQ,34.0,34.4375,33.875,33.875,755100.0,
2000-01-25,AEP,NASDAQ,33.875,34.125,32.625,32.875,889500.0,
2000-01-26,AEP,NASDAQ,33.125,33.6875,32.875,33.6875,469000.0,
2000-01-27,AEP,NASDAQ,33.6875,34.125,33.375,33.5625,839000.0,
2000-01-28,AEP,NASDAQ,33.5625,33.625,32.875,33.0,262300.0,
2000-01-31,AEP,NASDAQ,33.1875,33.5625,33.0,33.5,170800.0,
2000-02-01,AEP,NASDAQ,33.5,33.75,33.0625,33.6875,197000.0,
2000-02-02,AEP,NASDAQ,33.625,34.0625,33.5625,33.625,737300.0,
2000-02-03,AEP,NASDAQ,33.6875,34.8125,33.6875,34.75,480800.0,
2000-02-04,AEP,NASDAQ,34.9375,34.9375,33.875,34.0625,679100.0,
2000-02-07,AEP,NASDAQ,34.0,34.0,33.625,33.6875,1978200.0,
2000-02-08,AEP,NASDAQ,33.125,33.5,33.0625,33.3125,173100.0,
2000-02-09,AEP,NASDAQ,33.25,33.25,32.5,32.5625,271800.0,
2000-02-10,AEP,NASDAQ,32.5625,32.5625,31.4375,31.625,340900.0,
2000-02-11,AEP,NASDAQ,31.625,31.9375,31.3125,31.8125,273300.0,
2000-02-14,AEP,NASDAQ,31.8125,32.3125,31.6875,31.75,274500.0,
2000-02-15,AEP,NASDAQ,31.75,31.8125,31.3125,31.3125,194700.0,
