date,code,exchange,open,high,low,close,volume,count_trx
2017-07-17,BHF,NASDAQ,75.0,75.0,70.0,70.0,33982.0,15.0
2017-07-18,BHF,NASDAQ,70.5,72.0,69.92,70.0,35719.0,70.0
2017-07-19,BHF,NASDAQ,67.92,69.51,67.8,68.95,1805.0,14.0
2017-07-20,BHF,NASDAQ,69.7489,70.0,69.0,69.0,28390.0,22.0
2017-07-21,BHF,NASDAQ,70.0,70.0,68.56,68.9226,1562.0,13.0
2017-07-24,BHF,NASDAQ,69.0,69.29,69.0,69.0,4650.0,19.0
2017-07-25,BHF,NASDAQ,69.1461,69.1461,68.95,69.0842,1362.0,5.0
2017-07-26,BHF,NASDAQ,,,,,3.0,3.0
2017-07-27,BHF,NASDAQ,69.25,69.25,68.0,68.0,12970.0,57.0
2017-07-28,BHF,NASDAQ,67.26,67.26,67.26,67.26,101.0,2.0
2017-07-31,BHF,NASDAQ,67.7,67.7,65.28,66.0,19079.0,59.0
2017-08-01,BHF,NASDAQ,66.65,66.86,66.23,66.25,26784.0,141.0
2017-08-02,BHF,NASDAQ,65.98,66.06,64.83,64.89,112432.0,368.0
2017-08-03,BHF,NASDAQ,65.0,65.5,63.5,64.0,34296.0,158.0
2017-08-04,BHF,NASDAQ,64.94,65.05,64.44,64.57,335368.0,1693.0
2017-08-07,BHF,NASDAQ,62.75,62.85,60.58,61.72,11208105.0,36445.0
2017-08-08,BHF,NASDAQ,61.06,61.5,56.59,56.9,4124459.0,29851.0
2017-08-09,BHF,NASDAQ,56.01,57.12,54.94,56.72,4514392.0,30835.0
2017-08-10,BHF,NASDAQ,56.55,59.49,55.9999,58.5,3231812.0,22221.0
2017-08-11,BHF,NASDAQ,58.1,58.4842,57.04,57.97,1751524.0,10467.0
2017-08-14,BHF,NASDAQ,57.42,58.53,57.0,57.36,2391833.0,16750.0
2017-08-15,BHF,NASDAQ,57.48,59.0,57.11,58.01,1815953.0,16969.0
2017-08-16,BHF,NASDAQ,57.51,58.72,56.97,57.5,3090574.0,20147.0
2017-08-17,BHF,NASDAQ,57.05,57.58,55.16,55.97,1922733.0,17637.0
2017-08-18,BHF,NASDAQ,55.69,57.92,55.18,57.45,2680992.0,21075.0
