date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PAYX,NASDAQ,26.666666668,26.7500000013,24.9166666679,26.666666668,3025799.9998487104,
2000-01-04,PAYX,NASDAQ,25.3750000013,27.0000000014,24.1666666679,24.6666666679,2965649.9998517176,
2000-01-05,PAYX,NASDAQ,24.7500000012,26.5000000013,24.6666666679,26.1250000013,4059299.999797035,
2000-01-06,PAYX,NASDAQ,26.0000000013,27.3750000014,25.666666668,27.0833333347,2601599.9998699203,
2000-01-07,PAYX,NASDAQ,27.041666668,27.6250000014,26.2500000013,27.6250000014,1896599.9999051702,
2000-01-10,PAYX,NASDAQ,28.0000000014,28.4166666681,27.2500000014,28.0833333347,2195549.9998902227,
2000-01-11,PAYX,NASDAQ,27.5000000014,28.2500000014,26.8750000013,27.166666668,2090849.9998954576,
2000-01-12,PAYX,NASDAQ,27.0833333347,27.8333333347,26.416666668,26.791666668,1555499.999922225,
2000-01-13,PAYX,NASDAQ,26.8333333347,28.3333333347,26.791666668,28.2500000014,2140649.9998929678,
2000-01-14,PAYX,NASDAQ,28.5000000014,31.3333333349,28.4583333348,30.2500000015,4523999.9997738,
2000-01-18,PAYX,NASDAQ,29.9166666682,30.8750000015,29.5000000015,30.0000000015,3027899.999848605,
2000-01-19,PAYX,NASDAQ,30.0416666682,30.5416666682,29.0000000014,30.4166666682,1935749.9999032125,
2000-01-20,PAYX,NASDAQ,30.6666666682,31.9166666683,29.8750000015,30.8750000015,2332949.999883353,
2000-01-21,PAYX,NASDAQ,31.2500000016,31.2500000016,30.2500000015,30.5416666682,2760449.9998619775,
2000-01-24,PAYX,NASDAQ,30.4583333349,30.5000000015,26.9583333347,27.041666668,3122849.9998438577,
2000-01-25,PAYX,NASDAQ,27.3333333347,28.7500000014,26.0833333346,28.6666666681,9579149.999521043,
2000-01-26,PAYX,NASDAQ,28.7083333348,29.6666666681,28.5000000014,28.6250000014,3158849.9998420575,
2000-01-27,PAYX,NASDAQ,28.7500000014,28.7916666681,27.416666668,28.7083333348,2693549.999865323,
2000-01-28,PAYX,NASDAQ,28.5000000014,29.4166666681,27.7500000014,28.0000000014,1881749.9999059127,
2000-01-31,PAYX,NASDAQ,28.0416666681,29.3750000015,28.0000000014,29.3750000015,2040149.9998979927,
2000-02-01,PAYX,NASDAQ,29.3333333348,29.9166666682,28.5000000014,29.3333333348,2161649.9998919177,
2000-02-02,PAYX,NASDAQ,29.3333333348,29.4583333348,28.3333333347,29.1666666681,1418849.9999290577,
2000-02-03,PAYX,NASDAQ,29.1250000015,29.3750000015,28.0000000014,28.7500000014,2057399.99989713,
2000-02-04,PAYX,NASDAQ,29.0833333348,29.4166666681,28.0833333347,28.3333333347,1588049.9999205975,
2000-02-07,PAYX,NASDAQ,28.2500000014,28.7083333348,27.8750000014,28.5000000014,1014299.9999492851,
2000-02-08,PAYX,NASDAQ,28.7916666681,28.9583333348,28.0833333347,28.4166666681,1663649.9999168175,
2000-02-09,PAYX,NASDAQ,28.1666666681,28.4166666681,27.6666666681,27.6666666681,1832249.9999083877,
2000-02-10,PAYX,NASDAQ,27.7500000014,29.8750000015,27.6250000014,29.5000000015,1975799.9999012102,
2000-02-11,PAYX,NASDAQ,29.4583333348,30.6250000015,28.1666666681,28.4166666681,2627099.9998686453,
2000-02-14,PAYX,NASDAQ,28.6666666681,31.4166666682,28.4166666681,31.0000000016,2310749.9998844624,
2000-02-15,PAYX,NASDAQ,30.7083333349,31.0000000016,29.1250000015,30.9166666682,3149999.9998425003,
2000-02-16,PAYX,NASDAQ,30.8333333349,30.9583333349,30.0000000015,30.5000000015,1566899.999921655,
2000-02-17,PAYX,NASDAQ,30.9583333349,32.4166666683,30.0000000015,32.333333335,2097899.999895105,
2000-02-18,PAYX,NASDAQ,32.0416666683,32.0833333349,30.3333333349,30.4166666682,2318099.999884095,
2000-02-22,PAYX,NASDAQ,30.4583333349,31.4583333349,29.1250000015,30.9166666682,1938899.9999030551,
2000-02-23,PAYX,NASDAQ,30.8333333349,33.3750000017,30.7500000015,32.9166666683,2597549.9998701224,
2000-02-24,PAYX,NASDAQ,32.9166666683,34.2500000017,30.0000000015,34.1250000017,3600749.999819963,
2000-02-25,PAYX,NASDAQ,33.833333335,33.833333335,31.1250000016,31.7083333349,2641649.9998679175,
2000-02-28,PAYX,NASDAQ,31.7500000016,34.2500000017,31.4166666682,33.5000000017,3538049.9998230976,
2000-02-29,PAYX,NASDAQ,33.5000000017,33.520833335,32.333333335,33.3750000017,2339549.9998830226,
2000-03-01,PAYX,NASDAQ,33.1250000017,33.1666666683,31.8750000016,32.333333335,2336699.999883165,
2000-03-02,PAYX,NASDAQ,32.0000000016,32.333333335,30.8750000015,31.9166666683,1984799.9999007601,
2000-03-03,PAYX,NASDAQ,32.0416666683,33.458333335,31.6666666683,32.6250000016,3367949.9998316024,
2000-03-06,PAYX,NASDAQ,32.2500000016,33.333333335,32.0000000016,33.2500000017,1613549.9999193226,
2000-03-07,PAYX,NASDAQ,33.333333335,33.4166666683,32.0000000016,32.1250000016,1978649.9999010677,
2000-03-08,PAYX,NASDAQ,32.1250000016,33.1666666683,30.7916666682,32.6250000016,2280299.999885985,
2000-03-09,PAYX,NASDAQ,32.333333335,33.5000000017,32.0000000016,33.2500000017,1756049.9999121977,
2000-03-10,PAYX,NASDAQ,33.208333335,34.6250000017,33.0000000017,33.9166666684,1523549.9999238225,
2000-03-13,PAYX,NASDAQ,33.2916666683,34.6250000017,32.333333335,32.583333335,2015849.9998992076,
2000-03-14,PAYX,NASDAQ,32.583333335,34.0000000017,32.4166666683,32.5416666683,1539299.999923035,
2000-03-15,PAYX,NASDAQ,32.4166666683,34.1250000017,31.6666666683,32.958333335,2088599.99989557,
2000-03-16,PAYX,NASDAQ,33.3750000017,33.6666666684,30.1250000015,31.4583333349,5051549.9997474225,
2000-03-17,PAYX,NASDAQ,30.6666666682,34.1250000017,30.5833333349,33.7916666684,4452899.999777355,
2000-03-20,PAYX,NASDAQ,33.3750000017,34.5833333351,33.1666666683,33.3750000017,2314499.9998842753,
2000-03-21,PAYX,NASDAQ,33.9166666684,36.6250000018,33.6250000017,35.5416666684,6167399.999691631,
2000-03-22,PAYX,NASDAQ,35.9166666685,36.0000000018,34.7083333351,35.3333333351,3449399.9998275302,
2000-03-23,PAYX,NASDAQ,35.0833333351,35.6666666685,34.8750000017,35.2500000018,2159849.9998920076,
2000-03-24,PAYX,NASDAQ,35.4583333351,36.3229166685,33.8750000017,34.3333333351,2931299.999853435,
2000-03-27,PAYX,NASDAQ,34.2916666684,36.2500000018,34.208333335,35.1666666684,2015399.9998992302,
2000-03-28,PAYX,NASDAQ,34.9583333351,35.9583333351,34.5833333351,34.7500000017,1834799.99990826,
2000-03-29,PAYX,NASDAQ,34.9166666684,36.1666666685,34.8333333351,35.2916666684,2579849.9998710076,
2000-03-30,PAYX,NASDAQ,35.2083333351,36.5729166685,35.0000000017,35.2083333351,4446299.999777685,
2000-03-31,PAYX,NASDAQ,35.5000000018,35.7500000018,33.833333335,34.9166666684,3109799.99984451,
2000-04-03,PAYX,NASDAQ,34.8333333351,35.9166666685,34.8333333351,35.0416666684,3810599.99980947,
2000-04-04,PAYX,NASDAQ,35.0416666684,35.5416666684,31.1250000016,34.0416666684,7871399.9996064305,
2000-04-05,PAYX,NASDAQ,33.5000000017,34.3333333351,31.3333333349,33.0000000017,3168299.9998415853,
2000-04-06,PAYX,NASDAQ,33.2916666683,34.083333335,32.2916666683,34.0000000017,2775149.9998612427,
2000-04-07,PAYX,NASDAQ,33.958333335,34.4166666684,33.2916666683,34.2500000017,2421599.99987892,
2000-04-10,PAYX,NASDAQ,34.0416666684,34.083333335,31.7500000016,32.3750000016,2213999.9998893,
2000-04-11,PAYX,NASDAQ,32.2500000016,35.1666666684,32.2083333349,34.1250000017,2644349.9998677825,
2000-04-12,PAYX,NASDAQ,33.0416666683,36.2916666685,32.9166666683,35.2083333351,4622099.999768895,
2000-04-13,PAYX,NASDAQ,35.5416666684,36.7083333352,34.8333333351,35.5833333351,4144649.9997927677,
2000-04-14,PAYX,NASDAQ,35.2500000018,36.7916666685,31.2500000016,31.8750000016,4652099.999767396,
