date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,XLNX,NASDAQ,47.9375,48.125,45.1875,46.75,7698500.0,
2000-01-04,XLNX,NASDAQ,45.5625,48.5,45.375,45.6875,7398300.0,
2000-01-05,XLNX,NASDAQ,45.0,45.4375,42.0,44.6875,6607300.0,
2000-01-06,XLNX,NASDAQ,43.875,44.0,40.5,40.8125,8557700.0,
2000-01-07,XLNX,NASDAQ,40.9375,45.4375,40.75,45.4375,10617800.0,
2000-01-10,XLNX,NASDAQ,47.1875,49.125,46.0,47.75,7492300.0,
2000-01-11,XLNX,NASDAQ,47.875,48.0,42.75,43.9375,5816400.0,
2000-01-12,XLNX,NASDAQ,44.125,45.6875,42.0625,43.9375,5802300.0,
2000-01-13,XLNX,NASDAQ,44.859375,45.875,44.0,45.25,4712100.0,
2000-01-14,XLNX,NASDAQ,47.0625,49.0,47.0,48.1875,9562000.0,
2000-01-18,XLNX,NASDAQ,48.75,50.0,47.5,48.5,7998500.0,
2000-01-19,XLNX,NASDAQ,47.0,48.0,44.9375,45.8125,8774800.0,
2000-01-20,XLNX,NASDAQ,47.3125,48.0,45.6875,46.875,7347300.0,
2000-01-21,XLNX,NASDAQ,47.75,47.8125,47.0,47.4375,6005500.0,
2000-01-24,XLNX,NASDAQ,47.9375,48.5,44.25,44.5,6624800.0,
2000-01-25,XLNX,NASDAQ,45.25,46.625,43.3125,46.5,5160700.0,
2000-01-26,XLNX,NASDAQ,46.9375,47.0625,43.5625,43.75,4204200.0,
2000-01-27,XLNX,NASDAQ,44.0,44.5,41.625,43.75,6997800.0,
2000-01-28,XLNX,NASDAQ,43.625,45.25,42.5625,43.1875,5973100.0,
2000-01-31,XLNX,NASDAQ,43.0625,45.8125,42.0625,45.75,5544300.0,
2000-02-01,XLNX,NASDAQ,45.875,48.0,44.0,47.9375,7631700.0,
2000-02-02,XLNX,NASDAQ,48.1875,51.5,48.0,50.75,11365600.0,
2000-02-03,XLNX,NASDAQ,51.875,58.5,51.875,57.25,13538700.0,
2000-02-04,XLNX,NASDAQ,56.5625,59.375,56.125,58.0625,7889600.0,
2000-02-07,XLNX,NASDAQ,58.5,60.0,58.5,60.0,4867600.0,
2000-02-08,XLNX,NASDAQ,60.9375,61.5625,57.4375,59.6875,4968800.0,
2000-02-09,XLNX,NASDAQ,59.5625,59.5625,57.3125,57.8125,5546900.0,
2000-02-10,XLNX,NASDAQ,57.9375,59.375,57.25,58.6875,3554500.0,
2000-02-11,XLNX,NASDAQ,58.75,58.875,56.625,56.9375,4897400.0,
2000-02-14,XLNX,NASDAQ,56.875,62.0,56.6875,61.9375,6033700.0,
2000-02-15,XLNX,NASDAQ,61.25,63.8125,57.9375,61.875,5961700.0,
2000-02-16,XLNX,NASDAQ,63.0625,67.75,61.8125,65.25,5181600.0,
2000-02-17,XLNX,NASDAQ,66.625,69.5,64.625,69.0625,4523200.0,
2000-02-18,XLNX,NASDAQ,68.5625,70.0625,66.0,66.1875,6288400.0,
2000-02-22,XLNX,NASDAQ,65.625,68.0625,64.1875,67.25,5432600.0,
2000-02-23,XLNX,NASDAQ,67.75,69.0,67.375,68.0,5458100.0,
2000-02-24,XLNX,NASDAQ,69.0,72.375,68.1875,72.125,5404900.0,
2000-02-25,XLNX,NASDAQ,72.8125,74.375,67.875,69.1875,4654800.0,
2000-02-28,XLNX,NASDAQ,68.625,72.125,64.375,70.25,4509800.0,
2000-02-29,XLNX,NASDAQ,76.25,81.0625,74.5625,79.75,7445600.0,
2000-03-01,XLNX,NASDAQ,84.0,84.5,74.5,74.6875,9949200.0,
2000-03-02,XLNX,NASDAQ,82.75,83.875,75.5,76.9375,8379700.0,
2000-03-03,XLNX,NASDAQ,81.75,85.0,80.0,83.125,4172900.0,
2000-03-06,XLNX,NASDAQ,83.4375,85.6875,80.5,80.875,3505500.0,
2000-03-07,XLNX,NASDAQ,83.375,84.25,79.0,82.0,3850100.0,
2000-03-08,XLNX,NASDAQ,83.0,83.0625,75.125,81.8125,4891000.0,
2000-03-09,XLNX,NASDAQ,80.6875,82.75,77.25,82.6875,3585100.0,
2000-03-10,XLNX,NASDAQ,81.5625,85.875,81.4375,83.3125,4729800.0,
2000-03-13,XLNX,NASDAQ,79.296875,81.375,78.0,79.125,4561300.0,
2000-03-14,XLNX,NASDAQ,80.875,81.75,71.25,71.328125,7018000.0,
2000-03-15,XLNX,NASDAQ,72.5,74.8125,65.5625,69.1875,8510600.0,
2000-03-16,XLNX,NASDAQ,72.5,76.0,65.125,72.3125,11099100.0,
2000-03-17,XLNX,NASDAQ,71.5,75.5625,71.5,75.5,5943200.0,
2000-03-20,XLNX,NASDAQ,78.5,80.0625,73.0,73.375,6858600.0,
2000-03-21,XLNX,NASDAQ,74.5,77.3125,71.5,77.0,5772100.0,
2000-03-22,XLNX,NASDAQ,78.25,82.71875,76.625,82.625,5509100.0,
2000-03-23,XLNX,NASDAQ,81.6875,85.0,79.0,84.375,3944600.0,
2000-03-24,XLNX,NASDAQ,83.75,86.5625,80.3125,82.625,4638900.0,
2000-03-27,XLNX,NASDAQ,83.1875,88.4375,83.1875,86.8125,4884100.0,
2000-03-28,XLNX,NASDAQ,88.0,88.0,83.125,84.875,4020000.0,
2000-03-29,XLNX,NASDAQ,84.75,86.25,77.875,80.4375,6335100.0,
2000-03-30,XLNX,NASDAQ,77.25,81.5,74.125,76.875,5546300.0,
2000-03-31,XLNX,NASDAQ,78.0,83.0,74.75,82.8125,5231300.0,
2000-04-03,XLNX,NASDAQ,81.9375,82.9375,75.75,77.625,4140400.0,
2000-04-04,XLNX,NASDAQ,78.6875,81.5,62.875,77.09375,9803600.0,
2000-04-05,XLNX,NASDAQ,74.734375,85.9375,72.5,83.625,8509700.0,
2000-04-06,XLNX,NASDAQ,83.875,85.0,78.375,80.8125,4671700.0,
2000-04-07,XLNX,NASDAQ,81.625,82.9375,79.4375,81.9375,3306100.0,
2000-04-10,XLNX,NASDAQ,82.4375,82.625,75.1875,75.375,4716100.0,
2000-04-11,XLNX,NASDAQ,74.75,82.125,70.0,77.8125,6481000.0,
2000-04-12,XLNX,NASDAQ,78.0,80.0,71.75,71.9375,5794700.0,
2000-04-13,XLNX,NASDAQ,74.0,75.75,68.0,69.875,7816300.0,
2000-04-14,XLNX,NASDAQ,68.0,69.8125,55.0,58.125,8593900.0,
2000-04-17,XLNX,NASDAQ,54.625,65.25,53.9375,64.75,10288300.0,
2000-04-18,XLNX,NASDAQ,67.0,70.125,63.5,69.5,6473100.0,
2000-04-19,XLNX,NASDAQ,69.875,69.875,64.125,66.625,7338100.0,
2000-04-20,XLNX,NASDAQ,66.5,67.625,64.5,67.5625,4376600.0,
2000-04-24,XLNX,NASDAQ,63.3125,67.0,59.75,63.0,7275400.0,
2000-04-25,XLNX,NASDAQ,64.9375,70.375,64.0625,70.375,6148200.0,
2000-04-26,XLNX,NASDAQ,70.6875,71.125,65.5,65.5,5235600.0,
2000-04-27,XLNX,NASDAQ,63.1875,73.375,62.125,72.625,6736600.0,
2000-04-28,XLNX,NASDAQ,73.625,75.0,71.625,73.25,5355100.0,
