date,code,exchange,open,high,low,close,volume,count_trx
2018-04-27,CHX,NASDAQ,39.0,40.0,38.0,38.0,1229842.0,160.0
2018-04-30,CHX,NASDAQ,37.5,38.99,37.25,38.0,34264.0,127.0
2018-05-01,CHX,NASDAQ,37.5,38.0,37.0,37.5,21800.0,105.0
2018-05-02,CHX,NASDAQ,37.1,37.5,36.68,37.0,455385.0,175.0
2018-05-03,CHX,NASDAQ,37.0,37.0,33.345,34.75,2026026.0,1035.0
2018-05-04,CHX,NASDAQ,34.06,35.48,34.06,34.5,298832.0,580.0
2018-05-07,CHX,NASDAQ,34.53,36.65,34.53,35.75,516494.0,1248.0
2018-05-09,CHX,NASDAQ,37.06,43.11,36.5,40.91,23189258.0,46373.0
2018-05-10,CHX,NASDAQ,41.5,41.6,38.07,38.63,4888114.0,30334.0
2018-05-11,CHX,NASDAQ,38.38,38.5,37.55,38.05,3056743.0,19779.0
2018-05-14,CHX,NASDAQ,37.74,39.45,37.57,39.19,4899203.0,26829.0
2018-05-15,CHX,NASDAQ,38.46,40.38,38.34,40.0,5201553.0,26647.0
2018-05-16,CHX,NASDAQ,40.6,42.97,40.55,42.1,3697416.0,21232.0
2018-05-17,CHX,NASDAQ,42.18,45.3,41.52,43.9,2509746.0,17186.0
2018-05-18,CHX,NASDAQ,43.82,45.94,42.97,44.89,3853187.0,20536.0
2018-05-21,CHX,NASDAQ,45.25,45.51,44.0,44.51,1122593.0,6675.0
2018-05-22,CHX,NASDAQ,44.2,45.36,44.12,44.71,1073618.0,6817.0
2018-05-23,CHX,NASDAQ,44.43,45.39,44.32,44.55,886005.0,6438.0
2018-05-24,CHX,NASDAQ,44.64,46.11,44.2,45.53,1012450.0,5908.0
2018-05-25,CHX,NASDAQ,44.84,45.36,43.8101,43.99,1188736.0,6209.0
2018-05-29,CHX,NASDAQ,43.38,44.73,43.38,43.86,853978.0,6067.0
2018-05-30,CHX,NASDAQ,44.39,44.49,43.41,43.78,873318.0,5970.0
2018-05-31,CHX,NASDAQ,43.39,44.03,43.15,43.19,1115057.0,6577.0
2018-06-01,CHX,NASDAQ,43.3,43.3,40.78,41.25,681063.0,5406.0
2018-06-04,CHX,NASDAQ,41.32,41.54,38.9,40.93,998762.0,6156.0
2018-06-05,CHX,NASDAQ,40.94,41.26,39.62,39.91,593435.0,4217.0
2018-06-06,CHX,NASDAQ,39.88,41.19,39.11,41.09,953302.0,6454.0
2018-06-07,CHX,NASDAQ,41.75,43.06,41.75,42.25,471078.0,3592.0
2018-06-08,CHX,NASDAQ,42.1,42.285,40.16,41.51,1055908.0,5459.0
2018-06-11,CHX,NASDAQ,41.5,43.64,41.22,42.08,1468255.0,8945.0
2018-06-12,CHX,NASDAQ,42.34,42.46,40.31,40.9,670778.0,4371.0
2018-06-13,CHX,NASDAQ,40.88,40.88,39.05,39.87,1035387.0,7789.0
2018-06-14,CHX,NASDAQ,39.9,40.15,37.59,38.15,1173302.0,6788.0
2018-06-15,CHX,NASDAQ,38.13,38.28,37.14,37.55,2211692.0,5358.0
2018-06-18,CHX,NASDAQ,37.7,38.26,37.33,37.94,491520.0,2433.0
2018-06-19,CHX,NASDAQ,37.62,38.03,36.65,37.78,764716.0,3314.0
2018-06-20,CHX,NASDAQ,37.94,38.28,37.1496,38.1,538439.0,3409.0
2018-06-21,CHX,NASDAQ,38.11,38.11,36.22,36.93,906998.0,6329.0
2018-06-22,CHX,NASDAQ,38.03,39.16,37.8,38.69,1299580.0,5615.0
2018-06-25,CHX,NASDAQ,37.81,38.35,36.8,37.81,597451.0,4659.0
2018-06-26,CHX,NASDAQ,37.97,38.7,37.13,38.36,700118.0,4466.0
2018-06-27,CHX,NASDAQ,38.75,40.86,38.55,39.42,912581.0,5397.0
2018-06-28,CHX,NASDAQ,39.32,39.99,38.06,39.93,768550.0,4667.0
2018-06-29,CHX,NASDAQ,39.9,42.49,39.865,41.75,696561.0,4893.0
2018-07-02,CHX,NASDAQ,41.17,41.72,40.43,41.23,383031.0,3364.0
2018-07-03,CHX,NASDAQ,42.17,42.17,40.17,40.27,135206.0,1267.0
2018-07-05,CHX,NASDAQ,39.635,40.47,38.72,38.75,448376.0,3561.0
2018-07-06,CHX,NASDAQ,38.61,39.61,38.4268,39.53,247488.0,2020.0
2018-07-09,CHX,NASDAQ,40.0,41.14,39.79,40.43,332077.0,2243.0
2018-07-10,CHX,NASDAQ,40.65,41.09,40.01,40.9,479351.0,3586.0
2018-07-11,CHX,NASDAQ,41.3,41.745,39.87,40.16,683079.0,4927.0
2018-07-12,CHX,NASDAQ,40.3,40.66,39.36,40.47,572755.0,3051.0
2018-07-13,CHX,NASDAQ,40.64,41.02,40.22,40.55,927224.0,3103.0
2018-07-16,CHX,NASDAQ,40.2,40.2594,37.8,37.96,338317.0,2962.0
2018-07-17,CHX,NASDAQ,38.2,39.305,38.03,38.96,583564.0,3803.0
2018-07-18,CHX,NASDAQ,38.85,39.08,37.98,38.51,624213.0,4138.0
2018-07-19,CHX,NASDAQ,38.06,38.84,37.44,38.01,531322.0,4671.0
2018-07-20,CHX,NASDAQ,37.99,38.44,37.48,37.55,261451.0,2276.0
2018-07-23,CHX,NASDAQ,37.71,37.71,35.75,35.81,502741.0,4059.0
2018-07-24,CHX,NASDAQ,36.04,36.435,35.43,35.94,423098.0,3189.0
2018-07-25,CHX,NASDAQ,35.6,36.16,35.02,35.9,310674.0,3564.0
2018-07-26,CHX,NASDAQ,36.91,39.55,36.605,39.14,1263268.0,6344.0
2018-07-27,CHX,NASDAQ,39.13,39.46,38.511,38.89,812589.0,4697.0
2018-07-30,CHX,NASDAQ,39.4,40.43,39.15,40.32,363359.0,2435.0
2018-07-31,CHX,NASDAQ,40.34,41.67,39.2792,41.0,686598.0,4952.0
2018-08-01,CHX,NASDAQ,40.72,41.29,39.87,40.05,560268.0,4692.0
2018-08-02,CHX,NASDAQ,39.63,41.46,38.77,40.57,404937.0,2792.0
2018-08-03,CHX,NASDAQ,40.56,41.3495,40.05,40.47,419325.0,2992.0
2018-08-06,CHX,NASDAQ,40.54,41.6,40.06,41.29,355295.0,3669.0
2018-08-07,CHX,NASDAQ,42.07,43.67,41.9,42.45,337400.0,3178.0
2018-08-08,CHX,NASDAQ,42.06,43.4,41.23,42.57,481560.0,4626.0
2018-08-09,CHX,NASDAQ,42.31,42.62,41.74,42.34,385888.0,4693.0
2018-08-10,CHX,NASDAQ,42.18,43.45,41.7,43.23,420395.0,5105.0
2018-08-13,CHX,NASDAQ,43.26,43.99,42.46,42.5,331874.0,3568.0
2018-08-14,CHX,NASDAQ,42.99,44.14,42.31,43.8,503264.0,4969.0
2018-08-15,CHX,NASDAQ,43.52,43.52,41.33,41.61,503739.0,4654.0
2018-08-16,CHX,NASDAQ,41.78,43.6923,40.93,43.36,429739.0,4113.0
2018-08-17,CHX,NASDAQ,43.09,43.46,42.22,43.15,367423.0,2364.0
2018-08-20,CHX,NASDAQ,43.23,44.07,42.66,43.26,328375.0,3779.0
2018-08-21,CHX,NASDAQ,43.43,44.49,42.71,43.75,576872.0,6030.0
2018-08-22,CHX,NASDAQ,43.92,44.35,43.255,43.9,267277.0,3227.0
2018-08-23,CHX,NASDAQ,43.51,44.11,42.78,43.45,311389.0,3268.0
2018-08-24,CHX,NASDAQ,43.62,44.23,43.3965,43.91,165238.0,1721.0
2018-08-27,CHX,NASDAQ,43.9,44.25,43.175,43.86,230376.0,2288.0
2018-08-28,CHX,NASDAQ,43.75,44.75,43.31,44.18,351807.0,2608.0
2018-08-29,CHX,NASDAQ,44.24,45.645,43.801,45.27,558609.0,4678.0
2018-08-30,CHX,NASDAQ,45.22,45.94,44.23,44.48,422450.0,4437.0
2018-08-31,CHX,NASDAQ,44.52,45.3,43.81,45.22,340946.0,3933.0
2018-09-04,CHX,NASDAQ,45.09,45.95,44.14,45.03,615331.0,5238.0
2018-09-05,CHX,NASDAQ,44.73,45.64,43.65,44.58,844856.0,6294.0
2018-09-06,CHX,NASDAQ,43.76,44.66,42.72,42.92,937994.0,7289.0
2018-09-07,CHX,NASDAQ,42.45,43.65,41.5,43.58,346054.0,3596.0
2018-09-10,CHX,NASDAQ,43.69,44.9,42.53,43.03,525887.0,5738.0
2018-09-11,CHX,NASDAQ,42.71,43.99,42.22,43.86,321004.0,3253.0
2018-09-12,CHX,NASDAQ,44.29,44.29,42.4631,42.93,602584.0,4595.0
2018-09-13,CHX,NASDAQ,42.78,43.81,42.2,42.24,775530.0,5978.0
2018-09-14,CHX,NASDAQ,42.18,43.2,42.03,42.51,644260.0,4084.0
2018-09-17,CHX,NASDAQ,42.71,44.68,42.52,43.3,1032655.0,7824.0
2018-09-18,CHX,NASDAQ,43.5,44.59,43.03,43.78,398567.0,3871.0
2018-09-19,CHX,NASDAQ,43.65,44.99,42.86,43.85,537663.0,4222.0
2018-09-20,CHX,NASDAQ,44.0,45.24,43.32,44.97,646868.0,5914.0
2018-09-21,CHX,NASDAQ,45.47,46.11,43.47,44.48,3028092.0,7551.0
2018-09-24,CHX,NASDAQ,44.5,45.88,43.68,44.3,345466.0,3343.0
2018-09-25,CHX,NASDAQ,44.53,45.46,44.31,44.79,348993.0,2811.0
2018-09-26,CHX,NASDAQ,44.66,46.06,43.94,44.1,423044.0,3593.0
2018-09-27,CHX,NASDAQ,44.16,45.185,43.2,44.03,309648.0,2445.0
2018-09-28,CHX,NASDAQ,43.78,44.7,43.5,43.56,613493.0,11184.0
2018-10-01,CHX,NASDAQ,43.77,44.19,43.16,43.76,331385.0,3165.0
2018-10-02,CHX,NASDAQ,43.67,44.15,42.85,43.01,329959.0,2900.0
2018-10-03,CHX,NASDAQ,43.04,45.52,43.04,44.82,352821.0,3595.0
2018-10-04,CHX,NASDAQ,44.51,45.63,43.88,44.6,491797.0,3327.0
2018-10-05,CHX,NASDAQ,44.61,45.7,44.17,45.17,393333.0,3533.0
2018-10-08,CHX,NASDAQ,44.81,45.5,44.29,45.25,269407.0,3052.0
2018-10-09,CHX,NASDAQ,45.28,45.84,43.86,45.42,516686.0,4056.0
2018-10-10,CHX,NASDAQ,45.06,45.9,43.5653,43.73,656411.0,5187.0
2018-10-11,CHX,NASDAQ,43.23,43.61,41.1,42.86,520481.0,4391.0
2018-10-12,CHX,NASDAQ,43.89,43.89,41.67,42.45,363121.0,3654.0
2018-10-15,CHX,NASDAQ,42.55,43.47,41.96,43.22,292946.0,2225.0
2018-10-16,CHX,NASDAQ,43.38,44.08,42.6949,43.9,244176.0,2047.0
2018-10-17,CHX,NASDAQ,43.52,43.84,42.2201,42.79,229013.0,2040.0
2018-10-18,CHX,NASDAQ,42.26,42.72,40.96,41.09,386050.0,3229.0
2018-10-19,CHX,NASDAQ,41.09,41.46,40.355,40.69,294956.0,2779.0
2018-10-22,CHX,NASDAQ,40.74,41.135,39.71,40.37,404342.0,3366.0
2018-10-23,CHX,NASDAQ,39.29,40.22,37.34,38.66,520779.0,4150.0
2018-10-24,CHX,NASDAQ,38.82,39.41,37.09,37.12,383792.0,3154.0
2018-10-25,CHX,NASDAQ,37.76,39.07,37.415,38.47,397108.0,3148.0
2018-10-26,CHX,NASDAQ,37.7,39.94,37.01,39.1,346126.0,3586.0
2018-10-29,CHX,NASDAQ,39.35,39.4,37.25,37.82,422294.0,3944.0
2018-10-30,CHX,NASDAQ,37.85,39.48,37.4,39.35,673872.0,4238.0
2018-10-31,CHX,NASDAQ,39.3,39.89,37.685,38.99,1363541.0,12099.0
2018-11-01,CHX,NASDAQ,39.21,40.38,38.54,40.28,683678.0,4951.0
2018-11-02,CHX,NASDAQ,40.45,41.97,40.45,41.5,652106.0,5921.0
2018-11-05,CHX,NASDAQ,41.52,42.28,40.14,40.56,447360.0,3974.0
2018-11-06,CHX,NASDAQ,40.33,40.84,39.05,40.37,453048.0,4068.0
2018-11-07,CHX,NASDAQ,40.68,41.89,39.47,40.52,311283.0,2412.0
2018-11-08,CHX,NASDAQ,40.32,40.73,38.64,38.92,175383.0,1902.0
2018-11-09,CHX,NASDAQ,38.28,39.08,37.37,38.03,497287.0,4961.0
2018-11-12,CHX,NASDAQ,38.19,39.34,37.62,37.73,332693.0,2983.0
2018-11-13,CHX,NASDAQ,37.79,38.5384,36.09,36.19,523715.0,4618.0
2018-11-14,CHX,NASDAQ,37.31,37.31,34.33,36.19,890194.0,5351.0
2018-11-15,CHX,NASDAQ,35.99,37.025,35.51,36.62,431209.0,3719.0
2018-11-16,CHX,NASDAQ,36.81,37.73,36.34,37.46,246673.0,2218.0
2018-11-19,CHX,NASDAQ,37.17,38.6,36.95,37.9,633384.0,2905.0
2018-11-20,CHX,NASDAQ,36.89,37.51,35.57,36.04,538714.0,3331.0
2018-11-21,CHX,NASDAQ,36.4,37.71,36.4,36.76,255199.0,2912.0
2018-11-23,CHX,NASDAQ,35.35,36.105,34.57,34.91,183943.0,1226.0
2018-11-26,CHX,NASDAQ,35.14,35.7,33.62,34.22,931428.0,6869.0
2018-11-27,CHX,NASDAQ,34.14,34.96,33.87,34.06,406288.0,3821.0
2018-11-28,CHX,NASDAQ,34.22,34.99,33.79,34.88,455435.0,4181.0
2018-11-29,CHX,NASDAQ,34.77,35.4,34.26,35.06,402521.0,3573.0
2018-11-30,CHX,NASDAQ,34.5,35.34,33.8987,34.28,609865.0,4838.0
2018-12-03,CHX,NASDAQ,35.5,35.585,34.53,34.74,579649.0,5825.0
2018-12-04,CHX,NASDAQ,34.58,34.58,33.02,33.11,690229.0,6490.0
2018-12-06,CHX,NASDAQ,32.44,32.76,31.23,32.19,541321.0,4904.0
2018-12-07,CHX,NASDAQ,32.9,33.59,31.95,32.31,619397.0,5358.0
2018-12-10,CHX,NASDAQ,31.92,31.92,30.14,30.39,683520.0,5205.0
2018-12-11,CHX,NASDAQ,30.9,31.05,30.23,30.67,789958.0,6377.0
2018-12-12,CHX,NASDAQ,31.15,32.39,30.66,31.56,803882.0,5922.0
2018-12-13,CHX,NASDAQ,31.13,31.9082,30.12,31.59,582750.0,6104.0
2018-12-14,CHX,NASDAQ,31.02,32.52,30.97,31.34,1005540.0,9482.0
2018-12-17,CHX,NASDAQ,31.08,31.73,29.67,29.68,465408.0,4242.0
2018-12-18,CHX,NASDAQ,29.68,31.07,29.4671,30.62,678822.0,6630.0
2018-12-19,CHX,NASDAQ,30.48,30.66,29.12,29.47,818972.0,6273.0
2018-12-20,CHX,NASDAQ,29.02,29.85,28.58,29.18,1078218.0,7003.0
2018-12-21,CHX,NASDAQ,28.93,29.54,26.9901,27.49,1947565.0,7868.0
2018-12-24,CHX,NASDAQ,27.1,27.53,26.21,26.61,321126.0,3604.0
2018-12-26,CHX,NASDAQ,26.54,28.1,25.85,27.96,531875.0,3816.0
2018-12-27,CHX,NASDAQ,27.18,27.62,25.96,27.6,474423.0,5103.0
2018-12-28,CHX,NASDAQ,27.55,28.13,26.52,27.36,548068.0,4927.0
2018-12-31,CHX,NASDAQ,27.43,27.67,25.91,27.08,545050.0,5092.0
2019-01-02,CHX,NASDAQ,26.64,29.04,25.87,27.94,700613.0,6615.0
2019-01-03,CHX,NASDAQ,27.89,28.79,27.22,28.25,432037.0,4710.0
2019-01-04,CHX,NASDAQ,29.07,31.08,28.51,31.05,983514.0,9088.0
2019-01-07,CHX,NASDAQ,31.0,32.37,30.3,31.99,675199.0,7390.0
2019-01-08,CHX,NASDAQ,32.33,32.98,32.15,32.71,622814.0,5295.0
2019-01-09,CHX,NASDAQ,32.91,33.51,31.92,32.15,731557.0,7041.0
2019-01-10,CHX,NASDAQ,31.95,31.95,31.1789,31.63,676525.0,5442.0
2019-01-11,CHX,NASDAQ,31.4,31.69,30.46,31.36,507949.0,5403.0
2019-01-14,CHX,NASDAQ,30.98,31.8999,30.67,31.5,362410.0,3262.0
2019-01-15,CHX,NASDAQ,31.68,32.02,30.82,31.47,446024.0,3856.0
2019-01-16,CHX,NASDAQ,31.32,32.295,30.6,32.12,351683.0,3858.0
2019-01-17,CHX,NASDAQ,32.75,33.57,32.08,32.72,459332.0,4469.0
2019-01-18,CHX,NASDAQ,33.13,34.2,32.99,33.98,537502.0,3537.0
2019-01-22,CHX,NASDAQ,33.87,33.94,32.79,33.62,661156.0,4196.0
2019-01-23,CHX,NASDAQ,33.72,33.875,32.53,33.18,319582.0,3450.0
2019-01-24,CHX,NASDAQ,33.35,34.53,33.07,33.97,425317.0,3868.0
2019-01-25,CHX,NASDAQ,34.31,34.83,33.87,34.11,229624.0,2598.0
2019-01-28,CHX,NASDAQ,33.17,34.18,33.17,33.99,371873.0,3488.0
2019-01-29,CHX,NASDAQ,34.16,34.73,33.61,33.64,458919.0,3611.0
2019-01-30,CHX,NASDAQ,33.86,34.85,33.17,34.48,189570.0,2398.0
2019-01-31,CHX,NASDAQ,34.81,34.99,33.56,33.62,310136.0,3046.0
2019-02-01,CHX,NASDAQ,33.92,35.0,33.92,34.65,274853.0,3622.0
2019-02-04,CHX,NASDAQ,34.2,34.65,34.05,34.4,319078.0,2069.0
2019-02-05,CHX,NASDAQ,34.33,34.88,34.1,34.42,294058.0,3215.0
2019-02-06,CHX,NASDAQ,34.12,35.21,33.87,34.97,393299.0,2988.0
2019-02-07,CHX,NASDAQ,34.59,35.11,33.16,34.04,351932.0,4026.0
2019-02-08,CHX,NASDAQ,33.79,34.59,33.607,33.89,313479.0,3202.0
2019-02-11,CHX,NASDAQ,33.67,34.835,33.67,34.49,361636.0,3239.0
2019-02-12,CHX,NASDAQ,34.87,36.32,34.87,36.22,346387.0,3855.0
2019-02-13,CHX,NASDAQ,36.48,37.22,34.91,35.49,781180.0,6639.0
2019-02-14,CHX,NASDAQ,35.28,36.64,35.04,35.96,396668.0,3665.0
2019-02-15,CHX,NASDAQ,36.5,37.06,36.19,36.79,506338.0,4242.0
2019-02-19,CHX,NASDAQ,37.87,40.24,37.5,39.23,928716.0,7536.0
2019-02-20,CHX,NASDAQ,39.48,40.915,38.97,40.22,574991.0,5833.0
2019-02-21,CHX,NASDAQ,40.14,40.61,39.19,40.22,283534.0,3096.0
2019-02-22,CHX,NASDAQ,40.42,40.83,39.92,40.47,245755.0,2774.0
2019-02-25,CHX,NASDAQ,40.34,41.93,39.99,41.68,467420.0,5013.0
2019-02-26,CHX,NASDAQ,41.54,41.96,41.35,41.77,433555.0,4142.0
2019-02-27,CHX,NASDAQ,41.78,42.56,41.28,42.25,489536.0,4018.0
2019-02-28,CHX,NASDAQ,42.16,42.42,41.15,41.98,587943.0,3463.0
2019-03-01,CHX,NASDAQ,42.18,42.64,41.31,41.98,600340.0,5164.0
2019-03-04,CHX,NASDAQ,42.31,43.37,41.35,41.51,733320.0,5485.0
2019-03-05,CHX,NASDAQ,41.72,42.0999,40.6,41.0,668416.0,4620.0
2019-03-06,CHX,NASDAQ,40.83,41.275,39.73,40.04,537155.0,4397.0
2019-03-07,CHX,NASDAQ,40.05,40.525,39.36,39.55,443935.0,3596.0
2019-03-08,CHX,NASDAQ,39.0,40.28,38.48,39.36,367092.0,3539.0
2019-03-11,CHX,NASDAQ,40.07,40.3,39.25,39.84,551520.0,4948.0
2019-03-12,CHX,NASDAQ,39.89,40.5,39.8,39.87,184903.0,2681.0
2019-03-13,CHX,NASDAQ,40.23,41.44,40.13,41.11,360269.0,3765.0
2019-03-14,CHX,NASDAQ,41.2,41.73,40.78,40.97,466163.0,3445.0
2019-03-15,CHX,NASDAQ,40.97,41.94,40.785,41.92,780484.0,4686.0
2019-03-18,CHX,NASDAQ,41.99,42.545,41.85,42.06,256385.0,2388.0
2019-03-19,CHX,NASDAQ,42.42,42.49,41.51,41.75,542132.0,3141.0
2019-03-20,CHX,NASDAQ,41.67,43.395,41.54,42.52,270567.0,3068.0
2019-03-21,CHX,NASDAQ,42.1,43.04,41.36,42.8,273270.0,2448.0
2019-03-22,CHX,NASDAQ,42.26,42.32,39.47,39.76,357377.0,3559.0
2019-03-25,CHX,NASDAQ,39.59,40.79,39.02,40.62,449238.0,3297.0
2019-03-26,CHX,NASDAQ,41.06,41.83,40.575,41.59,437851.0,3508.0
2019-03-27,CHX,NASDAQ,41.42,42.49,41.27,41.9,327942.0,3197.0
2019-03-28,CHX,NASDAQ,41.39,42.52,41.0,41.47,487419.0,3760.0
2019-03-29,CHX,NASDAQ,41.97,42.39,40.375,41.06,390917.0,3791.0
2019-04-01,CHX,NASDAQ,41.47,42.03,41.2,41.66,493814.0,3496.0
2019-04-02,CHX,NASDAQ,41.73,42.23,40.83,41.03,509599.0,5313.0
2019-04-03,CHX,NASDAQ,41.57,41.57,39.11,39.73,823062.0,7465.0
2019-04-04,CHX,NASDAQ,39.69,40.62,39.14,40.14,712853.0,7134.0
2019-04-05,CHX,NASDAQ,40.42,42.08,40.0,41.8,827607.0,6010.0
2019-04-08,CHX,NASDAQ,41.5,42.465,40.46,40.64,374377.0,4358.0
2019-04-09,CHX,NASDAQ,40.67,41.19,40.19,40.48,419912.0,4520.0
2019-04-10,CHX,NASDAQ,40.78,42.64,40.635,42.06,573467.0,5346.0
2019-04-11,CHX,NASDAQ,41.99,42.405,41.0,41.16,749231.0,4150.0
2019-04-12,CHX,NASDAQ,41.81,42.91,41.37,41.42,424532.0,3342.0
2019-04-15,CHX,NASDAQ,41.23,41.8935,40.66,40.79,308747.0,2957.0
2019-04-16,CHX,NASDAQ,41.07,41.96,40.48,41.75,337131.0,3274.0
2019-04-17,CHX,NASDAQ,41.88,42.12,40.8,40.87,181811.0,2208.0
2019-04-18,CHX,NASDAQ,41.0,41.64,40.89,41.0,410311.0,3025.0
2019-04-22,CHX,NASDAQ,41.03,43.17,40.88,42.83,622745.0,4967.0
2019-04-23,CHX,NASDAQ,42.97,43.37,42.67,43.0,379903.0,3481.0
2019-04-24,CHX,NASDAQ,42.9,42.93,41.06,41.74,573478.0,3321.0
2019-04-25,CHX,NASDAQ,41.67,41.8031,40.44,40.51,301093.0,3266.0
2019-04-26,CHX,NASDAQ,40.32,40.41,39.37,39.98,367555.0,3769.0
2019-04-29,CHX,NASDAQ,40.02,40.91,39.81,40.5,289131.0,3328.0
