date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LLTC,NASDAQ,35.515625,36.0,35.0625,36.0,2877000.0,
2000-01-04,LLTC,NASDAQ,35.4375,37.875,35.4375,37.0,6719000.0,
2000-01-05,LLTC,NASDAQ,36.75,39.8125,36.5625,38.75,7925800.0,
2000-01-06,LLTC,NASDAQ,38.21875,40.59375,37.8125,38.875,5329800.0,
2000-01-07,LLTC,NASDAQ,38.84375,41.5,38.84375,41.0,3294400.0,
2000-01-10,LLTC,NASDAQ,41.0,44.1875,41.0,43.46875,2737600.0,
2000-01-11,LLTC,NASDAQ,42.3125,43.375,40.25,40.6875,2993600.0,
2000-01-12,LLTC,NASDAQ,40.34375,42.9375,40.25,41.875,2274800.0,
2000-01-13,LLTC,NASDAQ,42.09375,43.125,40.875,43.0,1619800.0,
2000-01-14,LLTC,NASDAQ,43.421875,45.75,43.40625,44.8125,2594200.0,
2000-01-18,LLTC,NASDAQ,44.0,46.40625,43.6875,45.6875,2852000.0,
2000-01-19,LLTC,NASDAQ,46.75,48.625,45.21875,47.53125,4249000.0,
2000-01-20,LLTC,NASDAQ,47.96875,49.84375,44.9375,45.4375,4188600.0,
2000-01-21,LLTC,NASDAQ,45.5,45.78125,44.5,44.84375,4028400.0,
2000-01-24,LLTC,NASDAQ,44.90625,47.25,44.75,44.84375,3170800.0,
2000-01-25,LLTC,NASDAQ,45.09375,47.0625,43.4375,47.0,3537800.0,
2000-01-26,LLTC,NASDAQ,46.5,46.875,44.25,44.4375,3220600.0,
2000-01-27,LLTC,NASDAQ,44.734375,46.9375,44.53125,46.375,4548200.0,
2000-01-28,LLTC,NASDAQ,45.6875,47.09375,44.8125,45.375,3420200.0,
2000-01-31,LLTC,NASDAQ,45.125,47.75,45.09375,47.34375,4680000.0,
2000-02-01,LLTC,NASDAQ,47.6875,49.125,46.8125,48.84375,3320200.0,
2000-02-02,LLTC,NASDAQ,49.0,50.21875,48.3125,50.09375,3282600.0,
2000-02-03,LLTC,NASDAQ,50.5,51.34375,48.5,51.0,3864800.0,
2000-02-04,LLTC,NASDAQ,51.15625,51.75,50.03125,50.71875,2025000.0,
2000-02-07,LLTC,NASDAQ,50.5625,52.5,50.125,52.460938,2118800.0,
2000-02-08,LLTC,NASDAQ,52.65625,54.25,52.25,54.0,3769000.0,
2000-02-09,LLTC,NASDAQ,54.0,54.8125,52.5625,52.75,2736800.0,
2000-02-10,LLTC,NASDAQ,52.78125,55.375,52.3125,55.09375,2684200.0,
2000-02-11,LLTC,NASDAQ,55.25,55.75,52.34375,52.75,3515200.0,
2000-02-14,LLTC,NASDAQ,52.96875,54.5,50.5625,54.0625,2968800.0,
2000-02-15,LLTC,NASDAQ,53.65625,53.6875,50.78125,52.5,2963400.0,
2000-02-16,LLTC,NASDAQ,52.3125,52.8125,50.5,50.875,3442200.0,
2000-02-17,LLTC,NASDAQ,51.53125,51.6875,49.6875,51.125,3496800.0,
2000-02-18,LLTC,NASDAQ,50.5,52.03125,50.0625,50.96875,4110000.0,
2000-02-22,LLTC,NASDAQ,50.46875,50.671875,48.0,49.21875,3054200.0,
2000-02-23,LLTC,NASDAQ,49.15625,51.53125,48.5625,51.4375,3700600.0,
2000-02-24,LLTC,NASDAQ,51.6875,53.75,50.03125,53.375,2868400.0,
2000-02-25,LLTC,NASDAQ,53.53125,54.25,51.96875,52.0625,3555800.0,
2000-02-28,LLTC,NASDAQ,51.75,52.875,48.625,51.4375,3742200.0,
2000-02-29,LLTC,NASDAQ,51.59375,53.25,51.5,52.46875,3808400.0,
2000-03-01,LLTC,NASDAQ,53.0,54.125,51.03125,51.0625,3212800.0,
2000-03-02,LLTC,NASDAQ,51.34375,51.5,47.75,47.75,4493000.0,
2000-03-03,LLTC,NASDAQ,48.96875,49.8125,48.28125,49.25,5751000.0,
2000-03-06,LLTC,NASDAQ,49.25,49.6875,47.0,47.03125,3683800.0,
2000-03-07,LLTC,NASDAQ,47.9375,48.1875,45.125,45.5,4658400.0,
2000-03-08,LLTC,NASDAQ,45.71875,48.8125,44.0,48.78125,4805000.0,
2000-03-09,LLTC,NASDAQ,48.46875,50.5,47.75,50.375,3564400.0,
2000-03-10,LLTC,NASDAQ,50.15625,51.71875,49.382813,50.78125,2479800.0,
2000-03-13,LLTC,NASDAQ,50.25,50.25,47.0,47.25,4291600.0,
2000-03-14,LLTC,NASDAQ,48.1875,48.6875,43.0,43.21875,4602000.0,
2000-03-15,LLTC,NASDAQ,43.59375,45.25,42.4375,42.96875,3651400.0,
2000-03-16,LLTC,NASDAQ,43.4375,47.625,41.96875,47.09375,4928600.0,
2000-03-17,LLTC,NASDAQ,46.5,47.4375,45.03125,47.15625,4111400.0,
2000-03-20,LLTC,NASDAQ,46.75,48.375,44.6875,44.8125,2294600.0,
2000-03-21,LLTC,NASDAQ,45.25,48.5,44.375,48.3125,2866000.0,
2000-03-22,LLTC,NASDAQ,48.28125,52.5,48.28125,51.6875,4433800.0,
2000-03-23,LLTC,NASDAQ,51.375,51.9375,49.25,50.875,3443200.0,
2000-03-24,LLTC,NASDAQ,50.90625,53.3125,50.0,52.1875,4013000.0,
2000-03-27,LLTC,NASDAQ,52.53125,53.25,50.65625,51.03125,2309000.0,
2000-03-28,LLTC,NASDAQ,56.1875,60.5,55.75,58.0625,9657900.0,
2000-03-29,LLTC,NASDAQ,59.125,62.5,56.5,58.0625,6949600.0,
2000-03-30,LLTC,NASDAQ,57.875,60.75,56.375,56.625,9716300.0,
