date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,NBL,NASDAQ,5.359375,5.359375,5.015625,5.0625,839600.0,
2000-01-04,NBL,NASDAQ,5.046875,5.046875,4.84375,4.890625,911200.0,
2000-01-05,NBL,NASDAQ,4.84375,5.015625,4.828125,4.84375,1540000.0,
2000-01-06,NBL,NASDAQ,4.8125,5.265625,4.796875,5.125,2677200.0,
2000-01-07,NBL,NASDAQ,5.171875,5.28125,5.15625,5.203125,1256800.0,
2000-01-10,NBL,NASDAQ,5.21875,5.21875,5.0,5.03125,1205200.0,
2000-01-11,NBL,NASDAQ,5.015625,5.1875,5.015625,5.125,677600.0,
2000-01-12,NBL,NASDAQ,5.125,5.140625,5.046875,5.078125,589600.0,
2000-01-13,NBL,NASDAQ,5.09375,5.15625,5.0625,5.140625,1234400.0,
2000-01-14,NBL,NASDAQ,5.078125,5.09375,4.859375,4.984375,1082800.0,
2000-01-18,NBL,NASDAQ,5.046875,5.5625,5.046875,5.46875,4741600.0,
2000-01-19,NBL,NASDAQ,5.40625,5.546875,5.34375,5.515625,2240800.0,
2000-01-20,NBL,NASDAQ,5.53125,5.546875,5.453125,5.5,2066400.0,
2000-01-21,NBL,NASDAQ,5.59375,5.796875,5.59375,5.609375,1889200.0,
2000-01-24,NBL,NASDAQ,5.671875,5.8125,5.359375,5.359375,964400.0,
2000-01-25,NBL,NASDAQ,5.359375,5.421875,5.1875,5.25,1358800.0,
2000-01-26,NBL,NASDAQ,5.3125,5.375,5.1875,5.1875,1199200.0,
2000-01-27,NBL,NASDAQ,5.1875,5.234375,5.03125,5.125,1587600.0,
2000-01-28,NBL,NASDAQ,5.078125,5.171875,4.984375,5.0,1055200.0,
2000-01-31,NBL,NASDAQ,5.046875,5.1875,5.0,5.015625,1082800.0,
2000-02-01,NBL,NASDAQ,5.0625,5.359375,5.015625,5.328125,2078400.0,
2000-02-02,NBL,NASDAQ,5.3125,5.59375,5.28125,5.28125,2538000.0,
2000-02-03,NBL,NASDAQ,5.375,5.65625,5.375,5.546875,2930800.0,
2000-02-04,NBL,NASDAQ,5.5,5.75,5.359375,5.359375,1830800.0,
2000-02-07,NBL,NASDAQ,5.359375,5.65625,5.359375,5.578125,1367600.0,
2000-02-08,NBL,NASDAQ,5.59375,5.671875,5.34375,5.359375,1909200.0,
2000-02-09,NBL,NASDAQ,5.34375,5.40625,5.15625,5.15625,1239600.0,
2000-02-10,NBL,NASDAQ,5.15625,5.53125,5.140625,5.515625,1200000.0,
