date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SNPS,NASDAQ,33.75,34.3125,32.0625,32.78125,2315600.0,
2000-01-04,SNPS,NASDAQ,32.4375,32.5,30.375,30.4375,1291000.0,
2000-01-05,SNPS,NASDAQ,30.375,31.5,29.75,30.703125,3343800.0,
2000-01-06,SNPS,NASDAQ,30.71875,30.71875,27.8125,28.46875,3107400.0,
2000-01-07,SNPS,NASDAQ,28.5625,29.46875,28.0,28.75,1710800.0,
2000-01-10,SNPS,NASDAQ,29.25,30.90625,29.1875,30.15625,1718600.0,
2000-01-11,SNPS,NASDAQ,29.9375,31.0,28.9375,28.96875,2779000.0,
2000-01-12,SNPS,NASDAQ,28.78125,28.8125,26.6875,26.71875,5133600.0,
2000-01-13,SNPS,NASDAQ,27.6328125,27.75,26.71875,27.53125,4700000.0,
2000-01-14,SNPS,NASDAQ,28.03125,28.46875,27.375,28.1875,3285600.0,
2000-01-18,SNPS,NASDAQ,28.0,28.1875,27.4375,27.59375,3468600.0,
2000-01-19,SNPS,NASDAQ,27.6875,28.125,26.5625,27.125,1484200.0,
2000-01-20,SNPS,NASDAQ,27.25,28.21875,27.125,27.28125,2745600.0,
2000-01-21,SNPS,NASDAQ,27.3125,27.875,27.0,27.3125,2154200.0,
2000-01-24,SNPS,NASDAQ,27.6875,27.6875,26.4375,26.4375,2364600.0,
2000-01-25,SNPS,NASDAQ,26.625,26.625,23.34375,24.0,5453200.0,
2000-01-26,SNPS,NASDAQ,23.8125,24.0625,22.3125,23.8125,5148200.0,
2000-01-27,SNPS,NASDAQ,24.0625,24.125,20.8125,21.90625,6114800.0,
2000-01-28,SNPS,NASDAQ,22.09375,22.125,21.40625,21.671875,4424000.0,
2000-01-31,SNPS,NASDAQ,21.71875,23.4375,21.5,23.09375,3203800.0,
2000-02-01,SNPS,NASDAQ,23.3125,23.3125,22.625,23.28125,1674600.0,
2000-02-02,SNPS,NASDAQ,23.53125,23.5625,22.4375,22.90625,1407200.0,
2000-02-03,SNPS,NASDAQ,23.0,23.9375,22.84375,23.40625,2837000.0,
2000-02-04,SNPS,NASDAQ,23.625,23.84375,22.4375,22.625,2051800.0,
2000-02-07,SNPS,NASDAQ,22.625,22.75,21.5,21.75,2499800.0,
2000-02-08,SNPS,NASDAQ,22.0625,22.9375,21.6875,22.59375,2225800.0,
2000-02-09,SNPS,NASDAQ,22.9375,24.25,22.90625,24.09375,3943000.0,
2000-02-10,SNPS,NASDAQ,24.9375,25.5,23.9375,25.40625,6048000.0,
2000-02-11,SNPS,NASDAQ,26.125,26.375,25.0,25.28125,4198400.0,
2000-02-14,SNPS,NASDAQ,24.3125,24.53125,20.875,21.21875,9699400.0,
2000-02-15,SNPS,NASDAQ,23.125,23.40625,21.25,21.3125,19527200.0,
2000-02-16,SNPS,NASDAQ,22.25,22.65625,21.6953125,22.28125,7291600.0,
2000-02-17,SNPS,NASDAQ,23.25,23.65625,22.46875,23.25,7950800.0,
2000-02-18,SNPS,NASDAQ,21.1875,21.1875,18.4375,18.78125,35009600.0,
2000-02-22,SNPS,NASDAQ,20.125,20.5,19.21875,19.46875,11006000.0,
2000-02-23,SNPS,NASDAQ,19.9375,20.125,19.75,20.0,4836000.0,
2000-02-24,SNPS,NASDAQ,20.4453125,20.5,20.0,20.03125,5486400.0,
2000-02-25,SNPS,NASDAQ,20.1875,20.4375,20.125,20.125,4211200.0,
2000-02-28,SNPS,NASDAQ,20.40625,20.46875,19.625,20.0,3643000.0,
2000-02-29,SNPS,NASDAQ,20.15625,20.375,19.875,19.96875,5297400.0,
2000-03-01,SNPS,NASDAQ,20.15625,20.375,19.9375,20.03125,3380000.0,
2000-03-02,SNPS,NASDAQ,20.09375,20.25,19.84375,19.875,2198400.0,
2000-03-03,SNPS,NASDAQ,20.03125,20.25,19.71875,19.9375,2768000.0,
2000-03-06,SNPS,NASDAQ,20.0,20.34375,19.59375,19.625,2464200.0,
2000-03-07,SNPS,NASDAQ,19.875,19.9375,19.25,19.4375,2115600.0,
2000-03-08,SNPS,NASDAQ,19.59375,19.75,19.0,19.75,3656600.0,
2000-03-09,SNPS,NASDAQ,19.8125,21.0625,19.40625,20.96875,2531800.0,
2000-03-10,SNPS,NASDAQ,21.1875,22.75,20.5625,21.65625,4713000.0,
2000-03-13,SNPS,NASDAQ,21.5625,22.53125,20.75,21.53125,3290200.0,
2000-03-14,SNPS,NASDAQ,22.5,23.15625,21.53125,21.8125,3621000.0,
