date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TXN,NASDAQ,49.75,51.875,48.0625,51.4375,9075200.0,
2000-01-04,TXN,NASDAQ,50.75,50.75,48.9375,49.25,6852800.0,
2000-01-05,TXN,NASDAQ,49.25,49.625,47.8125,48.0,10609000.0,
2000-01-06,TXN,NASDAQ,48.1875,48.75,45.25,46.75,9697800.0,
2000-01-07,TXN,NASDAQ,46.28125,47.5,45.75,47.46875,10588200.0,
2000-01-10,TXN,NASDAQ,49.21875,50.59375,48.78125,50.21875,7912400.0,
2000-01-11,TXN,NASDAQ,50.25,51.3125,49.3125,49.53125,6370600.0,
2000-01-12,TXN,NASDAQ,49.625,51.5,49.21875,51.25,5490800.0,
2000-01-13,TXN,NASDAQ,51.25,51.90625,49.34375,51.1875,5557800.0,
2000-01-14,TXN,NASDAQ,52.4375,54.0,52.375,54.0,7019000.0,
2000-01-18,TXN,NASDAQ,52.5,55.625,52.5,55.09375,7471400.0,
2000-01-19,TXN,NASDAQ,55.96875,56.0,54.5,54.75,5725200.0,
2000-01-20,TXN,NASDAQ,56.0,57.53125,55.5,56.09375,7478200.0,
2000-01-21,TXN,NASDAQ,57.375,57.5,55.0,55.5625,7724000.0,
2000-01-24,TXN,NASDAQ,57.25,58.75,54.25,55.0,8487000.0,
2000-01-25,TXN,NASDAQ,56.4375,58.5,55.6875,56.71875,12783800.0,
2000-01-26,TXN,NASDAQ,56.65625,56.6875,54.96875,56.125,7349800.0,
2000-01-27,TXN,NASDAQ,56.125,58.25,54.84375,56.59375,8475000.0,
2000-01-28,TXN,NASDAQ,56.03125,56.625,52.5,53.46875,8714000.0,
2000-01-31,TXN,NASDAQ,53.46875,53.9375,51.0,53.9375,8264800.0,
2000-02-01,TXN,NASDAQ,53.8125,56.6875,52.9375,56.46875,6503600.0,
2000-02-02,TXN,NASDAQ,57.6875,60.25,57.21875,60.03125,8886000.0,
2000-02-03,TXN,NASDAQ,60.5,67.25,60.28125,67.25,12570800.0,
2000-02-04,TXN,NASDAQ,65.875,69.0,65.25,66.03125,10354400.0,
2000-02-07,TXN,NASDAQ,65.625,67.5625,65.625,67.15625,7035200.0,
2000-02-08,TXN,NASDAQ,67.5625,69.8125,67.40625,69.5625,6655400.0,
2000-02-09,TXN,NASDAQ,69.5625,71.53125,69.0625,70.625,8440600.0,
2000-02-10,TXN,NASDAQ,70.3125,72.5,69.0,72.5,5527000.0,
2000-02-11,TXN,NASDAQ,71.5,71.625,68.0,68.5,6677000.0,
2000-02-14,TXN,NASDAQ,69.375,69.5,66.0,67.3125,7122000.0,
2000-02-15,TXN,NASDAQ,67.3125,67.875,65.125,67.46875,6730400.0,
2000-02-16,TXN,NASDAQ,67.9375,69.875,67.65625,68.0,7361600.0,
2000-02-17,TXN,NASDAQ,67.96875,72.5,67.96875,72.5,7460400.0,
2000-02-18,TXN,NASDAQ,72.5,72.5,67.125,67.25,7871000.0,
2000-02-22,TXN,NASDAQ,71.0,75.0,69.03125,74.40625,12341000.0,
2000-02-23,TXN,NASDAQ,74.40625,76.5625,72.25,73.5625,9777400.0,
2000-02-24,TXN,NASDAQ,74.5,79.4375,74.3125,78.875,10092200.0,
2000-02-25,TXN,NASDAQ,78.6875,80.25,76.375,76.375,7851200.0,
2000-02-28,TXN,NASDAQ,76.625,78.5625,73.0,77.9375,10593800.0,
2000-02-29,TXN,NASDAQ,78.75,84.78125,78.625,83.25,9421800.0,
2000-03-01,TXN,NASDAQ,83.71875,84.75,79.0,82.0,8374000.0,
2000-03-02,TXN,NASDAQ,82.03125,87.5,80.0,86.625,9535600.0,
2000-03-03,TXN,NASDAQ,90.125,93.9375,89.375,93.9375,10966800.0,
2000-03-06,TXN,NASDAQ,96.125,99.75,90.96875,92.21875,10161200.0,
2000-03-07,TXN,NASDAQ,93.75,93.75,88.0,89.0,8207800.0,
2000-03-08,TXN,NASDAQ,90.0,90.0,84.21875,86.0,9772000.0,
2000-03-09,TXN,NASDAQ,86.0,90.46875,84.0,90.1875,7793400.0,
2000-03-10,TXN,NASDAQ,90.1875,91.0,86.8125,91.0,6956800.0,
2000-03-13,TXN,NASDAQ,86.75,89.375,85.5,85.875,7479600.0,
2000-03-14,TXN,NASDAQ,87.0,88.125,76.5625,78.25,10246000.0,
2000-03-15,TXN,NASDAQ,76.0,78.0,73.0,73.5,14859600.0,
2000-03-16,TXN,NASDAQ,75.0625,80.875,72.0,80.0,12822600.0,
2000-03-17,TXN,NASDAQ,80.0,85.28125,79.25,85.0,10639800.0,
2000-03-20,TXN,NASDAQ,85.0,87.59375,82.25,83.5625,7214800.0,
2000-03-21,TXN,NASDAQ,83.5,86.125,80.96875,85.625,6411400.0,
2000-03-22,TXN,NASDAQ,87.0,89.90625,83.875,89.59375,7638400.0,
2000-03-23,TXN,NASDAQ,89.0,91.4375,86.3125,86.875,7139600.0,
2000-03-24,TXN,NASDAQ,88.125,92.375,86.0625,87.78125,8094600.0,
2000-03-27,TXN,NASDAQ,88.0,91.5,88.0,90.46875,6790200.0,
2000-03-28,TXN,NASDAQ,90.0,90.4375,88.0,89.4375,7233000.0,
2000-03-29,TXN,NASDAQ,89.0,89.4375,84.375,85.25,8711400.0,
2000-03-30,TXN,NASDAQ,85.40625,85.40625,77.75,81.5625,10338400.0,
2000-03-31,TXN,NASDAQ,82.5,83.40625,78.5,80.0,11718200.0,
2000-04-03,TXN,NASDAQ,80.0,80.28125,74.90625,75.0,9477400.0,
2000-04-04,TXN,NASDAQ,75.5,76.5,64.25,72.5,20726400.0,
2000-04-05,TXN,NASDAQ,72.96875,80.09375,71.25,76.125,13461200.0,
2000-04-06,TXN,NASDAQ,78.0,81.0,77.25,79.9375,8402000.0,
2000-04-07,TXN,NASDAQ,82.0,83.25,80.375,83.25,6306800.0,
2000-04-10,TXN,NASDAQ,83.75,84.5,77.8125,78.0625,6305800.0,
2000-04-11,TXN,NASDAQ,76.0,77.875,73.0625,76.875,11854400.0,
2000-04-12,TXN,NASDAQ,75.25,76.875,69.3125,69.5,10532000.0,
2000-04-13,TXN,NASDAQ,70.9375,74.75,68.75,70.9375,10609200.0,
2000-04-14,TXN,NASDAQ,69.5625,70.625,64.8125,65.875,12568600.0,
2000-04-17,TXN,NASDAQ,65.375,78.5,65.375,78.46875,14148800.0,
2000-04-18,TXN,NASDAQ,72.5,74.34375,68.75,74.34375,18353400.0,
2000-04-19,TXN,NASDAQ,75.0,76.5,71.375,71.5,10034000.0,
2000-04-20,TXN,NASDAQ,72.5,74.46875,71.8125,72.5,7279600.0,
2000-04-24,TXN,NASDAQ,71.0,72.75,69.875,70.625,7234200.0,
2000-04-25,TXN,NASDAQ,73.6875,76.0,72.8125,76.0,7452400.0,
