date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CAG,NYSE,17.5088925,17.8493431875,17.119806,17.70343575,1423700.0,
2000-01-04,CAG,NYSE,17.31434925,17.606164125,17.2657134375,17.4602566875,2043200.0,
2000-01-05,CAG,NYSE,17.411620875,17.5088925,17.119806,17.1684418125,1074200.0,
2000-01-06,CAG,NYSE,17.119806,17.70343575,17.0711701875,17.6547999375,1423100.0,
2000-01-07,CAG,NYSE,18.4329729375,18.578880375,17.9466148125,18.0438864375,1089100.0,
2000-01-10,CAG,NYSE,18.0438864375,18.5302445625,17.70343575,17.800707375,769500.0,
2000-01-11,CAG,NYSE,17.606164125,18.6275161875,17.606164125,18.48160875,1030400.0,
2000-01-12,CAG,NYSE,18.3357013125,19.0166026875,18.3357013125,18.5302445625,1248200.0,
2000-01-13,CAG,NYSE,18.3357013125,18.4329729375,17.897979,17.995250625,568900.0,
2000-01-14,CAG,NYSE,17.800707375,17.8493431875,17.31434925,17.411620875,1480000.0,
2000-01-18,CAG,NYSE,17.411620875,17.606164125,17.217077625,17.4602566875,874700.0,
2000-01-19,CAG,NYSE,17.2657134375,17.7520715625,17.2657134375,17.70343575,1231000.0,
2000-01-20,CAG,NYSE,17.606164125,17.995250625,17.5088925,17.9466148125,1263900.0,
2000-01-21,CAG,NYSE,18.0438864375,18.2870655,17.70343575,17.995250625,1386100.0,
2000-01-24,CAG,NYSE,17.9466148125,18.09252225,17.411620875,17.5088925,664400.0,
2000-01-25,CAG,NYSE,17.31434925,17.606164125,17.119806,17.1684418125,1088300.0,
2000-01-26,CAG,NYSE,16.92526275,17.1684418125,16.341633,16.53617625,1510200.0,
2000-01-27,CAG,NYSE,16.92526275,17.022534375,16.2929971875,16.3902688125,834400.0,
2000-01-28,CAG,NYSE,16.3902688125,16.3902688125,15.855274875,16.0984539375,765100.0,
2000-01-31,CAG,NYSE,16.0984539375,16.92526275,15.6120958125,16.633447875,826900.0,
2000-02-01,CAG,NYSE,16.438904625,16.53617625,16.14708975,16.3902688125,881300.0,
2000-02-02,CAG,NYSE,16.1957255625,16.341633,15.1743735,15.75800325,858700.0,
2000-02-03,CAG,NYSE,15.75800325,16.244361375,15.466188375,16.0011823125,1500200.0,
2000-02-04,CAG,NYSE,16.0011823125,16.3902688125,15.9039106875,16.341633,965700.0,
2000-02-07,CAG,NYSE,16.341633,16.341633,15.7093674375,15.9525465,707500.0,
2000-02-08,CAG,NYSE,15.9525465,16.0011823125,15.7093674375,16.0011823125,453100.0,
2000-02-09,CAG,NYSE,15.9525465,15.9525465,15.4175525625,15.466188375,1349600.0,
2000-02-10,CAG,NYSE,15.466188375,15.8066390625,14.7366511875,14.8339228125,1440600.0,
2000-02-11,CAG,NYSE,15.0284660625,15.1743735,14.4448363125,14.688015375,1148400.0,
2000-02-14,CAG,NYSE,14.785287,14.9311944375,14.2502930625,14.4448363125,702700.0,
2000-02-15,CAG,NYSE,14.4448363125,14.882558625,14.20165725,14.4448363125,1710300.0,
2000-02-16,CAG,NYSE,14.4448363125,14.493472125,13.909842375,14.20165725,2664400.0,
2000-02-17,CAG,NYSE,14.493472125,14.5421079375,13.81257075,13.909842375,1256900.0,
2000-02-18,CAG,NYSE,13.6180275,14.007114,13.520755875,13.8612065625,2713300.0,
