date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SO,NYSE,23.0625,23.3125,22.75,22.75,2067500.0,
2000-01-04,SO,NYSE,22.625,23.125,22.625,23.0,1255600.0,
2000-01-05,SO,NYSE,23.125,24.375,23.125,24.1875,1566500.0,
2000-01-06,SO,NYSE,24.4375,24.6875,24.1875,24.25,1403700.0,
2000-01-07,SO,NYSE,24.5625,24.8125,24.4375,24.6875,1070000.0,
2000-01-10,SO,NYSE,24.5625,24.8125,24.4375,24.5,746000.0,
2000-01-11,SO,NYSE,24.375,24.5625,24.25,24.3125,712000.0,
2000-01-12,SO,NYSE,24.25,24.9375,24.25,24.75,1052300.0,
2000-01-13,SO,NYSE,24.6875,24.75,24.3125,24.4375,1148000.0,
2000-01-14,SO,NYSE,24.375,24.5,23.9375,24.125,825600.0,
2000-01-18,SO,NYSE,23.6875,23.8125,23.375,23.375,752000.0,
2000-01-19,SO,NYSE,23.3125,24.125,23.3125,23.9375,747800.0,
2000-01-20,SO,NYSE,23.625,23.9375,23.5,23.875,995500.0,
2000-01-21,SO,NYSE,24.125,24.75,23.9375,24.5,1365400.0,
2000-01-24,SO,NYSE,24.625,25.25,24.625,25.125,1301500.0,
2000-01-25,SO,NYSE,25.0625,25.375,24.8125,25.375,1967200.0,
2000-01-26,SO,NYSE,25.375,25.625,25.25,25.5,1145700.0,
2000-01-27,SO,NYSE,25.5,25.875,25.5,25.5625,1024700.0,
2000-01-28,SO,NYSE,25.5625,25.75,25.125,25.3125,1809800.0,
2000-01-31,SO,NYSE,25.3125,25.75,25.25,25.625,1107600.0,
2000-02-01,SO,NYSE,25.625,25.875,25.375,25.375,1237200.0,
2000-02-02,SO,NYSE,25.25,25.4375,25.125,25.1875,1917200.0,
2000-02-03,SO,NYSE,24.625,25.3125,24.625,25.0,1617400.0,
2000-02-04,SO,NYSE,25.125,25.125,24.375,24.4375,1491800.0,
2000-02-07,SO,NYSE,24.1875,24.4375,24.1875,24.3125,645600.0,
2000-02-08,SO,NYSE,24.25,24.9375,24.25,24.4375,628500.0,
2000-02-09,SO,NYSE,24.375,24.625,24.1875,24.25,1059800.0,
2000-02-10,SO,NYSE,24.25,24.6875,24.25,24.5,1124000.0,
2000-02-11,SO,NYSE,24.5625,24.5625,24.25,24.375,985000.0,
2000-02-14,SO,NYSE,24.375,24.6875,24.25,24.375,613700.0,
2000-02-15,SO,NYSE,24.375,24.5,24.1875,24.3125,938300.0,
2000-02-16,SO,NYSE,24.3125,24.3125,23.8125,23.875,2244700.0,
2000-02-17,SO,NYSE,23.875,23.9375,23.4375,23.5,2879200.0,
2000-02-18,SO,NYSE,23.375,23.5625,22.9375,23.125,1218500.0,
