date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HD,NYSE,68.625,69.1875,63.8125,65.1875,8694100.0,
2000-01-04,HD,NYSE,64.0,64.3125,61.25,61.75,6405400.0,
2000-01-05,HD,NYSE,61.75,63.0,61.0,61.4375,4866100.0,
2000-01-06,HD,NYSE,61.625,62.0,60.125,60.125,5102300.0,
2000-01-07,HD,NYSE,61.75,62.8125,60.75,62.8125,4785200.0,
2000-01-10,HD,NYSE,62.0,63.5625,62.0,63.1875,4106200.0,
2000-01-11,HD,NYSE,63.4375,63.625,61.25,61.5625,3258300.0,
2000-01-12,HD,NYSE,61.5625,62.0,60.6875,61.0625,3618600.0,
2000-01-13,HD,NYSE,62.125,62.4375,61.5,62.125,3119400.0,
2000-01-14,HD,NYSE,62.375,62.375,61.25,61.9375,3685800.0,
2000-01-18,HD,NYSE,61.25,61.25,60.125,60.3125,4002700.0,
2000-01-19,HD,NYSE,60.125,62.4375,60.125,61.6875,4001000.0,
2000-01-20,HD,NYSE,61.5625,61.75,59.875,60.8125,5648400.0,
2000-01-21,HD,NYSE,61.5,61.5,59.4375,59.75,5482300.0,
2000-01-24,HD,NYSE,60.9375,60.9375,56.6875,57.125,5245900.0,
2000-01-25,HD,NYSE,57.0,57.125,54.875,55.875,7719700.0,
2000-01-26,HD,NYSE,55.9375,57.6875,55.0625,57.375,6702400.0,
2000-01-27,HD,NYSE,57.875,57.9375,56.1875,57.875,5676600.0,
2000-01-28,HD,NYSE,57.0,57.4375,55.5,55.625,6388900.0,
2000-01-31,HD,NYSE,56.5,56.625,55.0625,56.625,4858800.0,
2000-02-01,HD,NYSE,56.9375,61.3125,56.9375,60.875,8764200.0,
2000-02-02,HD,NYSE,61.0,61.0,59.625,60.0,4871800.0,
2000-02-03,HD,NYSE,60.5,60.625,59.0,60.125,3073600.0,
2000-02-04,HD,NYSE,61.0,61.5,60.3125,60.875,3084700.0,
2000-02-07,HD,NYSE,61.0,61.0,59.125,59.5,3063400.0,
