date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,KR,NYSE,9.5625,9.625,9.375,9.46875,10023800.0,
2000-01-04,KR,NYSE,9.40625,9.84375,9.375,9.78125,16569800.0,
2000-01-05,KR,NYSE,9.71875,10.09375,9.6875,9.9375,11258600.0,
2000-01-06,KR,NYSE,9.9375,9.9375,9.28125,9.5625,16582200.0,
2000-01-07,KR,NYSE,9.5,9.625,9.375,9.46875,12431600.0,
2000-01-10,KR,NYSE,9.46875,9.46875,9.21875,9.21875,7810400.0,
2000-01-11,KR,NYSE,8.96875,9.21875,8.90625,9.15625,8703600.0,
2000-01-12,KR,NYSE,9.125,9.53125,9.125,9.28125,5771600.0,
2000-01-13,KR,NYSE,9.3125,9.59375,9.15625,9.5,10248800.0,
2000-01-14,KR,NYSE,9.53125,9.5625,9.125,9.21875,5830800.0,
2000-01-18,KR,NYSE,9.3125,9.3125,8.8125,9.0,8153600.0,
2000-01-19,KR,NYSE,9.0,9.09375,8.90625,9.0,4934400.0,
2000-01-20,KR,NYSE,9.03125,9.03125,8.59375,8.65625,5751800.0,
2000-01-21,KR,NYSE,8.71875,8.71875,8.34375,8.40625,6960800.0,
2000-01-24,KR,NYSE,8.5,8.5625,8.03125,8.15625,9686000.0,
2000-01-25,KR,NYSE,8.09375,8.125,7.90625,8.0625,6521800.0,
2000-01-26,KR,NYSE,8.03125,8.40625,8.03125,8.25,12305200.0,
2000-01-27,KR,NYSE,8.4375,8.84375,8.40625,8.46875,12968600.0,
2000-01-28,KR,NYSE,8.40625,8.5625,8.28125,8.46875,8044400.0,
2000-01-31,KR,NYSE,8.46875,8.8125,8.40625,8.6875,7586600.0,
2000-02-01,KR,NYSE,8.71875,8.875,8.59375,8.875,5369000.0,
2000-02-02,KR,NYSE,8.84375,9.125,8.65625,9.0,6807400.0,
2000-02-03,KR,NYSE,9.125,9.25,8.8125,8.96875,10487000.0,
2000-02-04,KR,NYSE,8.875,8.90625,8.46875,8.5,6942000.0,
2000-02-07,KR,NYSE,8.46875,8.75,8.4375,8.71875,4281000.0,
2000-02-08,KR,NYSE,8.5625,8.90625,8.5,8.90625,5344800.0,
2000-02-09,KR,NYSE,8.8125,8.8125,8.46875,8.5,4262200.0,
2000-02-10,KR,NYSE,8.5,8.6875,7.96875,8.09375,8628200.0,
2000-02-11,KR,NYSE,8.21875,8.46875,8.125,8.34375,7407600.0,
2000-02-14,KR,NYSE,8.21875,8.21875,7.9375,8.15625,6422600.0,
2000-02-15,KR,NYSE,8.15625,8.625,8.0625,8.5,6621200.0,
2000-02-16,KR,NYSE,8.40625,8.5,8.09375,8.21875,4632400.0,
2000-02-17,KR,NYSE,8.25,8.3125,7.9375,7.96875,6093400.0,
2000-02-18,KR,NYSE,7.9375,7.96875,7.5625,7.65625,7079600.0,
2000-02-22,KR,NYSE,7.53125,7.75,7.5,7.59375,6289200.0,
2000-02-23,KR,NYSE,7.53125,7.6875,7.4375,7.53125,7805800.0,
2000-02-24,KR,NYSE,7.59375,7.59375,7.1875,7.25,5961400.0,
2000-02-25,KR,NYSE,7.1875,7.3125,7.0625,7.09375,10095600.0,
2000-02-28,KR,NYSE,7.5,7.6875,7.28125,7.5625,7494800.0,
2000-02-29,KR,NYSE,7.5625,7.65625,7.375,7.4375,8412200.0,
2000-03-01,KR,NYSE,7.46875,7.53125,7.3125,7.375,4860600.0,
2000-03-02,KR,NYSE,7.46875,7.46875,7.25,7.28125,5375800.0,
2000-03-03,KR,NYSE,7.4375,7.53125,7.375,7.40625,7853400.0,
2000-03-06,KR,NYSE,7.46875,7.59375,7.34375,7.46875,5273000.0,
2000-03-07,KR,NYSE,7.4375,7.46875,7.25,7.34375,6422400.0,
