date,code,exchange,open,high,low,close,volume,count_trx
2018-05-24,PRSP,NYSE,23.5,25.0,23.5,25.0,11201.0,4.0
2018-05-25,PRSP,NYSE,25.0,27.68,25.0,26.7,117129.0,59.0
2018-05-29,PRSP,NYSE,27.5,27.5,25.8,25.8,99721.0,431.0
2018-05-30,PRSP,NYSE,26.0,26.2,25.55,25.7,169610.0,442.0
2018-05-31,PRSP,NYSE,25.75,25.85,24.68,24.88,302740.0,1033.0
2018-06-01,PRSP,NYSE,25.09,25.45,23.86,24.55,14312580.0,3392.0
2018-06-04,PRSP,NYSE,24.86,24.86,23.06,23.3,915869.0,3584.0
2018-06-05,PRSP,NYSE,23.3,23.3,22.25,22.45,1051387.0,2834.0
2018-06-06,PRSP,NYSE,22.02,22.95,21.91,22.67,1930363.0,4812.0
2018-06-07,PRSP,NYSE,22.4,23.59,22.4,23.11,1528320.0,3856.0
2018-06-08,PRSP,NYSE,23.0,24.54,22.95,24.29,897296.0,2420.0
2018-06-11,PRSP,NYSE,24.19,24.43,23.84,24.03,730812.0,2156.0
2018-06-12,PRSP,NYSE,23.9,24.08,23.25,23.45,1079627.0,1895.0
2018-06-13,PRSP,NYSE,23.53,23.56,22.56,22.97,670406.0,2224.0
2018-06-14,PRSP,NYSE,23.06,23.06,22.44,22.67,718166.0,2198.0
2018-06-15,PRSP,NYSE,22.51,22.78,22.44,22.56,1647108.0,1246.0
2018-06-18,PRSP,NYSE,22.32,23.44,22.15,23.05,443155.0,1706.0
2018-06-19,PRSP,NYSE,22.7,22.9,22.27,22.63,631117.0,1907.0
2018-06-20,PRSP,NYSE,22.56,22.63,22.22,22.38,775572.0,1187.0
2018-06-21,PRSP,NYSE,22.26,22.57,21.36,21.63,741082.0,1599.0
2018-06-22,PRSP,NYSE,21.58,22.17,21.03,21.73,9633246.0,2956.0
2018-06-25,PRSP,NYSE,21.54,21.94,21.15,21.27,642997.0,2008.0
2018-06-26,PRSP,NYSE,21.27,21.49,20.22,20.73,1493558.0,3900.0
2018-06-27,PRSP,NYSE,21.02,21.07,19.85,20.01,1106868.0,3515.0
2018-06-28,PRSP,NYSE,19.99,21.26,19.99,20.21,1226145.0,2808.0
2018-06-29,PRSP,NYSE,20.16,20.88,20.16,20.55,719048.0,1753.0
2018-07-02,PRSP,NYSE,20.3,21.69,20.3,21.65,480369.0,2031.0
2018-07-03,PRSP,NYSE,21.64,22.19,21.62,21.97,313436.0,1337.0
2018-07-05,PRSP,NYSE,22.1,22.14,21.47,21.96,476192.0,1229.0
2018-07-06,PRSP,NYSE,21.86,22.32,21.86,21.97,242976.0,939.0
2018-07-09,PRSP,NYSE,21.98,22.09,21.33,21.96,282650.0,1013.0
2018-07-10,PRSP,NYSE,21.77,22.54,21.77,22.25,599450.0,1431.0
2018-07-11,PRSP,NYSE,22.13,22.665,22.0,22.56,292830.0,1185.0
2018-07-12,PRSP,NYSE,22.68,22.97,22.48,22.81,411671.0,1377.0
2018-07-13,PRSP,NYSE,22.81,23.03,22.72,22.87,379951.0,878.0
2018-07-16,PRSP,NYSE,22.9,22.98,22.64,22.77,255862.0,1043.0
2018-07-17,PRSP,NYSE,22.78,23.32,22.71,23.13,223283.0,1075.0
2018-07-18,PRSP,NYSE,23.01,23.29,22.87,23.23,169618.0,795.0
2018-07-19,PRSP,NYSE,23.06,23.24,22.94,23.11,590439.0,1124.0
2018-07-20,PRSP,NYSE,23.15,23.52,23.05,23.1,328773.0,711.0
2018-07-23,PRSP,NYSE,23.1,23.2,22.89,23.01,194788.0,733.0
2018-07-24,PRSP,NYSE,23.1,23.28,22.11,22.55,497067.0,1407.0
2018-07-25,PRSP,NYSE,22.49,22.7,22.26,22.36,127803.0,634.0
2018-07-26,PRSP,NYSE,22.31,22.42,21.96,22.11,158178.0,759.0
