date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,GR,NYSE,27.375,27.375,25.8125,26.1875,454100.0,
2000-01-04,GR,NYSE,25.9375,26.6875,25.75,25.8125,456300.0,
2000-01-05,GR,NYSE,26.0625,26.3125,25.625,25.875,875700.0,
2000-01-06,GR,NYSE,26.0,27.6875,25.8125,27.5,542200.0,
2000-01-07,GR,NYSE,27.1875,28.125,27.1875,27.75,854200.0,
2000-01-10,GR,NYSE,28.125,28.5625,27.8125,27.9375,612000.0,
2000-01-11,GR,NYSE,27.9375,28.0,27.8125,27.9375,342800.0,
2000-01-12,GR,NYSE,27.9375,28.0,27.75,27.75,312500.0,
2000-01-13,GR,NYSE,27.75,27.9375,27.625,27.6875,436100.0,
2000-01-14,GR,NYSE,27.6875,29.0625,27.6875,28.5625,664600.0,
2000-01-18,GR,NYSE,28.375,28.5625,28.25,28.3125,479000.0,
2000-01-19,GR,NYSE,28.3125,28.875,28.125,28.5625,462400.0,
2000-01-20,GR,NYSE,28.8125,28.875,28.3125,28.5625,469600.0,
2000-01-21,GR,NYSE,28.5625,28.5625,28.1875,28.25,461100.0,
2000-01-24,GR,NYSE,28.25,28.4375,27.625,27.75,362900.0,
2000-01-25,GR,NYSE,27.6875,28.1875,26.125,26.5625,448400.0,
2000-01-26,GR,NYSE,26.5,26.6875,26.0625,26.375,516100.0,
2000-01-27,GR,NYSE,26.9375,27.125,26.0,26.125,413500.0,
2000-01-28,GR,NYSE,26.0,26.0,24.125,24.6875,717700.0,
2000-01-31,GR,NYSE,24.8125,25.1875,24.625,25.0,459200.0,
2000-02-01,GR,NYSE,25.3125,26.0,25.0625,25.1875,781800.0,
2000-02-02,GR,NYSE,25.25,25.8125,25.0625,25.25,332200.0,
2000-02-03,GR,NYSE,25.25,25.375,24.1875,24.6875,526400.0,
2000-02-04,GR,NYSE,24.5,25.0,24.25,24.4375,398400.0,
2000-02-07,GR,NYSE,24.5,24.9375,24.0625,24.0625,298100.0,
2000-02-08,GR,NYSE,24.3125,24.375,23.625,23.75,299400.0,
2000-02-09,GR,NYSE,23.75,23.75,22.9375,22.9375,585100.0,
2000-02-10,GR,NYSE,23.0,23.0,22.5625,22.75,359100.0,
2000-02-11,GR,NYSE,22.5625,22.625,22.0,22.0,354300.0,
2000-02-14,GR,NYSE,22.125,22.1875,21.5625,22.0625,532800.0,
2000-02-15,GR,NYSE,22.0625,23.1875,21.8125,22.875,1187100.0,
2000-02-16,GR,NYSE,22.875,23.125,22.5,22.5625,461000.0,
2000-02-17,GR,NYSE,22.5625,23.5,22.5625,23.5,667900.0,
2000-02-18,GR,NYSE,23.625,23.625,22.125,22.6875,509500.0,
2000-02-22,GR,NYSE,22.875,23.5625,22.1875,23.3125,523300.0,
2000-02-23,GR,NYSE,23.375,23.375,22.4375,23.0625,671500.0,
2000-02-24,GR,NYSE,23.0625,23.375,22.8125,23.0,646400.0,
2000-02-25,GR,NYSE,23.0625,23.5625,23.0,23.3125,592100.0,
2000-02-28,GR,NYSE,23.1875,23.5,22.875,22.9375,305200.0,
2000-02-29,GR,NYSE,22.6875,23.9375,22.6875,23.9375,386600.0,
2000-03-01,GR,NYSE,23.875,23.875,23.1875,23.25,433900.0,
2000-03-02,GR,NYSE,23.875,23.875,23.1875,23.3125,411400.0,
2000-03-03,GR,NYSE,23.25,25.9375,23.125,24.875,758500.0,
2000-03-06,GR,NYSE,24.625,26.875,24.25,26.4375,784500.0,
2000-03-07,GR,NYSE,26.3125,26.3125,25.5625,25.625,632000.0,
2000-03-08,GR,NYSE,25.875,26.375,25.5625,26.125,777700.0,
2000-03-09,GR,NYSE,25.875,27.0,25.5625,27.0,450600.0,
2000-03-10,GR,NYSE,27.0,27.125,26.3125,26.5,340800.0,
2000-03-13,GR,NYSE,26.5,26.6875,26.0,26.3125,667500.0,
2000-03-14,GR,NYSE,26.3125,27.0625,26.25,27.0625,1261000.0,
2000-03-15,GR,NYSE,27.375,28.25,27.25,27.8125,796000.0,
2000-03-16,GR,NYSE,28.1875,29.5625,27.9375,29.5625,522500.0,
2000-03-17,GR,NYSE,29.0625,29.1875,27.8125,28.625,576100.0,
2000-03-20,GR,NYSE,28.125,28.125,27.5,27.875,500800.0,
2000-03-21,GR,NYSE,27.875,28.125,27.125,28.0625,327700.0,
2000-03-22,GR,NYSE,28.25,28.25,27.3125,27.625,243500.0,
2000-03-23,GR,NYSE,27.4375,28.1875,27.125,28.0625,327700.0,
2000-03-24,GR,NYSE,28.0625,28.1875,27.1875,27.4375,306800.0,
2000-03-27,GR,NYSE,27.625,27.625,27.125,27.3125,342600.0,
2000-03-28,GR,NYSE,27.125,27.3125,26.9375,27.1875,215400.0,
2000-03-29,GR,NYSE,27.0,28.25,26.6875,28.0625,491500.0,
2000-03-30,GR,NYSE,28.0625,28.1875,27.625,28.0,275000.0,
2000-03-31,GR,NYSE,28.25,28.75,28.125,28.6875,374100.0,
2000-04-03,GR,NYSE,28.4375,29.125,28.1875,28.375,210200.0,
2000-04-04,GR,NYSE,28.875,29.1875,27.75,28.5,440800.0,
2000-04-05,GR,NYSE,28.375,29.3125,27.875,28.3125,228200.0,
2000-04-06,GR,NYSE,28.5,31.25,28.25,30.9375,595800.0,
2000-04-07,GR,NYSE,30.875,31.5625,30.5,30.875,645500.0,
2000-04-10,GR,NYSE,30.8125,30.875,30.1875,30.5625,435800.0,
2000-04-11,GR,NYSE,30.1875,32.5,30.125,32.3125,1125300.0,
2000-04-12,GR,NYSE,32.3125,33.625,31.8125,32.3125,500600.0,
2000-04-13,GR,NYSE,32.0,32.8125,31.625,32.125,299500.0,
2000-04-14,GR,NYSE,32.125,32.125,29.625,30.0625,919700.0,
2000-04-17,GR,NYSE,30.3125,30.8125,29.875,30.25,1045600.0,
2000-04-18,GR,NYSE,30.125,30.125,29.375,29.6875,501100.0,
2000-04-19,GR,NYSE,29.3125,29.6875,28.875,29.1875,567600.0,
2000-04-20,GR,NYSE,29.0,30.4375,28.875,30.0625,353500.0,
2000-04-24,GR,NYSE,29.75,30.8125,29.5,30.1875,216300.0,
2000-04-25,GR,NYSE,30.4375,32.375,30.375,30.9375,363900.0,
