date,code,exchange,open,high,low,close,volume,count_trx
2014-06-19,INFO,NYSE,26.15,27.39,26.06,26.7,13476003.0,28494.0
2014-06-20,INFO,NYSE,26.7,27.45,26.7,26.95,1030422.0,4177.0
2014-06-23,INFO,NYSE,27.25,27.25,26.54,26.74,287794.0,1659.0
2014-06-24,INFO,NYSE,26.57,27.08,26.48,26.76,183527.0,870.0
2014-06-25,INFO,NYSE,26.57,27.08,26.54,26.9,121070.0,764.0
2014-06-26,INFO,NYSE,26.79,27.24,26.79,26.98,93348.0,896.0
2014-06-27,INFO,NYSE,26.76,27.2,26.76,26.98,83822.0,555.0
2014-06-30,INFO,NYSE,27.18,27.18,26.7,26.98,59971.0,414.0
2014-07-01,INFO,NYSE,27.2,27.2,26.72,26.74,154149.0,552.0
2014-07-02,INFO,NYSE,26.62,27.08,26.62,26.77,322725.0,1092.0
2014-07-03,INFO,NYSE,26.66,27.1,26.66,26.95,107289.0,473.0
2014-07-07,INFO,NYSE,26.96,27.0,26.72,26.94,45878.0,317.0
2014-07-08,INFO,NYSE,26.94,26.94,26.65,26.86,82339.0,445.0
2014-07-09,INFO,NYSE,26.82,26.95,26.75,26.88,37923.0,284.0
2014-07-10,INFO,NYSE,26.5,26.87,26.25,26.66,44679.0,237.0
2014-07-11,INFO,NYSE,26.66,26.91,26.55,26.68,75679.0,561.0
2014-07-14,INFO,NYSE,26.5,26.68,25.53,26.08,396872.0,2223.0
2014-07-15,INFO,NYSE,25.97,26.12,25.8,26.0,79695.0,465.0
2014-07-16,INFO,NYSE,26.07,26.9,26.0,26.05,63819.0,620.0
2014-07-17,INFO,NYSE,26.0,26.2,25.95,26.04,62495.0,640.0
2014-07-18,INFO,NYSE,25.8,26.08,25.8,26.05,36861.0,283.0
2014-07-21,INFO,NYSE,25.79,26.04,25.44,25.8,118212.0,650.0
2014-07-22,INFO,NYSE,26.02,26.02,25.3,25.6,138534.0,1106.0
2014-07-23,INFO,NYSE,25.6,25.94,25.14,25.77,148799.0,1041.0
2014-07-24,INFO,NYSE,25.51,25.83,25.45,25.68,119267.0,813.0
2014-07-25,INFO,NYSE,25.49,26.09,25.4,26.05,110876.0,840.0
2014-07-28,INFO,NYSE,25.92,26.25,25.56,26.13,60362.0,419.0
2014-07-29,INFO,NYSE,26.25,26.3,25.95,25.96,38916.0,294.0
2014-07-30,INFO,NYSE,26.2,26.2,25.51,25.99,48581.0,428.0
2014-07-31,INFO,NYSE,25.66,25.95,25.18,25.31,133771.0,563.0
2014-08-01,INFO,NYSE,25.18,25.41,24.84,25.0,94511.0,739.0
2014-08-04,INFO,NYSE,25.05,25.54,25.0,25.46,43955.0,488.0
2014-08-05,INFO,NYSE,25.38,25.55,24.97,25.1,50148.0,417.0
2014-08-06,INFO,NYSE,25.0,25.45,24.89,25.28,44489.0,375.0
2014-08-07,INFO,NYSE,25.41,25.49,25.11,25.4,27152.0,253.0
2014-08-08,INFO,NYSE,25.56,25.65,25.105,25.51,51317.0,456.0
2014-08-11,INFO,NYSE,25.63,25.86,25.37,25.83,26676.0,224.0
2014-08-12,INFO,NYSE,25.95,26.27,25.68,26.17,66628.0,491.0
2014-08-13,INFO,NYSE,26.22,26.32,25.28,25.42,191977.0,1093.0
2014-08-14,INFO,NYSE,25.61,25.89,25.41,25.57,67883.0,516.0
2014-08-15,INFO,NYSE,25.43,25.51,25.25,25.45,66074.0,444.0
2014-08-18,INFO,NYSE,25.38,25.81,25.08,25.43,142777.0,1177.0
2014-08-19,INFO,NYSE,25.43,25.88,25.12,25.76,123702.0,1250.0
2014-08-20,INFO,NYSE,25.5,26.58,25.5,25.95,112404.0,746.0
2014-08-21,INFO,NYSE,25.73,26.03,25.355,25.53,65452.0,458.0
2014-08-22,INFO,NYSE,25.44,25.84,25.32,25.39,56818.0,432.0
2014-08-25,INFO,NYSE,25.34,25.42,25.13,25.21,78620.0,512.0
2014-08-26,INFO,NYSE,25.06,25.77,24.9,25.33,122157.0,1074.0
2014-08-27,INFO,NYSE,25.27,25.7,25.06,25.22,54061.0,576.0
2014-08-28,INFO,NYSE,25.35,25.35,24.8,25.01,90988.0,755.0
2014-08-29,INFO,NYSE,25.01,25.25,24.55,25.01,76807.0,714.0
2014-09-02,INFO,NYSE,25.04,25.5,24.99,25.01,74744.0,736.0
2014-09-03,INFO,NYSE,25.08,25.45,24.84,25.39,55730.0,520.0
2014-09-04,INFO,NYSE,25.4,25.4,24.81,24.89,73961.0,573.0
2014-09-05,INFO,NYSE,24.83,25.11,24.77,24.88,75624.0,720.0
2014-09-08,INFO,NYSE,24.77,24.9,24.62,24.68,50789.0,520.0
2014-09-09,INFO,NYSE,24.7,24.7,23.99,24.4,169700.0,1506.0
2014-09-10,INFO,NYSE,24.52,24.57,24.14,24.49,76271.0,545.0
2014-09-11,INFO,NYSE,24.52,24.81,24.4,24.8,63138.0,693.0
2014-09-12,INFO,NYSE,24.86,24.86,24.36,24.47,77161.0,848.0
2014-09-15,INFO,NYSE,24.42,24.6,24.4,24.48,38946.0,348.0
2014-09-16,INFO,NYSE,24.35,24.66,24.34,24.4,29981.0,258.0
2014-09-17,INFO,NYSE,24.38,24.57,24.13,24.22,41898.0,363.0
2014-09-18,INFO,NYSE,24.25,24.48,24.05,24.25,79286.0,680.0
2014-09-19,INFO,NYSE,24.41,24.41,24.08,24.18,64444.0,412.0
2014-09-22,INFO,NYSE,23.89,24.18,23.85,24.03,63173.0,463.0
2014-09-23,INFO,NYSE,23.87,24.02,23.7,23.72,71874.0,691.0
2014-09-24,INFO,NYSE,23.75,23.98,23.73,23.83,38915.0,302.0
2014-09-25,INFO,NYSE,24.0,24.06,23.42,23.6,72147.0,497.0
2014-09-26,INFO,NYSE,23.66,23.78,23.58,23.71,39475.0,320.0
2014-09-29,INFO,NYSE,23.56,23.71,23.46,23.66,94904.0,629.0
2014-09-30,INFO,NYSE,23.66,23.66,23.125,23.35,102697.0,513.0
2014-10-01,INFO,NYSE,23.32,23.46,23.06,23.3,56096.0,345.0
