date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,IT,NYSE,15.5,16.5,15.125,16.1875,763000.0,
2000-01-04,IT,NYSE,16.0,16.0625,15.3125,15.375,552000.0,
2000-01-05,IT,NYSE,15.3125,15.375,14.5625,14.875,373600.0,
2000-01-06,IT,NYSE,14.875,14.875,14.3125,14.75,419500.0,
2000-01-07,IT,NYSE,14.75,15.25,14.375,15.125,344100.0,
2000-01-10,IT,NYSE,15.625,16.0,15.0,15.5,435200.0,
2000-01-11,IT,NYSE,15.25,15.9375,15.0,15.875,623000.0,
2000-01-12,IT,NYSE,15.9375,16.625,15.875,16.4375,590200.0,
2000-01-13,IT,NYSE,16.5,16.5,15.75,16.375,283200.0,
2000-01-14,IT,NYSE,16.125,16.375,15.9375,16.0,261300.0,
2000-01-18,IT,NYSE,16.0,16.875,16.0,16.25,279500.0,
2000-01-19,IT,NYSE,16.5,17.125,16.3125,17.0,164400.0,
2000-01-20,IT,NYSE,17.0,17.125,16.5625,17.0,290800.0,
2000-01-21,IT,NYSE,17.5,17.5,16.875,17.0,220200.0,
2000-01-24,IT,NYSE,17.0,17.125,16.5,16.625,280200.0,
2000-01-25,IT,NYSE,16.75,16.75,16.125,16.125,356800.0,
2000-01-26,IT,NYSE,16.25,16.5,15.625,15.6875,292800.0,
2000-01-27,IT,NYSE,15.625,16.625,15.5,16.0625,197600.0,
2000-01-28,IT,NYSE,16.0,16.25,15.6875,15.875,111400.0,
2000-01-31,IT,NYSE,15.8125,15.875,15.4375,15.5625,168700.0,
2000-02-01,IT,NYSE,15.3125,15.8125,15.25,15.8125,157700.0,
2000-02-02,IT,NYSE,15.9375,15.9375,15.3125,15.4375,186500.0,
2000-02-03,IT,NYSE,15.4375,15.4375,15.0,15.25,156300.0,
2000-02-04,IT,NYSE,15.0625,15.4375,15.0,15.1875,420200.0,
2000-02-07,IT,NYSE,14.6875,14.875,14.5,14.8125,110900.0,
2000-02-08,IT,NYSE,14.5,14.625,14.3125,14.5,227800.0,
2000-02-09,IT,NYSE,14.4375,14.4375,13.875,14.125,258200.0,
2000-02-10,IT,NYSE,14.25,14.4375,14.0,14.3125,287200.0,
2000-02-11,IT,NYSE,14.1875,14.625,14.0,14.5625,212500.0,
2000-02-14,IT,NYSE,14.5625,14.5625,14.0,14.25,427000.0,
2000-02-15,IT,NYSE,14.25,14.375,13.9375,14.0625,318000.0,
