date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ARG,NYSE,9.5625,9.5625,8.75,8.9375,87800.0,
2000-01-04,ARG,NYSE,9.0,9.0,8.75,8.9375,113600.0,
2000-01-05,ARG,NYSE,8.875,8.9375,8.75,8.8125,54100.0,
2000-01-06,ARG,NYSE,8.9375,9.5,8.75,9.4375,354600.0,
2000-01-07,ARG,NYSE,9.5625,10.0,9.5,9.875,211100.0,
2000-01-10,ARG,NYSE,10.125,10.1875,9.375,9.4375,248600.0,
2000-01-11,ARG,NYSE,9.1875,9.1875,8.625,8.875,198500.0,
2000-01-12,ARG,NYSE,9.0625,9.0625,8.875,9.0,113600.0,
2000-01-13,ARG,NYSE,9.0,9.25,8.875,9.25,110800.0,
2000-01-14,ARG,NYSE,9.1875,9.25,8.9375,8.9375,209800.0,
2000-01-18,ARG,NYSE,8.9375,9.0,8.4375,9.0,135500.0,
2000-01-19,ARG,NYSE,9.0,9.0,8.75,8.75,116900.0,
2000-01-20,ARG,NYSE,8.75,8.875,8.5625,8.6875,338700.0,
2000-01-21,ARG,NYSE,8.625,8.75,8.1875,8.625,137500.0,
2000-01-24,ARG,NYSE,8.625,8.625,8.25,8.3125,105900.0,
2000-01-25,ARG,NYSE,8.1875,8.375,8.0625,8.0625,120200.0,
2000-01-26,ARG,NYSE,8.0625,8.25,7.9375,8.125,189600.0,
2000-01-27,ARG,NYSE,8.0,8.375,8.0,8.25,128700.0,
2000-01-28,ARG,NYSE,8.25,8.4375,7.9375,8.25,297800.0,
2000-01-31,ARG,NYSE,8.0625,8.125,7.625,7.75,234500.0,
2000-02-01,ARG,NYSE,7.75,7.75,7.4375,7.4375,265900.0,
2000-02-02,ARG,NYSE,7.4375,7.5,7.25,7.375,226600.0,
2000-02-03,ARG,NYSE,7.5625,7.75,7.5,7.625,156200.0,
2000-02-04,ARG,NYSE,7.6875,7.6875,7.4375,7.625,58400.0,
2000-02-07,ARG,NYSE,7.5,7.5625,7.375,7.5,157800.0,
2000-02-08,ARG,NYSE,7.5,7.5,7.375,7.5,91300.0,
2000-02-09,ARG,NYSE,7.5,7.5,7.375,7.4375,132800.0,
2000-02-10,ARG,NYSE,7.5,7.5,7.25,7.375,99900.0,
2000-02-11,ARG,NYSE,7.25,7.4375,6.9375,6.9375,148600.0,
2000-02-14,ARG,NYSE,7.25,7.25,6.875,6.9375,242200.0,
2000-02-15,ARG,NYSE,7.0,7.0625,6.6875,6.75,395200.0,
2000-02-16,ARG,NYSE,6.8125,6.9375,6.5625,6.75,212400.0,
2000-02-17,ARG,NYSE,6.75,6.75,6.5,6.6875,381700.0,
2000-02-18,ARG,NYSE,6.6875,6.6875,6.375,6.4375,136600.0,
2000-02-22,ARG,NYSE,6.4375,6.5,6.0,6.0625,292900.0,
2000-02-23,ARG,NYSE,6.0,6.3125,6.0,6.3125,188500.0,
2000-02-24,ARG,NYSE,6.3125,6.4375,6.0625,6.4375,264500.0,
2000-02-25,ARG,NYSE,6.4375,6.625,6.3125,6.4375,107900.0,
2000-02-28,ARG,NYSE,6.5,6.5,6.25,6.3125,110200.0,
2000-02-29,ARG,NYSE,6.25,6.9375,6.25,6.9375,332300.0,
2000-03-01,ARG,NYSE,7.0,7.0,6.5,6.6875,445100.0,
2000-03-02,ARG,NYSE,6.6875,6.8125,6.5,6.5,1171500.0,
2000-03-03,ARG,NYSE,6.5,6.875,6.5,6.625,182500.0,
2000-03-06,ARG,NYSE,6.8125,6.875,6.625,6.625,184200.0,
2000-03-07,ARG,NYSE,6.625,6.875,6.25,6.25,434000.0,
2000-03-08,ARG,NYSE,6.25,6.5,6.125,6.125,129300.0,
2000-03-09,ARG,NYSE,6.125,6.9375,6.125,6.8125,206800.0,
2000-03-10,ARG,NYSE,6.875,6.9375,6.625,6.75,319300.0,
2000-03-13,ARG,NYSE,6.625,6.875,6.625,6.875,204500.0,
2000-03-14,ARG,NYSE,6.75,7.0625,6.75,7.0625,124000.0,
2000-03-15,ARG,NYSE,7.0625,7.4375,7.0625,7.125,263800.0,
2000-03-16,ARG,NYSE,7.25,7.9375,7.25,7.9375,359200.0,
2000-03-17,ARG,NYSE,7.6875,7.9375,7.6875,7.8125,172200.0,
2000-03-20,ARG,NYSE,7.875,7.9375,7.125,7.1875,597400.0,
2000-03-21,ARG,NYSE,7.1875,7.875,7.125,7.875,1130300.0,
2000-03-22,ARG,NYSE,7.75,8.125,7.75,7.875,626700.0,
2000-03-23,ARG,NYSE,7.875,7.875,7.375,7.375,118100.0,
2000-03-24,ARG,NYSE,7.4375,7.625,7.375,7.375,58900.0,
2000-03-27,ARG,NYSE,7.4375,8.0,7.4375,7.6875,137600.0,
2000-03-28,ARG,NYSE,7.8125,8.0,7.625,7.6875,81900.0,
2000-03-29,ARG,NYSE,7.6875,8.25,7.5625,8.125,78400.0,
2000-03-30,ARG,NYSE,8.0,8.5625,8.0,8.3125,342400.0,
2000-03-31,ARG,NYSE,8.4375,8.6875,8.25,8.3125,487000.0,
2000-04-03,ARG,NYSE,8.3125,8.3125,7.75,8.25,1373900.0,
2000-04-04,ARG,NYSE,8.375,8.375,7.5,7.625,1450000.0,
2000-04-05,ARG,NYSE,7.75,7.8125,7.5,7.6875,165800.0,
2000-04-06,ARG,NYSE,7.875,7.9375,7.6875,7.75,63100.0,
2000-04-07,ARG,NYSE,7.8125,7.9375,7.5625,7.8125,74000.0,
2000-04-10,ARG,NYSE,7.8125,7.9375,7.6875,7.6875,72900.0,
2000-04-11,ARG,NYSE,7.5625,7.8125,7.5625,7.6875,59900.0,
2000-04-12,ARG,NYSE,7.75,7.9375,7.6875,7.9375,97900.0,
2000-04-13,ARG,NYSE,7.8125,8.25,7.8125,8.125,107600.0,
2000-04-14,ARG,NYSE,8.125,8.25,7.875,8.0625,117700.0,
2000-04-17,ARG,NYSE,7.875,8.0625,7.875,7.9375,136000.0,
2000-04-18,ARG,NYSE,7.6875,8.0,7.625,8.0,112000.0,
2000-04-19,ARG,NYSE,8.0,8.3125,8.0,8.25,132600.0,
2000-04-20,ARG,NYSE,8.25,8.375,8.125,8.3125,135300.0,
2000-04-24,ARG,NYSE,8.25,8.3125,7.9375,7.9375,164600.0,
2000-04-25,ARG,NYSE,8.0,8.3125,8.0,8.1875,43400.0,
2000-04-26,ARG,NYSE,8.375,8.375,7.9375,8.25,65300.0,
2000-04-27,ARG,NYSE,8.25,8.25,7.9375,8.0625,58400.0,
2000-04-28,ARG,NYSE,7.625,7.8125,5.625,5.875,1902900.0,
2000-05-01,ARG,NYSE,5.875,6.0625,5.3125,5.75,961200.0,
2000-05-02,ARG,NYSE,5.625,5.875,4.6875,5.625,583000.0,
2000-05-03,ARG,NYSE,5.5625,5.625,5.0625,5.25,262500.0,
2000-05-04,ARG,NYSE,5.4375,5.6875,5.25,5.4375,358700.0,
2000-05-05,ARG,NYSE,5.4375,5.4375,5.0625,5.0625,123800.0,
2000-05-08,ARG,NYSE,5.0625,5.625,5.0625,5.5625,252400.0,
2000-05-09,ARG,NYSE,5.75,5.9375,5.5625,5.6875,238900.0,
2000-05-10,ARG,NYSE,5.6875,5.8125,5.5625,5.625,90700.0,
2000-05-11,ARG,NYSE,5.75,5.875,5.6875,5.75,118400.0,
2000-05-12,ARG,NYSE,5.8125,5.8125,5.125,5.4375,640600.0,
2000-05-15,ARG,NYSE,5.625,5.625,5.3125,5.375,54700.0,
2000-05-16,ARG,NYSE,5.375,5.5,5.3125,5.5,73700.0,
2000-05-17,ARG,NYSE,5.5,5.75,5.375,5.6875,279600.0,
2000-05-18,ARG,NYSE,5.8125,5.8125,5.4375,5.6875,146400.0,
2000-05-19,ARG,NYSE,5.6875,5.6875,5.5,5.5,108900.0,
2000-05-22,ARG,NYSE,5.625,5.6875,5.375,5.5625,80500.0,
2000-05-23,ARG,NYSE,5.6875,5.75,5.5625,5.625,79300.0,
2000-05-24,ARG,NYSE,5.625,5.8125,5.625,5.6875,163400.0,
2000-05-25,ARG,NYSE,5.75,5.8125,5.5625,5.6875,174000.0,
2000-05-26,ARG,NYSE,5.5625,5.75,5.5,5.5,56600.0,
2000-05-30,ARG,NYSE,5.5,5.6875,5.5,5.625,104200.0,
2000-05-31,ARG,NYSE,5.3125,5.5,5.3125,5.375,164800.0,
2000-06-01,ARG,NYSE,5.3125,5.625,5.3125,5.5,150800.0,
2000-06-02,ARG,NYSE,5.625,5.625,5.25,5.375,79500.0,
2000-06-05,ARG,NYSE,5.375,5.375,5.1875,5.3125,72800.0,
2000-06-06,ARG,NYSE,5.3125,5.4375,5.1875,5.25,142000.0,
2000-06-07,ARG,NYSE,5.1875,5.1875,4.9375,5.0625,419300.0,
2000-06-08,ARG,NYSE,5.0625,5.0625,4.9375,5.0,109000.0,
2000-06-09,ARG,NYSE,5.0,5.0625,4.9375,5.0625,72600.0,
2000-06-12,ARG,NYSE,5.0,5.25,5.0,5.25,108300.0,
2000-06-13,ARG,NYSE,5.0625,5.1875,5.0,5.125,43500.0,
2000-06-14,ARG,NYSE,5.0625,5.125,4.9375,5.0,285900.0,
2000-06-15,ARG,NYSE,5.0,5.0,4.875,4.9375,89400.0,
2000-06-16,ARG,NYSE,4.9375,5.0,4.875,4.9375,199900.0,
2000-06-19,ARG,NYSE,4.9375,5.25,4.9375,5.125,92200.0,
2000-06-20,ARG,NYSE,5.0,5.1875,4.9375,5.125,150000.0,
2000-06-21,ARG,NYSE,5.125,5.25,5.0625,5.25,47800.0,
2000-06-22,ARG,NYSE,5.25,5.25,4.875,5.0625,90800.0,
2000-06-23,ARG,NYSE,4.9375,4.9375,4.625,4.625,89000.0,
2000-06-26,ARG,NYSE,4.9375,5.1875,4.875,5.0,149500.0,
2000-06-27,ARG,NYSE,5.0625,5.4375,5.0625,5.4375,117100.0,
2000-06-28,ARG,NYSE,5.3125,5.625,5.3125,5.5625,151000.0,
2000-06-29,ARG,NYSE,5.4375,5.6875,5.375,5.625,105400.0,
2000-06-30,ARG,NYSE,5.5625,5.9375,5.5,5.6875,171200.0,
2000-07-03,ARG,NYSE,5.8125,5.8125,5.6875,5.6875,16500.0,
2000-07-05,ARG,NYSE,5.75,6.0625,5.5,5.5,274900.0,
2000-07-06,ARG,NYSE,5.625,5.75,5.375,5.5,139600.0,
2000-07-07,ARG,NYSE,5.5,5.5,5.3125,5.375,130300.0,
2000-07-10,ARG,NYSE,5.3125,5.5,5.0625,5.4375,315400.0,
2000-07-11,ARG,NYSE,5.5625,5.625,5.375,5.5625,57300.0,
2000-07-12,ARG,NYSE,5.6875,5.8125,5.5,5.6875,102300.0,
2000-07-13,ARG,NYSE,5.625,5.9375,5.625,5.875,200500.0,
2000-07-14,ARG,NYSE,5.875,5.9375,5.4375,5.4375,122400.0,
